Station Name: CLAREMORRIS
Station Height: 68 M 
Latitude:53.711  ,Longitude: -8.993


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
12-sep-2010,0,16.0,0,7.6, , ,0,1.4,1014.8,7.0,0,14,0,220,0,23, , , , , , ,0
13-sep-2010,0,18.1,0,14.2, , ,0,15.6,1009.2,11.9,0,20,0,230,0,31, , , , , , ,0
14-sep-2010,0,15.8,0,9.4, , ,0,2.2,1005.5,13.0,0,22,0,270,0,36, , , , , , ,0
15-sep-2010,0,15.9,0,9.4, , ,0,1.2,1005.8,10.7,0,18,0,270,0,32, , , , , , ,0
16-sep-2010,0,17.2,0,8.8, , ,0,2.0,1009.2,5.8,0,11,0,310,0,17, , , , , , ,0
17-sep-2010,0,15.6,0,6.1, , ,0,0.1,1012.7,4.1,0,10,0,360,0,15, , , , , , ,0
18-sep-2010,0,14.9,0,7.6, , ,0,6.4,1008.1,8.1,0,16,0,230,0,23, , , , , , ,0
19-sep-2010,0,17.1,0,12.9, , ,0,4.7,1000.2,7.7,0,15,0,220,0,22, , , , , , ,0
20-sep-2010,0,19.6,0,12.1, , ,0,3.4,1000.8,6.8,0,13,0,210,0,20, , , , , , ,0
21-sep-2010,0,18.4,0,12.6, , ,0,3.7,1002.5,8.8,0,14,0,170,0,23, , , , , , ,0
22-sep-2010,0,18.2,0,12.6, , ,0,2.3,999.5,6.8,0,14,0,220,0,20, , , , , , ,0
23-sep-2010,0,14.3,0,10.7, , ,0,3.8,1000.8,9.5,0,15,0,350,0,26, , , , , , ,0
24-sep-2010,0,13.3,0,8.0, , ,0,0.0,1009.3,7.7,0,15,0,20,0,22, , , , , , ,0
25-sep-2010,0,12.0,0,8.2, , ,0,0.0,1014.3,2.8,0,8,0,30,0,12, , , , , , ,0
26-sep-2010,0,11.4,0,7.7, , ,0,0.0,1010.2,4.7,0,9,0,190,0,14, , , , , , ,0
27-sep-2010,0,15.3,0,7.9, , ,0,0.0,1005.1,7.0,0,11,0,130,0,18, , , , , , ,0
28-sep-2010,0,16.6,0,4.8, , ,0,3.3,1002.4,5.6,0,10,0,170,0,17, , , , , , ,0
29-sep-2010,0,18.6,0,4.0, , ,0,2.7,1004.0,4.1,0,10,0,260,0,15, , , , , , ,0
30-sep-2010,0,15.6,0,7.9, , ,0,0.2,994.7,7.8,0,13,0,170,0,19, , , , , , ,0
01-oct-2010,0,14.2,0,9.4, , ,0,4.1,982.3,10.8,0,17,0,230,0,29, , , , , , ,0
02-oct-2010,0,14.8,0,8.7, , ,0,3.2,984.1,9.4,0,15,0,180,0,26, , , , , , ,0
03-oct-2010,0,17.6,0,7.0, , ,0,0.4,984.2,6.7,0,13,0,290,0,19, , , , , , ,0
04-oct-2010,0,14.5,0,7.3, , ,0,4.5,982.3,11.3,0,20,0,170,0,35, , , , , , ,0
05-oct-2010,0,13.5,0,7.5, , ,0,6.5,981.1,10.2,0,22,0,220,0,37, , , , , , ,0
06-oct-2010,0,16.0,0,7.0, , ,0,1.3,990.8,8.6,0,15,0,230,0,23, , , , , , ,0
07-oct-2010,0,17.0,0,10.1, , ,0,0.9,999.2,11.8,0,18,0,110,0,30, , , , , , ,0
08-oct-2010,0,19.0,0,13.1, , ,0,0.5,999.8,12.8,0,18,0,100,0,27, , , , , , ,0
09-oct-2010,0,16.1,0,12.5, , ,0,0.0,1004.0,13.9,0,25,0,80,0,37, , , , , , ,0
10-oct-2010,0,13.3,0,9.8, , ,0,0.0,1008.2,7.8,0,13,0,80,0,19, , , , , , ,0
11-oct-2010,0,17.1,0,4.6, , ,0,0.2,1012.9,4.5,0,10,0,110,0,14, , , , , , ,0
12-oct-2010,0,16.3,0,1.5, , ,0,0.1,1015.0,2.3,0,5,0,110,0,7, , , , , , ,0
13-oct-2010,0,9.2,0,2.8, , ,0,0.0,1015.8,2.8,0,7,0,80,0,9, , , , , , ,0
14-oct-2010,0,11.8,0,8.0, , ,0,0.0,1016.9,3.1,0,6,0,40,0,9, , , , , , ,0
15-oct-2010,0,14.8,0,5.8, , ,0,1.7,1016.1,5.4,0,10,0,320,0,16, , , , , , ,0
16-oct-2010,0,13.9,0,2.6, , ,0,0.3,1017.4,2.7,0,6,0,10,0,8, , , , , , ,0
17-oct-2010,0,15.3,0,1.7, , ,0,0.7,1016.8,6.8,0,14,0,270,0,21, , , , , , ,0
18-oct-2010,0,13.3,0,7.4, , ,0,2.3,1012.2,8.0,0,16,0,270,0,25, , , , , , ,0
19-oct-2010,0,12.6,0,5.2, , ,0,2.4,1011.2,7.2,0,15,0,320,0,32, , , , , , ,0
20-oct-2010,0,11.1,0,0.2, , ,0,0.6,1015.6,4.7,0,10,0,230,0,15, , , , , , ,0
21-oct-2010,0,13.2,0,3.0, , ,0,0.8,1012.2,5.9,0,13,0,270,0,20, , , , , , ,0
22-oct-2010,0,11.1,0,4.5, , ,0,13.4,1003.3,6.4,0,15,0,320,0,26, , , , , , ,0
23-oct-2010,0,12.0,0,2.4, , ,0,3.3,1000.9,5.5,0,11,0,290,0,16, , , , , , ,0
24-oct-2010,0,11.7,1,-0.7, , ,0,0.1,1012.3,3.7,0,9,0,40,0,13, , , , , , ,0
25-oct-2010,0,10.8,1,-1.0, , ,0,4.5,1011.5,8.4,0,16,0,170,0,25, , , , , , ,0
26-oct-2010,0,15.1,0,10.2, , ,0,9.2,1000.2,13.2,0,22,0,210,0,37, , , , , , ,0
27-oct-2010,0,13.4,0,6.2, , ,0,8.6,999.2,8.9,0,17,0,210,0,27, , , , , , ,0
28-oct-2010,0,14.0,0,6.7, , ,0,10.3,990.8,12.1,0,24,0,230,0,35, , , , , , ,0
29-oct-2010,0,12.2,0,5.4, , ,0,11.1,978.6,8.2,0,21,0,210,0,32, , , , , , ,0
30-oct-2010,0,11.9,0,3.1, , ,0,0.7,983.0,4.7,0,10,0,200,0,14, , , , , , ,0
31-oct-2010,0,11.7,0,1.4, , ,0,0.1,995.9,5.1,0,10,0,10,0,15, , , , , , ,0
01-nov-2010,0,13.8,0,0.3, , ,0,9.1,999.2,10.0,0,20,0,270,0,32, , , , , , ,0
02-nov-2010,0,12.6,0,9.1, , ,0,17.4,991.7,12.8,0,21,0,240,0,32, , , , , , ,0
03-nov-2010,0,14.4,0,8.1, , ,0,5.5,997.3,7.4,0,19,0,230,0,32, , , , , , ,0
04-nov-2010,0,14.6,0,9.1, , ,0,21.6,1001.9,10.2,0,18,0,230,0,27, , , , , , ,0
05-nov-2010,0,11.3,0,6.5, , ,0,9.3,1009.4,6.2,0,11,0,240,0,17, , , , , , ,0
06-nov-2010,0,8.4,0,2.2, , ,0,7.5,1009.6,5.9,0,11,0,280,0,17, , , , , , ,0
07-nov-2010,0,8.5,0,1.9, , ,0,24.5,986.3,9.2,0,22,0,190,0,37, , , , , , ,0
08-nov-2010,0,9.2,0,4.8, , ,0,8.9,959.5,7.1,0,15,0,20,0,29, , , , , , ,0
09-nov-2010,0,9.8,0,0.9, , ,0,0.1,978.8,10.2,0,18,0,40,0,26, , , , , , ,0
10-nov-2010,0,8.9,1,-1.3, , ,0,3.2,983.3,6.9,0,20,0,170,0,32, , , , , , ,0
11-nov-2010,0,11.4,0,6.5, , ,0,6.5,970.2,22.6,0,35,0,270,0,60, , , , , , ,0
12-nov-2010,0,10.4,0,3.9, , ,0,4.2,979.3,10.5,0,23,0,270,0,34, , , , , , ,0
13-nov-2010,0,6.6,1,-0.8, , ,0,2.3,979.8,5.0,0,10,0,160,0,16, , , , , , ,0
14-nov-2010,0,8.0,1,-3.2, , ,0,0.2,987.9,3.2,0,6,0,150,0,8, , , , , , ,0
15-nov-2010,0,9.2,0,1.2, , ,0,2.1,1001.4,4.9,0,9,0,270,0,13, , , , , , ,0
16-nov-2010,0,9.0,0,3.8, , ,0,10.4,994.0,12.0,0,22,0,130,0,40, , , , , , ,0
17-nov-2010,0,10.0,0,5.9, , ,0,12.7,978.3,12.5,0,19,0,140,0,35, , , , , , ,0
18-nov-2010,0,10.3,0,4.5, , ,0,9.3,984.7,9.0,0,14,0,240,0,21, , , , , , ,0
19-nov-2010,0,9.8,0,3.6, , ,0,0.1,998.2,5.5,0,8,0,170,0,12, , , , , , ,0
20-nov-2010,0,8.3,0,2.2, , ,0,0.0,1006.7,7.2,0,12,0,70,0,17, , , , , , ,0
21-nov-2010,0,6.8,0,0.2, , ,0,0.0,1010.5,5.5,0,11,0,40,0,16, , , , , , ,0
22-nov-2010,0,6.5,1,-1.1, , ,0,0.0,1008.1,3.8,0,7,0,40,0,10, , , , , , ,0
23-nov-2010,0,7.6,1,-1.1, , ,0,0.0,1008.9,3.5,0,6,0,300,0,8, , , , , , ,0
24-nov-2010,0,6.3,0,0.2, , ,0,3.9,1008.0,4.5,0,10,0,340,0,17, , , , , , ,0
25-nov-2010,0,6.1,1,-0.5, , ,0,8.4,1009.3,6.0,0,13,0,310,0,23, , , , , , ,0
26-nov-2010,0,4.5,0,0.1, , ,0,9.6,1003.8,6.5,0,15,0,350,0,27, , , , , , ,0
27-nov-2010,0,1.6,1,-1.6, , ,0,4.6,1003.3,5.5,0,11,0,40,0,17, , , , , , ,0
28-nov-2010,0,0.4,1,-6.3, , ,0,1.2,1000.9,2.9,0,8,0,40,0,11, , , , , , ,0
29-nov-2010,1,-0.1,1,-6.4, , ,0,0.0,1007.2,5.0,0,8,0,40,0,11, , , , , , ,0
30-nov-2010,0,1.7,1,-4.2, , ,0,0.0,1011.9,9.4,0,13,0,40,0,20, , , , , , ,0
01-dec-2010,1,-0.8,1,-5.7, , ,0,0.0,1011.3,6.9,0,10,0,40,0,13, , , , , , ,0
02-dec-2010,0,0.3,1,-6.2, , ,0,0.0,1009.2,5.5,0,11,0,20,0,14, , , , , , ,0
03-dec-2010,0,2.5,1,-5.6, , ,0,2.3,1000.0,5.8,0,12,0,190,0,18, , , , , , ,0
04-dec-2010,0,3.6,1,-1.6, , ,0,0.9,996.2,3.7,0,8,0,310,0,11, , , , , , ,0
05-dec-2010,0,3.3,1,-7.5, , ,0,2.1,998.7,3.2,0,10,0,360,0,15, , , , , , ,0
06-dec-2010,0,1.4,1,-9.0, , ,0,0.9,993.6,4.9,0,13,0,20,0,20, , , , , , ,0
07-dec-2010,0,1.9,1,-4.8, , ,0,0.0,1001.2,5.6,0,8,0,0,0,13, , , , , , ,0
08-dec-2010,0,1.9,1,-5.8, , ,0,0.1,1014.5,4.2,0,9,0,310,0,12, , , , , , ,0
09-dec-2010,0,5.6,1,-1.8, , ,0,0.1,1024.4,4.0,0,7,0,210,0,10, , , , , , ,0
10-dec-2010,0,6.9,0,3.4, , ,0,0.4,1025.6,4.1,0,7,0,280,0,10, , , , , , ,0
11-dec-2010,0,7.2,1,-1.7, , ,0,0.5,1021.1,2.5,0,6,0,50,0,10, , , , , , ,0
12-dec-2010,0,4.4,1,-2.0, , ,0,0.1,1016.8,5.2,0,10,0,80,0,15, , , , , , ,0
13-dec-2010,0,4.5,1,-1.4, , ,0,0.1,1020.4,6.6,0,10,0,110,0,14, , , , , , ,0
14-dec-2010,0,4.5,1,-0.6, , ,0,0.0,1029.7,2.8,0,7,0,100,0,9, , , , , , ,0
15-dec-2010,0,6.3,0,1.8, , ,0,0.9,1030.0,4.4,0,9,0,270,0,13, , , , , , ,0
16-dec-2010,0,8.3,1,-1.6, , ,0,3.8,1014.0,10.0,0,20,0,310,0,36, , , , , , ,0
17-dec-2010,0,0.5,1,-2.6, , ,0,6.6,994.3,6.5,0,14,0,320,0,22, , , , , , ,0
18-dec-2010,1,-1.6,1,-6.5, , ,0,1.0,984.2,3.3,0,8,0,100,0,11, , , , , , ,0
19-dec-2010,1,-2.7,1,-8.4, , ,0,0.0,987.9,5.3,0,8,0,70,0,12, , , , , , ,0
20-dec-2010,1,-4.3,1,-13.2, , ,0,1.0,993.9,2.2,0,5,0,50,0,7, , , , , , ,0
21-dec-2010,1,-4.1,1,-12.0, , ,0,0.2,998.2,2.1,0,5,0,90,0,6, , , , , , ,0
22-dec-2010,1,-3.0,1,-13.5, , ,0,0.4,1004.7,0.6,0,3,0,70,0,6, , , , , , ,0
23-dec-2010,1,-1.2,1,-10.7, , ,0,0.1,1012.2,2.7,0,6,0,310,0,8, , , , , , ,0
24-dec-2010,1,-3.8,1,-14.7, , ,0,0.0,1017.7,1.3,0,4,0,60,0,5, , , , , , ,0
25-dec-2010,1,-2.0,1,-15.0, , ,0,0.0,1018.2,1.2,0,8,0,140,0,16, , , , , , ,0
26-dec-2010,0,5.5,1,-2.1, , ,0,18.5,1005.8,10.3,0,17,0,160,0,25, , , , , , ,0
27-dec-2010,0,8.9,0,4.7, , ,0,12.1,992.7,7.4,0,11,0,160,0,19, , , , , , ,0
28-dec-2010,0,11.1,0,8.0, , ,0,5.2,995.2,10.0,0,14,0,170,0,23, , , , , , ,0
29-dec-2010,0,9.5,0,7.0, , ,0,2.8,1005.2,7.8,0,14,0,200,0,22, , , , , , ,0
30-dec-2010,0,8.7,0,6.6, , ,0,0.1,1014.2,6.1,0,10,0,120,0,15, , , , , , ,0
31-dec-2010,0,7.5,0,5.5, , ,0,0.0,1018.6,2.3,0,6,0,70,0,8, , , , , , ,0
01-jan-2011,0,8.0,0,1.3, , ,0,0.6,1021.2,4.2,0,10,0,20,0,13, , , , , , ,0
02-jan-2011,0,2.2,1,-3.0, , ,0,0.0,1022.3,3.3,0,6,0,30,0,10, , , , , , ,0
03-jan-2011,0,2.1,1,-5.5, , ,0,0.0,1014.5,3.4,0,9,0,210,0,13, , , , , , ,0
04-jan-2011,0,6.1,0,0.8, , ,0,4.8,998.8,9.8,0,15,0,220,0,24, , , , , , ,0
05-jan-2011,0,7.1,0,0.0, , ,0,1.6,986.2,6.8,0,13,0,240,0,19, , , , , , ,0
06-jan-2011,0,4.1,1,-3.1, , ,0,0.0,990.2,4.6,0,13,0,20,0,18, , , , , , ,0
07-jan-2011,0,1.3,1,-5.5, , ,0,0.0,989.3,6.9,0,12,0,10,0,18, , , , , , ,0
08-jan-2011,0,4.9,1,-4.7, , ,0,2.4,989.9,8.5,0,17,0,270,0,30, , , , , , ,0
09-jan-2011,0,5.7,1,-0.9, , ,0,0.0,998.6,6.0,0,10,0,190,0,16, , , , , , ,0
10-jan-2011,0,6.2,0,1.9, , ,0,9.3,991.0,6.2,0,12,0,330,0,20, , , , , , ,0
11-jan-2011,0,7.4,1,-0.3, , ,0,6.6,996.7,6.6,0,13,0,350,0,22, , , , , , ,0
12-jan-2011,0,10.6,0,7.5, , ,0,1.5,993.7,8.4,0,13,0,220,0,20, , , , , , ,0
13-jan-2011,0,10.6,0,8.9, , ,0,4.6,992.9,10.0,0,15,0,220,0,22, , , , , , ,0
14-jan-2011,0,9.3,0,5.6, , ,0,9.8,991.2,11.3,0,19,0,260,0,32, , , , , , ,0
15-jan-2011,0,11.6,0,8.0, , ,0,33.8,986.7,18.1,0,25,0,220,0,40, , , , , , ,0
16-jan-2011,0,10.0,0,3.7, , ,0,1.3,996.3,12.4,0,21,0,210,0,35, , , , , , ,0
17-jan-2011,0,8.7,1,-0.3, , ,0,0.3,1010.9,4.4,0,11,0,210,0,14, , , , , , ,0
18-jan-2011,0,8.2,1,-2.5, , ,0,0.8,1021.5,3.6,0,6,0,240,0,9, , , , , , ,0
19-jan-2011,0,5.1,1,-3.3, , ,0,0.1,1026.7,3.9,0,7,0,170,0,10, , , , , , ,0
20-jan-2011,0,5.7,1,-4.6, , ,0,0.1,1029.8,2.9,0,5,0,110,0,8, , , , , , ,0
21-jan-2011,0,5.5,1,-2.6, , ,0,0.0,1033.2,2.9,0,6,0,90,0,7, , , , , , ,0
22-jan-2011,0,6.3,1,-3.2, , ,0,0.1,1034.6,2.2,0,5,0,70,0,8, , , , , , ,0
23-jan-2011,0,7.9,1,-2.4, , ,0,0.0,1033.4,4.0,0,7,0,0,0,11, , , , , , ,0
24-jan-2011,0,7.4,0,2.3, , ,0,0.8,1027.8,4.5,0,8,0,290,0,13, , , , , , ,0
25-jan-2011,0,9.6,0,6.4, , ,0,5.4,1015.9,9.6,0,14,0,320,0,23, , , , , , ,0
26-jan-2011,0,7.9,0,0.5, , ,0,0.0,1011.0,7.7,0,14,0,350,0,24, , , , , , ,0
27-jan-2011,0,4.8,1,-1.4, , ,0,0.0,1016.0,6.0,0,8,0,70,0,14, , , , , , ,0
28-jan-2011,0,3.9,1,-1.8, , ,0,0.0,1017.7,2.8,0,8,0,110,0,14, , , , , , ,0
29-jan-2011,0,3.8,1,-1.8, , ,0,0.0,1017.7,3.3,0,8,0,100,0,13, , , , , , ,0
30-jan-2011,0,5.9,0,0.0, , ,0,0.0,1015.8,5.9,0,11,0,220,0,16, , , , , , ,0
31-jan-2011,0,9.6,0,1.8, , ,0,4.7,1011.0,10.1,0,17,0,210,0,26, , , , , , ,0
01-feb-2011,0,10.7,0,4.1, , ,0,2.3,1010.9,8.2,0,18,0,210,0,28, , , , , , ,0
02-feb-2011,0,10.4,0,2.8, , ,0,12.2,1004.8,15.8,0,23,0,210,0,37, , , , , , ,0
03-feb-2011,0,9.9,0,1.3, , ,0,18.5,1001.5,16.2,0,32,0,210,0,50, , , , , , ,0
04-feb-2011,0,11.0,0,5.8, , ,0,33.4,994.6,17.7,0,27,0,230,0,44, , , , , , ,0
05-feb-2011,0,8.2,0,5.7, , ,0,11.3,998.8,4.8,0,9,0,220,0,16, , , , , , ,0
06-feb-2011,0,7.1,0,5.1, , ,0,25.2,997.2,4.3,0,14,0,70,0,19, , , , , , ,0
07-feb-2011,0,10.2,0,0.1, , ,0,23.2,996.3,10.0,0,21,0,200,0,32, , , , , , ,0
08-feb-2011,0,9.2,1,-0.8, , ,0,3.6,1003.2,7.8,0,15,0,170,0,24, , , , , , ,0
09-feb-2011,0,9.4,0,4.4, , ,0,5.7,999.8,6.2,0,11,0,180,0,18, , , , , , ,0
10-feb-2011,0,8.0,1,-2.0, , ,0,0.1,999.5,5.2,0,11,0,100,0,18, , , , , , ,0
11-feb-2011,0,11.7,0,2.1, , ,0,2.4,996.8,6.4,0,11,0,240,0,19, , , , , , ,0
12-feb-2011,0,7.5,1,-0.2, , ,0,1.9,992.8,9.2,0,21,0,170,0,31, , , , , , ,0
13-feb-2011,0,7.2,1,-0.7, , ,0,0.5,984.5,2.6,0,6,0,110,0,8, , , , , , ,0
14-feb-2011,0,6.5,0,0.1, , ,0,1.1,983.3,7.2,0,17,0,250,0,24, , , , , , ,0
15-feb-2011,0,5.6,0,1.3, , ,0,4.6,974.2,9.0,0,17,0,100,0,24, , , , , , ,0
16-feb-2011,0,9.2,0,0.1, , ,0,0.2,981.0,6.2,0,12,0,210,0,17, , , , , , ,0
17-feb-2011,0,6.3,0,0.7, , ,0,0.0,993.6,4.0,0,7,0,30,0,10, , , , , , ,0
18-feb-2011,0,8.3,0,3.6, , ,0,4.8,993.2,8.3,0,14,0,140,0,24, , , , , , ,0
19-feb-2011,0,11.0,0,4.3, , ,0,0.3,994.4,7.2,0,11,0,180,0,19, , , , , , ,0
20-feb-2011,0,11.4,0,6.4, , ,0,4.1,996.3,9.7,0,15,0,150,0,26, , , , , , ,0
21-feb-2011,0,10.5,0,4.9, , ,0,0.5,999.4,4.4,0,8,0,150,0,15, , , , , , ,0
22-feb-2011,0,10.5,0,7.1, , ,0,2.4,1001.2,7.8,0,12,0,220,0,18, , , , , , ,0
23-feb-2011,0,13.2,0,9.5, , ,0,2.0,1000.8,12.5,0,18,0,230,0,26, , , , , , ,0
24-feb-2011,0,12.8,0,9.4, , ,0,0.8,1005.5,15.5,0,22,0,200,0,36, , , , , , ,0
25-feb-2011,0,12.3,0,7.1, , ,0,7.4,1004.9,13.0,0,21,0,210,0,31, , , , , , ,0
26-feb-2011,0,9.3,0,3.4, , ,0,3.7,1009.0,8.2,0,17,0,300,0,30, , , , , , ,0
27-feb-2011,0,10.3,0,1.2, , ,0,2.8,1018.4,8.0,0,16,0,310,0,29, , , , , , ,0
28-feb-2011,0,10.5,1,-2.1, , ,0,0.7,1026.6,3.3,0,7,0,220,0,10, , , , , , ,0
01-mar-2011,0,11.7,0,2.3, , ,0,0.0,1029.8,4.6,0,9,0,170,0,15, , , , , , ,0
02-mar-2011,0,8.8,1,-0.2, , ,0,0.1,1028.5,5.9,0,12,0,210,0,17, , , , , , ,0
03-mar-2011,0,13.8,0,0.9, , ,0,0.0,1029.1,2.5,0,5,0,90,0,7, , , , , , ,0
04-mar-2011,0,11.2,1,-0.1, , ,0,0.0,1025.7,2.8,0,5,0,0,0,7, , , , , , ,0
05-mar-2011,0,11.5,0,6.0, , ,0,0.0,1023.4,3.8,0,7,0,110,0,10, , , , , , ,0
06-mar-2011,0,7.6,0,3.4, , ,0,0.0,1021.7,4.8,0,9,0,170,0,14, , , , , , ,0
07-mar-2011,0,10.7,0,3.2, , ,0,0.0,1017.8,6.1,0,10,0,210,0,14, , , , , , ,0
08-mar-2011,0,9.4,0,2.4, , ,0,2.1,1009.2,11.2,0,21,0,270,0,32, , , , , , ,0
09-mar-2011,0,10.0,0,3.9, , ,0,3.1,1002.9,14.8,0,23,0,260,0,34, , , , , , ,0
10-mar-2011,0,10.2,0,2.4, , ,0,1.5,1000.3,17.1,0,27,0,290,0,37, , , , , , ,0
11-mar-2011,0,4.9,0,0.5, , ,0,16.2,998.5,4.9,0,13,0,260,0,25, , , , , , ,0
12-mar-2011,0,5.7,1,-1.0, , ,0,4.9,991.0,5.1,0,10,0,320,0,15, , , , , , ,0
13-mar-2011,0,5.7,1,-1.2, , ,0,6.1,996.1,10.0,0,20,0,10,0,40, , , , , , ,0
14-mar-2011,0,6.7,0,1.2, , ,0,0.2,1005.3,6.3,0,18,0,20,0,25, , , , , , ,0
15-mar-2011,0,10.7,1,-3.0, , ,0,0.0,1008.3,2.8,0,7,0,300,0,16, , , , , , ,0
16-mar-2011,0,11.1,1,-3.3, , ,0,0.5,1006.4,6.1,0,13,0,220,0,19, , , , , , ,0
17-mar-2011,0,8.5,1,-1.0, , ,0,1.4,1008.2,5.0,0,12,0,320,0,21, , , , , , ,0
18-mar-2011,0,10.5,1,-1.8, , ,0,0.2,1016.3,5.5,0,13,0,260,0,21, , , , , , ,0
19-mar-2011,0,10.8,1,-1.6, , ,0,4.1,1018.5,7.0,0,15,0,190,0,23, , , , , , ,0
20-mar-2011,0,13.0,0,8.0, , ,0,0.6,1017.7,8.7,0,14,0,220,0,20, , , , , , ,0
21-mar-2011,0,13.6,0,8.1, , ,0,0.0,1023.6,9.3,0,15,0,230,0,23, , , , , , ,0
22-mar-2011,0,16.2,0,8.5, , ,0,0.0,1028.9,4.6,0,8,0,210,0,12, , , , , , ,0
23-mar-2011,0,16.6,0,4.6, , ,0,0.0,1030.4,3.3,0,7,0,200,0,11, , , , , , ,0
24-mar-2011,0,16.3,0,1.8, , ,0,0.0,1024.6,4.6,0,7,0,100,0,11, , , , , , ,0
25-mar-2011,0,14.0,0,1.8, , ,0,0.0,1015.4,6.4,0,11,0,80,0,16, , , , , , ,0
26-mar-2011,0,12.3,0,1.3, , ,0,0.0,1008.8,5.7,0,11,0,60,0,16, , , , , , ,0
27-mar-2011,0,12.9,0,2.6, , ,0,0.0,1007.8,4.3,0,8,0,10,0,14, , , , , , ,0
28-mar-2011,0,13.5,0,6.0, , ,0,0.0,1005.8,4.3,0,7,0,100,0,13, , , , , , ,0
29-mar-2011,0,11.3,0,7.8, , ,0,0.1,999.8,4.9,0,11,0,170,0,16, , , , , , ,0
30-mar-2011,0,14.9,0,7.6, , ,0,2.9,991.8,10.7,0,20,0,270,0,26, , , , , , ,0
31-mar-2011,0,13.7,0,9.2, , ,0,6.7,989.2,16.4,0,37,0,270,0,58, , , , , , ,0
01-apr-2011,0,13.8,0,6.4, , ,0,26.5,991.8,16.0,0,25,0,200,0,39, , , , , , ,0
02-apr-2011,0,13.5,0,5.5, , ,0,2.7,994.9,9.0,0,19,0,230,0,29, , , , , , ,0
03-apr-2011,0,12.1,0,4.9, , ,0,1.0,1001.8,9.0,0,19,0,250,0,28, , , , , , ,0
04-apr-2011,0,14.3,0,6.0, , ,0,21.7,999.8,15.2,0,22,0,200,0,36, , , , , , ,0
05-apr-2011,0,12.7,0,11.5, , ,0,10.9,1001.0,15.3,0,22,0,230,0,33, , , , , , ,0
06-apr-2011,0,12.8,0,10.7, , ,0,3.8,1010.5,15.3,0,22,0,220,0,33, , , , , , ,0
07-apr-2011,0,16.5,0,5.0, , ,0,0.4,1019.3,4.8,0,10,0,310,0,14, , , , , , ,0
08-apr-2011,0,18.7,0,1.3, , ,0,0.0,1018.7,4.8,0,10,0,110,0,15, , , , , , ,0
09-apr-2011,0,18.7,0,6.4, , ,0,0.0,1012.7,7.0,0,13,0,160,0,20, , , , , , ,0
10-apr-2011,0,15.1,0,10.0, , ,0,0.0,1014.2,7.8,0,16,0,210,0,23, , , , , , ,0
11-apr-2011,0,11.3,0,4.2, , ,0,3.9,1017.1,10.5,0,22,0,290,0,40, , , , , , ,0
12-apr-2011,0,12.8,0,3.2, , ,0,5.7,1017.7,9.8,0,18,0,240,0,25, , , , , , ,0
13-apr-2011,0,15.6,0,5.8, , ,0,7.6,1007.2,9.1,0,16,0,170,0,26, , , , , , ,0
14-apr-2011,0,14.0,0,7.6, , ,0,0.1,1007.9,3.7,0,9,0,300,0,12, , , , , , ,0
15-apr-2011,0,14.1,0,6.0, , ,0,0.1,1010.8,6.7,0,14,0,230,0,21, , , , , , ,0
16-apr-2011,0,14.5,0,7.3, , ,0,0.1,1014.7,4.7,0,10,0,290,0,15, , , , , , ,0
17-apr-2011,0,16.3,0,1.9, , ,0,0.0,1015.1,4.0,0,9,0,170,0,13, , , , , , ,0
18-apr-2011,0,17.8,0,3.3, , ,0,0.0,1007.9,6.1,0,13,0,180,0,20, , , , , , ,0
19-apr-2011,0,18.5,0,3.8, , ,0,0.0,1006.2,4.4,0,8,0,0,0,13, , , , , , ,0
20-apr-2011,0,17.9,0,6.8, , ,0,0.3,1007.7,3.8,0,8,0,210,0,12, , , , , , ,0
21-apr-2011,0,20.7,0,9.2, , ,0,0.5,1002.9,5.8,0,10,0,110,0,16, , , , , , ,0
22-apr-2011,0,17.4,0,8.8, , ,0,0.5,997.7,8.4,0,16,0,200,0,23, , , , , , ,0
23-apr-2011,0,15.9,0,4.8, , ,0,0.2,1005.7,6.8,0,12,0,220,0,17, , , , , , ,0
24-apr-2011,0,15.6,0,7.2, , ,0,0.8,1014.1,6.8,0,11,0,230,0,18, , , , , , ,0
25-apr-2011,0,14.9,0,6.3, , ,0,0.0,1020.8,6.6,0,13,0,10,0,21, , , , , , ,0
26-apr-2011,0,16.1,0,5.2, , ,0,0.0,1020.3,5.8,0,12,0,90,0,18, , , , , , ,0
27-apr-2011,0,18.0,0,8.6, , ,0,3.7,1018.0,4.3,0,8,0,310,0,12, , , , , , ,0
