Station Name: CLONES
Station Height: 89 M 
Latitude:54.183  ,Longitude: -7.233


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
13-oct-1997,0,11.8,0,2.7,0,0.4,0,0.1,1014.8,7.7,0,14,0,310,0,21,9.550,0.8,1.2,1.7,1.7,-7.4, 
14-oct-1997,0,13.9,0,2.4,1,-2.5,0,12.4,1009.8,6.3,0,13,0,170,0,18,7.750,0.5,0.6,0.0,-10.0,-10.0, 
15-oct-1997,0,14.5,0,11.1,0,10.9,0,4.4,999.2,7.1,0,11,0,180,0,16,11.667,0.7,0.9,0.0,-3.7,-10.0, 
16-oct-1997,0,17.4,0,13.2,0,11.0,0,9.9,991.2,10.4,0,17,0,170,0,28,13.425,0.8,1.0,0.0,-9.1,-10.0, 
17-oct-1997,0,15.0,0,11.5,0,10.2,0,20.7,991.7,4.5,0,17,0,150,0,24,13.233,0.6,0.8,0.0,-10.0,-10.0, 
18-oct-1997,0,20.0,0,10.1,0,10.4,2,0.0,1001.9,3.9,0,11,0,170,0,15,14.200,0.8,1.0,0.8,0.8,-8.7, 
19-oct-1997,0,14.2,0,9.1,0,6.9,3,0.3,1006.3,8.0,0,14,0,60,0,22,12.600,0.5,0.7,0.9,0.9,-8.1, 
20-oct-1997,0,11.1,0,8.2,0,8.6,0,0.0,1009.4,11.6,0,15,0,70,0,23,11.050,1.1,1.3,2.0,2.0,-6.7, 
21-oct-1997,0,12.9,0,5.0,0,6.8,3,0.0,1008.2,9.5,0,16,0,110,0,24,9.900,1.2,1.5,3.1,3.1,-5.2, 
22-oct-1997,0,11.0,0,3.6,0,0.7,3,0.0,1006.7,7.2,0,13,0,70,0,20,8.750,0.7,1.0,3.9,3.9,-4.2, 
23-oct-1997,0,10.4,0,1.9,1,-1.0,3,0.0,1011.4,5.0,0,8,0,40,0,12,7.650,0.6,0.8,4.4,4.4,-3.4, 
24-oct-1997,0,12.0,0,3.9,1,-1.4,0,0.0,1017.1,4.4,0,7,0,160,0,11,8.300,0.7,0.9,5.1,5.1,-2.5, 
25-oct-1997,0,13.1,0,2.0,1,-2.6,3,0.0,1018.0,3.2,0,5,0,50,0,7,8.150,0.5,0.8,5.6,5.6,-1.9, 
26-oct-1997,0,11.3,0,6.4,0,3.5,0,0.0,1015.4,4.2,0,7,0,50,0,11,9.050,0.6,0.8,6.1,6.1,-1.2, 
27-oct-1997,0,11.6,0,6.4,0,3.0,3,0.0,1015.0,6.2,0,12,0,120,0,18,8.900,0.7,0.8,6.8,6.8,-0.5, 
28-oct-1997,0,10.9,0,2.9,0,1.2,0,0.0,1019.3,7.8,0,16,0,130,0,22,8.500,0.7,1.0,7.4,7.4,0.3, 
29-oct-1997,0,12.1,0,2.4,1,-4.0,0,1.4,1018.8,8.5,0,14,0,170,0,22,6.300,0.8,1.0,6.7,6.7,-0.4, 
30-oct-1997,0,12.2,0,10.2,0,8.0,0,1.3,1018.3,5.0,0,10,0,190,0,17,9.800,0.4,0.6,5.8,5.8,-1.2, 
31-oct-1997,0,12.4,0,6.3,0,7.7,0,0.8,1021.6,2.4,0,6,0,250,0,10,10.850,0.3,0.5,5.4,5.4,-1.6, 
01-nov-1997,0,11.8,0,5.0,1,-1.0,0,0.1,1017.3,4.1,0,6,0,280,0,10,9.633,0.4,0.5,5.6,5.6,-1.2, 
02-nov-1997,0,12.3,0,10.6,0,10.5,0,0.4,1010.9,3.2,0,6,0,80,0,9,11.300,0.3,0.4,5.5,5.5,-1.3, 
03-nov-1997,0,12.5,0,7.1,0,10.2,0,0.8,1003.2,5.0,0,16,0,130,0,22,11.400,0.5,0.6,5.2,5.2,-1.5, 
04-nov-1997,0,9.5,0,6.7,0,4.6,0,2.3,991.8,9.1,0,15,0,50,0,23,8.950,0.5,0.7,3.4,3.4,-3.2, 
05-nov-1997,0,9.8,0,8.1,0,7.0,0,3.8,979.6,8.0,0,15,0,30,0,24,9.300,0.5,0.7,0.1,0.1,-6.4, 
06-nov-1997,0,11.8,0,1.4,0,4.6,0,0.0,975.9,6.8,0,16,0,300,0,22,9.550,0.4,0.5,0.5,0.5,-5.7, 
07-nov-1997,0,10.2,1,-0.6,1,-6.0,3,0.0,976.2,3.5,0,7,0,220,0,8,6.100,0.3,0.5,0.8,0.8,-5.1, 
08-nov-1997,0,7.5,0,0.6,1,-4.5,2,0.0,971.4,2.4,0,5,0,60,0,7,5.750,0.2,0.3,1.0,1.0,-4.6, 
09-nov-1997,0,7.7,1,-1.0,1,-3.0,0,0.2,969.4,5.2,0,13,0,230,0,22,5.100,0.3,0.4,1.0,1.0,-4.3, 
10-nov-1997,0,10.1,0,5.9,1,-0.7,0,5.4,972.3,8.3,0,14,0,250,0,22,7.100,0.5,0.6,0.0,-3.9,-9.0, 
11-nov-1997,0,10.1,0,3.6,0,3.4,0,0.5,980.2,6.0,0,9,0,250,0,15,7.500,0.3,0.4,0.0,-0.2,-8.7, 
12-nov-1997,0,6.6,0,1.4,1,-1.5,3,0.0,988.5,4.0,0,6,0,250,0,9,5.967,0.2,0.3,0.2,0.2,-8.1, 
13-nov-1997,0,9.3,0,0.0,1,-4.1,3,0.0,991.7,5.0,0,11,0,150,0,16,5.050,0.2,0.4,0.4,0.4,-7.5, 
14-nov-1997,0,12.8,0,5.9,1,-1.6,0,0.1,990.4,9.2,0,17,0,200,0,23,7.800,0.5,0.7,0.9,0.9,-6.6, 
15-nov-1997,0,15.6,0,7.0,0,1.1,0,2.4,990.8,10.8,0,21,0,160,0,34,8.300,0.6,0.7,0.0,-0.9,-8.1, 
16-nov-1997,0,15.6,0,10.9,0,12.9,0,3.8,987.3,16.2,0,24,0,150,0,38,11.550,0.8,1.0,0.0,-3.0,-10.0, 
17-nov-1997,0,14.8,0,11.2,0,5.6,0,20.5,982.1,19.0,0,25,0,150,0,42,10.833,0.8,1.1,0.0,-10.0,-10.0, 
18-nov-1997,0,14.9,0,8.7,0,10.4,0,0.2,975.8,17.3,0,27,0,150,0,40,11.233,0.7,0.9,0.5,0.5,-9.0, 
19-nov-1997,0,13.5,0,8.9,0,6.0,0,5.3,973.1,15.5,0,21,0,150,0,34,10.050,0.9,1.0,0.0,-3.9,-10.0, 
20-nov-1997,0,9.7,0,4.0,0,4.2,0,9.2,975.5,9.5,0,15,0,150,0,22,8.033,0.3,0.4,0.0,-8.9,-10.0, 
21-nov-1997,0,7.3,0,1.9,1,-3.7,0,2.8,987.1,4.1,0,9,0,200,0,12,5.750,0.2,0.3,0.0,-2.6,-10.0, 
22-nov-1997,0,6.5,0,1.6,1,-3.0,0,0.6,997.4,3.5,0,8,0,100,0,12,5.400,0.2,0.2,0.0,-0.4,-9.9, 
23-nov-1997,0,9.8,0,0.5,1,-4.6,0,5.3,996.4,12.2,0,22,0,120,0,38,4.350,0.3,0.5,0.0,-5.0,-10.0, 
24-nov-1997,0,11.7,0,8.0,0,3.7,0,4.3,989.8,10.5,0,17,0,130,0,26,7.300,0.4,0.5,0.0,-3.9,-10.0, 
25-nov-1997,0,10.1,0,7.9,0,6.5,0,2.8,987.8,10.0,0,15,0,100,0,25,7.850,0.6,0.8,0.0,-2.2,-10.0, 
26-nov-1997,0,11.2,0,8.5,0,6.5,0,5.1,991.4,6.8,0,10,0,130,0,15,8.800,0.3,0.4,0.0,-4.8,-10.0, 
27-nov-1997,0,10.6,0,7.8,0,3.1,0,0.2,994.2,6.0,0,10,0,120,0,16,8.200,0.4,0.5,0.2,0.2,-9.3, 
28-nov-1997,0,9.0,0,7.6,0,4.2,0,1.3,990.7,5.2,0,9,0,40,0,13,8.250,0.3,0.3,0.0,-0.9,-9.9, 
29-nov-1997,0,9.9,0,7.5,0,5.1,3,0.0,994.9,6.5,0,12,0,300,0,15,8.000,0.3,0.4,0.3,0.3,-9.1, 
30-nov-1997,0,8.3,0,3.4,0,4.0,3,0.0,1004.2,1.8,0,5,0,60,0,6,7.800,0.2,0.3,0.5,0.5,-8.4, 
01-dec-1997,0,5.0,1,-0.1,1,-2.0,3,0.0,1006.0,5.5,0,13,0,330,0,23,4.850,0.3,0.4,0.8,0.8,-7.7, 
02-dec-1997,0,7.8,1,-0.4,1,-4.7,0,0.1,1008.2,6.2,0,13,0,280,0,19,3.000,0.3,0.3,0.9,0.9,-7.2, 
03-dec-1997,0,5.8,1,-4.2,1,-9.6,3,0.0,583.0,2.5,0,5,0,50,0,7,1.450,0.0,0.0,0.9,0.9,-6.8, 
04-dec-1997,0,0.2,1,-5.0,1,-9.5,3,0.0,1013.8,2.7,0,6,0,220,0,9,1.000,0.0,0.0,0.9,0.9,-6.5, 
05-dec-1997,0,9.1,1,-0.7,1,-6.4,0,1.7,1005.2,11.4,0,21,0,200,0,35,2.033,0.3,0.4,0.0,-0.5,-7.6, 
06-dec-1997,0,10.6,0,9.1,0,6.4,0,0.4,996.5,13.9,0,20,0,180,0,30,6.800,0.7,0.9,0.3,0.3,-6.9, 
07-dec-1997,0,12.9,0,9.8,0,8.1,0,0.8,982.1,18.5,0,28,0,170,0,43,7.850,1.0,1.3,0.5,0.5,-6.3, 
08-dec-1997,0,10.8,0,6.7,0,6.1,0,6.1,977.6,13.3,0,22,0,190,0,33,7.600,0.8,1.0,0.0,-4.8,-10.0, 
09-dec-1997,0,11.0,0,6.3,0,4.0,0,4.8,982.1,9.6,0,19,0,260,0,29,7.150,0.5,0.5,0.0,-4.3,-10.0, 
10-dec-1997,0,12.3,0,6.6,0,3.0,0,12.2,979.5,12.2,0,28,0,280,0,43,8.950,0.4,0.5,0.0,-10.0,-10.0, 
11-dec-1997,0,9.8,0,2.9,0,2.1,0,2.8,991.4,12.3,0,23,0,310,0,37,7.250,0.3,0.4,0.0,-2.5,-10.0, 
12-dec-1997,0,5.6,0,1.1,1,-3.8,3,0.0,1010.5,5.8,0,10,0,210,0,15,3.400,0.1,0.2,0.1,0.1,-9.4, 
13-dec-1997,0,8.2,0,3.4,1,-3.2,0,0.0,1016.3,4.3,0,9,0,160,0,14,4.550,0.2,0.3,0.3,0.3,-8.7, 
14-dec-1997,0,10.9,0,5.7,0,5.4,0,0.0,1018.4,7.6,0,10,0,130,0,15,6.900,0.4,0.5,0.7,0.7,-7.9, 
15-dec-1997,0,7.4,0,5.7,0,2.0,0,0.0,1021.8,9.9,0,16,0,130,0,24,5.550,0.8,1.0,1.6,1.6,-6.6, 
16-dec-1997,0,6.3,0,3.8,0,2.8,0,0.0,1012.4,13.0,0,20,0,80,0,34,4.950,0.9,1.0,2.5,2.5,-5.4, 
17-dec-1997,0,5.5,0,1.4,0,1.5,0,2.5,992.7,16.4,0,23,0,80,0,38,4.100,1.0,1.3,0.9,0.9,-6.6, 
18-dec-1997,0,10.2,0,4.0,0,0.6,0,9.4,979.8,14.2,0,26,0,110,0,39,5.750,0.7,0.8,0.0,-7.8,-10.0, 
19-dec-1997,0,10.4,0,7.5,0,6.4,0,0.0,984.7,7.4,1, ,1, ,1, ,6.800,0.3,0.3,0.3,0.3,-9.2, 
20-dec-1997,0,8.1,0,6.6,0,6.0,0,0.0,992.2,3.7,0,8,0,200,0,13,7.067,0.3,0.3,0.5,0.5,-8.5, 
21-dec-1997,0,8.0,0,5.7,0,4.3,0,0.1,998.8,4.5,0,11,0,120,0,15,7.000,0.2,0.3,0.7,0.7,-7.9, 
22-dec-1997,0,9.5,0,6.8,0,1.5,0,4.0,994.2,12.5,0,21,0,130,0,33,6.700,0.5,0.7,0.0,-2.8,-10.0, 
23-dec-1997,0,11.4,0,6.9,0,3.5,0,1.7,991.6,9.3,0,16,0,200,0,24,7.025,0.4,0.5,0.0,-1.3,-10.0, 
24-dec-1997,0,11.1,0,5.8,0,3.2,0,11.5,978.9,15.3,0,41,0,270,0,66,6.150,0.7,0.9,0.0,-10.0,-10.0, 
25-dec-1997,0,9.5,0,4.3,1,-0.4,0,21.2,977.7,10.8,0,24,0,130,0,36,6.367,0.5,0.6,0.0,-10.0,-10.0, 
26-dec-1997,0,8.1,0,4.9,0,1.6,0,3.9,987.2,8.0,0,16,0,300,0,22,5.367,0.2,0.3,0.0,-3.7,-10.0, 
27-dec-1997,0,6.8,0,2.5,0,1.3,0,3.8,997.1,7.2,0,13,0,270,0,20,4.950,0.3,0.4,0.0,-3.5,-10.0, 
28-dec-1997,0,7.7,0,2.5,1,-0.3,0,6.9,997.5,6.9,0,16,0,220,0,25,5.250,0.3,0.4,0.0,-6.6,-10.0, 
29-dec-1997,0,9.7,0,3.0,0,1.7,0,0.4,990.5,7.8,0,16,0,120,0,24,5.300,0.2,0.3,0.0,-0.2,-9.7, 
30-dec-1997,0,11.8,0,5.5,0,4.5,0,8.7,976.6,13.8,0,22,0,300,0,35,6.400,0.6,0.8,0.0,-8.1,-10.0, 
31-dec-1997,0,5.5,0,0.2,1,-1.8,0,0.1,981.8,8.2,0,15,0,270,0,23,4.200,0.2,0.2,0.1,0.1,-9.4, 
01-jan-1998,0,10.4,0,0.4,1,-3.2,0,10.9,974.5,15.4,0,29,0,160,0,44,4.000,0.5,0.7,0.0,-10.0,-10.0, 
02-jan-1998,0,8.3,0,3.6,0,0.4,0,2.8,968.7,11.7,0,19,0,160,0,30,4.325,0.5,0.5,0.0,-2.3,-10.0, 
03-jan-1998,0,9.6,0,1.4,0,1.5,0,8.3,968.2,18.2,0,26,0,260,0,45,4.700,0.7,1.0,0.0,-7.6,-10.0, 
04-jan-1998,0,2.3,0,0.4,1,-2.0,0,11.7,970.1,9.9,0,21,0,330,0,34,2.350,0.4,0.6,0.0,-10.0,-10.0, 
05-jan-1998,0,2.7,1,-1.6,1,-5.4,0,1.3,985.1,5.9,0,14,0,220,0,23,1.800,0.1,0.1,0.0,-1.2,-10.0, 
06-jan-1998,0,8.6,1,-1.2,1,-5.5,0,8.4,986.4,11.0,0,23,0,130,0,31,1.975,0.4,0.5,0.0,-8.0,-10.0, 
07-jan-1998,0,5.4,0,0.8,1,-1.8,0,0.8,983.3,11.6,0,20,0,200,0,29,2.425,0.4,0.5,0.0,-0.4,-9.9, 
08-jan-1998,0,11.0,0,1.3,1,-1.8,0,12.8,988.3,10.0,0,21,0,200,0,30,3.050,0.4,0.5,0.0,-10.0,-10.0, 
09-jan-1998,0,14.0,0,10.9,1,-1.0,0,0.0,993.7,18.6,0,26,0,190,0,39,7.675,1.1,1.2,1.1,1.1,-8.4, 
10-jan-1998,0,13.3,0,11.4,0,10.5,0,0.4,996.2,13.5,0,20,0,180,0,30,8.950,1.2,1.4,1.9,1.9,-7.2, 
11-jan-1998,0,12.9,0,6.8,0,7.1,0,0.0,991.6,14.1,0,23,0,150,0,36,8.025,0.9,1.1,2.7,2.7,-6.0, 
12-jan-1998,0,10.0,0,5.5,0,3.2,0,0.4,990.7,13.8,0,23,0,150,0,34,6.500,0.6,0.7,2.9,2.9,-5.5, 
13-jan-1998,0,6.8,0,4.4,0,1.0,0,1.6,990.0,5.7,0,13,0,310,0,18,5.675,0.3,0.5,1.7,1.7,-6.4, 
14-jan-1998,0,7.2,0,3.1,1,-0.4,0,5.5,990.5,9.6,0,16,0,160,0,24,4.850,0.4,0.4,0.0,-3.5,-10.0, 
15-jan-1998,0,7.3,0,4.1,1,-0.1,0,2.6,984.4,12.9,0,19,0,200,0,28,5.050,0.3,0.4,0.0,-2.3,-10.0, 
16-jan-1998,0,8.8,0,4.2,1,-0.6,0,0.1,997.7,9.1,0,15,0,310,0,21,4.900,0.6,0.7,0.5,0.5,-9.0, 
17-jan-1998,0,7.9,0,5.6,0,0.4,0,0.1,998.2,10.6,0,17,0,210,0,26,5.575,0.6,0.7,1.0,1.0,-8.1, 
18-jan-1998,0,8.2,0,4.4,0,4.6,0,22.6,980.7,7.9,0,14,0,120,0,23,6.200,0.4,0.5,0.0,-10.0,-10.0, 
19-jan-1998,0,5.4,1,-1.5,1,-1.3,0,1.1,1000.8,9.0,0,20,0,30,0,32,4.150,0.3,0.4,0.0,-0.8,-10.0, 
20-jan-1998,0,5.4,1,-3.4,1,-11.1,0,9.0,1015.9,8.9,0,17,0,150,0,26,1.725,0.3,0.5,0.0,-8.7,-10.0, 
21-jan-1998,0,11.8,0,5.4,1,-5.4,0,1.3,1012.2,11.8,0,15,0,170,0,24,5.125,0.5,0.7,0.0,-0.8,-10.0, 
22-jan-1998,0,10.6,0,8.1,0,8.2,0,6.0,1013.8,9.1,0,15,0,180,0,23,7.325,0.5,0.6,0.0,-5.5,-10.0, 
23-jan-1998,0,8.5,0,6.4,0,6.8,0,3.3,1021.2,5.8,0,12,0,60,0,21,7.275,0.4,0.5,0.0,-2.9,-10.0, 
24-jan-1998,0,6.3,0,2.0,1,-1.1,3,0.0,1027.8,7.4,0,15,0,70,0,24,5.275,0.4,0.5,0.4,0.4,-9.1, 
25-jan-1998,0,7.3,1,-0.5,1,-0.8,3,0.0,1027.4,5.4,0,8,0,110,0,13,4.325,0.4,0.5,0.8,0.8,-8.2, 
26-jan-1998,0,4.1,1,-2.3,1,-6.0,3,0.0,1024.1,4.4,0,7,0,50,0,9,2.525,0.2,0.3,1.0,1.0,-7.7, 
27-jan-1998,0,2.4,0,1.0,1,-3.1,0,0.0,1017.6,2.7,0,5,0,30,0,7,2.850,0.4,0.6,1.4,1.4,-6.9, 
28-jan-1998,0,2.7,1,-1.0,0,0.0,3,0.0,1013.3,2.6,0,5,0,40,0,7,2.925,0.3,0.4,1.7,1.7,-6.2, 
29-jan-1998,0,3.9,1,-2.8,1,-8.7,3,0.0,1013.2,3.6,0,7,0,50,0,11,2.275,0.2,0.3,1.9,1.9,-5.7, 
30-jan-1998,0,4.8,0,2.3,1,-0.1,0,0.0,1011.1,4.2,0,8,0,50,0,11,3.325,0.4,0.6,2.3,2.3,-4.9, 
31-jan-1998,0,4.5,0,1.1,1,-2.4,0,0.0,1010.0,1.9,0,5,0,210,0,6,3.300,0.3,0.5,2.7,2.7,-4.4, 
01-feb-1998,0,7.5,1,-3.7,1,-7.5,3,0.0,1008.7,4.5,0,8,0,270,0,11,2.925,0.3,0.4,3.0,3.0,-3.9, 
02-feb-1998,0,7.7,0,0.3,1,-7.2,3,0.0,1006.8,6.1,0,12,0,310,0,19,2.550,0.4,0.6,3.4,3.4,-3.2, 
03-feb-1998,0,8.1,1,-0.9,1,-7.6,3,0.0,1001.8,7.5,0,14,0,230,0,21,2.675,0.4,0.6,3.8,3.8,-2.6, 
04-feb-1998,0,9.1,0,3.3,1,-2.6,0,0.9,1001.5,7.9,0,14,0,230,0,20,4.075,0.5,0.7,3.4,3.4,-2.9, 
05-feb-1998,0,10.3,0,5.2,0,0.0,2,0.0,1002.8,10.5,0,17,0,200,0,25,5.325,0.7,0.9,4.0,4.0,-2.1, 
06-feb-1998,0,8.9,0,2.0,0,4.1,0,3.3,995.6,14.7,0,25,0,190,0,39,5.650,0.7,1.0,1.4,1.4,-4.5, 
07-feb-1998,0,8.8,0,0.4,1,-3.3,0,0.2,1002.8,9.4,0,17,0,200,0,25,3.925,0.7,0.9,1.9,1.9,-3.8, 
08-feb-1998,0,12.6,0,5.5,1,-0.8,0,0.5,1004.0,15.1,0,20,0,190,0,32,6.025,1.1,1.5,2.5,2.5,-3.0, 
09-feb-1998,0,11.1,0,7.1,0,8.2,0,1.8,1003.2,13.8,0,20,0,200,0,31,7.525,0.6,0.8,1.3,1.3,-4.1, 
10-feb-1998,0,11.5,0,4.7,1,-1.0,0,2.6,1006.0,8.0,0,20,0,190,0,30,6.675,0.4,0.6,0.0,-0.9,-6.1, 
11-feb-1998,0,12.4,0,9.7,0,4.1,0,4.6,1001.7,17.8,0,23,0,200,0,37,8.400,0.8,1.1,0.0,-3.8,-9.5, 
12-feb-1998,0,13.2,0,11.8,0,9.2,0,0.1,1008.0,12.4,0,19,0,220,0,31,9.425,0.8,1.0,0.7,0.7,-8.4, 
13-feb-1998,0,16.3,0,10.8,0,9.4,0,0.1,1013.2,10.6,0,16,0,180,0,23,10.100,1.1,1.3,1.7,1.7,-7.0, 
14-feb-1998,0,13.7,0,10.3,0,8.1,0,0.6,1012.9,10.5,0,21,0,200,0,29,9.925,0.8,1.0,1.8,1.8,-6.4, 
15-feb-1998,0,13.7,0,9.0,0,7.7,0,0.1,1006.2,12.9,0,28,0,210,0,41,9.925,0.9,1.1,2.6,2.6,-5.3, 
16-feb-1998,0,11.8,0,6.7,0,7.0,0,0.9,1013.0,11.5,0,20,0,300,0,28,9.225,0.8,1.1,2.5,2.5,-5.2, 
17-feb-1998,0,13.8,0,7.0,0,2.4,2,0.0,1022.4,6.5,0,11,0,240,0,18,9.400,0.7,0.9,3.2,3.2,-4.2, 
18-feb-1998,0,10.1,0,6.8,0,5.4,2,0.0,1014.9,7.6,0,11,0,170,0,17,9.000,0.5,0.7,3.7,3.7,-3.5, 
19-feb-1998,0,12.3,0,8.9,0,6.7,0,0.2,1004.8,12.3,0,17,0,190,0,26,9.175,1.0,1.3,4.4,4.4,-2.6, 
20-feb-1998,0,13.0,0,6.6,0,7.5,0,4.5,991.2,17.1,0,25,0,180,0,38,9.325,1.0,1.4,0.8,0.8,-6.0, 
21-feb-1998,0,8.4,0,1.1,1,-1.0,0,2.2,995.0,7.5,0,18,0,290,0,26,7.150,0.6,0.9,0.0,-0.8,-7.3, 
22-feb-1998,0,9.9,0,0.5,1,-5.3,0,0.1,1007.8,8.8,0,14,0,250,0,23,5.875,0.7,1.1,0.6,0.6,-6.3, 
23-feb-1998,0,11.5,0,7.9,0,0.1,0,0.3,1019.2,11.8,0,21,0,260,0,31,8.100,0.8,1.1,1.2,1.2,-5.4, 
24-feb-1998,0,13.0,0,6.3,1,-0.2,3,0.0,1025.6,7.4,0,12,0,250,0,18,8.275,1.0,1.3,2.2,2.2,-4.1, 
25-feb-1998,0,9.6,0,7.2,0,5.2,0,0.0,1021.5,12.3,0,19,0,200,0,28,8.025,1.2,1.5,3.3,3.3,-2.7, 
26-feb-1998,0,9.4,0,5.6,0,2.4,0,1.1,1011.4,12.5,0,20,0,250,0,30,7.725,1.0,1.4,3.2,3.2,-2.7, 
27-feb-1998,0,9.0,0,0.9,0,3.3,0,4.5,1001.3,16.0,0,27,0,270,0,44,6.900,1.0,1.4,0.0,-0.4,-6.1, 
28-feb-1998,0,5.4,0,0.1,1,-3.3,0,9.5,1001.2,8.5,0,19,0,270,0,32,4.750,0.8,1.2,0.0,-8.7,-10.0, 
01-mar-1998,0,7.3,0,0.6,1,-0.8,0,0.4,996.6,10.5,0,20,0,260,0,35,4.800,0.7,1.1,0.3,0.3,-9.2, 
02-mar-1998,0,10.1,0,2.8,1,-1.3,0,7.2,990.5,9.4,0,15,0,200,0,24,5.400,0.5,0.8,0.0,-6.4,-10.0, 
03-mar-1998,0,9.0,0,2.6,0,5.9,0,2.0,981.8,5.7,0,11,0,280,0,17,7.275,0.7,1.0,0.0,-1.3,-10.0, 
04-mar-1998,0,5.9,0,1.0,1,-3.4,0,3.7,986.5,9.8,0,21,0,290,0,31,4.975,0.7,1.1,0.0,-3.0,-10.0, 
05-mar-1998,0,6.4,0,0.0,1,-3.3,0,5.0,998.5,7.6,0,20,0,280,0,31,4.675,0.7,1.1,0.0,-4.3,-10.0, 
06-mar-1998,0,11.1,0,3.0,1,-2.1,0,16.7,991.2,9.5,0,17,0,220,0,30,5.775,0.5,0.7,0.0,-10.0,-10.0, 
07-mar-1998,0,11.1,0,6.8,0,3.1,0,3.6,989.0,10.3,0,18,0,260,0,26,7.625,1.0,1.4,0.0,-2.6,-10.0, 
08-mar-1998,0,9.2,0,4.8,0,2.7,0,0.1,1001.6,4.7,0,9,0,120,0,13,7.675,1.0,1.3,0.9,0.9,-8.6, 
09-mar-1998,0,11.0,0,0.8,1,-5.3,3,0.0,1011.4,4.8,0,11,0,180,0,18,7.350,1.0,1.4,1.8,1.8,-7.2, 
10-mar-1998,0,12.0,0,5.9,0,3.9,0,5.1,1000.2,15.8,0,32,0,310,0,45,7.925,1.2,1.7,0.0,-2.1,-10.0, 
11-mar-1998,0,9.4,0,3.7,1,-1.3,0,1.1,1010.9,12.1,0,28,0,310,0,40,7.000,1.7,2.3,0.6,0.6,-8.9, 
12-mar-1998,0,11.7,0,2.9,1,-1.5,0,0.9,1017.3,9.8,0,20,0,310,0,29,6.950,0.8,1.2,0.5,0.5,-8.6, 
13-mar-1998,0,11.2,0,7.0,0,3.7,0,0.2,1020.9,9.4,0,16,0,300,0,22,8.300,1.2,1.7,1.5,1.5,-7.1, 
14-mar-1998,0,10.7,0,7.2,0,4.8,2,0.0,1024.2,7.7,0,14,0,310,0,19,8.450,1.0,1.3,2.5,2.5,-5.7, 
15-mar-1998,0,11.7,0,7.2,0,6.0,0,0.0,1022.8,7.0,0,11,0,230,0,16,8.850,1.2,1.5,3.6,3.6,-4.3, 
16-mar-1998,0,11.1,0,5.9,0,3.5,2,0.0,1018.7,8.2,0,13,0,250,0,21,8.950,0.8,1.2,4.4,4.4,-3.3, 
17-mar-1998,0,13.8,0,8.6,0,7.1,2,0.0,1019.9,11.4,0,20,0,300,0,28,9.575,1.8,2.4,6.1,6.1,-1.3, 
18-mar-1998,0,11.7,0,4.1,1,-1.1,0,0.0,1026.9,6.8,0,15,0,300,0,21,9.075,1.1,1.6,7.2,7.2,-0.1, 
19-mar-1998,0,13.2,0,2.9,1,-3.9,0,0.0,1032.6,5.3,0,11,0,310,0,16,8.425,1.2,1.7,8.3,8.3,1.1, 
20-mar-1998,0,10.5,0,6.7,0,2.4,0,0.0,1031.2,3.7,0,8,0,300,0,11,8.950,0.9,1.2,9.1,9.1,2.0, 
21-mar-1998,0,9.7,0,4.4,0,5.5,0,0.0,1028.2,2.6,0,6,0,120,0,8,8.875,0.8,1.1,9.9,9.9,2.8, 
22-mar-1998,0,10.0,0,5.6,1,-3.4,0,0.0,1025.4,4.3,0,10,0,210,0,17,8.150,1.0,1.3,10.8,10.8,3.8, 
23-mar-1998,0,8.1,0,6.6,0,5.0,0,2.1,1018.7,7.8,0,14,0,190,0,21,8.025,0.8,1.2,9.5,9.5,2.5, 
24-mar-1998,0,10.7,0,6.3,0,2.3,0,11.6,1013.5,4.6,0,13,0,200,0,18,8.750,0.8,1.1,0.0,-1.4,-8.3, 
25-mar-1998,0,12.4,0,8.7,0,8.0,0,2.7,1003.4,8.2,0,14,0,210,0,23,9.850,0.7,1.1,0.0,-2.0,-9.8, 
26-mar-1998,0,13.9,0,6.1,0,9.1,0,3.0,992.7,14.2,0,24,0,280,0,37,10.250,1.6,2.4,0.0,-1.4,-10.0, 
27-mar-1998,0,16.4,0,7.1,0,1.3,0,0.4,995.4,11.5,0,19,0,200,0,30,10.025,1.9,2.6,1.5,1.5,-8.0, 
28-mar-1998,0,13.9,0,7.3,0,4.8,0,0.9,995.9,7.6,0,16,0,190,0,23,10.000,1.2,1.6,1.8,1.8,-7.3, 
29-mar-1998,0,12.0,0,7.0,0,6.5,0,11.4,991.7,7.2,0,13,0,90,0,19,9.550,0.7,1.0,0.0,-8.9,-10.0, 
30-mar-1998,0,13.0,0,6.9,0,9.3,0,0.5,995.0,11.2,0,21,0,220,0,31,10.675,1.1,1.7,0.6,0.6,-8.9, 
