Station Name: MACE HEAD
Station Height: 21 M 
Latitude:53.326  ,Longitude: -9.901


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
26-jan-2024 04:00,0,0.0,0,7.1,0,4.5,0.4,6.3,62,1018.4,2,31,2,270
26-jan-2024 05:00,0,0.0,0,6.7,0,4.9,2.3,7.2,73,1019.6,2,28,2,270
26-jan-2024 06:00,0,0.0,0,7.7,0,5.2,1.6,6.9,65,1020.3,2,25,2,270
26-jan-2024 07:00,0,0.0,0,7.7,0,5.1,1.4,6.8,64,1021.3,2,27,2,260
26-jan-2024 08:00,0,0.0,0,7.7,0,5.7,3.0,7.6,71,1022.5,2,24,2,250
26-jan-2024 09:00,0,0.0,0,7.9,0,5.7,2.7,7.4,69,1023.4,2,23,2,240
26-jan-2024 10:00,0,0.0,0,8.0,0,6.1,3.6,7.9,73,1024.3,2,25,2,240
26-jan-2024 11:00,0,0.0,0,8.6,0,6.4,3.6,7.9,71,1024.7,2,22,2,230
26-jan-2024 12:00,0,0.0,0,9.1,0,7.2,4.8,8.6,74,1025.3,2,23,2,230
26-jan-2024 13:00,0,0.0,0,9.5,0,7.4,4.9,8.6,72,1025.1,2,24,2,230
26-jan-2024 14:00,0,0.0,0,9.5,0,7.6,5.4,8.9,75,1025.1,2,24,2,230
26-jan-2024 15:00,0,0.0,0,9.5,0,7.7,5.4,9.0,75,1024.6,2,24,2,220
26-jan-2024 16:00,0,0.0,0,8.9,0,7.8,6.4,9.6,84,1024.6,2,25,2,220
26-jan-2024 17:00,0,0.3,0,9.0,0,8.1,7.1,10.1,87,1024.8,2,24,2,220
26-jan-2024 18:00,0,0.0,0,8.9,0,8.1,7.3,10.2,89,1024.8,2,24,2,220
26-jan-2024 19:00,0,0.0,0,9.4,0,8.3,7.1,10.1,86,1025.0,2,24,2,220
26-jan-2024 20:00,0,0.0,0,9.2,0,8.2,7.1,10.1,86,1024.9,2,25,2,220
26-jan-2024 21:00,0,0.0,0,9.3,0,8.4,7.3,10.2,87,1024.8,2,22,2,220
26-jan-2024 22:00,0,0.0,0,9.3,0,8.2,7.0,10.0,85,1024.9,2,21,2,220
26-jan-2024 23:00,0,0.0,0,9.3,0,8.0,6.6,9.7,83,1024.5,2,22,2,210
27-jan-2024 00:00,0,0.0,0,9.1,0,7.9,6.6,9.7,84,1024.4,2,24,2,210
27-jan-2024 01:00,0,0.0,0,8.9,0,7.9,6.9,9.9,87,1024.2,2,22,2,210
27-jan-2024 02:00,0,0.2,0,9.1,0,8.0,6.8,9.9,85,1023.8,2,23,2,210
27-jan-2024 03:00,0,0.0,0,8.9,0,8.0,7.0,10.0,87,1023.4,2,24,2,210
27-jan-2024 04:00,0,0.0,0,9.6,0,8.2,6.5,9.7,81,1022.7,2,20,2,210
27-jan-2024 05:00,0,0.0,0,9.5,0,8.1,6.6,9.7,81,1022.5,2,22,2,210
27-jan-2024 06:00,0,0.0,0,9.5,0,8.1,6.5,9.7,81,1022.3,2,22,2,200
27-jan-2024 07:00,0,0.0,0,9.5,0,8.3,6.9,9.9,83,1021.9,2,21,2,200
27-jan-2024 08:00,0,0.0,0,9.6,0,8.5,7.3,10.3,85,1021.8,2,19,2,200
27-jan-2024 09:00,0,0.0,0,9.8,0,8.7,7.5,10.3,85,1021.3,2,20,2,190
27-jan-2024 10:00,0,0.0,0,10.0,0,8.7,7.4,10.3,83,1020.8,2,21,2,190
27-jan-2024 11:00,0,0.0,0,10.2,0,9.0,7.8,10.6,84,1020.8,2,23,2,190
27-jan-2024 12:00,0,0.0,0,10.4,0,9.2,8.0,10.7,85,1020.3,2,21,2,190
27-jan-2024 13:00,0,0.0,0,10.3,0,9.1,7.8,10.6,84,1019.6,2,20,2,180
27-jan-2024 14:00,0,0.0,0,10.1,0,8.9,7.7,10.5,85,1018.7,2,18,2,180
27-jan-2024 15:00,0,0.0,0,10.1,0,8.9,7.5,10.4,84,1017.8,2,18,2,180
27-jan-2024 16:00,0,0.0,0,10.0,0,8.8,7.5,10.4,84,1016.9,2,16,2,160
27-jan-2024 17:00,0,0.0,0,9.9,0,8.7,7.4,10.3,85,1016.4,2,14,2,160
27-jan-2024 18:00,0,0.0,0,10.2,0,8.9,7.5,10.4,83,1015.4,2,17,2,160
27-jan-2024 19:00,0,0.0,0,9.7,0,9.0,8.2,10.9,90,1014.8,2,18,2,160
27-jan-2024 20:00,0,0.4,0,9.6,0,9.2,8.8,11.4,95,1013.8,2,17,2,160
27-jan-2024 21:00,0,0.2,0,9.7,0,9.4,9.1,11.6,96,1013.2,2,19,2,160
27-jan-2024 22:00,0,0.4,0,9.8,0,9.5,9.2,11.6,96,1012.3,2,18,2,160
27-jan-2024 23:00,0,0.2,0,10.0,0,9.8,9.5,11.9,96,1011.4,2,18,2,170
28-jan-2024 00:00,0,0.2,0,10.0,0,9.7,9.4,11.8,96,1010.6,2,16,2,170
28-jan-2024 01:00,0,0.0,0,10.1,0,9.7,9.3,11.7,94,1010.0,2,17,2,170
28-jan-2024 02:00,0,0.0,0,10.2,0,9.7,9.1,11.6,92,1008.8,2,16,2,170
28-jan-2024 03:00,0,0.0,0,10.3,0,9.7,9.1,11.6,92,1008.0,2,17,2,160
28-jan-2024 04:00,0,0.0,0,10.4,0,9.7,9.0,11.5,90,1006.6,2,18,2,160
28-jan-2024 05:00,0,0.1,0,10.1,0,9.4,8.8,11.3,91,1005.5,2,17,2,140
28-jan-2024 06:00,0,0.0,0,10.3,0,9.5,8.6,11.2,89,1004.1,2,23,2,150
28-jan-2024 07:00,0,0.0,0,10.3,0,9.2,8.2,10.8,86,1002.9,2,24,2,150
28-jan-2024 08:00,0,0.0,0,10.6,0,9.2,7.7,10.5,82,1001.8,2,26,2,150
28-jan-2024 09:00,0,0.0,0,10.8,0,9.2,7.6,10.4,80,1000.9,2,29,2,150
28-jan-2024 10:00,0,0.0,0,11.1,0,9.3,7.3,10.2,77,1000.4,2,26,2,140
28-jan-2024 11:00,0,0.0,0,12.2,0,10.3,8.4,11.0,77,1001.0,2,26,2,160
28-jan-2024 12:00,0,0.0,0,12.2,0,11.0,9.9,12.2,85,1001.7,2,31,2,190
28-jan-2024 13:00,0,0.0,0,11.6,0,10.8,10.0,12.3,90,1002.5,2,30,2,200
28-jan-2024 14:00,0,0.0,0,9.2,0,8.1,6.7,9.8,84,1006.3,2,26,2,280
28-jan-2024 15:00,0,0.0,0,9.3,0,7.7,5.8,9.3,79,1008.0,2,22,2,260
28-jan-2024 16:00,0,0.0,0,8.9,0,7.2,5.2,8.9,77,1009.4,2,21,2,260
28-jan-2024 17:00,0,0.0,0,8.6,0,6.7,4.1,8.2,73,1011.3,2,22,2,280
28-jan-2024 18:00,0,0.0,0,8.5,0,6.1,2.9,7.5,67,1012.6,2,21,2,280
28-jan-2024 19:00,0,0.0,0,8.1,0,6.2,3.7,7.9,73,1014.3,2,21,2,270
28-jan-2024 20:00,0,0.0,0,7.8,0,5.3,1.6,6.9,64,1015.4,2,18,2,290
28-jan-2024 21:00,0,0.0,0,7.2,0,5.1,2.2,7.1,70,1016.5,2,18,2,300
28-jan-2024 22:00,0,0.0,0,7.1,0,4.8,1.5,6.8,67,1017.3,2,13,2,310
28-jan-2024 23:00,0,0.0,0,6.7,0,4.9,2.3,7.2,73,1017.8,2,10,2,310
29-jan-2024 00:00,0,0.0,0,5.6,0,4.2,2.0,7.1,78,1018.6,2,7,2,30
29-jan-2024 01:00,0,0.0,0,5.0,0,3.7,1.9,7.0,80,1019.2,2,4,2,40
29-jan-2024 02:00,0,0.0,0,5.0,0,3.6,1.5,6.8,77,1019.4,2,3,2,60
29-jan-2024 03:00,0,0.0,0,4.7,0,3.4,1.3,6.7,78,1019.9,2,2,2,80
29-jan-2024 04:00,0,0.0,0,4.4,0,3.5,2.2,7.1,85,1020.0,2,4,2,60
29-jan-2024 05:00,0,0.0,0,3.8,0,3.0,1.6,6.8,85,1020.4,2,6,2,60
29-jan-2024 06:00,0,0.0,0,3.6,0,2.6,1.1,6.6,84,1020.8,2,5,2,60
29-jan-2024 07:00,0,0.0,0,3.9,0,3.1,1.9,7.0,86,1021.4,2,5,2,20
29-jan-2024 08:00,0,0.0,0,3.7,0,2.8,1.3,6.7,84,1022.0,2,5,2,10
29-jan-2024 09:00,0,0.0,0,3.2,0,2.2,0.7,6.4,84,1022.6,2,5,2,20
29-jan-2024 10:00,0,0.0,0,3.8,0,2.6,0.6,6.4,80,1022.8,2,4,2,30
29-jan-2024 11:00,0,0.0,0,5.5,0,4.0,1.8,6.9,76,1023.2,2,3,2,30
29-jan-2024 12:00,0,0.0,0,7.1,0,4.9,1.7,6.9,68,1023.2,2,4,2,10
29-jan-2024 13:00,0,0.0,0,8.1,0,5.1,0.6,6.4,58,1023.1,2,5,2,360
29-jan-2024 14:00,0,0.0,0,8.3,0,4.5,-1.5,5.5,49,1022.9,2,8,2,360
29-jan-2024 15:00,0,0.0,0,8.0,0,5.2,1.0,6.6,61,1022.7,2,8,2,340
29-jan-2024 16:00,0,0.0,0,7.5,0,4.6,-0.0,6.1,58,1022.8,2,11,2,340
29-jan-2024 17:00,0,0.0,0,6.6,0,4.0,-0.1,6.1,62,1023.4,2,10,2,340
29-jan-2024 18:00,0,0.0,0,6.2,0,3.9,0.2,6.2,65,1024.2,2,8,2,340
29-jan-2024 19:00,0,0.0,0,5.0,0,3.2,0.3,6.2,71,1024.9,2,6,2,340
29-jan-2024 20:00,0,0.0,0,5.0,0,3.3,0.8,6.5,74,1025.5,2,4,2,350
29-jan-2024 21:00,0,0.0,0,3.9,0,2.4,-0.2,6.0,74,1026.0,2,3,2,340
29-jan-2024 22:00,0,0.0,0,4.3,0,2.8,0.4,6.3,75,1026.4,2,2,2,360
29-jan-2024 23:00,0,0.0,0,4.8,0,3.3,1.0,6.6,76,1026.6,2,1,2,300
30-jan-2024 00:00,0,0.0,0,5.1,0,3.7,1.5,6.8,77,1026.7,2,2,2,250
30-jan-2024 01:00,0,0.0,0,4.0,0,2.8,0.9,6.5,80,1026.8,2,3,2,50
30-jan-2024 02:00,0,0.0,0,4.1,0,2.9,1.1,6.6,81,1027.0,2,2,2,100
30-jan-2024 03:00,0,0.0,0,6.9,0,5.4,3.4,7.8,78,1026.9,2,4,2,290
30-jan-2024 04:00,0,0.0,0,6.6,0,5.1,2.9,7.6,77,1027.0,2,5,2,20
30-jan-2024 05:00,0,0.0,0,7.8,0,5.5,2.3,7.2,68,1027.1,2,5,2,250
30-jan-2024 06:00,0,0.0,0,7.4,0,4.7,0.5,6.3,61,1027.8,2,13,2,240
30-jan-2024 07:00,0,0.0,0,7.9,0,4.9,0.4,6.3,58,1028.0,2,12,2,230
30-jan-2024 08:00,0,0.0,0,8.0,0,5.3,1.4,6.7,63,1028.4,2,14,2,250
30-jan-2024 09:00,0,0.0,0,7.8,0,5.7,2.6,7.4,69,1028.6,2,13,2,220
30-jan-2024 10:00,0,0.0,0,8.0,0,5.7,2.5,7.3,68,1029.1,2,13,2,210
30-jan-2024 11:00,0,0.0,0,8.4,0,5.8,2.2,7.2,65,1029.0,2,15,2,220
30-jan-2024 12:00,0,0.0,0,8.9,0,6.6,3.7,7.9,69,1028.6,2,16,2,220
30-jan-2024 13:00,0,0.0,0,8.9,0,6.7,3.9,8.1,70,1028.7,2,16,2,210
30-jan-2024 14:00,0,0.0,0,9.3,0,6.7,3.2,7.7,65,1028.3,2,18,2,220
30-jan-2024 15:00,0,0.0,0,7.7,0,6.2,4.1,8.2,78,1028.4,2,19,2,210
30-jan-2024 16:00,0,0.1,0,7.8,0,6.3,4.4,8.4,79,1028.3,2,18,2,220
30-jan-2024 17:00,0,0.0,0,8.2,0,6.5,4.3,8.3,76,1028.3,2,20,2,210
30-jan-2024 18:00,0,0.0,0,8.2,0,6.4,4.0,8.2,74,1028.0,2,20,2,210
30-jan-2024 19:00,0,0.0,0,8.3,0,6.6,4.2,8.3,75,1027.9,2,19,2,200
30-jan-2024 20:00,0,0.0,0,7.6,0,6.5,5.2,8.8,84,1027.4,2,21,2,210
30-jan-2024 21:00,0,0.0,0,8.3,0,7.2,5.9,9.3,84,1027.5,2,20,2,200
30-jan-2024 22:00,0,0.0,0,8.2,0,7.2,6.2,9.5,87,1027.4,2,20,2,200
30-jan-2024 23:00,0,0.1,0,8.3,0,7.2,5.8,9.2,84,1026.2,2,23,2,200
31-jan-2024 00:00,0,0.0,0,8.9,0,7.3,5.4,9.0,78,1025.4,2,24,2,200
31-jan-2024 01:00,0,0.0,0,9.0,0,7.7,6.3,9.5,83,1024.6,2,25,2,200
31-jan-2024 02:00,0,0.0,0,9.1,0,7.7,6.0,9.4,81,1023.6,2,26,2,200
31-jan-2024 03:00,0,0.0,0,9.3,0,7.8,6.1,9.4,80,1022.8,2,25,2,200
31-jan-2024 04:00,0,0.0,0,9.4,0,8.1,6.6,9.7,82,1021.7,2,27,2,200
31-jan-2024 05:00,0,0.0,0,9.7,0,8.3,6.9,9.9,82,1020.2,2,27,2,200
31-jan-2024 06:00,0,0.0,0,9.9,0,8.7,7.3,10.2,83,1019.7,2,28,2,200
31-jan-2024 07:00,0,0.0,0,10.1,0,8.9,7.5,10.4,83,1018.6,2,30,2,210
31-jan-2024 08:00,0,0.0,0,10.1,0,8.9,7.6,10.4,84,1018.2,2,31,2,210
31-jan-2024 09:00,0,0.0,0,10.4,0,9.1,7.8,10.6,84,1017.7,2,32,2,210
31-jan-2024 10:00,0,0.0,0,10.2,0,9.4,8.6,11.2,90,1016.6,2,33,2,210
31-jan-2024 11:00,0,0.0,0,10.3,0,9.8,9.3,11.7,93,1016.7,2,33,2,210
31-jan-2024 12:00,0,0.4,0,10.3,0,10.0,9.6,12.0,95,1016.5,2,32,2,220
31-jan-2024 13:00,0,0.2,0,10.5,0,10.2,9.9,12.2,96,1016.5,2,31,2,230
31-jan-2024 14:00,0,1.2,0,9.1,0,8.9,8.6,11.2,96,1018.2,2,28,2,230
31-jan-2024 15:00,0,0.4,0,8.1,0,7.8,7.5,10.3,95,1020.1,2,21,2,310
31-jan-2024 16:00,0,0.0,0,8.0,0,7.4,6.8,9.9,92,1021.5,2,18,2,310
31-jan-2024 17:00,0,0.0,0,8.1,0,7.1,5.9,9.3,86,1023.1,2,13,2,310
31-jan-2024 18:00,0,0.0,0,7.7,0,5.8,3.2,7.7,72,1024.8,2,14,2,320
31-jan-2024 19:00,0,0.0,0,8.2,0,6.2,3.5,7.9,72,1026.2,2,16,2,300
31-jan-2024 20:00,0,0.0,0,7.6,0,5.3,2.0,7.1,67,1027.3,2,15,2,310
31-jan-2024 21:00,0,0.0,0,7.2,0,5.1,2.1,7.1,69,1028.3,2,14,2,310
31-jan-2024 22:00,0,0.0,0,7.5,0,5.1,1.5,6.8,65,1029.1,2,13,2,310
31-jan-2024 23:00,0,0.0,0,7.9,0,5.7,2.8,7.4,69,1030.0,2,12,2,300
01-feb-2024 00:00,0,0.0,0,7.9,0,5.7,2.6,7.4,69,1030.7,2,11,2,300
01-feb-2024 01:00,0,0.0,0,8.0,0,5.6,2.1,7.1,66,1031.0,2,13,2,290
01-feb-2024 02:00,0,0.0,0,8.0,0,5.8,2.8,7.5,69,1031.0,2,12,2,270
01-feb-2024 03:00,0,0.0,0,7.9,0,5.6,2.2,7.2,67,1031.7,2,12,2,290
01-feb-2024 04:00,0,0.0,0,7.9,0,5.8,2.9,7.5,70,1032.0,2,9,2,280
01-feb-2024 05:00,0,0.0,0,7.9,0,5.6,2.3,7.2,67,1032.3,2,11,2,280
01-feb-2024 06:00,0,0.0,0,7.8,0,5.5,2.3,7.2,68,1032.2,2,10,2,270
01-feb-2024 07:00,0,0.0,0,7.8,0,5.9,3.3,7.7,73,1032.4,2,11,2,240
01-feb-2024 08:00,0,0.0,0,7.9,0,6.0,3.6,7.9,74,1032.4,2,11,2,230
01-feb-2024 09:00,0,0.0,0,8.2,0,6.6,4.4,8.4,76,1032.7,2,11,2,220
01-feb-2024 10:00,0,0.0,0,8.6,0,7.1,5.2,8.9,79,1032.2,2,13,2,210
01-feb-2024 11:00,0,0.0,0,9.1,0,8.0,6.8,9.9,85,1032.5,2,14,2,200
01-feb-2024 12:00,0,0.0,0,9.5,0,8.3,7.0,10.0,84,1032.2,2,16,2,200
01-feb-2024 13:00,0,0.0,0,9.4,0,8.6,7.7,10.5,89,1031.5,2,17,2,200
01-feb-2024 14:00,0,0.0,0,9.4,0,9.1,8.7,11.2,95,1030.9,2,16,2,210
01-feb-2024 15:00,0,0.0,0,9.6,0,9.4,9.2,11.6,97,1030.1,2,16,2,210
01-feb-2024 16:00,0,0.0,0,9.8,0,9.6,9.4,11.8,97,1029.7,2,16,2,200
01-feb-2024 17:00,0,0.0,0,9.9,0,9.8,9.6,12.0,98,1029.2,2,17,2,200
01-feb-2024 18:00,0,0.0,0,9.5,0,9.4,9.3,11.7,98,1029.2,2,18,2,210
01-feb-2024 19:00,0,0.0,0,9.5,0,9.4,9.3,11.7,98,1029.4,2,18,2,220
01-feb-2024 20:00,0,0.0,0,9.6,0,9.5,9.4,11.8,98,1029.1,2,18,2,220
01-feb-2024 21:00,0,0.0,0,9.5,0,9.4,9.3,11.7,98,1028.7,2,20,2,220
01-feb-2024 22:00,0,0.0,0,9.8,0,9.6,9.5,11.9,98,1028.4,2,21,2,220
01-feb-2024 23:00,0,0.0,0,9.9,0,9.8,9.8,12.1,99,1028.2,2,20,2,220
02-feb-2024 00:00,0,0.0,0,10.0,0,9.9,9.8,12.1,98,1027.8,2,19,2,220
02-feb-2024 01:00,0,0.0,0,10.0,0,9.9,9.8,12.1,98,1027.3,2,17,2,220
02-feb-2024 02:00,0,0.0,0,10.0,0,9.9,9.8,12.1,98,1026.8,2,18,2,220
02-feb-2024 03:00,0,0.0,0,10.1,0,9.9,9.8,12.1,98,1026.3,2,19,2,230
02-feb-2024 04:00,0,0.0,0,10.0,0,9.9,9.8,12.1,98,1026.0,2,19,2,230
02-feb-2024 05:00,0,0.0,0,9.9,0,9.8,9.6,12.0,97,1025.7,2,19,2,240
02-feb-2024 06:00,0,0.0,0,10.1,0,9.9,9.8,12.1,98,1025.5,2,21,2,240
02-feb-2024 07:00,0,0.0,0,10.1,0,10.0,9.8,12.1,98,1025.5,2,21,2,240
02-feb-2024 08:00,0,0.0,0,10.3,0,10.2,10.0,12.3,98,1025.3,2,20,2,240
02-feb-2024 09:00,0,0.0,0,10.4,0,10.3,10.1,12.4,98,1025.4,2,20,2,230
02-feb-2024 10:00,0,0.0,0,10.5,0,10.3,10.2,12.4,97,1025.5,2,20,2,230
02-feb-2024 11:00,0,0.1,0,10.6,0,10.4,10.3,12.5,97,1025.4,2,21,2,230
02-feb-2024 12:00,0,0.0,0,10.7,0,10.6,10.5,12.7,98,1025.5,2,19,2,230
02-feb-2024 13:00,0,0.0,0,10.8,0,10.6,10.4,12.6,97,1024.8,2,20,2,230
02-feb-2024 14:00,0,0.0,0,10.9,0,10.6,10.3,12.5,96,1024.6,2,20,2,230
02-feb-2024 15:00,0,0.0,0,10.8,0,10.4,10.1,12.3,95,1024.5,2,18,2,230
02-feb-2024 16:00,0,0.0,0,10.6,0,10.3,10.1,12.3,97,1024.7,2,18,2,230
02-feb-2024 17:00,0,0.0,0,10.5,0,10.3,10.2,12.4,98,1024.8,2,18,2,240
02-feb-2024 18:00,0,0.0,0,10.5,0,10.3,10.2,12.4,98,1024.8,2,18,2,230
02-feb-2024 19:00,0,0.0,0,10.5,0,10.3,10.2,12.5,98,1025.1,2,19,2,230
02-feb-2024 20:00,0,0.0,0,10.6,0,10.5,10.3,12.6,98,1025.1,2,20,2,240
02-feb-2024 21:00,0,0.0,0,10.5,0,10.4,10.3,12.6,99,1025.2,2,20,2,240
02-feb-2024 22:00,0,0.0,0,10.5,0,10.4,10.4,12.6,99,1025.0,2,20,2,240
02-feb-2024 23:00,0,0.0,0,10.4,0,10.4,10.3,12.5,99,1025.2,2,20,2,250
03-feb-2024 00:00,0,0.0,0,10.3,0,10.2,10.0,12.3,98,1025.2,2,18,2,250
03-feb-2024 01:00,0,0.0,0,10.1,0,10.0,9.8,12.1,98,1025.1,2,19,2,260
03-feb-2024 02:00,0,0.0,0,10.0,0,9.8,9.7,12.0,98,1025.3,2,16,2,260
03-feb-2024 03:00,0,0.0,0,9.4,0,9.4,9.3,11.7,99,1025.5,2,13,2,280
03-feb-2024 04:00,0,0.0,0,9.0,0,8.9,8.7,11.3,97,1025.5,2,13,2,280
03-feb-2024 05:00,0,0.0,0,8.9,0,8.7,8.5,11.1,97,1025.6,2,13,2,280
03-feb-2024 06:00,0,0.0,0,9.0,0,8.6,8.2,10.9,95,1025.5,2,12,2,280
03-feb-2024 07:00,0,0.0,0,9.0,0,8.2,7.3,10.2,88,1025.5,2,13,2,280
03-feb-2024 08:00,0,0.0,0,9.1,0,8.0,6.7,9.8,85,1025.7,2,10,2,280
03-feb-2024 09:00,0,0.0,0,9.0,0,7.8,6.5,9.7,84,1026.2,2,14,2,270
03-feb-2024 10:00,0,0.0,0,9.2,0,7.9,6.4,9.6,82,1026.4,2,10,2,280
03-feb-2024 11:00,0,0.0,0,9.2,0,7.8,6.2,9.5,81,1027.0,2,12,2,280
03-feb-2024 12:00,0,0.0,0,9.7,0,8.1,6.3,9.6,79,1026.9,2,12,2,270
03-feb-2024 13:00,0,0.0,0,9.8,0,8.3,6.6,9.8,80,1026.9,2,13,2,260
03-feb-2024 14:00,0,0.0,0,9.7,0,7.9,5.8,9.2,76,1026.4,2,12,2,260
03-feb-2024 15:00,0,0.0,0,9.5,0,8.3,7.0,10.0,84,1026.1,2,13,2,250
03-feb-2024 16:00,0,0.0,0,9.4,0,8.0,6.4,9.6,81,1026.3,2,12,2,260
03-feb-2024 17:00,0,0.0,0,9.3,0,7.8,5.9,9.3,79,1025.8,2,13,2,270
03-feb-2024 18:00,0,0.0,0,9.2,0,8.1,6.9,10.0,85,1026.0,2,12,2,260
03-feb-2024 19:00,0,0.0,0,8.9,0,8.4,7.8,10.6,92,1025.8,2,15,2,240
03-feb-2024 20:00,0,0.0,0,8.9,0,8.5,8.1,10.8,95,1025.9,2,14,2,240
03-feb-2024 21:00,0,0.0,0,8.9,0,8.6,8.2,10.8,94,1025.2,2,13,2,230
03-feb-2024 22:00,0,0.0,0,8.9,0,8.6,8.2,10.9,95,1025.0,2,14,2,240
03-feb-2024 23:00,0,0.0,0,9.1,0,8.8,8.5,11.1,96,1024.7,2,15,2,250
04-feb-2024 00:00,0,0.0,0,9.2,0,8.9,8.6,11.2,96,1024.6,2,15,2,250
04-feb-2024 01:00,0,0.0,0,9.3,0,9.0,8.6,11.2,95,1024.7,2,14,2,250
04-feb-2024 02:00,0,0.0,0,9.3,0,8.9,8.5,11.1,94,1024.0,2,14,2,240
04-feb-2024 03:00,0,0.0,0,9.3,0,9.1,8.8,11.3,96,1023.6,2,16,2,240
04-feb-2024 04:00,0,0.0,0,9.4,0,9.1,8.9,11.4,96,1022.7,2,16,2,240
04-feb-2024 05:00,0,0.0,0,10.0,0,9.8,9.6,12.0,97,1021.5,2,16,2,230
04-feb-2024 06:00,0,0.0,0,10.5,0,10.3,10.2,12.4,97,1021.3,2,21,2,230
04-feb-2024 07:00,0,0.1,0,10.5,0,10.3,10.1,12.4,97,1020.9,2,22,2,240
04-feb-2024 08:00,0,0.0,0,10.5,0,10.2,10.0,12.3,96,1020.8,2,23,2,240
04-feb-2024 09:00,0,0.0,0,10.8,0,10.5,10.1,12.4,95,1020.7,2,25,2,240
04-feb-2024 10:00,0,0.0,0,10.9,0,10.4,10.0,12.3,94,1021.1,2,26,2,240
04-feb-2024 11:00,0,0.0,0,11.1,0,10.4,9.8,12.1,92,1021.2,2,25,2,240
04-feb-2024 12:00,0,0.0,0,11.2,0,10.4,9.6,11.9,89,1021.3,2,26,2,240
04-feb-2024 13:00,0,0.0,0,11.2,0,10.4,9.5,11.9,89,1021.2,2,27,2,240
04-feb-2024 14:00,0,0.0,0,11.2,0,10.4,9.6,12.0,90,1021.3,2,26,2,240
04-feb-2024 15:00,0,0.0,0,11.0,0,10.1,9.2,11.6,88,1021.2,2,24,2,240
04-feb-2024 16:00,0,0.0,0,10.8,0,9.6,8.4,11.0,85,1021.4,2,24,2,240
04-feb-2024 17:00,0,0.0,0,10.6,0,9.5,8.4,11.0,86,1020.9,2,21,2,240
04-feb-2024 18:00,0,0.0,0,10.4,0,9.3,8.2,10.9,86,1020.7,2,23,2,240
04-feb-2024 19:00,0,0.0,0,10.5,0,9.4,8.2,10.8,85,1021.0,2,24,2,250
04-feb-2024 20:00,0,0.0,0,10.4,0,9.3,8.2,10.9,86,1020.5,2,24,2,240
04-feb-2024 21:00,0,0.0,0,10.4,0,9.3,8.2,10.8,85,1020.3,2,24,2,240
04-feb-2024 22:00,0,0.0,0,10.4,0,9.2,7.9,10.6,84,1020.4,2,23,2,240
04-feb-2024 23:00,0,0.0,0,10.3,0,9.1,7.8,10.6,84,1020.1,2,22,2,240
05-feb-2024 00:00,0,0.0,0,10.2,0,9.2,8.1,10.8,87,1020.0,2,22,2,230
05-feb-2024 01:00,0,0.0,0,10.0,0,9.1,8.1,10.8,87,1019.3,2,21,2,230
05-feb-2024 02:00,0,0.0,0,10.1,0,9.1,8.0,10.7,87,1018.7,2,18,2,230
05-feb-2024 03:00,0,0.0,0,10.2,0,8.9,7.5,10.4,83,1017.9,2,19,2,230
05-feb-2024 04:00,0,0.0,0,9.9,0,9.0,8.1,10.8,88,1017.4,2,18,2,240
05-feb-2024 05:00,0,0.2,0,9.6,0,9.2,8.8,11.3,95,1016.5,2,17,2,230
05-feb-2024 06:00,0,0.0,0,9.5,0,9.2,8.9,11.4,96,1015.9,2,17,2,240
05-feb-2024 07:00,0,0.2,0,9.5,0,9.2,8.9,11.4,96,1015.1,2,18,2,230
05-feb-2024 08:00,0,0.0,0,9.6,0,9.3,8.9,11.4,95,1014.4,2,19,2,230
05-feb-2024 09:00,0,0.0,0,9.9,0,9.3,8.7,11.3,92,1014.1,2,20,2,230
05-feb-2024 10:00,0,0.0,0,10.1,0,9.5,8.8,11.3,91,1013.9,2,18,2,230
05-feb-2024 11:00,0,0.0,0,10.3,0,9.6,8.8,11.3,90,1013.3,2,17,2,220
05-feb-2024 12:00,0,0.0,0,10.5,0,9.8,9.1,11.6,91,1012.9,2,18,2,230
05-feb-2024 13:00,0,0.0,0,10.7,0,9.6,8.4,11.0,85,1012.0,2,19,2,230
05-feb-2024 14:00,0,0.0,0,10.6,0,9.7,8.7,11.3,88,1011.3,2,21,2,230
05-feb-2024 15:00,0,0.0,0,10.4,0,9.7,9.0,11.5,90,1010.5,2,19,2,230
05-feb-2024 16:00,0,0.0,0,10.2,0,9.8,9.3,11.7,94,1009.9,2,20,2,230
05-feb-2024 17:00,0,0.0,0,10.2,0,9.7,9.2,11.6,93,1009.7,2,22,2,240
05-feb-2024 18:00,0,0.0,0,10.1,0,9.7,9.4,11.8,95,1009.5,2,21,2,240
05-feb-2024 19:00,0,0.2,0,10.0,0,9.7,9.4,11.8,96,1008.8,2,22,2,240
05-feb-2024 20:00,0,0.0,0,10.0,0,9.7,9.4,11.8,96,1008.5,2,21,2,240
05-feb-2024 21:00,0,0.0,0,10.0,0,9.6,9.1,11.6,94,1008.0,2,22,2,240
