Station Name: BIRR
Station Height: 72 M 
Latitude:53.090  ,Longitude: -7.890


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-feb-1998,0,10.5,0,5.8,0,3.5,0,0.0,1007.4,6.8,0,13,0,220,0,23,5.833,0.7,0.9,3.5,3.5,-2.1, 
06-feb-1998,0,9.7,0,1.9,0,5.0,0,6.5,1000.2,10.9,0,21,0,190,0,37,5.900,0.7,0.9,0.0,-2.4,-7.9, 
07-feb-1998,0,9.5,0,1.2,1,-1.2,0,0.6,1007.2,5.0,0,9,0,260,0,19,3.833,0.6,0.8,0.0,-0.0,-7.5, 
08-feb-1998,0,12.2,0,6.6,1,-0.3,0,0.6,1008.2,10.2,0,17,0,190,0,29,6.400,0.9,1.1,0.3,0.3,-6.9, 
09-feb-1998,0,11.9,0,8.2,0,6.2,0,0.4,1007.4,9.5,0,15,0,190,0,28,7.600,0.8,1.0,0.6,0.6,-6.2, 
10-feb-1998,0,12.7,0,7.3,0,5.0,0,0.5,1009.7,6.0,0,15,0,190,0,27,7.400,0.6,0.8,0.8,0.8,-5.7, 
11-feb-1998,0,13.6,0,10.3,0,8.5,2,0.0,1007.2,13.4,0,19,0,200,0,33,9.000,1.1,1.4,1.8,1.8,-4.3, 
12-feb-1998,0,14.2,0,11.7,0,10.3,0,0.0,1012.5,9.1,0,16,0,210,0,27,9.775,0.8,1.0,2.6,2.6,-3.3, 
13-feb-1998,0,15.5,0,8.8,0,3.3,3,0.0,1016.7,7.8,0,14,0,180,0,25,9.933,0.8,1.0,3.4,3.4,-2.4, 
14-feb-1998,0,13.6,0,9.6,0,7.7,4,0.5,1016.6,7.3,0,15,0,180,0,23,9.550,0.7,0.9,3.6,3.6,-2.0, 
15-feb-1998,0,14.1,0,9.2,0,8.6,0,0.1,1010.9,12.2,0,23,0,240,0,40,9.567,0.9,1.2,4.4,4.4,-1.1, 
16-feb-1998,0,11.3,0,5.8,0,6.2,0,1.7,1018.3,8.1,0,15,0,250,0,32,8.975,0.6,0.9,3.3,3.3,-2.1, 
17-feb-1998,0,11.8,0,7.2,0,1.2,2,0.0,1025.1,2.9,0,7,0,170,0,13,9.467,0.5,0.7,3.8,3.8,-1.5, 
18-feb-1998,0,10.8,0,6.6,0,4.5,0,0.8,1017.2,5.7,0,11,0,170,0,21,8.600,0.6,0.8,3.5,3.5,-1.7, 
19-feb-1998,0,12.5,0,6.9,0,2.6,3,0.0,1007.7,8.2,0,20,0,170,0,35,9.067,0.7,1.0,4.2,4.2,-0.9, 
20-feb-1998,0,13.0,0,6.3,0,7.0,0,3.1,993.8,15.1,0,26,0,190,0,40,9.325,0.8,1.2,1.9,1.9,-3.2, 
21-feb-1998,0,8.6,0,1.6,0,0.6,0,0.9,998.8,4.9,0,13,0,200,0,24,7.133,0.7,0.9,1.6,1.6,-3.2, 
22-feb-1998,0,10.3,0,0.3,1,-3.7,2,0.0,1012.8,5.2,0,13,0,230,0,25,5.600,0.6,0.9,2.2,2.2,-2.4, 
23-feb-1998,0,12.0,0,8.5,1,-0.2,2,0.0,1024.6,8.5,0,13,0,250,0,27,7.933,0.9,1.2,3.1,3.1,-1.4, 
24-feb-1998,0,12.6,0,5.8,0,2.2,3,0.0,1029.9,3.2,0,7,0,260,0,18,8.575,0.7,1.0,3.8,3.8,-0.6, 
25-feb-1998,0,9.1,0,7.3,0,6.0,2,0.0,1025.8,7.0,0,13,0,210,0,24,7.867,0.9,1.2,4.7,4.7,0.4, 
26-feb-1998,0,9.7,0,5.9,0,6.1,0,1.9,1017.1,8.4,0,15,0,260,0,32,8.100,1.0,1.3,3.8,3.8,-0.6, 
27-feb-1998,0,9.6,0,2.0,0,4.5,0,5.4,1007.7,12.9,0,20,0,260,0,45,7.133,0.9,1.3,0.0,-0.7,-5.0, 
28-feb-1998,0,7.8,0,0.0,1,-2.6,0,3.0,1005.9,7.2,0,18,0,240,0,32,5.125,1.1,1.6,0.0,-1.9,-6.6, 
01-mar-1998,0,8.9,0,0.5,1,-2.6,0,4.6,1001.6,6.0,0,16,0,270,0,30,5.267,0.7,1.0,0.0,-3.9,-10.0, 
02-mar-1998,0,11.1,0,4.0,0,1.0,0,5.6,995.2,6.6,0,14,0,160,0,25,5.950,0.5,0.7,0.0,-5.1,-10.0, 
03-mar-1998,0,10.6,0,3.2,0,7.4,0,13.5,984.6,2.1,0,8,0,340,0,17,8.133,0.5,0.7,0.0,-10.0,-10.0, 
04-mar-1998,0,8.7,0,1.5,1,-1.1,0,6.4,991.7,7.3,0,18,0,320,0,36,5.975,0.9,1.3,0.0,-5.5,-10.0, 
05-mar-1998,0,7.5,0,1.1,1,-1.4,0,7.2,1002.2,3.2,0,11,0,130,0,21,5.367,0.6,0.8,0.0,-6.6,-10.0, 
06-mar-1998,0,12.1,0,6.0,0,3.2,0,15.9,993.3,10.2,0,17,0,230,0,36,8.450,0.5,0.7,0.0,-10.0,-10.0, 
07-mar-1998,0,11.5,0,7.3,0,5.9,0,1.7,993.3,9.9,0,16,0,280,0,34,8.767,1.1,1.6,0.0,-0.6,-10.0, 
08-mar-1998,0,10.3,0,4.0,0,2.5,0,0.3,1003.8,1.2,0,4,0,350,0,10,8.350,0.8,1.1,0.5,0.5,-9.0, 
09-mar-1998,0,11.0,0,0.3,1,-5.5,3,0.0,1013.5,2.5,0,8,0,170,0,16,7.500,0.9,1.2,1.3,1.3,-7.7, 
10-mar-1998,0,12.5,0,6.2,0,4.5,0,3.3,1004.6,13.1,0,17,0,230,0,39,8.450,1.2,1.8,0.0,-0.8,-9.4, 
11-mar-1998,0,9.9,0,3.3,0,0.8,0,1.1,1015.2,9.0,0,19,0,330,0,38,7.133,1.2,1.7,0.1,0.1,-8.9, 
12-mar-1998,0,13.1,0,3.0,0,0.1,3,0.0,1021.7,5.4,0,15,0,310,0,26,7.425,0.9,1.3,1.0,1.0,-7.5, 
13-mar-1998,0,10.6,0,7.2,0,5.8,0,0.0,1024.4,4.2,0,10,0,310,0,17,8.267,0.9,1.2,1.9,1.9,-6.2, 
14-mar-1998,0,9.7,0,6.6,0,6.4,2,0.0,1027.2,2.5,0,6,0,320,0,14,8.450,0.7,1.0,2.6,2.6,-5.2, 
15-mar-1998,0,10.7,0,6.7,0,6.0,3,0.0,1026.5,2.0,0,5,0,230,0,11,8.533,0.9,1.2,3.5,3.5,-4.0, 
16-mar-1998,0,11.4,0,6.1,0,3.2,2,0.0,1022.9,4.5,0,11,0,230,0,23,8.500,0.9,1.2,4.3,4.3,-3.0, 
17-mar-1998,0,11.6,0,5.6,0,5.7,2,0.0,1025.4,4.8,0,10,0,270,0,24,9.400,0.9,1.2,5.1,5.1,-2.0, 
18-mar-1998,0,12.9,0,5.8,0,1.0,0,0.1,1031.6,2.4,0,6,0,310,0,14,9.500,1.0,1.4,6.0,6.0,-1.0, 
19-mar-1998,0,13.4,1,-0.2,1,-5.4,3,0.0,1035.5,0.4,0,1,0,360,0,4,8.533,1.1,1.6,7.0,7.0,0.2, 
20-mar-1998,0,11.0,0,5.1,1,-0.6,3,0.0,1033.8,0.8,0,3,0,70,0,5,9.425,0.9,1.2,7.8,7.8,1.1, 
21-mar-1998,0,9.7,0,6.8,0,4.7,0,0.0,1030.4,1.2,0,4,0,70,0,8,9.100,0.8,1.2,8.6,8.6,1.9, 
22-mar-1998,0,10.5,0,6.1,0,5.0,0,0.0,1027.9,1.1,0,4,0,210,0,10,8.700,0.8,1.1,9.4,9.4,2.7, 
23-mar-1998,0,8.8,0,6.1,0,5.0,0,0.1,1022.4,3.1,0,8,0,220,0,15,8.133,0.8,1.1,10.0,10.0,3.4, 
24-mar-1998,0,10.7,0,7.4,0,7.0,0,12.2,1016.4,3.2,0,9,0,220,0,17,9.125,0.7,0.9,0.0,-1.5,-8.1, 
25-mar-1998,0,12.5,0,8.7,0,8.2,0,6.5,1007.2,5.9,0,11,0,230,0,22,10.200,0.7,1.0,0.0,-5.8,-10.0, 
26-mar-1998,0,12.5,0,7.5,0,9.0,0,1.1,998.1,8.7,0,16,0,220,0,30,10.650,1.1,1.6,0.0,-0.0,-9.5, 
27-mar-1998,0,15.2,0,8.4,0,4.6,2,0.0,998.9,5.2,0,13,0,190,0,22,10.067,1.4,1.9,1.4,1.4,-7.6, 
28-mar-1998,0,14.5,0,8.0,0,6.0,0,0.3,998.0,3.7,0,13,0,180,0,23,10.250,1.1,1.5,2.2,2.2,-6.4, 
29-mar-1998,0,12.6,0,7.8,0,7.2,0,5.0,993.2,3.8,0,10,0,100,0,16,10.233,0.7,0.9,0.0,-2.1,-10.0, 
30-mar-1998,0,13.6,0,6.1,0,7.5,2,0.0,996.7,6.2,0,16,0,230,0,29,11.050,1.5,2.2,1.5,1.5,-8.0, 
31-mar-1998,0,14.0,0,3.5,1,-0.2,3,0.0,1004.3,3.1,0,9,0,130,0,17,9.900,1.2,1.6,2.7,2.7,-6.4, 
01-apr-1998,0,12.3,0,6.8,0,4.6,0,6.5,997.7,5.1,0,12,0,130,0,21,10.100,0.9,1.2,0.0,-2.9,-10.0, 
02-apr-1998,0,12.8,0,5.5,0,4.1,0,8.1,981.3,7.3,0,16,0,90,0,28,10.600,1.5,2.2,0.0,-6.6,-10.0, 
03-apr-1998,0,12.6,0,4.9,0,2.4,0,5.6,964.7,6.8,0,14,0,130,0,27,9.550,1.5,2.1,0.0,-4.1,-10.0, 
04-apr-1998,0,12.0,0,6.6,0,5.4,0,4.5,969.8,2.9,0,7,0,350,0,14,10.167,1.1,1.5,0.0,-3.4,-10.0, 
05-apr-1998,0,11.6,0,6.3,0,2.5,0,0.3,981.7,3.6,0,7,0,290,0,18,10.150,1.3,1.8,1.0,1.0,-8.5, 
06-apr-1998,0,10.0,0,4.6,0,0.4,0,3.4,988.6,1.5,0,8,0,320,0,14,9.800,0.9,1.2,0.0,-1.5,-10.0, 
07-apr-1998,0,12.6,0,6.2,0,5.2,0,2.2,996.0,3.7,0,9,0,360,0,23,10.250,1.5,2.1,0.0,-0.7,-10.0, 
08-apr-1998,0,9.6,0,3.7,0,1.0,0,2.4,995.3,4.8,0,13,0,320,0,24,9.833,1.5,2.2,0.0,-0.9,-10.0, 
09-apr-1998,0,7.5,1,-1.1,0,1.3,0,10.2,995.0,12.5,0,18,0,30,0,38,7.400,1.3,2.2,0.0,-8.9,-10.0, 
10-apr-1998,0,7.6,1,-2.3,1,-5.6,0,0.1,997.8,7.0,0,16,0,360,0,32,6.167,1.6,2.3,1.5,1.5,-8.0, 
11-apr-1998,0,8.6,1,-0.7,1,-3.1,0,0.6,1004.1,7.5,0,15,0,330,0,31,6.300,2.0,2.9,2.8,2.8,-6.3, 
12-apr-1998,0,8.0,1,-2.1,1,-7.1,0,0.8,1006.8,4.4,0,15,0,360,0,29,6.000,1.6,2.4,3.6,3.6,-5.1, 
13-apr-1998,0,8.3,1,-4.0,1,-9.1,0,0.6,1002.1,2.3,0,9,0,320,0,16,6.625,1.5,2.1,4.4,4.4,-4.0, 
14-apr-1998,0,8.7,1,-1.0,1,-5.0,2,0.0,994.2,5.0,0,16,0,340,0,32,7.667,1.8,2.6,6.2,6.2,-2.0, 
15-apr-1998,0,9.3,1,-1.5,1,-4.0,0,0.2,990.3,4.2,0,13,0,320,0,22,6.650,1.7,2.5,7.6,7.6,-0.3, 
16-apr-1998,0,9.5,1,-0.8,1,-4.9,0,1.8,988.0,3.8,0,12,0,70,0,25,7.300,1.7,2.4,7.4,7.4,-0.4, 
17-apr-1998,0,11.4,0,1.1,1,-1.1,2,0.0,996.3,6.4,0,13,0,350,0,26,8.225,2.0,2.9,9.2,9.2,1.6, 
18-apr-1998,0,13.7,0,2.0,1,-2.3,3,0.0,996.8,3.8,0,13,0,130,0,24,10.500,2.2,3.0,11.2,11.2,3.7, 
19-apr-1998,0,13.0,0,6.5,0,3.8,0,7.8,992.2,6.8,0,14,0,130,0,28,9.850,1.4,2.1,4.7,4.7,-2.6, 
20-apr-1998,0,11.0,0,3.3,0,1.6,0,0.1,996.7,4.6,0,9,0,170,0,18,9.833,1.5,2.2,6.1,6.1,-1.1, 
21-apr-1998,0,11.6,0,7.8,0,6.6,0,2.0,993.2,9.4,0,16,0,150,0,33,9.925,1.1,1.7,5.1,5.1,-1.9, 
22-apr-1998,0,14.2,0,7.4,0,4.3,2,0.0,992.8,7.0,0,14,0,170,0,27,10.033,1.9,2.7,6.9,6.9,0.1, 
23-apr-1998,0,14.5,0,7.9,0,6.2,0,5.3,995.5,2.8,0,8,0,260,0,18,11.000,1.8,2.5,3.3,3.3,-3.4, 
24-apr-1998,0,14.5,0,5.5,0,5.7,0,5.4,996.7,7.7,0,15,0,230,0,30,11.233,2.0,3.0,0.0,-0.1,-6.6, 
25-apr-1998,0,13.1,0,4.4,0,1.5,0,12.3,993.5,6.1,0,17,0,190,0,32,9.725,1.7,2.4,0.0,-10.0,-10.0, 
26-apr-1998,0,12.0,0,4.1,0,5.0,0,2.4,990.8,2.9,0,13,0,320,0,22,11.167,1.8,2.5,0.0,-0.6,-10.0, 
27-apr-1998,0,12.9,0,3.5,0,0.6,0,0.6,991.8,2.9,0,9,0,240,0,19,10.850,2.1,2.8,1.5,1.5,-8.0, 
28-apr-1998,0,13.3,0,5.4,0,1.0,0,4.5,989.3,4.3,0,10,0,180,0,18,10.600,1.8,2.6,0.0,-1.2,-10.0, 
29-apr-1998,0,14.6,0,3.6,1,-1.4,3,0.0,998.5,3.3,0,10,0,340,0,20,11.625,2.3,3.1,2.3,2.3,-7.2, 
30-apr-1998,0,14.3,0,2.5,1,-1.7,0,0.3,1011.3,2.8,0,10,0,30,0,20,11.933,2.1,2.9,4.0,4.0,-5.1, 
01-may-1998,0,16.4,0,1.4,1,-1.3,3,0.0,1016.7,3.6,0,9,0,330,0,18,11.550,2.4,3.3,6.3,6.3,-2.4, 
02-may-1998,0,14.5,0,5.7,0,2.0,0,0.1,1016.8,5.6,0,13,0,340,0,27,11.433,1.9,2.7,8.0,8.0,-0.5, 
03-may-1998,0,16.8,0,4.2,0,0.4,3,0.0,1017.8,4.2,0,9,0,320,0,19,12.875,2.9,4.1,10.7,10.7,2.4, 
04-may-1998,0,15.2,0,8.6,0,8.7,0,1.3,1012.8,4.9,0,13,0,310,0,26,13.900,2.2,3.1,11.4,11.4,3.4, 
05-may-1998,0,12.3,0,8.2,0,7.5,0,4.1,1000.4,9.7,0,15,0,270,0,36,11.950,1.2,1.8,8.4,8.4,0.5, 
06-may-1998,0,12.4,0,8.3,0,7.2,0,3.4,991.3,8.3,0,14,0,230,0,28,11.600,1.3,1.9,6.2,6.2,-1.7, 
07-may-1998,0,12.8,0,8.7,0,8.5,0,3.0,995.3,8.0,0,17,0,190,0,32,11.775,1.9,2.6,4.9,4.9,-2.7, 
08-may-1998,0,15.5,0,7.5,0,6.7,0,0.6,1002.8,3.0,0,10,0,180,0,18,12.133,1.6,2.1,5.9,5.9,-1.6, 
09-may-1998,0,14.0,0,4.7,0,4.1,0,0.2,1008.3,5.6,0,14,0,230,0,28,12.600,2.1,3.0,7.6,7.6,0.3, 
10-may-1998,0,13.6,0,1.7,1,-2.4,2,0.0,1012.4,3.2,0,8,0,70,0,17,11.233,2.0,2.8,9.5,9.5,2.4, 
11-may-1998,0,15.0,0,7.8,0,7.0,0,6.2,1008.1,4.7,0,12,0,60,0,23,11.950,1.3,1.7,4.5,4.5,-2.6, 
12-may-1998,0,16.7,0,9.7,0,8.4,3,0.0,1009.8,3.6,0,9,0,40,0,18,14.467,2.5,3.4,6.9,6.9,0.1, 
13-may-1998,0,15.7,0,8.3,0,5.1,3,0.0,1012.8,0.8,0,5,0,270,0,12,13.950,1.2,1.5,8.0,8.0,1.3, 
14-may-1998,0,18.2,0,9.9,0,9.8,3,0.0,1015.9,1.0,0,3,0,310,0,7,15.033,2.5,3.1,10.3,10.3,3.8, 
15-may-1998,0,20.5,0,8.2,0,3.0,3,0.0,1017.2,1.3,0,4,0,310,0,10,16.550,3.2,4.1,13.2,13.2,7.0, 
16-may-1998,0,18.5,0,7.5,0,2.9,3,0.0,1018.3,1.2,0,4,0,10,0,9,16.433,2.5,3.2,15.4,15.4,9.5, 
17-may-1998,0,21.7,0,7.5,0,3.4,3,0.0,1018.7,1.5,0,5,0,20,0,11,17.600,3.7,4.8,18.6,18.6,13.2, 
18-may-1998,0,23.4,0,8.1,0,4.0,3,0.0,1019.9,0.8,0,3,0,350,0,7,18.300,3.7,4.8,21.7,21.7,16.8, 
19-may-1998,0,24.2,0,8.3,0,3.5,3,0.0,1020.5,1.0,0,5,0,60,0,14,19.800,3.9,5.1,24.8,24.8,20.4, 
20-may-1998,0,23.0,0,10.0,0,5.0,2,0.0,1017.7,2.2,0,7,0,360,0,14,21.333,3.9,5.1,27.9,27.9,24.0, 
21-may-1998,0,16.0,0,11.7,0,11.2,2,0.0,1016.8,2.4,0,5,0,340,0,10,17.250,1.5,1.9,29.0,29.0,25.2, 
22-may-1998,0,17.5,0,6.2,0,0.6,3,0.0,1022.2,2.8,0,6,0,350,0,14,16.167,2.2,2.9,30.6,30.6,27.1, 
23-may-1998,0,15.7,0,10.7,0,7.6,0,0.0,1019.0,3.8,0,8,0,310,0,15,16.050,1.6,2.1,31.8,31.8,28.4, 
24-may-1998,0,17.2,0,10.9,0,9.7,0,0.0,1013.1,3.9,0,9,0,310,0,17,16.633,2.1,2.8,33.3,33.3,30.1, 
25-may-1998,0,15.5,0,10.2,0,10.5,2,0.0,1005.2,3.6,0,12,0,300,0,21,15.950,1.8,2.4,34.5,34.5,31.6, 
26-may-1998,0,14.9,0,5.9,0,7.8,0,0.6,1001.3,4.5,0,10,0,20,0,23,15.100,2.2,3.1,35.5,35.5,32.7, 
27-may-1998,0,13.9,0,3.2,1,-2.3,0,0.1,1002.9,3.5,0,9,0,360,0,21,13.925,2.1,2.8,36.8,36.8,34.3, 
28-may-1998,0,14.0,0,6.5,0,4.2,0,0.3,1002.8,4.2,0,9,0,30,0,21,14.667,2.3,3.1,38.0,38.0,35.7, 
29-may-1998,0,15.2,0,4.3,0,0.0,0,2.6,1001.8,5.0,0,12,0,100,0,24,12.950,1.8,2.6,36.6,36.6,34.4, 
30-may-1998,0,19.1,0,7.4,0,3.5,3,0.0,1004.0,5.3,0,10,0,50,0,22,15.033,3.9,5.4,39.2,39.2,37.4, 
31-may-1998,0,16.6,0,9.5,0,7.9,0,2.8,998.4,6.3,0,11,0,130,0,24,14.400,1.9,2.6,37.6,37.6,35.9, 
01-jun-1998,0,15.0,0,10.0,0,9.2,0,5.7,997.1,8.3,0,15,0,90,0,31,14.400,1.7,2.5,33.0,33.0,31.5, 
02-jun-1998,0,11.7,0,7.7,0,7.6,0,12.4,998.0,4.5,0,11,0,60,0,21,12.950,0.9,1.2,21.2,21.2,19.8, 
03-jun-1998,0,14.8,0,7.2,0,6.5,0,1.1,1003.3,2.0,0,6,0,320,0,12,13.200,2.4,3.2,22.1,22.1,20.9, 
04-jun-1998,0,15.9,0,6.7,0,2.8,2,0.0,1008.8,3.8,0,11,0,190,0,21,13.625,1.9,2.6,23.6,23.6,22.6, 
05-jun-1998,0,17.5,0,8.9,0,6.1,0,1.4,1003.7,4.0,0,12,0,140,0,22,14.967,2.4,3.2,24.0,24.0,23.2, 
06-jun-1998,0,19.8,0,10.4,0,11.4,0,31.0,996.3,3.0,0,13,0,310,0,30,16.400,2.7,3.6,0.0,-4.8,-5.4, 
07-jun-1998,0,16.1,0,10.9,0,7.7,0,4.1,999.4,3.0,0,8,0,300,0,17,14.933,2.2,2.9,0.0,-1.9,-7.0, 
08-jun-1998,0,17.0,0,9.2,0,7.1,0,4.5,996.5,6.5,0,13,0,160,0,28,14.100,1.4,2.0,0.0,-3.1,-9.8, 
09-jun-1998,0,17.3,0,10.1,0,10.4,0,3.5,986.8,7.3,0,17,0,230,0,30,15.067,2.2,3.2,0.0,-1.3,-10.0, 
10-jun-1998,0,13.3,0,6.7,0,7.2,0,2.0,996.0,8.2,0,15,0,330,0,32,14.350,2.0,3.0,0.0,-0.0,-9.5, 
11-jun-1998,0,14.7,0,5.4,0,3.0,0,2.6,1008.6,6.2,0,15,0,310,0,31,13.000,3.0,4.4,0.4,0.4,-8.6, 
12-jun-1998,0,15.6,0,5.1,1,-0.6,0,2.0,1006.6,4.0,0,9,0,160,0,21,14.600,2.4,3.3,0.8,0.8,-7.8, 
13-jun-1998,0,15.7,0,10.7,0,9.4,0,21.4,997.4,2.5,0,8,0,290,0,19,15.000,1.6,2.0,0.0,-10.0,-10.0, 
14-jun-1998,0,17.7,0,8.3,0,6.2,3,0.0,1004.5,3.8,0,8,0,340,0,19,15.900,3.2,4.3,3.2,3.2,-6.3, 
15-jun-1998,0,17.9,0,3.6,1,-1.3,3,0.0,1010.6,3.2,0,8,0,330,0,16,15.100,3.6,5.0,6.7,6.7,-2.4, 
16-jun-1998,0,16.4,0,3.7,1,-1.0,0,3.2,1018.0,0.8,0,4,0,230,0,10,16.200,2.8,3.5,6.1,6.1,-2.7, 
17-jun-1998,0,15.4,0,11.8,0,10.6,0,21.2,1011.0,3.3,0,8,0,140,0,16,16.233,1.8,2.3,0.0,-10.0,-10.0, 
18-jun-1998,0,20.9,0,14.2,0,12.7,0,7.3,1008.0,3.5,0,8,0,220,0,17,17.100,2.3,3.0,0.0,-5.0,-10.0, 
19-jun-1998,0,19.7,0,13.6,0,12.6,3,0.0,1007.2,5.8,0,14,0,180,0,26,16.567,3.0,4.1,3.0,3.0,-6.5, 
20-jun-1998,0,19.2,0,11.5,0,8.5,0,0.4,1007.3,1.7,0,7,0,170,0,12,17.425,2.2,2.7,4.7,4.7,-4.4, 
21-jun-1998,0,17.8,0,10.3,0,6.3,0,1.5,1006.3,5.5,0,13,0,260,0,26,17.433,3.1,4.4,6.2,6.2,-2.5, 
22-jun-1998,0,16.5,0,10.5,0,8.6,0,2.8,1007.5,7.0,0,12,0,210,0,22,16.100,1.7,2.5,5.1,5.1,-3.5, 
23-jun-1998,0,18.3,0,14.0,0,12.9,0,3.7,1001.0,7.7,0,14,0,210,0,25,16.067,1.8,2.4,3.1,3.1,-5.2, 
24-jun-1998,0,17.6,0,10.9,0,10.0,0,6.0,998.3,5.8,1, ,1, ,1, ,16.575,2.8,3.9,0.0,-0.2,-8.2, 
25-jun-1998,0,16.9,0,9.0,0,6.6,0,4.8,997.6, ,7, ,7, ,1, ,16.500,3.0, ,0.0,-1.8,-9.6, 
26-jun-1998,0,16.9,0,10.4,0,10.0,0,4.2,994.3,7.0,0,12,0,230,0,19,16.325,3.2,4.5,0.0,-1.0,-10.0, 
27-jun-1998,0,17.3,0,9.5,0,7.7,0,15.4,997.2,5.2,0,12,0,310,0,21,16.375,2.7,3.7,0.0,-10.0,-10.0, 
28-jun-1998,0,17.1,0,8.2,0,6.0,0,2.2,1005.9, ,7, ,7, ,1, ,16.075,2.5, ,0.3,0.3,-9.2, 
29-jun-1998,0,16.9,0,10.9,0,9.4,0,0.4,1007.4,5.1,0,8,0,230,0,13,16.400,2.1,2.8,2.0,2.0,-7.0, 
30-jun-1998,0,15.3,0,7.9,0,3.8,2,0.0,1008.4,5.6,0,10,0,320,0,16,15.350,1.5,2.0,3.4,3.4,-5.2, 
01-jul-1998,0,19.5,0,11.7,0,11.1,2,0.0,1011.4,6.5,0,10,0,10,0,16,15.900,2.7,3.8,6.1,6.1,-2.2, 
02-jul-1998,0,20.2,0,9.4,0,7.5,3,0.0,1014.8,5.6,0,9,0,350,0,16,17.300,2.8,3.9,8.8,8.8,0.7, 
03-jul-1998,0,14.6,0,10.8,0,10.6,0,0.0,1017.8,6.0,0,9,0,340,0,16,16.000,1.4,2.0,10.1,10.1,2.2, 
04-jul-1998,0,20.5,0,12.0,0,11.5,0,0.1,1017.2,6.0,0,11,0,260,0,17,16.550,3.0,4.0,12.7,12.7,5.0, 
05-jul-1998,0,17.5,0,13.2,0,12.5,2,0.0,1012.2,8.0,0,12,0,270,0,21,17.033,1.8,2.5,14.3,14.3,6.9, 
06-jul-1998,0,16.0,0,12.5,0,13.6,0,0.9,1008.3,4.9,0,8,0,360,0,14,16.525,1.4,1.9,14.7,14.7,7.4, 
07-jul-1998,0,16.4,0,7.3,0,5.2,0,0.0,1011.2,5.8,0,10,0,320,0,17,16.433,2.3,3.2,16.7,16.7,9.7, 
08-jul-1998,0,18.0,0,12.0,0,11.9,0,3.5,1007.8,8.6,0,14,0,260,0,24,16.600,2.0,2.9,14.9,14.9,8.3, 
09-jul-1998,0,16.7,0,12.8,0,13.2,0,0.5,1004.7,4.6,0,9,0,260,0,16,16.333,1.6,2.1,15.8,15.8,9.4, 
10-jul-1998,0,19.0,0,11.7,0,10.5,0,1.0,1003.2,7.5,0,16,0,270,0,28,16.575,2.5,3.5,16.9,16.9,10.8, 
11-jul-1998,0,16.5,0,11.1,0,9.9,0,10.5,997.4,4.4,0,10,0,210,0,14,16.100,1.4,1.8,7.6,7.6,1.7, 
12-jul-1998,0,16.5,0,8.1,0,14.0,0,4.4,990.8,10.5,0,18,0,300,0,30,16.300,1.4,2.4,4.5,4.5,-1.3, 
13-jul-1998,0,17.7,0,6.6,0,4.5,0,2.5,1002.1,8.2,0,15,0,310,0,25,14.867,2.7,4.0,4.6,4.6,-1.0, 
14-jul-1998,0,17.5,0,11.5,0,10.2,2,0.0,1005.8,8.4,0,16,0,260,0,29,15.450,2.5,3.5,7.0,7.0,1.6, 
15-jul-1998,0,17.5,0,11.2,0,10.0,0,0.0,1003.1, ,7, ,7, ,1, ,16.900,2.5, ,9.4,9.4,4.1, 
16-jul-1998,0,19.2,0,7.6,0,3.7,0,0.7,1000.7,5.9,0,13,0,200,0,20,16.550,2.5,3.5,11.0,11.0,5.9, 
17-jul-1998,0,16.3,0,10.5,0,9.4,0,2.1,999.2,8.5,0,14,0,270,0,24,16.367,2.7,4.1,11.3,11.3,6.5, 
18-jul-1998,0,17.7,0,9.8,0,8.4,0,1.1,1001.2,5.8,0,11,0,270,0,20,16.400,2.6,3.6,12.5,12.5,8.0, 
19-jul-1998,0,18.6,0,12.4,0,12.0,0,11.6,995.8,11.2,0,15,0,170,0,25,16.967,1.3,2.0,2.1,2.1,-2.3, 
20-jul-1998,0,19.4,0,12.7,0,13.9,0,0.6,989.8,12.1,0,19,0,190,0,29,17.150,2.8,4.2,4.2,4.2,-0.1, 
21-jul-1998,0,16.7,0,11.9,0,11.4,0,0.6,994.8,10.4,0,15,0,210,0,27,15.800,1.8,2.7,5.3,5.3,1.1, 
22-jul-1998,0,19.4,0,10.0,0,6.7,0,20.0,996.1,6.0,0,10,0,100,0,17,15.525,1.5,2.1,0.0,-10.0,-10.0, 
23-jul-1998,0,18.0,0,9.2,0,8.4,2,0.0,1005.7,7.8,0,14,0,310,0,26,16.667,2.7,3.9,2.7,2.7,-6.8, 
24-jul-1998,0,18.9,0,8.9,0,6.3,3,0.0,1015.6,5.7,0,11,0,300,0,17,17.050,3.3,4.6,6.0,6.0,-3.1, 
25-jul-1998,0,16.1,0,7.5,0,3.5,0,2.9,1011.1,7.0,0,13,0,200,0,20,15.433,1.7,2.5,4.7,4.7,-4.1, 
