Station Name: FOYNES AIRPORT
Station Height: 4 M 
Latitude:52.608  ,Longitude: -9.108


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-nov-1944,0,8.8,0,5.6, , ,0,9.0,1008.7,12.0,0,22,0,290,0,37, , , , , , , 
09-nov-1944,0,8.8,0,0.9, , ,0,0.9,1021.6,11.2,0,25,0,320,0,42, , , , , , , 
10-nov-1944,0,10.6,0,0.1, , ,0,0.3,1029.9,8.8,0,22,0,250,0,30, , , , , , , 
11-nov-1944,0,11.5,0,8.8, , ,0,0.2,1026.7,10.8,0,19,0,260,0,22, , , , , , , 
12-nov-1944,0,11.3,0,7.2, , ,0,4.3,1020.7,12.5,0,23,0,300,0,35, , , , , , , 
13-nov-1944,0,10.3,0,6.2, , ,0,5.6,1010.0,16.7,0,27,0,280,0,41, , , , , , , 
14-nov-1944,0,7.7,0,3.3, , ,0,1.3,998.9,15.6,0,28,0,20,0,39, , , , , , , 
15-nov-1944,0,7.0,1,-0.8, , ,3,0.0,1004.2,11.8,0,27,0,30,0,36, , , , , , , 
16-nov-1944,0,6.7,1,-4.1, , ,0,5.3,1001.2,17.0,0,38,0,100,0,56, , , , , , , 
17-nov-1944,0,12.2,0,5.1, , ,0,2.3,993.3,19.4,0,33,0,230,0,48, , , , , , , 
18-nov-1944,0,8.4,0,5.8, , ,0,14.9,997.4,10.9,0,21,0,240,0,29, , , , , , , 
19-nov-1944,0,7.8,0,5.9, , ,0,10.2,990.5,9.8,0,19,0,40,0,25, , , , , , , 
20-nov-1944,0,9.7,0,4.3, , ,0,2.4,1002.6,15.0,0,24,0,30,0,36, , , , , , , 
21-nov-1944,0,14.2,0,0.3, , ,0,5.1,1010.7,16.9,0,39,0,250,0,52, , , , , , , 
22-nov-1944,0,14.4,0,12.9, , ,0,3.1,999.8,23.4,0,35,0,250,0,47, , , , , , , 
23-nov-1944,0,13.3,0,11.1, , ,0,11.0,994.9,19.2,0,29,0,260,0,39, , , , , , , 
24-nov-1944,0,11.1,0,4.8, , ,0,8.7,992.8,16.5,0,34,0,290,0,46, , , , , , , 
25-nov-1944,0,7.7,0,2.7, , ,0,2.1,999.8,11.1,0,22,0,300,0,31, , , , , , , 
26-nov-1944,0,8.1,0,4.0, , ,0,7.5,1010.0,16.6,0,27,0,270,0,46, , , , , , , 
27-nov-1944,0,13.9,0,1.8, , ,0,18.0,1009.2,20.2,0,35,0,230,0,48, , , , , , , 
28-nov-1944,0,13.8,0,7.0, , ,0,2.8,1008.1,25.9,0,38,0,270,0,54, , , , , , , 
29-nov-1944,0,10.7,0,7.0, , ,0,0.6,1019.6,21.6,0,29,0,270,0,42, , , , , , , 
30-nov-1944,0,11.2,0,9.1, , ,0,1.9,1020.8,18.8,0,29,0,260,0,41, , , , , , , 
01-dec-1944,0,13.0,0,4.5, , ,0,14.4,1011.2,23.2,0,44,0,260,0,56, , , , , , , 
02-dec-1944,0,8.8,0,4.3, , ,0,2.1,1012.0,25.7,0,34,0,270,0,53, , , , , , , 
03-dec-1944,0,11.9,0,8.0, , ,0,11.6,1010.8,35.3,0,43,0,260,0,61, , , , , , , 
04-dec-1944,0,8.4,0,4.8, , ,0,10.7,1007.7,26.9,0,43,0,290,0,78, , , , , , , 
05-dec-1944,0,8.4,0,4.7, , ,0,3.5,1004.8,18.1,0,38,0,290,0,56, , , , , , , 
06-dec-1944,0,7.9,0,4.3, , ,0,9.6,997.2,24.4,0,34,0,270,0,50, , , , , , , 
07-dec-1944,0,6.9,0,3.1, , ,0,6.3,987.2,19.1,0,34,0,280,0,46, , , , , , , 
08-dec-1944,0,7.3,0,3.4, , ,0,6.0,999.2,21.7,0,38,0,300,0,56, , , , , , , 
09-dec-1944,0,7.1,0,2.7, , ,0,0.2,1008.8,12.4,0,19,0,310,0,28, , , , , , , 
10-dec-1944,0,7.8,0,3.3, , ,0,6.2,994.7,19.8,0,30,0,180,0,44, , , , , , , 
11-dec-1944,0,6.7,0,2.9, , ,0,4.7,993.2,12.9,0,23,0,260,0,32, , , , , , , 
12-dec-1944,0,7.9,0,2.1, , ,3,0.0,1010.8,9.4,0,17,0,300,0,25, , , , , , , 
13-dec-1944,0,8.8,1,-0.9, , ,0,1.0,1012.8,14.8,0,23,0,160,0,34, , , , , , , 
14-dec-1944,0,11.1,0,3.4, , ,0,3.4,1005.0,19.3,0,32,0,130,0,47, , , , , , , 
15-dec-1944,0,9.6,0,4.7, , ,0,2.8,1000.6,14.7,0,27,0,160,0,40, , , , , , , 
16-dec-1944,0,12.5,0,5.0, , ,0,17.6,980.2,16.2,0,23,0,180,0,34, , , , , , , 
17-dec-1944,0,11.7,0,3.0, , ,0,4.5,977.6,16.5,0,41,0,250,0,54, , , , , , , 
18-dec-1944,0,9.3,0,4.1, , ,0,4.3,999.5,14.1,0,21,0,250,0,31, , , , , , , 
19-dec-1944,0,11.5,0,4.4, , ,0,0.1,1013.2,15.7,0,22,0,190,0,31, , , , , , , 
20-dec-1944,0,11.4,0,7.8, , ,0,3.5,1022.5,15.6,0,25,0,180,0,32, , , , , , , 
21-dec-1944,0,11.2,0,6.8, , ,0,0.3,1030.9,13.9,0,23,0,260,0,30, , , , , , , 
22-dec-1944,0,11.0,0,7.5, , ,0,1.8,1036.2,10.7,0,19,0,260,0,26, , , , , , , 
23-dec-1944,0,9.2,0,6.5, , ,0,0.2,1038.7,3.8,0,11,0,260,0,13, , , , , , , 
24-dec-1944,0,10.1,0,6.4, , ,0,0.0,1034.2,6.2,0,16,0,190,0,21, , , , , , , 
25-dec-1944,0,9.9,0,5.6, , ,0,0.1,1029.7,10.5,0,19,0,210,0,25, , , , , , , 
26-dec-1944,0,10.7,0,5.6, , ,0,0.1,1025.4,9.4,0,19,0,210,0,27, , , , , , , 
27-dec-1944,0,8.3,1,-0.1, , ,0,3.0,1023.8,9.2,0,17,0,230,0,23, , , , , , , 
28-dec-1944,0,2.4,1,-2.4, , ,0,0.2,1031.9,5.2,0,12,0,140,0,14, , , , , , , 
29-dec-1944,0,7.3,1,-3.0, , ,3,0.0,1033.1,12.7,0,22,0,230,0,28, , , , , , , 
30-dec-1944,0,8.7,0,4.9, , ,0,1.2,1031.9,8.1,0,21,0,240,0,28, , , , , , , 
31-dec-1944,0,10.3,0,5.8, , ,0,3.5,1034.3,7.0,0,17,0,260,0,22, , , , , , , 
01-jan-1945,0,10.1,0,8.2, , ,2,0.0,1037.4,8.1,0,12,0,260,0,15, , , , , , , 
02-jan-1945,0,10.2,0,7.6, , ,0,0.5,1033.0,15.7,0,25,0,250,0,33, , , , , , , 
03-jan-1945,0,9.3,0,1.6, , ,0,10.8,1019.3,20.1,0,41,0,250,0,58, , , , , , , 
04-jan-1945,0,4.4,0,1.3, , ,0,0.1,1021.0,17.4,0,28,0,10,0,39, , , , , , , 
05-jan-1945,0,9.1,0,3.3, , ,0,1.8,1022.5,13.1,0,23,0,280,0,31, , , , , , , 
06-jan-1945,0,9.4,0,6.7, , ,0,1.0,1021.9,13.7,0,22,0,290,0,29, , , , , , , 
07-jan-1945,0,7.6,0,1.3, , ,0,0.1,1022.0,11.8,0,21,0,300,0,31, , , , , , , 
08-jan-1945,0,3.9,0,0.6, , ,2,0.0,1020.0,13.8,0,20,0,350,0,32, , , , , , , 
09-jan-1945,0,4.8,0,1.6, , ,2,0.0,1017.8,14.5,0,21,0,350,0,30, , , , , , , 
10-jan-1945,0,4.4,0,0.6, , ,0,0.6,1018.0,6.1,0,13,0,340,0,20, , , , , , , 
11-jan-1945,0,3.9,1,-0.5, , ,2,0.0,1024.2,12.8,0,21,0,30,0,24, , , , , , , 
12-jan-1945,0,4.2,0,0.3, , ,3,0.0,1030.3,15.6,0,24,0,30,0,30, , , , , , , 
13-jan-1945,0,5.0,0,3.1, , ,2,0.0,1032.6,17.2,0,24,0,40,0,31, , , , , , , 
14-jan-1945,0,4.4,0,1.6, , ,2,0.0,1035.1,12.8,0,21,0,50,0,27, , , , , , , 
15-jan-1945,0,7.0,0,3.1, , ,0,0.3,1029.8,7.7,0,16,0,40,0,18, , , , , , , 
16-jan-1945,0,8.5,0,6.7, , ,0,2.1,1019.8,15.8,0,24,0,280,0,31, , , , , , , 
17-jan-1945,0,10.1,0,6.3, , ,0,0.5,1007.5,22.7,0,40,0,250,0,56, , , , , , , 
18-jan-1945,0,10.2,0,2.8, , ,0,17.1,988.4,44.9,0,71,0,270,2,98, , , , , , , 
19-jan-1945,0,5.1,1,-0.1, , ,0,2.5,1003.1,15.0,0,38,0,310,0,60, , , , , , , 
20-jan-1945,0,3.2,1,-0.6, , ,0,7.7,1010.7,11.3,0,30,0,320,0,43, , , , , , , 
21-jan-1945,0,2.3,1,-1.2, , ,0,1.8,1016.4,9.4,0,21,0,290,0,26, , , , , , , 
22-jan-1945,0,2.0,1,-1.7, , ,0,1.6,1011.9,12.5,0,21,0,70,0,28, , , , , , , 
23-jan-1945,0,1.3,1,-4.9, , ,0,0.4,1005.8,7.1,0,19,0,70,0,27, , , , , , , 
24-jan-1945,0,2.9,1,-2.3, , ,0,7.7,1005.3,10.3,0,23,0,240,0,37, , , , , , , 
25-jan-1945,0,2.1,1,-4.7, , ,3,0.0,1007.4,9.2,0,17,0,50,0,21, , , , , , , 
26-jan-1945,0,1.6,1,-5.1, , ,0,6.0,1007.8,11.5,0,18,0,150,0,25, , , , , , , 
27-jan-1945,1,-0.8,1,-7.0, , ,3,0.0,1017.6,6.9,0,12,0,70,0,15, , , , , , , 
28-jan-1945,1,-4.5,1,-10.7, , ,3,0.0,1026.6,7.0,0,11,0,100,0,13, , , , , , , 
29-jan-1945,0,9.7,1,-4.6, , ,0,6.1,1015.7,22.7,0,35,0,190,0,50, , , , , , , 
30-jan-1945,0,12.7,0,9.7, , ,0,1.6,1004.6,21.3,0,30,0,240,0,44, , , , , , , 
31-jan-1945,0,12.7,0,7.2, , ,0,4.0,998.6,16.0,0,33,0,250,0,43, , , , , , , 
01-feb-1945,0,11.1,0,6.0, , ,0,5.9,996.2,19.0,0,39,0,240,0,53, , , , , , , 
02-feb-1945,0,10.0,0,3.4, , ,0,4.9,1002.6,13.6,0,26,0,290,0,33, , , , , , , 
03-feb-1945,0,12.7,1,-0.6, , ,0,9.9,1010.0,21.4,0,39,0,190,0,51, , , , , , , 
04-feb-1945,0,12.3,0,6.7, , ,0,0.4,1008.8,19.0,0,36,0,250,0,48, , , , , , , 
05-feb-1945,0,12.0,0,8.3, , ,0,0.8,1013.2,23.8,0,34,0,270,0,46, , , , , , , 
06-feb-1945,0,13.3,0,6.6, , ,0,7.5,1009.6,21.4,0,33,0,250,0,47, , , , , , , 
07-feb-1945,0,11.6,0,5.1, , ,0,0.1,1006.0,25.0,0,42,0,270,0,60, , , , , , , 
08-feb-1945,0,10.5,0,3.8, , ,0,3.9,1000.3,25.3,0,45,0,290,0,62, , , , , , , 
09-feb-1945,0,10.1,0,2.9, , ,0,10.0,1000.5,22.2,0,42,0,270,0,56, , , , , , , 
10-feb-1945,0,5.3,0,0.8, , ,0,6.6,998.0,21.1,0,32,0,250,0,49, , , , , , , 
11-feb-1945,0,8.8,0,3.3, , ,0,9.7,993.8,12.2,0,22,0,240,0,31, , , , , , , 
12-feb-1945,0,13.5,0,6.8, , ,0,7.6,995.7,26.7,0,40,0,230,0,58, , , , , , , 
13-feb-1945,0,10.5,0,5.1, , ,0,0.3,1007.2,21.1,0,30,0,260,0,47, , , , , , , 
14-feb-1945,0,12.4,0,4.7, , ,2,0.0,1018.2,17.8,0,27,0,220,0,37, , , , , , , 
15-feb-1945,0,10.0,0,2.1, , ,0,3.4,1015.7,18.1,0,33,0,170,0,43, , , , , , , 
16-feb-1945,0,12.3,0,5.7, , ,0,0.9,1014.0,16.0,0,36,0,160,0,49, , , , , , , 
17-feb-1945,0,15.5,0,9.1, , ,0,0.4,1016.0,15.9,0,33,0,170,0,42, , , , , , , 
18-feb-1945,0,14.4,0,10.7, , ,0,0.1,1023.7,14.7,0,29,0,190,0,37, , , , , , , 
19-feb-1945,0,14.4,0,8.2, , ,0,1.6,1024.7,17.5,0,28,0,170,0,37, , , , , , , 
20-feb-1945,0,12.7,0,4.7, , ,0,0.5,1032.2,12.8,0,19,0,250,0,26, , , , , , , 
21-feb-1945,0,13.8,0,1.6, , ,2,0.0,1033.6,14.6,0,24,0,210,0,35, , , , , , , 
22-feb-1945,0,11.4,0,6.1, , ,0,11.3,1030.6,8.2,0,23,0,230,0,31, , , , , , , 
23-feb-1945,0,9.8,0,4.3, , ,0,0.4,1032.8,10.2,0,19,0,300,0,28, , , , , , , 
24-feb-1945,0,9.9,0,3.2, , ,0,0.1,1028.1,26.2,0,40,0,230,0,54, , , , , , , 
25-feb-1945,0,12.8,0,8.8, , ,0,0.4,1019.9,33.4,0,39,0,250,0,55, , , , , , , 
26-feb-1945,0,13.4,0,11.1, , ,0,0.2,1025.7,22.9,0,36,0,250,0,51, , , , , , , 
27-feb-1945,0,12.6,0,8.4, , ,0,1.5,1031.2,15.7,0,27,0,230,0,36, , , , , , , 
28-feb-1945,0,13.7,0,6.3, , ,0,1.1,1028.8,20.0,0,33,0,230,0,46, , , , , , , 
01-mar-1945,0,12.2,0,3.0, , ,0,4.2,1032.3,12.2,0,32,0,260,0,42, , , , , , , 
02-mar-1945,0,9.2,0,1.7, , ,3,0.0,1041.1,9.2,0,16,0,130,0,20, , , , , , , 
03-mar-1945,0,11.2,0,2.6, , ,0,0.0,1042.9,6.9,0,11,0,330,0,15, , , , , , , 
04-mar-1945,0,9.9,0,5.9, , ,0,0.0,1040.8,10.2,0,16,0,280,0,19, , , , , , , 
05-mar-1945,0,11.6,0,4.4, , ,2,0.0,1037.9,9.4,0,16,0,300,0,24, , , , , , , 
06-mar-1945,0,9.7,0,3.8, , ,2,0.0,1037.6,10.1,0,14,0,290,0,18, , , , , , , 
07-mar-1945,0,11.9,0,7.1, , ,2,0.0,1038.4,10.5,0,16,0,260,0,19, , , , , , , 
08-mar-1945,0,12.7,0,8.3, , ,0,0.0,1040.8,8.1,0,11,0,250,0,16, , , , , , , 
09-mar-1945,0,12.3,0,6.8, , ,3,0.0,1041.4,5.7,0,10,0,150,0,12, , , , , , , 
10-mar-1945,0,11.7,0,1.2, , ,3,0.0,1036.6,12.4,0,22,0,120,0,31, , , , , , , 
11-mar-1945,0,14.3,0,4.2, , ,3,0.0,1032.2,12.5,0,25,0,160,0,33, , , , , , , 
12-mar-1945,0,14.1,0,6.6, , ,3,0.0,1030.1,7.7,0,17,0,190,0,22, , , , , , , 
13-mar-1945,0,13.2,0,3.2, , ,3,0.0,1028.6,5.5,0,11,0,190,0,15, , , , , , , 
14-mar-1945,0,15.0,1,-1.0, , ,3,0.0,1024.3,9.6,0,20,0,180,0,30, , , , , , , 
15-mar-1945,0,13.5,0,8.1, , ,2,0.0,1020.7,11.8,0,19,0,270,0,25, , , , , , , 
16-mar-1945,0,13.4,0,6.4, , ,2,0.0,1023.8,16.9,0,24,0,260,0,30, , , , , , , 
17-mar-1945,0,14.4,0,4.1, , ,2,0.0,1023.3,15.7,0,28,0,160,0,37, , , , , , , 
18-mar-1945,0,14.1,0,8.8, , ,0,1.6,1017.2,17.7,0,30,0,180,0,43, , , , , , , 
19-mar-1945,0,12.9,0,7.3, , ,0,8.7,1011.1,20.8,0,31,0,270,0,43, , , , , , , 
20-mar-1945,0,13.9,0,3.3, , ,0,0.1,1019.8,15.5,0,23,0,230,0,31, , , , , , , 
21-mar-1945,0,15.7,0,6.0, , ,2,0.0,1019.2,14.7,0,25,0,170,0,32, , , , , , , 
22-mar-1945,0,11.8,0,9.3, , ,2,0.0,1015.0,23.6,0,33,0,140,0,45, , , , , , , 
23-mar-1945,0,16.1,0,8.1, , ,0,0.0,1007.5,21.6,0,31,0,140,0,45, , , , , , , 
24-mar-1945,0,13.0,0,8.8, , ,0,2.0,1000.0,15.8,0,24,0,120,0,35, , , , , , , 
25-mar-1945,0,12.6,0,5.6, , ,0,0.9,1007.7,15.0,0,25,0,250,0,32, , , , , , , 
26-mar-1945,0,14.3,0,4.1, , ,0,0.2,1017.5,9.5,0,16,0,190,0,22, , , , , , , 
27-mar-1945,0,13.7,0,8.8, , ,0,7.2,1016.4,12.9,0,23,0,260,0,32, , , , , , , 
28-mar-1945,0,14.6,0,10.9, , ,0,4.4,1013.5,22.6,0,33,0,260,0,44, , , , , , , 
29-mar-1945,0,13.1,0,5.6, , ,0,4.4,1006.9,22.7,0,36,0,250,0,48, , , , , , , 
30-mar-1945,0,11.9,0,3.9, , ,0,6.7,1009.5,26.2,0,34,0,250,0,49, , , , , , , 
31-mar-1945,0,14.1,0,9.5, , ,0,5.0,1004.3,26.0,0,42,0,230,0,60, , , , , , , 
01-apr-1945,0,15.2,0,7.4, , ,0,15.7,996.1,24.1,0,38,0,240,0,53, , , , , , , 
02-apr-1945,0,12.7,0,6.9, , ,0,1.2,1003.0,22.2,0,30,0,270,0,40, , , , , , , 
03-apr-1945,0,11.9,0,5.9, , ,0,2.3,1012.5,21.9,0,33,0,280,0,45, , , , , , , 
04-apr-1945,0,12.4,0,5.3, , ,0,3.3,1011.1,17.3,0,29,0,190,0,40, , , , , , , 
05-apr-1945,0,13.4,0,7.3, , ,0,0.5,1015.2,13.3,0,25,0,250,0,33, , , , , , , 
06-apr-1945,0,15.4,0,4.6, , ,3,0.0,1027.2,4.7,0,11,0,330,0,17, , , , , , , 
07-apr-1945,0,16.5,0,8.9, , ,3,0.0,1031.7,10.5,0,21,0,130,0,28, , , , , , , 
08-apr-1945,0,13.6,0,6.5, , ,3,0.0,1030.6,16.7,0,27,0,150,0,38, , , , , , , 
09-apr-1945,0,15.7,0,0.9, , ,3,0.0,1029.6,9.5,0,19,0,140,0,24, , , , , , , 
10-apr-1945,0,15.2,0,1.5, , ,0,4.6,1016.9,10.0,0,18,0,130,0,25, , , , , , , 
11-apr-1945,0,13.3,0,6.4, , ,0,1.8,1002.5,8.6,0,16,0,110,0,21, , , , , , , 
12-apr-1945,0,17.4,0,8.4, , ,0,0.0,1002.2,16.3,0,29,0,150,0,36, , , , , , , 
13-apr-1945,0,15.1,0,9.7, , ,0,2.1,1007.0,20.6,0,31,0,130,0,42, , , , , , , 
14-apr-1945,0,17.7,0,10.1, , ,0,1.8,1006.2,21.1,0,36,0,220,0,50, , , , , , , 
15-apr-1945,0,18.1,0,12.2, , ,0,0.1,1012.1,19.7,0,33,0,160,0,42, , , , , , , 
16-apr-1945,0,18.9,0,8.9, , ,2,0.0,1015.9,11.8,0,23,0,180,0,34, , , , , , , 
17-apr-1945,0,18.4,0,7.2, , ,3,0.0,1021.2,11.8,0,23,0,220,0,30, , , , , , , 
18-apr-1945,0,19.2,0,10.8, , ,3,0.0,1027.3,6.2,0,13,0,210,0,18, , , , , , , 
19-apr-1945,0,23.7,0,6.0, , ,3,0.0,1025.9,8.2,0,16,0,130,0,20, , , , , , , 
20-apr-1945,0,16.8,0,9.9, , ,2,0.0,1019.2,11.8,0,21,0,260,0,27, , , , , , , 
21-apr-1945,0,13.6,0,6.7, , ,0,0.0,1021.5,11.5,0,18,0,20,0,24, , , , , , , 
22-apr-1945,0,13.9,0,3.3, , ,3,0.0,1020.2,9.1,0,15,0,30,0,21, , , , , , , 
23-apr-1945,0,13.7,0,1.9, , ,3,0.0,1017.6,12.4,0,22,0,120,0,29, , , , , , , 
24-apr-1945,0,13.3,0,6.6, , ,0,1.1,1014.4,14.1,0,21,0,120,0,28, , , , , , , 
25-apr-1945,0,15.3,0,7.8, , ,0,1.5,1011.5,10.7,0,17,0,30,0,22, , , , , , , 
26-apr-1945,0,10.6,0,6.5, , ,2,0.0,1012.0,12.2,0,19,0,310,0,27, , , , , , , 
27-apr-1945,0,9.9,0,4.7, , ,0,1.2,1015.2,14.7,0,30,0,300,0,45, , , , , , , 
28-apr-1945,0,11.0,0,3.4, , ,0,2.0,1014.0,17.7,0,37,0,290,0,48, , , , , , , 
29-apr-1945,0,8.7,0,2.8, , ,0,0.2,1020.5,13.0,0,22,0,330,0,34, , , , , , , 
30-apr-1945,0,8.9,0,1.3, , ,0,0.5,1025.2,11.5,0,21,0,360,0,36, , , , , , , 
01-may-1945,0,10.9,0,3.3, , ,2,0.0,1024.5,10.1,0,17,0,300,0,26, , , , , , , 
02-may-1945,0,11.3,0,4.4, , ,0,3.9,1017.6,9.2,0,18,0,290,0,23, , , , , , , 
03-may-1945,0,10.8,0,3.2, , ,0,0.5,1009.8,6.3,0,13,0,290,0,18, , , , , , , 
04-may-1945,0,9.8,0,2.9, , ,0,7.4,1003.0,11.7,0,23,0,160,0,35, , , , , , , 
05-may-1945,0,14.6,0,8.6, , ,0,16.2,996.8,12.0,0,23,0,260,0,29, , , , , , , 
06-may-1945,0,17.4,0,7.6, , ,0,0.4,1003.2,13.5,0,24,0,240,0,33, , , , , , , 
07-may-1945,0,16.6,0,10.7, , ,2,0.0,1008.2,15.3,0,24,0,150,0,34, , , , , , , 
08-may-1945,0,19.6,0,10.1, , ,0,6.8,1004.6,12.4,0,22,0,140,0,30, , , , , , , 
09-may-1945,0,18.9,0,11.0, , ,0,0.5,1004.9,17.2,0,30,0,200,0,40, , , , , , , 
10-may-1945,0,19.2,0,8.9, , ,2,0.0,1011.3,13.8,0,25,0,140,0,33, , , , , , , 
11-may-1945,0,22.8,0,10.1, , ,0,3.4,1013.3,8.5,0,19,0,110,0,26, , , , , , , 
12-may-1945,0,20.1,0,11.1, , ,3,0.0,1010.2,14.7,0,25,0,170,0,33, , , , , , , 
13-may-1945,0,14.2,0,9.7, , ,0,3.7,1007.2,26.5,0,42,0,250,0,54, , , , , , , 
14-may-1945,0,16.1,0,9.9, , ,0,4.3,1011.8,29.5,0,39,0,250,0,53, , , , , , , 
15-may-1945,0,17.4,0,8.3, , ,3,0.0,1014.1,18.5,0,29,0,240,0,42, , , , , , , 
16-may-1945,0,17.3,0,10.8, , ,0,2.1,1010.3,18.0,0,31,0,220,0,43, , , , , , , 
17-may-1945,0,16.2,0,10.9, , ,0,8.4,1012.1,12.0,0,20,0,220,0,28, , , , , , , 
18-may-1945,0,18.9,0,11.1, , ,0,0.2,1011.3,12.4,0,17,0,120,0,24, , , , , , , 
19-may-1945,0,15.8,0,11.1, , ,2,0.0,1001.4,19.2,0,25,0,130,0,38, , , , , , , 
20-may-1945,0,16.8,0,8.9, , ,0,4.7,995.3,17.5,0,32,0,130,0,47, , , , , , , 
21-may-1945,0,17.2,0,7.1, , ,0,13.3,1000.9,6.2,0,15,0,180,0,23, , , , , , , 
22-may-1945,0,14.7,0,8.7, , ,0,13.8,1004.7,9.7,0,18,0,340,0,27, , , , , , , 
23-may-1945,0,17.2,0,9.8, , ,0,3.4,1012.0,10.4,0,18,0,50,0,25, , , , , , , 
24-may-1945,0,14.0,0,6.7, , ,3,0.0,1018.3,9.5,0,17,0,270,0,21, , , , , , , 
25-may-1945,0,14.6,0,9.5, , ,0,0.7,1013.7,15.4,0,22,0,290,0,28, , , , , , , 
26-may-1945,0,13.9,0,7.0, , ,0,2.4,1007.0,13.9,0,23,0,300,0,32, , , , , , , 
27-may-1945,0,12.3,0,4.9, , ,0,8.2,1004.5,8.7,0,20,0,340,0,31, , , , , , , 
28-may-1945,0,15.0,0,3.0, , ,0,3.9,1003.8,6.9,0,20,0,30,0,26, , , , , , , 
29-may-1945,0,13.6,0,7.4, , ,0,0.4,1005.9,12.6,0,21,0,290,0,29, , , , , , , 
30-may-1945,0,15.0,0,8.4, , ,0,2.4,1006.4,15.9,0,25,0,260,0,31, , , , , , , 
31-may-1945,0,13.9,0,8.6, , ,0,9.8,1003.7,16.0,0,28,0,250,0,41, , , , , , , 
01-jun-1945,0,13.9,0,6.7, , ,0,5.9,1002.3,20.9,0,35,0,250,0,49, , , , , , , 
02-jun-1945,0,16.1,0,7.8, , ,0,5.4,1005.2,15.5,0,29,0,220,0,38, , , , , , , 
03-jun-1945,0,15.7,0,6.9, , ,2,0.0,1006.1,13.4,0,24,0,250,0,30, , , , , , , 
04-jun-1945,0,16.6,0,7.9, , ,0,3.6,1007.5,18.1,0,29,0,250,0,42, , , , , , , 
05-jun-1945,0,17.2,0,9.7, , ,0,4.0,1002.6,17.0,0,27,0,190,0,35, , , , , , , 
06-jun-1945,0,18.7,0,9.3, , ,2,0.0,1000.8,15.8,0,27,0,250,0,35, , , , , , , 
07-jun-1945,0,16.1,0,10.4, , ,0,9.5,999.0,21.4,0,31,0,250,0,45, , , , , , , 
08-jun-1945,0,16.2,0,9.9, , ,0,2.4,1010.9,21.4,0,29,0,260,0,37, , , , , , , 
09-jun-1945,0,16.2,0,9.2, , ,0,2.5,1018.5,17.8,0,26,0,250,0,36, , , , , , , 
10-jun-1945,0,16.5,0,12.3, , ,0,3.5,1018.3,16.5,0,30,0,260,0,37, , , , , , , 
11-jun-1945,0,16.8,0,11.6, , ,0,1.6,1018.3,21.6,0,36,0,260,0,48, , , , , , , 
12-jun-1945,0,14.2,0,10.4, , ,0,1.5,1023.8,20.4,0,32,0,280,0,45, , , , , , , 
13-jun-1945,0,15.7,0,9.7, , ,2,0.0,1029.4,23.0,0,30,0,260,0,40, , , , , , , 
14-jun-1945,0,15.0,0,11.8, , ,0,6.2,1024.7,21.6,0,26,0,260,0,34, , , , , , , 
15-jun-1945,0,15.2,0,10.9, , ,0,1.5,1020.5,23.8,0,30,0,280,0,41, , , , , , , 
16-jun-1945,0,15.9,0,8.3, , ,0,0.3,1022.6,10.5,0,17,0,290,0,23, , , , , , , 
17-jun-1945,0,18.4,0,8.3, , ,2,0.0,1023.3,14.8,0,26,0,240,0,36, , , , , , , 
18-jun-1945,0,20.2,0,9.4, , ,2,0.0,1021.3,12.5,0,23,0,220,0,31, , , , , , , 
19-jun-1945,0,22.6,0,7.1, , ,0,0.2,1013.6,10.3,0,23,0,120,0,30, , , , , , , 
20-jun-1945,0,21.1,0,12.9, , ,0,2.5,1003.4,9.9,0,22,0,190,0,28, , , , , , , 
21-jun-1945,0,18.7,0,11.0, , ,0,0.1,1004.9,18.6,0,32,0,190,0,42, , , , , , , 
22-jun-1945,0,19.2,0,8.0, , ,0,2.2,1011.4,5.3,0,13,0,160,0,17, , , , , , , 
23-jun-1945,0,19.0,0,10.6, , ,3,0.0,1017.2,8.7,0,15,0,250,0,21, , , , , , , 
24-jun-1945,0,18.1,0,10.3, , ,2,0.0,1024.6,11.3,0,18,0,290,0,25, , , , , , , 
25-jun-1945,0,18.9,0,9.2, , ,0,0.1,1025.3,10.6,0,18,0,260,0,24, , , , , , , 
26-jun-1945,0,18.6,0,11.6, , ,0,1.2,1022.2,14.5,0,22,0,250,0,27, , , , , , , 
27-jun-1945,0,17.3,0,11.6, , ,0,16.0,1015.8,11.0,0,18,0,290,0,23, , , , , , , 
28-jun-1945,0,15.4,0,12.0, , ,0,1.3,1006.7,13.9,0,23,0,260,0,29, , , , , , , 
29-jun-1945,0,15.6,0,11.9, , ,0,2.6,1009.6,18.2,0,26,0,280,0,38, , , , , , , 
30-jun-1945,0,15.9,0,11.0, , ,0,9.7,1008.7,23.5,0,39,0,260,0,51, , , , , , , 
