Station Name: VALENTIA OBSERVATORY
Station Height: 24 M 
Latitude:51.938  ,Longitude: -10.241


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)             
rhum:  -  Relative Humidity (%)
vappr: -  Vapour Pressure (hPa)	 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (knot)
wddir: -  Predominant Wind Direction (degree)
ww:    -  Synop code for Present Weather
w:     -  Synop code for Past Weather
sun:   -  Sunshine duration (hours)
vis:   -  Visibility (m)
clht:  -  Cloud height (100's of ft) - 999 if none 
clamt: -  Cloud amount
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir,ww,w,sun,vis,clht,clamt
01-oct-1943 18:00,0,0.0,0,11.7,0,10.5,9.4,11.8,85,1009.1,1,18,1,290,1,6,0.0,20000,21,5
01-oct-1943 19:00,2,0.0,0,11.1,0,10.5,10.0,12.2,92,1010.5,1,14,1,280,80,8,0.0,20000,18,7
01-oct-1943 20:00,0,0.2,0,11.0,0,9.7,8.3,11.1,84,1011.9,1,15,1,310,25,8,0.0,20000,999,4
01-oct-1943 21:00,0,0.0,0,10.2,0,8.9,7.2,10.4,83,1013.4,1,11,1,320,1,8,0.0,30000,999,3
01-oct-1943 22:00,0,0.0,0,10.6,0,9.0,7.2,10.2,79,1014.4,1,8,1,310,1,0,0.0,30000,999,2
01-oct-1943 23:00,0,0.1,0,10.0,0,8.8,7.2,10.4,84,1015.5,1,15,1,310,81,8,0.0,30000,25,7
02-oct-1943 00:00,0,0.7,0,9.9,0,8.7,7.2,10.4,85,1016.1,1,9,1,290,25,8,0.0,30000,999,3
02-oct-1943 01:00,0,0.1,0,10.0,0,8.6,7.2,10.1,82,1016.7,1,13,1,270,80,8,0.0,30000,25,6
02-oct-1943 02:00,2,0.0,0,10.5,0,8.8,7.2,10.1,79,1017.0,1,16,1,280,25,8,0.0,30000,999,3
02-oct-1943 03:00,0,0.0,0,10.5,0,8.3,6.1,9.3,73,1017.7,1,13,1,280,1,8,0.0,30000,999,1
02-oct-1943 04:00,0,0.7,0,8.8,0,7.3,5.5,9.0,79,1018.4,1,7,1,280,25,8,0.0,30000,999,2
02-oct-1943 05:00,0,0.0,0,9.9,0,7.8,5.5,8.9,73,1018.8,1,15,1,290,1,0,0.0,30000,999,1
02-oct-1943 06:00,0,0.0,0,10.1,0,7.8,5.5,8.8,71,1019.5,1,11,1,300,3,8,0.0,30000,999,2
02-oct-1943 07:00,0,0.0,0,10.2,0,7.3,3.8,7.9,64,1020.5,1,10,1,290,1,0,0.0,40000,999,1
02-oct-1943 08:00,0,0.0,0,10.7,0,8.0,4.4,8.5,65,1021.4,1,11,1,290,3,0,0.5,40000,999,2
02-oct-1943 09:00,0,0.0,0,11.6,0,8.5,5.0,8.6,63,1022.3,1,15,1,280,3,1,0.7,40000,25,6
02-oct-1943 10:00,0,0.2,0,11.6,0,8.4,5.0,8.5,61,1023.0,1,11,1,280,25,8,0.6,40000,999,2
02-oct-1943 11:00,0,1.2,0,11.9,0,9.5,7.2,9.9,71,1023.2,1,15,1,270,25,8,0.9,40000,999,2
02-oct-1943 12:00,0,0.0,0,12.3,0,9.3,6.1,9.3,65,1023.5,1,13,1,270,3,8,1.0,40000,999,3
02-oct-1943 13:00,0,0.0,0,12.2,0,9.4,6.6,9.6,67,1023.7,1,14,1,270,1,0,0.7,30000,999,2
02-oct-1943 14:00,0,0.0,0,12.7,0,9.4,5.5,9.2,63,1024.1,1,15,1,270,1,0,1.0,40000,999,2
02-oct-1943 15:00,0,0.0,0,12.7,0,9.9,7.2,10.0,68,1024.2,1,13,1,270,3,0,1.0,40000,999,4
02-oct-1943 16:00,0,0.0,0,12.6,0,9.5,6.1,9.3,64,1024.5,1,13,1,270,1,0,1.0,40000,999,2
02-oct-1943 17:00,0,0.0,0,12.0,0,9.0,5.5,9.1,65,1024.7,1,13,1,270,3,0,0.6,40000,999,2
02-oct-1943 18:00,0,0.0,0,11.0,0,8.7,6.6,9.5,73,1025.1,1,9,1,280,2,0,0.0,40000,999,2
02-oct-1943 19:00,0,0.0,0,9.8,0,7.7,5.5,8.9,73,1025.5,1,8,1,240,1,0,0.0,30000,999,1
02-oct-1943 20:00,0,0.0,0,9.3,0,7.8,6.1,9.4,79,1026.0,1,7,1,210,3,0,0.0,30000,999,2
02-oct-1943 21:00,0,0.0,0,9.3,0,7.8,6.1,9.4,79,1026.2,1,7,1,200,1,0,0.0,30000,999,1
02-oct-1943 22:00,0,0.0,0,9.3,0,7.3,5.0,8.7,74,1026.4,1,8,1,200,1,0,0.0,30000,999,1
02-oct-1943 23:00,0,0.0,0,9.4,0,7.6,5.5,9.1,77,1026.2,1,9,1,210,2,0,0.0,30000,999,1
03-oct-1943 00:00,0,0.0,0,10.2,0,8.3,6.1,9.5,76,1025.9,1,9,1,200,3,0,0.0,30000,999,3
03-oct-1943 01:00,0,0.0,0,9.9,0,8.2,6.6,9.6,79,1025.8,1,10,1,230,1,0,0.0,30000,999,2
03-oct-1943 02:00,2,0.0,0,10.6,0,9.0,7.2,10.3,80,1025.6,1,14,1,240,80,8,0.0,30000,25,7
03-oct-1943 03:00,2,0.0,0,10.0,0,8.8,7.2,10.4,84,1025.0,1,10,1,220,25,8,0.0,30000,999,1
03-oct-1943 04:00,2,0.0,0,9.9,0,8.8,7.7,10.5,86,1024.7,1,12,1,240,25,8,0.0,30000,999,1
03-oct-1943 05:00,0,0.1,0,10.6,0,9.4,8.3,10.8,84,1024.4,1,13,1,210,25,8,0.0,30000,999,2
03-oct-1943 06:00,0,0.0,0,10.6,0,9.8,8.8,11.6,90,1024.4,1,15,1,220,2,8,0.0,30000,999,2
03-oct-1943 07:00,0,0.0,0,11.6,0,10.3,9.4,11.6,84,1024.4,1,16,1,220,3,1,0.0,30000,25,7
03-oct-1943 08:00,0,0.0,0,11.7,0,10.5,9.4,11.7,85,1024.5,1,18,1,230,16,2,0.0,30000,32,7
03-oct-1943 09:00,2,0.0,0,12.1,0,10.5,8.8,11.4,81,1024.5,1,17,1,230,25,8,0.7,30000,999,2
03-oct-1943 10:00,0,0.0,0,13.1,0,11.1,9.4,11.7,77,1024.1,1,17,1,230,3,1,0.8,30000,35,5
03-oct-1943 11:00,0,0.0,0,14.3,0,11.7,9.4,11.8,72,1023.9,1,21,1,220,3,2,0.3,30000,35,7
03-oct-1943 12:00,0,0.0,0,14.1,0,11.7,9.4,11.9,75,1023.4,1,20,1,220,2,8,0.1,30000,35,7
03-oct-1943 13:00,2,0.0,0,13.8,0,11.8,10.0,12.2,77,1023.0,1,21,1,230,60,6,0.0,20000,22,8
03-oct-1943 14:00,0,0.2,0,13.5,0,12.2,11.1,13.2,85,1022.4,1,22,1,220,21,6,0.0,20000,18,8
03-oct-1943 15:00,0,0.0,0,13.5,0,12.1,10.5,13.0,84,1022.1,1,21,1,220,2,6,0.0,20000,19,8
03-oct-1943 16:00,0,0.0,0,13.3,0,12.2,11.1,13.4,87,1021.3,1,20,1,220,2,2,0.0,20000,18,8
03-oct-1943 17:00,0,0.0,0,13.6,0,12.3,11.6,13.4,86,1020.7,1,20,1,220,2,2,0.0,20000,18,8
03-oct-1943 18:00,0,0.0,0,13.3,0,12.4,11.6,13.7,89,1020.7,1,18,1,230,2,6,0.0,10000,18,8
03-oct-1943 19:00,0,0.0,0,13.5,0,12.6,11.6,13.9,90,1020.5,1,18,1,230,2,2,0.0,10000,16,8
03-oct-1943 20:00,0,0.0,0,13.5,0,12.6,12.2,13.8,88,1020.5,1,17,1,230,2,2,0.0,10000,14,8
03-oct-1943 21:00,0,0.3,0,12.7,0,12.2,11.6,13.8,94,1020.3,1,13,1,220,60,6,0.0,10000,12,8
03-oct-1943 22:00,2,0.0,0,13.0,0,12.2,11.6,13.7,91,1019.7,1,14,1,230,21,6,0.0,10000,11,8
03-oct-1943 23:00,0,0.1,0,13.1,0,12.3,11.6,13.8,91,1019.4,1,15,1,230,21,6,0.0,10000,9,8
04-oct-1943 00:00,0,0.2,0,13.1,0,12.1,11.6,13.3,88,1019.0,1,14,1,230,21,6,0.0,20000,18,8
04-oct-1943 01:00,2,0.0,0,13.0,0,12.2,11.1,13.6,91,1018.7,1,14,1,230,60,6,0.0,10000,14,8
04-oct-1943 02:00,2,0.0,0,12.6,0,11.1,10.0,12.1,83,1018.2,1,10,1,220,21,6,0.0,20000,18,8
04-oct-1943 03:00,2,0.0,0,13.0,0,12.1,11.1,13.4,89,1017.5,1,14,1,230,60,6,0.0,20000,16,8
04-oct-1943 04:00,2,0.0,0,12.9,0,11.5,10.0,12.5,84,1017.2,1,15,1,230,21,6,0.0,20000,16,8
04-oct-1943 05:00,0,0.0,0,13.2,0,12.1,11.1,13.2,87,1017.0,1,17,1,250,2,2,0.0,20000,16,8
04-oct-1943 06:00,0,0.0,0,12.8,0,12.5,12.2,14.2,96,1016.9,1,15,1,230,0,6,0.0,10000,16,8
04-oct-1943 07:00,2,0.1,0,13.0,0,12.1,11.6,13.4,89,1016.9,1,16,1,240,20,5,0.0,10000,14,8
04-oct-1943 08:00,2,0.0,0,13.3,0,12.2,11.6,13.4,87,1017.0,1,15,1,250,60,6,0.0,10000,18,8
04-oct-1943 09:00,2,0.0,0,13.2,0,12.7,12.2,14.3,94,1017.2,1,17,1,250,50,6,0.0,7000,15,8
04-oct-1943 10:00,2,0.0,0,13.3,0,12.7,12.2,14.2,92,1017.2,1,16,1,260,20,5,0.0,7000,9,8
04-oct-1943 11:00,2,0.0,0,13.3,0,12.7,12.2,14.3,94,1017.2,1,15,1,250,20,5,0.0,7000,8,8
04-oct-1943 12:00,2,0.0,0,13.5,0,12.7,11.6,14.1,91,1017.2,1,15,1,250,50,6,0.0,7000,9,8
04-oct-1943 13:00,2,0.0,0,14.0,0,13.0,12.2,14.3,89,1017.1,1,16,1,250,50,5,0.0,7000,9,8
04-oct-1943 14:00,0,0.1,0,13.5,0,13.1,12.7,14.8,95,1016.8,1,13,1,250,58,6,0.0,2000,5,8
04-oct-1943 15:00,2,0.0,0,13.5,0,13.1,12.7,14.9,96,1016.6,1,14,1,250,51,6,0.0,7000,5,8
04-oct-1943 16:00,2,0.0,0,13.7,0,13.1,12.7,14.7,94,1016.0,1,12,1,230,20,5,0.0,7000,9,8
04-oct-1943 17:00,2,0.0,0,13.2,0,12.9,12.7,14.6,96,1016.0,1,14,1,230,50,5,0.0,2000,6,8
04-oct-1943 18:00,0,0.2,0,12.7,0,12.4,12.2,14.2,96,1015.9,1,11,1,220,60,5,0.0,7000,18,8
04-oct-1943 19:00,2,0.0,0,12.9,0,12.5,12.2,14.2,95,1015.4,1,11,1,220,21,6,0.0,10000,11,8
04-oct-1943 20:00,2,0.0,0,12.9,0,12.7,12.2,14.5,97,1015.0,1,15,1,220,50,5,0.0,7000,7,8
04-oct-1943 21:00,0,0.1,0,12.9,0,12.7,12.2,14.5,97,1014.8,1,15,1,220,51,6,0.0,7000,5,8
04-oct-1943 22:00,2,0.0,0,13.2,0,12.8,12.7,14.4,95,1014.1,1,16,1,220,51,5,0.0,4000,5,8
04-oct-1943 23:00,0,0.1,0,13.2,0,13.1,13.3,14.9,98,1013.4,1,16,1,210,52,5,0.0,2000,4,8
05-oct-1943 00:00,0,0.1,0,13.6,0,13.3,13.3,15.0,96,1012.3,1,17,1,210,53,6,0.0,7000,6,8
05-oct-1943 01:00,0,0.1,0,13.8,0,13.5,13.3,15.2,96,1011.8,1,19,1,220,53,5,0.0,4000,6,8
05-oct-1943 02:00,2,0.0,0,13.9,0,13.8,13.8,15.7,99,1011.1,1,21,1,220,53,5,0.0,4000,4,8
05-oct-1943 03:00,2,0.0,0,14.0,0,13.7,13.3,15.6,97,1010.4,1,22,1,220,20,5,0.0,7000,6,8
05-oct-1943 04:00,0,0.0,0,14.3,0,13.8,13.8,15.5,95,1009.7,1,21,1,220,10,2,0.0,7000,8,8
05-oct-1943 05:00,2,0.0,0,14.0,0,13.8,13.8,15.7,98,1008.9,1,22,1,220,50,5,0.0,4000,5,8
05-oct-1943 06:00,2,0.1,0,14.1,0,13.9,13.8,15.7,97,1008.7,1,21,1,220,51,5,0.0,4000,4,8
05-oct-1943 07:00,0,0.1,0,14.3,0,14.0,13.8,15.7,96,1008.1,1,23,1,220,51,5,0.0,4000,5,8
05-oct-1943 08:00,2,0.0,0,14.4,0,13.9,13.8,15.5,95,1007.5,1,20,1,220,20,5,0.0,10000,7,8
05-oct-1943 09:00,0,0.0,0,14.5,0,13.8,13.3,15.4,93,1007.2,1,20,1,220,1,5,0.0,10000,9,7
05-oct-1943 10:00,0,0.0,0,14.8,0,13.9,13.3,15.2,89,1007.0,1,23,1,210,3,2,0.0,10000,11,8
05-oct-1943 11:00,0,0.0,0,15.0,0,13.8,12.7,15.0,88,1005.7,1,24,1,230,2,2,0.0,10000,16,8
05-oct-1943 12:00,2,0.0,0,14.6,0,13.8,13.3,15.2,91,1005.2,1,24,1,220,60,5,0.0,10000,11,8
05-oct-1943 13:00,2,0.0,0,14.7,0,13.9,12.7,15.3,91,1004.8,1,22,1,220,21,6,0.0,10000,15,8
05-oct-1943 14:00,2,0.0,0,14.7,0,13.8,13.3,15.2,91,1003.7,1,25,1,210,60,6,0.0,10000,14,8
05-oct-1943 15:00,0,0.1,0,14.4,0,13.8,13.8,15.3,93,1002.7,1,25,1,210,61,6,0.0,10000,15,8
05-oct-1943 16:00,2,0.0,0,14.4,0,13.4,12.7,14.6,89,1001.6,1,25,1,210,21,6,0.0,20000,12,8
05-oct-1943 17:00,0,0.0,0,14.4,0,13.3,12.7,14.5,89,1000.4,1,25,1,210,2,2,0.0,20000,14,8
05-oct-1943 18:00,0,0.8,0,13.9,0,13.3,12.7,14.9,94,999.4,1,25,1,210,62,6,0.0,7000,9,8
05-oct-1943 19:00,0,3.3,0,13.8,0,13.6,13.3,15.5,97,998.8,1,25,1,210,65,6,0.0,4000,9,8
05-oct-1943 20:00,0,5.4,0,14.0,0,13.7,13.3,15.6,97,998.5,1,25,1,220,65,6,0.0,7000,9,8
05-oct-1943 21:00,0,2.8,0,14.2,0,13.8,13.8,15.5,95,998.1,1,23,1,220,65,6,0.0,7000,9,8
05-oct-1943 22:00,0,1.3,0,14.3,0,14.0,13.8,15.7,95,997.9,1,25,1,230,63,6,0.0,7000,9,8
05-oct-1943 23:00,0,1.1,0,14.3,0,14.0,13.8,15.7,95,997.3,1,19,1,220,63,6,0.0,7000,9,8
06-oct-1943 00:00,0,2.5,0,12.7,0,12.3,12.2,14.0,95,997.6,1,11,1,270,63,6,0.0,7000,9,8
06-oct-1943 01:00,0,0.8,0,12.3,0,12.0,11.6,13.7,96,998.3,1,11,1,270,61,6,0.0,7000,9,8
06-oct-1943 02:00,0,1.4,0,12.0,0,11.5,11.1,13.3,95,998.4,1,12,1,260,63,6,0.0,7000,9,8
06-oct-1943 03:00,0,0.6,0,11.7,0,11.1,10.5,12.7,91,998.4,1,10,1,270,61,0,0.0,7000,14,8
06-oct-1943 04:00,0,0.6,0,11.1,0,10.2,9.4,11.8,89,998.7,1,11,1,280,21,6,0.0,20000,22,8
06-oct-1943 05:00,0,0.0,0,11.1,0,9.4,7.7,10.5,79,999.2,1,11,1,280,2,2,0.0,20000,25,8
06-oct-1943 06:00,0,0.0,0,11.0,0,9.3,7.7,10.4,79,999.6,1,11,1,300,2,6,0.0,30000,100,8
06-oct-1943 07:00,0,0.0,0,11.1,0,8.8,6.6,9.6,72,1000.2,1,14,1,290,2,2,0.0,30000,100,8
06-oct-1943 08:00,0,0.0,0,11.2,0,8.7,5.5,9.2,69,1001.3,1,12,1,290,1,2,0.0,30000,100,7
06-oct-1943 09:00,0,0.0,0,11.0,0,8.6,6.1,9.3,71,1002.5,1,10,1,280,1,2,0.0,30000,28,7
06-oct-1943 10:00,0,0.0,0,11.7,0,9.4,6.6,10.0,72,1003.4,1,12,1,290,15,2,0.6,30000,28,5
06-oct-1943 11:00,2,0.0,0,11.8,0,9.5,6.6,10.0,71,1004.0,1,12,1,290,25,8,0.9,30000,999,3
06-oct-1943 12:00,0,0.0,0,12.9,0,10.2,7.2,10.3,69,1004.8,1,13,1,300,3,8,1.0,30000,32,5
06-oct-1943 13:00,0,0.0,0,12.7,0,10.2,7.7,10.5,71,1005.2,1,12,1,290,1,1,1.0,30000,999,4
06-oct-1943 14:00,0,0.1,0,12.2,0,10.2,8.3,10.9,77,1005.8,1,11,1,320,80,8,1.0,30000,28,6
06-oct-1943 15:00,2,0.0,0,12.6,0,10.1,7.2,10.3,71,1006.6,1,14,1,330,25,8,0.9,30000,999,4
06-oct-1943 16:00,0,0.1,0,12.1,0,10.2,8.3,10.9,77,1007.3,1,13,1,340,25,8,0.8,30000,25,5
06-oct-1943 17:00,0,0.0,0,12.1,0,10.0,7.7,10.5,75,1008.5,1,17,1,350,1,1,0.7,30000,999,2
06-oct-1943 18:00,2,0.0,0,11.6,0,9.6,7.7,10.4,77,1009.7,1,13,1,20,80,8,0.1,30000,27,6
06-oct-1943 19:00,2,0.0,0,11.0,0,9.4,7.7,10.6,81,1010.9,1,11,1,10,25,8,0.0,30000,999,2
06-oct-1943 20:00,0,0.0,0,10.6,0,9.0,7.2,10.2,80,1012.0,1,11,1,10,1,0,0.0,30000,999,1
06-oct-1943 21:00,0,0.0,0,10.6,0,8.8,6.6,9.9,77,1012.8,1,8,1,10,3,8,0.0,30000,999,2
06-oct-1943 22:00,2,0.0,0,10.7,0,8.8,6.6,9.9,77,1013.9,1,11,1,10,25,8,0.0,30000,999,2
06-oct-1943 23:00,0,0.0,0,10.0,0,8.1,6.1,9.4,77,1014.7,1,7,1,20,1,0,0.0,30000,999,1
07-oct-1943 00:00,0,0.0,0,10.0,0,8.1,6.1,9.3,76,1015.0,1,9,1,20,2,8,0.0,30000,999,1
07-oct-1943 01:00,0,0.0,0,9.6,0,7.8,5.5,9.2,76,1015.6,1,6,1,40,2,0,0.0,30000,999,1
07-oct-1943 02:00,3,0.0,0,7.7,0,6.6,5.5,8.9,84,1016.1,1,4,1,80,3,0,0.0,30000,999,2
07-oct-1943 03:00,3,0.0,0,7.2,0,6.6,6.1,9.3,91,1016.3,1,2,1,150,1,0,0.0,30000,999,0
07-oct-1943 04:00,3,0.0,0,5.5,0,5.0,4.4,8.3,91,1017.2,1,2,1,30,2,0,0.0,30000,999,0
07-oct-1943 05:00,3,0.0,0,4.7,0,4.4,4.4,8.1,94,1017.9,1,3,1,60,2,0,0.0,30000,999,0
07-oct-1943 06:00,3,0.0,0,4.4,0,4.0,3.3,7.8,93,1018.4,1,1,1,110,2,0,0.0,30000,999,0
07-oct-1943 07:00,3,0.0,0,3.9,0,3.6,3.3,7.7,95,1019.0,1,3,1,60,3,0,0.0,30000,999,1
07-oct-1943 08:00,3,0.0,0,3.9,0,3.8,3.8,7.9,98,1019.8,1,1,1,50,3,0,0.5,30000,999,1
07-oct-1943 09:00,3,0.0,0,6.6,0,6.0,5.5,8.9,92,1020.2,1,1,1,50,2,0,1.0,30000,999,1
07-oct-1943 10:00,0,0.0,0,9.8,0,8.3,7.2,9.8,81,1020.4,1,2,1,270,1,0,1.0,30000,999,1
07-oct-1943 11:00,0,0.0,0,11.6,0,9.4,7.2,10.1,73,1020.5,1,4,1,190,2,0,1.0,30000,999,1
07-oct-1943 12:00,0,0.0,0,13.0,0,9.4,5.5,9.0,60,1020.8,1,6,1,190,2,0,1.0,30000,999,1
07-oct-1943 13:00,0,0.0,0,13.8,0,9.5,4.4,8.4,53,1020.7,1,9,1,190,3,0,1.0,30000,999,1
07-oct-1943 14:00,0,0.0,0,14.0,0,9.4,3.8,8.2,51,1020.4,1,8,1,190,3,0,1.0,30000,999,2
07-oct-1943 15:00,0,0.0,0,13.3,0,9.2,4.4,8.3,55,1020.7,1,10,1,210,3,1,1.0,30000,200,6
07-oct-1943 16:00,0,0.0,0,13.2,0,9.1,4.4,8.3,55,1020.6,1,9,1,190,3,2,1.0,30000,200,7
07-oct-1943 17:00,0,0.0,0,12.2,0,9.3,6.1,9.5,66,1020.8,1,9,1,190,3,2,0.6,40000,200,7
07-oct-1943 18:00,0,0.0,0,9.9,0,7.7,5.0,8.8,73,1021.1,1,7,1,180,2,1,0.0,40000,200,7
07-oct-1943 19:00,3,0.0,0,7.6,0,6.4,5.0,8.7,84,1020.8,1,8,1,160,1,1,0.0,30000,999,2
07-oct-1943 20:00,3,0.0,0,8.3,0,7.0,5.5,8.9,81,1020.8,1,7,1,170,3,0,0.0,30000,999,3
07-oct-1943 21:00,3,0.0,0,6.6,0,5.9,5.0,8.7,89,1020.5,1,12,1,150,2,1,0.0,30000,999,3
07-oct-1943 22:00,3,0.0,0,8.8,0,7.6,6.1,9.5,83,1020.1,1,13,1,150,1,0,0.0,30000,999,2
07-oct-1943 23:00,0,0.0,0,8.9,0,7.8,6.6,9.7,85,1019.6,1,11,1,170,3,1,0.0,30000,200,5
08-oct-1943 00:00,0,0.0,0,9.8,0,8.3,6.6,9.8,81,1018.8,1,13,1,170,1,1,0.0,30000,999,3
08-oct-1943 01:00,0,0.0,0,10.0,0,8.3,6.6,9.7,79,1018.0,1,15,1,170,3,1,0.0,30000,200,5
08-oct-1943 02:00,0,0.0,0,10.5,0,8.7,6.6,9.8,77,1017.6,1,18,1,180,3,2,0.0,30000,200,7
08-oct-1943 03:00,0,0.0,0,10.9,0,8.8,6.6,9.7,74,1017.1,1,18,1,180,3,1,0.0,30000,200,7
08-oct-1943 04:00,2,0.0,0,11.1,0,9.1,7.2,10.0,76,1016.5,1,18,1,180,60,6,0.0,30000,80,8
08-oct-1943 05:00,2,0.0,0,11.1,0,9.3,7.2,10.3,78,1015.7,1,16,1,180,21,6,0.0,30000,90,8
08-oct-1943 06:00,0,0.0,0,11.6,0,9.6,7.7,10.4,76,1015.0,1,19,1,180,2,6,0.0,30000,28,8
08-oct-1943 07:00,0,0.0,0,11.6,0,10.0,8.3,10.9,79,1015.2,1,18,1,190,2,2,0.0,30000,23,8
08-oct-1943 08:00,0,1.2,0,11.1,0,10.5,10.0,12.2,91,1015.3,1,18,1,190,60,6,0.0,10000,22,8
08-oct-1943 09:00,0,0.5,0,11.2,0,10.6,10.0,12.3,92,1015.1,1,19,1,170,61,6,0.0,10000,13,8
08-oct-1943 10:00,0,1.3,0,11.3,0,10.6,10.0,12.3,91,1015.4,1,20,1,180,63,6,0.0,7000,9,8
08-oct-1943 11:00,0,0.6,0,11.2,0,10.8,10.5,12.7,95,1015.6,1,20,1,180,61,6,0.0,7000,9,8
08-oct-1943 12:00,0,0.2,0,11.8,0,11.6,11.1,13.4,97,1015.5,1,18,1,170,61,6,0.0,4000,9,8
08-oct-1943 13:00,0,0.9,0,11.7,0,11.5,11.1,13.4,97,1015.1,1,17,1,170,53,6,0.0,4000,7,8
08-oct-1943 14:00,0,1.4,0,12.1,0,11.8,11.6,13.6,96,1015.0,1,18,1,170,59,6,0.0,4000,9,8
08-oct-1943 15:00,0,1.5,0,12.6,0,12.2,12.2,14.0,95,1014.9,1,17,1,170,59,6,0.0,2000,6,8
08-oct-1943 16:00,0,1.0,0,12.7,0,12.2,11.6,13.9,95,1014.8,1,16,1,170,61,5,0.0,4000,7,8
08-oct-1943 17:00,0,1.4,0,12.7,0,12.3,12.2,14.0,95,1015.0,1,15,1,170,59,6,0.0,2000,5,8
08-oct-1943 18:00,0,1.0,0,12.7,0,12.5,12.2,14.3,97,1015.1,1,15,1,170,61,5,0.0,2000,5,8
08-oct-1943 19:00,0,0.7,0,12.8,0,12.7,12.7,14.6,99,1015.4,1,16,1,170,53,6,0.0,1000,5,8
08-oct-1943 20:00,0,0.5,0,12.8,0,12.7,12.7,14.7,99,1015.8,1,15,1,170,51,5,0.0,4000,5,8
08-oct-1943 21:00,0,0.8,0,13.0,0,12.7,12.2,14.6,97,1015.8,1,15,1,170,51,6,0.0,4000,5,8
08-oct-1943 22:00,0,2.3,0,13.2,0,12.8,12.7,14.5,95,1015.8,1,17,1,160,63,5,0.0,2000,5,8
08-oct-1943 23:00,0,2.4,0,13.3,0,13.2,13.3,15.1,99,1015.8,1,15,1,170,63,6,0.0,2000,5,8
09-oct-1943 00:00,0,1.3,0,13.3,0,13.2,13.3,15.1,99,1015.9,1,15,1,170,55,6,0.0,2000,1,8
09-oct-1943 01:00,0,1.2,0,13.4,0,13.3,13.3,15.2,99,1015.7,1,14,1,170,53,6,0.0,2000,4,8
09-oct-1943 02:00,0,0.3,0,13.5,0,13.3,13.3,15.2,98,1015.6,1,15,1,160,58,6,0.0,2000,4,8
09-oct-1943 03:00,0,0.2,0,13.6,0,13.3,13.3,15.2,97,1015.1,1,13,1,170,51,6,0.0,4000,5,8
09-oct-1943 04:00,0,0.3,0,13.6,0,13.5,13.8,15.3,98,1015.0,1,15,1,170,53,5,0.0,2000,2,8
09-oct-1943 05:00,0,0.3,0,13.8,0,13.6,13.3,15.5,98,1014.8,1,15,1,170,51,5,0.0,4000,5,8
09-oct-1943 06:00,0,0.3,0,13.8,0,13.7,13.8,15.6,99,1014.8,1,15,1,170,51,6,0.0,7000,5,8
09-oct-1943 07:00,0,0.6,0,13.8,0,13.7,13.8,15.7,99,1015.2,1,15,1,180,51,6,0.0,2000,5,8
09-oct-1943 08:00,0,0.3,0,13.9,0,13.8,13.8,15.7,99,1015.4,1,17,1,170,20,5,0.0,7000,6,8
09-oct-1943 09:00,2,0.0,0,14.1,0,13.8,13.3,15.7,97,1015.9,1,18,1,180,50,6,0.0,4000,5,8
09-oct-1943 10:00,0,0.2,0,14.1,0,13.9,13.8,15.8,98,1016.0,1,16,1,180,51,5,0.0,2000,2,8
09-oct-1943 11:00,0,0.1,0,14.4,0,14.3,14.4,16.2,99,1015.9,1,16,1,180,51,5,0.0,4000,6,8
09-oct-1943 12:00,2,0.0,0,14.5,0,14.3,14.4,16.3,99,1015.6,1,17,1,170,51,6,0.0,4000,6,8
09-oct-1943 13:00,2,0.0,0,14.4,0,14.1,13.8,15.8,96,1015.3,1,17,1,170,51,5,0.0,4000,5,8
09-oct-1943 14:00,0,0.1,0,14.1,0,13.8,13.8,15.5,96,1015.2,1,16,1,180,51,5,0.0,7000,7,8
09-oct-1943 15:00,2,0.0,0,14.0,0,13.7,13.3,15.5,97,1015.1,1,15,1,170,20,5,0.0,4000,8,8
09-oct-1943 16:00,0,0.2,0,13.8,0,13.7,13.8,15.6,99,1014.8,1,16,1,170,51,4,0.0,400,1,8
09-oct-1943 17:00,0,0.5,0,13.6,0,13.4,13.3,15.2,97,1014.9,1,14,1,170,51,4,0.0,1000,1,8
09-oct-1943 18:00,0,0.2,0,13.2,0,13.2,13.3,15.1,99,1015.1,1,11,1,170,51,4,0.0,4000,4,8
09-oct-1943 19:00,2,0.0,0,13.1,0,12.8,12.7,14.6,97,1014.8,1,12,1,160,51,5,0.0,7000,7,8
09-oct-1943 20:00,0,0.3,0,13.3,0,13.1,13.3,15.0,98,1014.9,1,8,1,160,59,6,0.0,2000,2,8
09-oct-1943 21:00,0,1.0,0,13.5,0,13.3,13.3,15.2,98,1014.6,1,13,1,180,61,5,0.0,2000,2,8
09-oct-1943 22:00,0,0.3,0,13.3,0,13.2,13.3,15.2,99,1014.5,1,12,1,190,51,6,0.0,7000,5,8
09-oct-1943 23:00,0,0.1,0,13.2,0,12.8,12.7,14.6,96,1014.6,1,8,1,190,20,5,0.0,10000,9,8
10-oct-1943 00:00,0,0.2,0,12.7,0,12.6,12.7,14.5,98,1014.2,1,14,1,190,59,6,0.0,2000,2,8
