Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
wdsp:  -  Mean Wind Speed (kt)
wddir: -  Predominant Wind Direction (deg)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl,ind,wdsp,ind,wddir
12-dec-2020 02:00,0,0.0,0,7.6,0,5.8,3.5,7.9,75,994.2,2,13,2,280
12-dec-2020 03:00,0,0.0,0,6.7,0,5.7,4.4,8.4,85,995.0,2,12,2,280
12-dec-2020 04:00,0,0.1,0,7.4,0,5.8,3.6,7.9,76,995.7,2,16,2,280
12-dec-2020 05:00,0,0.2,0,6.8,0,5.6,4.1,8.2,82,996.3,2,18,2,280
12-dec-2020 06:00,0,0.2,0,5.1,0,4.5,3.7,8.0,91,997.0,2,10,2,270
12-dec-2020 07:00,0,1.4,0,6.6,0,5.6,4.3,8.3,85,997.7,2,11,2,250
12-dec-2020 08:00,0,0.0,0,5.3,0,4.4,3.1,7.6,85,998.8,2,10,2,240
12-dec-2020 09:00,0,0.1,0,5.5,0,4.8,3.9,8.1,89,999.6,2,10,2,230
12-dec-2020 10:00,0,0.0,0,5.9,0,5.4,4.7,8.5,91,1000.4,2,9,2,230
12-dec-2020 11:00,0,0.0,0,7.9,0,6.3,4.4,8.3,78,1000.9,2,10,2,240
12-dec-2020 12:00,0,0.3,0,6.9,0,6.0,4.9,8.7,87,1001.6,2,13,2,240
12-dec-2020 13:00,0,0.4,0,7.6,0,6.5,5.1,8.8,83,1002.0,2,11,2,230
12-dec-2020 14:00,0,0.5,0,7.0,0,6.4,5.7,9.2,91,1002.2,2,10,2,240
12-dec-2020 15:00,0,0.2,0,7.2,0,6.4,5.3,8.9,87,1002.2,2,9,2,240
12-dec-2020 16:00,0,0.0,0,5.5,0,4.8,3.7,8.0,87,1002.4,2,6,2,210
12-dec-2020 17:00,0,0.0,0,5.3,0,4.5,3.4,7.8,87,1002.2,2,5,2,210
12-dec-2020 18:00,0,0.0,0,4.6,0,3.9,3.0,7.6,89,1002.1,2,5,2,160
12-dec-2020 19:00,0,0.0,0,5.1,0,4.3,3.1,7.7,87,1001.3,2,6,2,160
12-dec-2020 20:00,0,0.0,0,4.6,0,4.1,3.3,7.7,91,1001.0,2,7,2,130
12-dec-2020 21:00,0,0.0,0,5.4,0,4.4,2.9,7.5,84,1000.4,2,7,2,140
12-dec-2020 22:00,0,0.0,0,5.1,0,4.3,3.2,7.7,87,998.9,2,8,2,140
12-dec-2020 23:00,0,0.0,0,5.6,0,4.5,3.0,7.6,83,996.5,2,12,2,130
13-dec-2020 00:00,0,0.0,0,5.7,0,4.4,2.4,7.3,79,997.6,2,10,2,130
13-dec-2020 01:00,0,1.8,0,5.1,0,4.5,3.7,8.0,91,994.9,2,12,2,130
13-dec-2020 02:00,0,2.0,0,5.3,0,4.8,4.2,8.2,92,993.2,2,17,2,120
13-dec-2020 03:00,0,1.8,0,5.5,0,5.0,4.3,8.3,92,991.8,2,19,2,120
13-dec-2020 04:00,0,0.6,0,5.8,0,5.4,4.8,8.6,93,990.6,2,18,2,130
13-dec-2020 05:00,0,0.2,0,6.2,0,5.7,5.1,8.8,92,989.5,2,18,2,120
13-dec-2020 06:00,0,0.8,0,6.6,0,6.0,5.3,8.9,92,988.1,2,16,2,130
13-dec-2020 07:00,0,0.0,0,7.0,0,6.4,5.7,9.2,91,986.8,2,14,2,120
13-dec-2020 08:00,0,0.0,0,7.8,0,7.1,6.3,9.5,90,985.3,2,12,2,140
13-dec-2020 09:00,0,0.0,0,8.0,0,7.5,6.8,9.9,92,984.6,2,14,2,130
13-dec-2020 10:00,0,0.0,0,8.7,0,8.2,7.5,10.4,92,984.1,2,13,2,150
13-dec-2020 11:00,0,0.2,0,8.8,0,8.3,7.9,10.6,94,982.8,2,11,2,130
13-dec-2020 12:00,0,2.6,0,9.0,0,8.8,8.5,11.1,97,981.9,2,8,2,120
13-dec-2020 13:00,0,1.0,0,10.3,0,9.6,8.9,11.4,90,981.0,2,5,2,130
13-dec-2020 14:00,0,1.2,0,10.4,0,9.1,7.8,10.6,83,980.3,2,10,2,190
13-dec-2020 15:00,0,0.0,0,10.6,0,9.4,8.1,10.8,84,980.2,2,13,2,200
13-dec-2020 16:00,0,0.0,0,10.4,0,9.6,8.7,11.2,89,980.1,2,11,2,200
13-dec-2020 17:00,0,0.0,0,10.4,0,9.4,8.4,11.0,87,979.5,2,8,2,150
13-dec-2020 18:00,0,0.2,0,10.3,0,9.5,8.7,11.2,89,978.6,2,10,2,160
13-dec-2020 19:00,0,0.2,0,10.3,0,9.4,8.5,11.1,88,978.4,2,11,2,160
13-dec-2020 20:00,0,0.0,0,10.2,0,9.2,8.2,10.9,87,978.1,2,12,2,170
13-dec-2020 21:00,0,0.0,0,9.9,0,9.2,8.4,11.0,90,977.9,2,13,2,180
13-dec-2020 22:00,0,0.0,0,10.3,0,8.9,7.5,10.3,82,977.7,2,12,2,180
13-dec-2020 23:00,0,0.2,0,9.6,0,8.5,7.2,10.2,84,977.7,2,11,2,170
14-dec-2020 00:00,0,0.0,0,9.5,0,8.5,7.3,10.3,86,977.5,2,7,2,160
14-dec-2020 01:00,0,0.0,0,9.4,0,8.4,7.1,10.1,85,977.6,2,7,2,160
14-dec-2020 02:00,0,0.1,0,8.8,0,7.8,6.6,9.8,86,978.2,2,14,2,230
14-dec-2020 03:00,0,0.1,0,8.5,0,7.6,6.4,9.6,86,979.0,2,12,2,200
14-dec-2020 04:00,0,0.0,0,8.4,0,7.3,6.0,9.4,85,979.2,2,12,2,200
14-dec-2020 05:00,0,0.0,0,8.8,0,7.6,6.1,9.4,83,979.4,2,14,2,200
14-dec-2020 06:00,0,0.0,0,8.4,0,7.6,6.6,9.7,88,980.2,2,14,2,200
14-dec-2020 07:00,0,0.0,0,8.3,0,7.2,5.8,9.2,84,980.6,2,15,2,200
14-dec-2020 08:00,0,0.0,0,8.2,0,7.1,5.7,9.2,84,981.5,2,14,2,200
14-dec-2020 09:00,0,0.0,0,8.2,0,6.9,5.3,8.9,82,982.4,2,13,2,200
14-dec-2020 10:00,0,0.0,0,8.3,0,7.0,5.3,8.9,81,983.1,2,12,2,200
14-dec-2020 11:00,0,0.0,0,8.8,0,7.1,5.1,8.8,77,983.8,2,15,2,200
14-dec-2020 12:00,0,0.0,0,8.9,0,7.2,5.3,8.9,78,984.1,2,16,2,200
14-dec-2020 13:00,0,0.0,0,8.8,0,7.1,5.0,8.7,77,984.4,2,16,2,200
14-dec-2020 14:00,0,0.0,0,9.2,0,7.3,5.0,8.7,75,984.3,2,15,2,200
14-dec-2020 15:00,0,0.0,0,8.5,0,6.9,4.9,8.6,77,984.7,2,16,2,200
14-dec-2020 16:00,0,0.0,0,8.2,0,6.7,4.8,8.6,79,985.2,2,15,2,200
14-dec-2020 17:00,0,0.0,0,8.4,0,6.7,4.5,8.4,76,985.5,2,13,2,190
14-dec-2020 18:00,0,0.0,0,7.9,0,6.3,4.2,8.3,77,985.9,2,12,2,190
14-dec-2020 19:00,0,0.0,0,8.2,0,6.7,4.8,8.6,79,986.5,2,12,2,180
14-dec-2020 20:00,0,0.0,0,7.9,0,6.4,4.6,8.5,79,986.6,2,14,2,180
14-dec-2020 21:00,0,0.0,0,7.5,0,6.1,4.3,8.3,79,986.9,2,15,2,190
14-dec-2020 22:00,0,0.0,0,7.4,0,6.0,4.1,8.2,79,987.0,2,17,2,190
14-dec-2020 23:00,0,0.0,0,7.2,0,5.8,3.9,8.1,79,987.3,2,16,2,190
15-dec-2020 00:00,0,0.0,0,6.7,0,5.5,4.0,8.1,83,988.1,2,16,2,190
15-dec-2020 01:00,0,0.0,0,6.6,0,5.5,4.0,8.1,83,988.3,2,13,2,190
15-dec-2020 02:00,0,0.0,0,6.6,0,5.4,3.7,8.0,81,988.7,2,13,2,190
15-dec-2020 03:00,0,0.0,0,6.6,0,5.4,3.7,8.0,82,989.3,2,12,2,190
15-dec-2020 04:00,0,0.0,0,6.5,0,5.3,3.6,7.9,81,989.7,2,12,2,190
15-dec-2020 05:00,0,0.0,0,6.4,0,5.1,3.3,7.7,80,990.0,2,12,2,190
15-dec-2020 06:00,0,0.0,0,6.1,0,5.1,3.6,7.9,83,990.7,2,11,2,190
15-dec-2020 07:00,0,0.0,0,5.8,0,4.9,3.6,7.9,85,991.1,2,6,2,150
15-dec-2020 08:00,0,0.0,0,6.4,0,5.2,3.7,7.9,82,991.8,2,7,2,160
15-dec-2020 09:00,0,0.0,0,6.4,0,5.1,3.3,7.8,80,992.0,2,8,2,130
15-dec-2020 10:00,0,0.0,0,6.9,0,5.5,3.7,8.0,80,992.6,2,11,2,110
15-dec-2020 11:00,0,0.0,0,7.1,0,5.7,3.9,8.1,80,993.2,2,9,2,90
15-dec-2020 12:00,0,0.0,0,6.6,0,5.5,3.9,8.1,82,993.0,2,7,2,100
15-dec-2020 13:00,0,0.0,0,8.1,0,6.4,4.2,8.2,76,993.7,2,7,2,190
15-dec-2020 14:00,0,0.9,0,6.3,0,5.4,4.2,8.3,86,993.7,2,10,2,200
15-dec-2020 15:00,0,0.6,0,6.5,0,5.4,4.0,8.1,84,994.3,2,10,2,190
15-dec-2020 16:00,0,0.0,0,6.1,0,5.0,3.3,7.8,82,994.7,2,7,2,180
15-dec-2020 17:00,0,0.0,0,6.1,0,5.0,3.6,7.9,84,995.0,2,6,2,130
15-dec-2020 18:00,0,0.0,0,6.9,0,5.5,3.6,7.9,79,994.9,2,7,2,160
15-dec-2020 19:00,0,0.0,0,7.0,0,5.4,3.3,7.7,77,995.4,2,8,2,160
15-dec-2020 20:00,0,0.0,0,6.0,0,4.8,3.2,7.7,82,995.5,2,6,2,140
15-dec-2020 21:00,0,0.0,0,6.7,0,5.4,3.7,7.9,81,995.5,2,7,2,100
15-dec-2020 22:00,0,0.0,0,6.3,0,5.3,3.9,8.1,84,994.9,2,10,2,90
15-dec-2020 23:00,0,0.0,0,7.0,0,5.9,4.4,8.4,83,994.4,2,12,2,120
16-dec-2020 00:00,0,0.2,0,7.0,0,6.3,5.3,8.9,88,993.6,2,11,2,130
16-dec-2020 01:00,0,0.6,0,6.5,0,5.8,5.0,8.7,90,992.1,2,11,2,120
16-dec-2020 02:00,0,1.6,0,6.7,0,6.2,5.6,9.1,93,990.0,2,8,2,110
16-dec-2020 03:00,0,1.2,0,7.8,0,7.2,6.5,9.7,91,987.7,2,13,2,110
16-dec-2020 04:00,0,0.1,0,8.3,0,7.7,7.0,10.0,91,986.3,2,11,2,90
16-dec-2020 05:00,0,0.2,0,8.9,0,8.2,7.4,10.3,90,984.8,2,9,2,90
16-dec-2020 06:00,0,0.1,0,9.1,0,8.3,7.4,10.3,89,983.7,2,10,2,90
16-dec-2020 07:00,0,0.6,0,9.0,0,8.0,7.0,10.0,87,982.5,2,12,2,120
16-dec-2020 08:00,0,3.3,0,8.6,0,8.1,7.7,10.5,94,980.6,2,15,2,110
16-dec-2020 09:00,0,1.2,0,8.9,0,8.2,7.5,10.4,91,981.8,2,13,2,130
16-dec-2020 10:00,0,0.0,0,8.6,0,8.1,7.6,10.5,93,985.3,2,17,2,230
16-dec-2020 11:00,0,0.0,0,9.0,0,8.4,7.7,10.5,92,987.4,2,16,2,230
16-dec-2020 12:00,0,0.5,0,8.4,0,8.0,7.6,10.4,94,989.4,2,18,2,230
16-dec-2020 13:00,0,1.0,0,8.1,0,7.5,6.9,9.9,92,991.0,2,18,2,240
16-dec-2020 14:00,0,0.7,0,8.1,0,7.4,6.5,9.7,89,992.0,2,17,2,250
16-dec-2020 15:00,0,0.0,0,7.8,0,7.1,6.3,9.5,90,992.8,2,14,2,230
16-dec-2020 16:00,0,0.0,0,8.1,0,7.0,5.7,9.2,85,993.8,2,12,2,230
16-dec-2020 17:00,0,0.0,0,7.4,0,6.5,5.5,9.0,88,994.6,2,10,2,220
16-dec-2020 18:00,0,0.0,0,7.8,0,6.7,5.2,8.9,83,995.5,2,11,2,220
16-dec-2020 19:00,0,0.0,0,7.3,0,6.2,5.0,8.7,85,996.2,2,10,2,220
16-dec-2020 20:00,0,0.0,0,6.9,0,5.9,4.6,8.5,85,997.0,2,9,2,210
16-dec-2020 21:00,0,0.0,0,6.7,0,5.7,4.3,8.3,84,997.7,2,9,2,200
16-dec-2020 22:00,0,0.0,0,6.8,0,5.7,4.4,8.4,84,998.0,2,9,2,200
16-dec-2020 23:00,0,0.0,0,6.5,0,5.6,4.3,8.3,86,998.4,2,10,2,200
17-dec-2020 00:00,0,0.0,0,7.0,0,6.1,5.0,8.7,87,998.8,2,11,2,200
17-dec-2020 01:00,0,0.0,0,7.1,0,6.4,5.6,9.1,90,999.2,2,12,2,200
17-dec-2020 02:00,0,0.1,0,7.6,0,6.9,6.0,9.4,90,999.5,2,13,2,200
17-dec-2020 03:00,0,0.1,0,7.8,0,6.9,5.8,9.2,87,1000.2,2,12,2,220
17-dec-2020 04:00,0,0.0,0,7.6,0,6.6,5.3,8.9,85,1000.6,2,13,2,230
17-dec-2020 05:00,0,0.0,0,7.5,0,6.3,4.8,8.6,83,1001.1,2,12,2,230
17-dec-2020 06:00,0,0.0,0,6.6,0,5.7,4.4,8.4,85,1001.4,2,8,2,190
17-dec-2020 07:00,0,0.0,0,7.1,0,6.1,4.8,8.6,85,1001.9,2,10,2,200
17-dec-2020 08:00,0,0.0,0,7.3,0,6.1,4.5,8.4,82,1002.3,2,8,2,190
17-dec-2020 09:00,0,0.0,0,6.7,0,5.7,4.4,8.4,85,1002.6,2,8,2,180
17-dec-2020 10:00,0,0.0,0,6.7,0,5.7,4.4,8.3,84,1002.4,2,5,2,170
17-dec-2020 11:00,0,0.0,0,8.6,0,7.0,5.0,8.7,78,1001.8,2,7,2,180
17-dec-2020 12:00,0,0.0,0,9.0,0,7.5,5.8,9.2,80,1001.0,2,10,2,160
17-dec-2020 13:00,0,0.0,0,9.3,0,8.1,6.7,9.8,84,999.8,2,10,2,150
17-dec-2020 14:00,0,0.4,0,8.9,0,8.3,7.7,10.5,91,998.3,2,8,2,120
17-dec-2020 15:00,0,0.2,0,9.0,0,8.6,8.0,10.8,93,996.7,2,10,2,150
17-dec-2020 16:00,0,0.3,0,10.4,0,9.6,8.9,11.4,90,996.5,2,12,2,160
17-dec-2020 17:00,0,0.0,0,11.1,0,10.4,9.7,12.1,91,996.4,2,12,2,180
17-dec-2020 18:00,0,0.0,0,11.8,0,10.5,9.2,11.6,84,996.2,2,15,2,200
17-dec-2020 19:00,0,0.0,0,11.3,0,9.8,8.3,10.9,81,996.4,2,15,2,200
17-dec-2020 20:00,0,0.0,0,11.3,0,9.8,8.2,10.9,81,996.2,2,13,2,200
17-dec-2020 21:00,0,0.0,0,12.0,0,10.4,8.8,11.3,81,996.2,2,17,2,190
17-dec-2020 22:00,0,0.1,0,11.1,0,10.4,9.7,12.0,91,996.3,2,14,2,180
17-dec-2020 23:00,0,0.1,0,11.1,0,10.2,9.2,11.6,88,996.8,2,15,2,210
18-dec-2020 00:00,0,0.2,0,10.3,0,9.0,7.6,10.5,83,996.6,2,12,2,240
18-dec-2020 01:00,0,0.0,0,10.3,0,9.1,7.9,10.7,85,997.0,2,10,2,200
18-dec-2020 02:00,0,0.0,0,9.3,0,8.1,6.8,9.9,84,996.8,2,10,2,200
18-dec-2020 03:00,0,0.0,0,9.2,0,8.1,6.8,9.9,85,995.7,2,6,2,170
18-dec-2020 04:00,0,0.0,0,9.3,0,8.2,7.0,10.0,85,995.4,2,10,2,140
18-dec-2020 05:00,0,0.0,0,9.3,0,8.4,7.3,10.3,87,994.2,2,8,2,120
18-dec-2020 06:00,0,0.7,0,9.0,0,8.3,7.5,10.4,90,991.6,2,9,2,100
18-dec-2020 07:00,0,0.0,0,10.4,0,8.8,7.0,10.0,79,989.5,2,14,2,120
18-dec-2020 08:00,0,0.3,0,11.3,0,9.9,8.6,11.1,83,987.8,2,19,2,160
18-dec-2020 09:00,0,0.1,0,11.4,0,10.3,9.1,11.6,85,988.4,2,22,2,180
18-dec-2020 10:00,0,0.3,0,11.1,0,10.0,8.9,11.4,86,989.2,2,20,2,200
18-dec-2020 11:00,0,0.2,0,10.8,0,9.6,8.4,11.1,85,989.7,2,13,2,210
18-dec-2020 12:00,0,0.0,0,11.2,0,9.6,8.0,10.8,81,990.2,2,9,2,220
18-dec-2020 13:00,0,0.0,0,11.5,0,9.5,7.4,10.3,76,990.1,2,10,2,220
18-dec-2020 14:00,0,0.0,0,10.8,0,9.0,7.0,10.0,77,990.0,2,12,2,200
18-dec-2020 15:00,0,0.0,0,10.3,0,8.8,7.1,10.1,80,990.6,2,13,2,210
18-dec-2020 16:00,0,0.1,0,10.3,0,8.6,6.7,9.8,77,990.4,2,11,2,200
18-dec-2020 17:00,0,0.0,0,9.2,0,7.6,5.7,9.2,78,990.6,2,8,2,210
18-dec-2020 18:00,0,0.0,0,9.4,0,8.1,6.7,9.8,83,989.9,2,5,2,120
18-dec-2020 19:00,0,0.0,0,9.4,0,8.1,6.7,9.8,83,989.5,2,8,2,100
18-dec-2020 20:00,0,0.0,0,8.6,0,7.6,6.5,9.7,87,989.2,2,8,2,140
18-dec-2020 21:00,0,0.0,0,8.9,0,7.8,6.6,9.8,85,988.8,2,7,2,140
18-dec-2020 22:00,0,0.0,0,8.4,0,7.4,6.1,9.4,85,988.5,2,6,2,130
18-dec-2020 23:00,0,0.0,0,8.4,0,7.3,6.0,9.4,85,987.9,2,6,2,100
19-dec-2020 00:00,0,0.0,0,8.9,0,7.4,5.5,9.1,79,987.4,2,9,2,160
19-dec-2020 01:00,0,0.0,0,8.9,0,7.0,4.7,8.6,75,987.2,2,12,2,180
19-dec-2020 02:00,0,0.0,0,8.6,0,6.7,4.2,8.3,74,987.0,2,13,2,190
19-dec-2020 03:00,0,0.0,0,7.9,0,6.2,4.1,8.2,76,987.3,2,6,2,190
19-dec-2020 04:00,0,0.0,0,7.6,0,6.3,4.6,8.5,80,987.2,2,5,2,110
19-dec-2020 05:00,0,0.0,0,7.4,0,5.9,4.0,8.1,79,986.7,2,11,2,170
19-dec-2020 06:00,0,0.0,0,6.8,0,5.5,3.8,8.0,81,986.2,2,7,2,100
19-dec-2020 07:00,0,0.0,0,6.7,0,5.6,4.0,8.2,83,985.9,2,8,2,100
19-dec-2020 08:00,0,0.0,0,6.7,0,5.6,4.2,8.3,84,985.7,2,8,2,100
19-dec-2020 09:00,0,0.0,0,6.9,0,6.0,4.9,8.7,87,985.5,2,7,2,150
19-dec-2020 10:00,0,0.1,0,6.8,0,6.1,5.1,8.8,89,985.4,2,7,2,150
19-dec-2020 11:00,0,0.1,0,7.2,0,6.2,4.9,8.6,85,986.1,2,14,2,210
19-dec-2020 12:00,0,0.1,0,7.2,0,6.3,5.1,8.8,86,986.6,2,14,2,210
19-dec-2020 13:00,0,3.2,0,6.1,0,5.3,4.2,8.2,87,987.4,2,12,2,230
19-dec-2020 14:00,0,0.5,0,6.3,0,5.4,4.3,8.3,87,988.0,2,11,2,200
19-dec-2020 15:00,0,0.1,0,6.3,0,5.3,4.0,8.2,85,988.3,2,13,2,200
19-dec-2020 16:00,0,0.0,0,6.6,0,5.5,4.0,8.1,83,988.7,2,15,2,200
19-dec-2020 17:00,0,0.0,0,6.7,0,5.4,3.7,8.0,81,989.6,2,13,2,200
19-dec-2020 18:00,0,0.0,0,6.9,0,5.7,4.0,8.1,81,990.2,2,12,2,190
19-dec-2020 19:00,0,0.0,0,6.8,0,5.6,3.9,8.1,81,990.7,2,15,2,200
19-dec-2020 20:00,0,0.2,0,6.4,0,5.7,4.8,8.6,89,992.2,2,16,2,220
19-dec-2020 21:00,0,0.4,0,7.1,0,5.7,3.9,8.1,80,992.4,2,10,2,220
19-dec-2020 22:00,0,0.0,0,7.1,0,5.8,4.2,8.2,81,993.4,2,13,2,220
19-dec-2020 23:00,0,0.0,0,7.0,0,5.5,3.6,7.9,78,994.1,2,14,2,220
20-dec-2020 00:00,0,0.0,0,7.4,0,5.8,3.7,8.0,77,994.9,2,14,2,220
20-dec-2020 01:00,0,0.1,0,6.2,0,5.2,3.9,8.0,85,995.9,2,12,2,220
20-dec-2020 02:00,0,0.2,0,5.9,0,5.1,4.1,8.2,88,996.3,2,9,2,220
20-dec-2020 03:00,0,0.0,0,7.0,0,5.7,3.9,8.1,81,996.8,2,12,2,220
20-dec-2020 04:00,0,0.1,0,6.7,0,5.4,3.7,8.0,81,997.5,2,15,2,230
20-dec-2020 05:00,0,0.0,0,6.8,0,5.2,2.9,7.5,76,997.6,2,14,2,230
20-dec-2020 06:00,0,0.0,0,6.7,0,4.9,2.5,7.3,74,998.1,2,15,2,230
20-dec-2020 07:00,0,0.3,0,6.2,0,5.2,4.0,8.1,85,999.0,2,13,2,220
20-dec-2020 08:00,0,0.0,0,5.9,0,4.7,2.8,7.5,80,999.3,2,10,2,220
20-dec-2020 09:00,0,0.0,0,5.1,0,4.1,2.7,7.4,84,1000.0,2,12,2,210
20-dec-2020 10:00,0,0.1,0,5.9,0,4.6,2.7,7.4,80,1000.7,2,11,2,200
20-dec-2020 11:00,0,0.0,0,6.0,0,4.5,2.3,7.2,77,1001.1,2,12,2,200
20-dec-2020 12:00,0,0.0,0,6.3,0,4.8,2.5,7.3,76,1001.1,2,13,2,200
20-dec-2020 13:00,0,0.0,0,6.9,0,5.3,3.1,7.6,76,1001.1,2,14,2,200
20-dec-2020 14:00,0,0.0,0,6.6,0,5.1,3.0,7.6,78,1001.5,2,14,2,210
20-dec-2020 15:00,0,0.1,0,6.9,0,5.3,3.2,7.7,77,1001.2,2,14,2,200
20-dec-2020 16:00,0,0.6,0,6.3,0,5.1,3.4,7.8,81,1001.3,2,15,2,210
20-dec-2020 17:00,0,0.0,0,7.6,0,5.8,3.3,7.8,74,1001.4,2,19,2,220
20-dec-2020 18:00,0,0.1,0,7.0,0,6.1,4.9,8.7,86,1002.1,2,21,2,230
20-dec-2020 19:00,0,0.0,0,7.7,0,6.3,4.5,8.4,80,1003.0,2,20,2,230
20-dec-2020 20:00,0,0.0,0,7.9,0,6.4,4.5,8.4,78,1003.5,2,18,2,230
20-dec-2020 21:00,0,0.0,0,7.3,0,6.0,4.3,8.3,81,1004.2,2,15,2,220
20-dec-2020 22:00,0,0.0,0,7.2,0,5.7,3.7,8.0,78,1004.4,2,12,2,220
20-dec-2020 23:00,0,0.0,0,7.0,0,5.5,3.4,7.8,77,1004.7,2,11,2,200
21-dec-2020 00:00,0,0.0,0,6.8,0,5.0,2.4,7.2,73,1004.7,2,11,2,210
21-dec-2020 01:00,0,0.0,0,6.1,0,4.4,1.8,7.0,73,1004.4,2,10,2,210
21-dec-2020 02:00,0,0.0,0,4.9,0,3.8,2.3,7.2,83,1003.9,2,6,2,150
21-dec-2020 03:00,0,0.0,0,6.2,0,4.9,3.0,7.6,80,1003.4,2,8,2,190
21-dec-2020 04:00,0,0.0,0,4.5,0,3.8,2.9,7.5,89,1002.7,2,6,2,120
21-dec-2020 05:00,0,0.0,0,4.9,0,4.1,2.9,7.5,86,1001.8,2,6,2,80
21-dec-2020 06:00,0,0.0,0,5.1,0,4.3,3.3,7.7,88,1001.6,2,7,2,120
21-dec-2020 07:00,0,0.6,0,4.6,0,4.2,3.6,7.9,93,1000.9,2,5,2,120
21-dec-2020 08:00,0,0.3,0,4.6,0,4.2,3.7,8.0,94,1000.2,2,5,2,110
21-dec-2020 09:00,0,0.0,0,4.6,0,4.2,3.8,8.0,94,1000.1,2,6,2,100
21-dec-2020 10:00,0,0.1,0,4.8,0,4.5,4.1,8.2,95,999.8,2,4,2,120
21-dec-2020 11:00,0,0.0,0,5.2,0,5.0,4.7,8.5,96,999.7,2,3,2,350
21-dec-2020 12:00,0,0.6,0,5.5,0,5.4,5.3,8.9,98,999.8,2,4,2,340
21-dec-2020 13:00,0,0.4,0,6.0,0,5.8,5.7,9.1,97,999.9,2,5,2,320
21-dec-2020 14:00,0,0.1,0,6.5,0,6.0,5.3,8.9,91,999.7,2,5,2,300
21-dec-2020 15:00,0,0.1,0,6.2,0,5.6,4.7,8.6,90,999.7,2,9,2,350
21-dec-2020 16:00,0,0.0,0,5.7,0,5.1,4.4,8.4,91,1000.4,2,5,2,340
21-dec-2020 17:00,0,0.0,0,5.0,0,4.2,2.9,7.5,86,1000.8,2,5,2,290
21-dec-2020 18:00,0,0.0,0,4.9,0,3.3,0.9,6.5,75,1001.8,2,6,2,310
21-dec-2020 19:00,0,0.0,0,5.0,0,3.7,1.7,6.9,79,1002.4,2,7,2,290
21-dec-2020 20:00,0,0.0,0,5.4,0,3.9,1.6,6.9,76,1003.3,2,8,2,290
21-dec-2020 21:00,0,0.0,0,6.2,0,4.4,1.6,6.8,72,1003.8,2,8,2,290
21-dec-2020 22:00,0,0.0,0,6.9,0,5.2,2.8,7.5,74,1004.5,2,7,2,290
21-dec-2020 23:00,0,0.0,0,7.0,0,5.1,2.4,7.2,72,1005.1,2,8,2,290
22-dec-2020 00:00,0,0.0,0,7.0,0,5.7,4.1,8.2,81,1005.8,2,10,2,290
22-dec-2020 01:00,0,0.2,0,6.0,0,4.9,3.4,7.8,83,1006.6,2,9,2,280
22-dec-2020 02:00,0,0.0,0,4.2,0,3.7,2.9,7.5,91,1007.2,2,6,2,300
22-dec-2020 03:00,0,0.2,0,4.2,0,3.7,3.0,7.6,91,1007.8,2,5,2,310
22-dec-2020 04:00,0,0.0,0,3.6,0,3.2,2.5,7.3,92,1008.6,2,4,2,200
22-dec-2020 05:00,0,0.0,0,4.4,0,4.0,3.5,7.8,93,1008.6,2,5,2,250
22-dec-2020 06:00,0,0.0,0,4.0,0,3.5,2.7,7.4,91,1009.0,2,6,2,240
22-dec-2020 07:00,0,0.1,0,3.7,0,3.0,2.0,7.0,88,1009.6,2,4,2,210
22-dec-2020 08:00,0,0.0,0,3.3,0,2.6,1.5,6.8,88,1010.0,2,2,2,160
22-dec-2020 09:00,0,0.1,0,2.4,0,1.9,1.2,6.7,92,1010.7,2,3,2,160
22-dec-2020 10:00,0,0.0,0,2.5,0,2.1,1.5,6.8,93,1011.2,2,4,2,130
22-dec-2020 11:00,0,0.0,0,3.5,0,3.2,2.7,7.4,94,1011.8,2,2,2,150
22-dec-2020 12:00,0,0.0,0,3.9,0,3.4,2.8,7.5,92,1011.7,2,4,2,130
22-dec-2020 13:00,0,0.0,0,3.7,0,3.3,2.7,7.4,93,1011.4,2,4,2,110
22-dec-2020 14:00,0,0.0,0,4.0,0,3.6,2.9,7.5,92,1011.3,2,5,2,110
22-dec-2020 15:00,0,0.0,0,3.9,0,3.5,2.9,7.5,93,1011.1,2,5,2,110
22-dec-2020 16:00,0,0.0,0,3.5,0,3.2,2.6,7.3,93,1010.9,2,5,2,110
22-dec-2020 17:00,0,0.0,0,3.1,0,2.9,2.4,7.3,95,1011.1,2,5,2,120
22-dec-2020 18:00,0,0.0,0,2.9,0,2.6,2.1,7.1,94,1011.2,2,4,2,120
22-dec-2020 19:00,0,0.0,0,3.1,0,2.8,2.4,7.3,94,1011.4,2,5,2,120
22-dec-2020 20:00,0,0.0,0,3.0,0,2.8,2.4,7.3,96,1011.5,2,6,2,120
22-dec-2020 21:00,0,0.0,0,2.9,0,2.7,2.4,7.2,96,1011.4,2,5,2,120
22-dec-2020 22:00,0,0.0,0,3.0,0,2.8,2.3,7.2,95,1011.6,2,4,2,110
