Station Name: FINNER
Station Height: 33 M 
Latitude:54.494  ,Longitude: -8.243


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
05-jun-2022,0,17.1,0,9.8,0,10.2,0,0.0,1014.9,7.6,0,12,0,130,0,17, ,3.5,5.1,15.1,15.1,16.3,2448
06-jun-2022,0,16.6,0,9.3,0,7.3,0,0.0,1011.4,5.5,0,10,0,90,0,15, ,2.7,3.6,17.4,17.4,18.8,1637
07-jun-2022,0,20.6,0,9.5,0,8.6,0,0.6,1002.1,7.9,0,13,0,110,0,20, ,3.8,5.2,19.9,19.9,21.6,2236
08-jun-2022,0,16.1,0,11.5,0,11.7,0,5.6,997.7,15.2,0,29,0,250,0,38, ,1.9,2.8,15.9,15.9,17.7,876
09-jun-2022,0,19.1,0,10.1,0,9.1,0,3.3,1001.9,11.9,0,20,0,210,0,29, ,2.5,3.8,14.7,14.7,16.7,1471
10-jun-2022,0,17.4,0,12.2,0,11.1,0,6.5,1002.8,16.2,0,23,0,200,0,35, ,3.3,5.2,11.1,11.1,13.3,2027
11-jun-2022,0,15.6,0,11.2,0,10.9,0,3.7,1009.4,18.0,0,25,0,270,0,34, ,2.3,3.8,9.5,9.5,11.8,1404
12-jun-2022,0,14.4,0,10.4,0,9.5,0,1.7,1017.6,16.6,0,23,0,280,0,30, ,2.5,4.1,10.0,10.0,12.5,1698
13-jun-2022,0,14.1,0,11.3,0,9.7,0,0.1,1019.0,10.7,0,18,0,280,0,23, ,2.2,3.2,11.9,11.9,14.6,1199
14-jun-2022,0,15.2,0,11.0,0,10.1,0,0.2,1015.7,5.6,0,12,0,250,0,16, ,1.8,2.4,13.3,13.3,16.1,912
15-jun-2022,0,17.2,0,10.8,0,8.8,0,2.2,1014.3,7.2,0,13,0,220,0,17, ,2.1,2.9,13.0,13.0,15.9,1040
16-jun-2022,0,19.5,0,13.6,0,12.4,0,1.0,1012.2,8.2,0,14,0,180,0,21, ,2.5,3.2,14.2,14.2,17.3,890
17-jun-2022,0,16.6,0,11.7,0,13.8,0,9.1,1012.1,12.7,0,18,0,270,0,23, ,2.6,4.1,7.4,7.4,10.6,1707
18-jun-2022,0,14.7,0,10.4,0,10.8,0,1.1,1016.9,17.4,0,22,0,280,0,29, ,3.1,5.2,9.2,9.2,12.6,2093
19-jun-2022,0,15.5,0,10.0,0,9.7,0,0.2,1017.2,12.9,0,20,0,340,0,26, ,2.2,3.3,11.0,11.0,14.5,1257
20-jun-2022,0,15.7,0,7.7,0,2.4,0,0.0,1016.2,8.8,0,15,0,290,0,19, ,3.1,4.9,13.8,13.8,17.4,2734
21-jun-2022,0,16.0,0,12.4,0,12.2,0,1.5,1011.8,7.2,0,13,0,260,0,17, ,2.4,3.5,14.3,14.3,18.1,1732
22-jun-2022,0,15.6,0,12.6,0,12.7,0,0.1,1010.8,6.7,0,13,0,280,0,16, ,2.6,3.7,16.4,16.4,20.4,1800
23-jun-2022,0,20.1,0,12.1,0,12.4,0,0.0,1003.1,3.8,0,10,0,320,0,17, ,2.1,2.8,18.3,18.3,22.3,1045
24-jun-2022,0,17.2,0,12.6,0,12.9,0,24.5,992.0,5.1,0,11,0,240,0,16, ,1.7,2.3,0.0,-4.9,-0.7,922
25-jun-2022,0,14.0,0,10.1,0,9.6,0,3.5,987.1,12.7,0,19,0,170,0,34, ,1.2,1.8,0.0,-2.3,-3.0,501
26-jun-2022,0,15.8,0,10.2,0,9.5,0,6.5,994.4,12.9,0,21,0,260,0,30, ,2.7,4.5,0.0,-3.8,-6.7,2186
27-jun-2022,0,15.4,0,9.1,0,8.6,0,7.5,1003.4,12.6,0,20,0,280,0,29, ,2.3,3.4,0.0,-5.2,-10.0,1315
28-jun-2022,0,17.8,0,12.6,0,11.0,0,6.1,997.6,11.5,0,25,0,210,0,40, ,3.0,4.4,0.0,-3.1,-10.0,1763
29-jun-2022,0,16.1,0,9.4,0,6.3,0,0.1,1002.8,7.5,0,13,0,280,0,17, ,3.0,4.5,2.9,2.9,-6.6,2358
30-jun-2022,0,16.2,0,10.8,0,11.4,0,0.0,1006.9,7.9,0,13,0,270,0,16, ,2.8,4.1,5.6,5.6,-3.5,2019
01-jul-2022,0,16.1,0,10.3,0,9.2,0,4.6,1006.3,7.1,0,16,0,240,0,23, ,2.1,2.9,3.0,3.0,-5.8,1247
02-jul-2022,0,16.0,0,11.1,0,10.0,0,5.3,1009.4,12.3,0,19,0,290,0,25, ,3.0,4.9,0.6,0.6,-7.9,2491
03-jul-2022,0,14.9,0,11.4,0,10.8,0,1.7,1014.9,15.2,0,21,0,260,0,28, ,2.2,3.5,1.1,1.1,-7.0,1276
04-jul-2022,0,14.2,0,10.9,0,10.0,0,3.7,1016.8,16.1,0,22,0,290,0,29, ,2.0,3.4,0.0,-0.6,-8.3,1367
05-jul-2022,0,14.2,0,12.8,0,11.6,0,1.6,1022.2,12.8,0,19,0,270,0,24, ,0.9,1.4,0.0,-0.7,-8.6,466
06-jul-2022,0,15.1,0,13.1,0,13.3,0,1.2,1024.7,16.9,0,25,0,270,0,31, ,1.0,1.7,0.0,-0.2,-8.4,572
07-jul-2022,0,15.9,0,12.8,0,12.4,0,0.8,1028.7,11.4,0,16,0,280,0,19, ,1.9,3.2,1.1,1.1,-6.9,1583
08-jul-2022,0,17.1,0,12.1,0,11.9,0,0.5,1030.7,11.8,0,16,0,270,0,20, ,2.1,3.4,2.7,2.7,-4.9,1582
09-jul-2022,0,16.5,0,13.3,0,13.3,0,1.4,1029.1,9.5,0,14,0,260,0,18, ,2.0,3.2,3.3,3.3,-4.0,1610
10-jul-2022,0,23.5,0,14.6,0,14.5,0,0.0,1023.2,3.7,0,9,0,330,0,10, ,3.5,4.5,6.7,6.7,-0.4,2003
11-jul-2022,0,22.9,0,14.3,0,12.3,0,0.6,1015.6,7.9,0,16,0,200,0,24, ,3.1,4.0,9.0,9.0,2.1,1450
12-jul-2022,0,17.7,0,13.5,0,14.8,0,0.6,1016.2,10.7,0,17,0,280,0,24, ,3.0,4.5,11.1,11.1,4.5,1968
13-jul-2022,0,17.4,0,12.8,0,11.5,0,0.0,1020.2,12.9,0,18,0,280,0,22, ,2.9,4.3,13.7,13.7,7.4,1611
14-jul-2022,0,17.6,0,12.2,0,11.2,0,1.0,1021.2,11.3,0,17,0,280,0,25, ,2.8,4.2,15.2,15.2,9.2,1841
15-jul-2022,0,16.6,0,12.4,0,13.3,0,0.4,1020.3,10.3,0,18,0,280,0,27, ,2.9,4.6,17.3,17.3,11.8,2290
16-jul-2022,0,21.7,0,10.4,0,9.4,0,0.4,1019.3,4.2,0,11,0,190,0,16, ,2.6,3.4,19.1,19.1,13.9,1525
17-jul-2022,0,25.7,0,14.9,0,16.0,0,0.0,1015.3,5.4,0,11,0,190,0,18, ,4.0,5.2,22.4,22.4,17.8,2088
18-jul-2022,0,25.4,0,13.5,0,9.0,0,0.0,1010.1,4.7,0,12,0,240,0,16, ,3.7,4.8,25.3,25.3,21.2,2085
19-jul-2022,0,18.3,0,14.0,0,13.9,0,0.5,1008.7,9.3,0,15,0,280,0,18, ,1.8,2.4,26.2,26.2,22.3,743
20-jul-2022,0,16.7,0,12.7,0,12.5,0,0.6,1016.3,10.2,0,17,0,300,0,22, ,2.4,3.5,27.5,27.5,23.8,1364
21-jul-2022,0,17.9,0,11.0,0,6.3,0,0.0,1020.9,5.2,0,10,0,0,0,15, ,2.6,3.6,29.4,29.4,26.1,1568
22-jul-2022,0,21.3,0,11.0,0,10.5,0,0.2,1015.1,5.4,0,9,0,330,0,12, ,3.7,5.0,31.9,31.9,28.9,2319
23-jul-2022,0,23.0,0,15.0,0,14.1,0,16.8,1004.6,9.7,0,16,0,230,0,23, ,2.7,3.7,17.0,17.0,14.3,1346
24-jul-2022,0,19.0,0,14.9,0,15.1,0,24.8,998.1,10.0,0,17,0,280,0,23, ,1.6,2.3,0.0,-6.4,-9.0,848
25-jul-2022,0,15.8,0,11.8,0,13.1,0,0.1,1008.8,14.5,0,24,0,330,0,32, ,1.9,3.1,1.8,1.8,-6.7,1291
26-jul-2022,0,16.5,0,9.5,0,10.1,0,0.0,1018.7,5.4,0,12,0,330,0,17, ,2.5,3.5,4.3,4.3,-3.9,1696
27-jul-2022,0,16.9,0,8.6,0,5.1,0,0.0,1016.3,4.4,0,8,0,120,0,11, ,1.8,2.5,6.0,6.0,-1.8,1028
28-jul-2022,0,21.1,0,11.2,0,9.9,0,0.0,1012.5,5.2,0,8,0,120,0,14, ,3.8,5.1,9.6,9.6,2.0,2440
29-jul-2022,0,20.1,0,11.4,0,7.7,0,1.4,1010.7,7.0,0,13,0,200,0,20, ,1.9,2.5,9.9,9.9,2.5,883
30-jul-2022,0,17.1,0,14.4,0,15.8,0,4.9,1009.8,8.3,0,14,0,230,0,20, ,1.9,2.8,6.8,6.8,-0.5,1274
31-jul-2022,0,17.6,0,9.6,0,13.1,0,0.5,1013.6,6.3,0,12,0,290,0,15, ,3.1,4.4,9.1,9.1,2.1,2292
01-aug-2022,0,19.2,0,9.7,0,6.0,0,7.0,1008.3,8.0,0,15,0,210,0,26, ,1.5,2.1,3.5,3.5,-3.4,750
02-aug-2022,0,18.9,0,14.3,0,14.3,0,2.1,1000.8,13.2,0,19,0,240,0,29, ,1.6,2.3,2.9,2.9,-3.8,732
03-aug-2022,0,17.0,0,11.8,0,12.6,0,3.5,1004.8,13.3,0,19,0,280,0,26, ,2.1,3.2,1.5,1.5,-5.0,1260
04-aug-2022,0,15.9,0,10.8,0,10.7,0,6.3,1013.9,13.9,0,20,0,290,0,29, ,2.9,4.5,0.0,-2.0,-8.2,1954
05-aug-2022,0,16.2,0,11.8,0,10.0,0,1.2,1021.2,11.9,0,19,0,290,0,27, ,3.1,4.6,1.9,1.9,-5.9,2012
06-aug-2022,0,17.8,0,12.4,0,11.4,0,0.0,1024.3,11.4,0,17,0,280,0,21, ,3.1,4.7,4.9,4.9,-2.5,2168
07-aug-2022,0,18.2,0,11.9,0,12.3,0,0.0,1022.9,10.1,0,17,0,250,0,22, ,2.9,4.6,7.7,7.7,0.6,2338
08-aug-2022,0,20.9,0,10.0,0,5.7,0,0.1,1024.3,5.5,0,12,0,280,0,16, ,3.1,4.4,10.5,10.5,3.6,2213
09-aug-2022,0,21.3,0,12.3,0,9.9,0,0.0,1025.0,4.5,0,11,0,280,0,14, ,3.5,4.8,13.7,13.7,7.2,2469
10-aug-2022,0,20.0,0,10.1,0,5.7,0,0.0,1022.0,5.4,0,12,0,280,0,15, ,3.3,4.7,16.6,16.6,10.5,2564
11-aug-2022,0,20.3,0,12.1,0,7.9,0,0.0,1019.2,4.6,0,8,0,300,0,11, ,3.4,4.7,19.5,19.5,13.9,2503
12-aug-2022,0,25.4,0,12.8,0,9.7,0,0.0,1016.7,4.6,0,9,0,110,0,12, ,3.9,5.1,22.7,22.7,17.6,2455
13-aug-2022,0,26.5,0,13.2,0,8.4,0,0.0,1011.4,4.1,0,8,0,330,0,13, ,3.8,5.1,25.7,25.7,21.1,2355
14-aug-2022,0,21.6,0,15.0,0,13.3,0,0.0,1004.6,3.7,0,11,0,30,0,15, ,2.0,2.6,27.3,27.3,22.9,1009
15-aug-2022,0,18.1,0,13.4,0,15.7,0,0.1,1003.2,8.6,0,18,0,0,0,23, ,1.6,2.2,28.4,28.4,24.2,705
16-aug-2022,0,16.7,0,11.8,0,11.6,0,0.2,1010.7,12.6,0,18,0,350,0,25, ,2.5,3.6,30.0,30.0,26.1,1313
17-aug-2022,0,16.3,0,6.2,0,0.8,0,0.0,1011.1,4.6,0,16,0,190,0,24, ,2.4,3.3,31.8,31.8,28.1,1835
18-aug-2022,0,17.6,0,13.0,0,13.0,0,2.9,1005.0,10.3,0,18,0,250,0,24, ,2.1,3.0,30.3,30.3,26.9,1172
19-aug-2022,0,16.7,0,12.1,0,11.1,0,1.7,1005.9,12.0,0,22,0,280,0,31, ,2.6,4.0,30.5,30.5,27.4,1804
20-aug-2022,0,16.7,0,11.5,0,10.4,0,11.9,1005.2,14.8,0,24,0,240,0,31, ,2.4,3.8,20.4,20.4,17.5,1756
21-aug-2022,0,17.1,0,11.2,0,9.8,0,0.2,1008.6,7.3,0,16,0,270,0,20, ,2.5,3.5,22.2,22.2,19.6,1640
22-aug-2022,0,19.3,0,13.6,0,12.1,0,6.0,1004.7,6.1,0,12,0,210,0,18, ,1.8,2.4,17.7,17.7,15.2,875
23-aug-2022,0,17.5,0,13.8,0,13.5,0,0.8,1004.7,6.0,0,14,0,270,0,19, ,2.0,2.8,18.6,18.6,16.4,1323
24-aug-2022,0,19.4,0,10.9,0,6.6,0,0.0,1009.2,9.4,0,18,0,260,0,25, ,2.7,3.8,20.8,20.8,18.9,1657
25-aug-2022,0,16.7,0,10.9,0,9.4,0,8.3,1013.5,6.4,0,12,0,240,0,18, ,1.6,2.2,13.9,13.9,12.1,923
26-aug-2022,0,16.6,0,11.2,0,11.8,0,0.1,1015.0,7.3,0,16,0,320,0,21, ,2.5,3.7,16.0,16.0,14.5,1990
27-aug-2022,0,19.4,0,10.6,0,8.3,0,0.0,1016.9,3.9,0,7,0,110,0,9, ,2.0,2.6,17.6,17.6,16.4,1174
28-aug-2022,0,21.5,0,13.7,0,11.9,0,1.3,1018.8,4.3,0,7,0,110,0,10, ,2.0,2.7,18.1,18.1,17.0,1156
29-aug-2022,0,21.1,0,13.9,0,13.4,0,0.1,1020.5,5.7,0,11,0,130,0,17, ,1.7,2.1,19.4,19.4,18.4,658
30-aug-2022,0,22.2,0,12.1,0,8.9,0,0.1,1023.4,5.0,0,10,0,100,0,14, ,2.9,3.9,21.6,21.6,21.0,1949
31-aug-2022,0,20.0,0,10.7,0,9.7,0,0.2,1024.1,5.6,0,11,0,70,0,17, ,2.4,3.2,23.3,23.3,22.9,1568
01-sep-2022,0,21.1,0,8.3,0,4.0,0,0.1,1018.5,4.6,0,8,0,100,0,12, ,2.2,3.0,25.0,25.0,24.7,1449
02-sep-2022,0,17.5,0,11.2,0,9.4,0,4.6,1007.2,5.2,0,15,0,220,0,21, ,1.3,1.7,21.4,21.4,21.3,467
03-sep-2022,0,13.3,0,10.7,0,10.1,0,2.5,999.2,4.6,0,8,0,120,0,13, ,0.9,1.1,19.6,19.6,19.5,403
04-sep-2022,0,19.3,0,10.9,0,6.0,0,15.6,1000.4,8.7,0,15,0,180,0,24, ,2.5,3.4,6.0,6.0,6.1,1569
05-sep-2022,0,20.1,0,11.7,0,9.2,0,3.0,1002.3,11.3,0,20,0,120,0,29, ,2.4,3.4,5.3,5.3,5.5,1527
06-sep-2022,0,20.3,0,13.5,0,13.1,0,3.0,999.2,10.8,0,17,0,130,0,25, ,2.3,3.1,4.5,4.5,4.8,1266
07-sep-2022,0,19.7,0,13.3,0,11.7,0,3.4,997.1,7.2,0,12,0,130,0,19, ,1.9,2.6,2.9,2.9,3.4,1160
08-sep-2022,0,19.5,0,13.1,0,11.3,0,0.3,1001.1,4.9,0,9,0,330,0,14, ,1.5,2.1,4.1,4.1,4.6,902
09-sep-2022,0,20.1,0,11.7,0,11.5,0,2.5,1008.2,6.5,0,10,0,320,0,14, ,1.7,2.2,3.2,3.2,3.8,964
10-sep-2022,0,20.2,0,8.9,0,5.8,0,0.1,1013.6,5.2,0,10,0,140,0,17, ,2.3,3.2,5.4,5.4,6.0,1719
11-sep-2022,0,16.1,0,12.7,0,11.3,0,4.6,1008.1,7.0,0,13,0,110,0,20, ,1.0,1.3,1.7,1.7,2.4,374
12-sep-2022,0,16.9,0,12.9,0,12.8,0,0.1,1008.1,8.2,0,12,0,340,0,17, ,1.8,2.5,3.3,3.3,4.0,1259
13-sep-2022,0,16.9,0,12.9,0,12.1,0,0.0,1010.3,7.2,0,12,0,340,0,15, ,2.2,3.0,5.5,5.5,6.2,1475
14-sep-2022,0,15.4,0,12.1,0,10.7,0,0.4,1009.8,9.6,0,15,0,310,0,20, ,1.5,2.0,6.5,6.5,7.3,646
15-sep-2022,0,15.5,0,9.8,0,10.9,0,0.2,1014.8,8.4,0,15,0,300,0,20, ,1.7,2.3,7.9,7.9,8.9,940
16-sep-2022,0,16.0,0,5.7,0,1.3,0,0.0,1020.5,5.2,0,14,0,0,0,20, ,1.8,2.5,9.6,9.6,10.7,1460
17-sep-2022,0,15.5,0,5.3,0,0.7,0,0.0,1021.6,4.0,0,9,0,260,0,13, ,1.6,2.2,11.0,11.0,12.2,1490
18-sep-2022,0,16.0,0,9.4,0,3.9,0,0.0,1020.2,4.8,0,11,0,250,0,15, ,1.4,1.8,12.3,12.3,13.5,819
19-sep-2022,0,16.8,0,11.8,0,11.4,0,0.0,1020.4,3.5,0,8,0,280,0,11, ,1.3,1.7,13.4,13.4,14.8,649
20-sep-2022,0,16.8,0,13.2,0,10.4,0,0.0,1019.2,5.3,0,9,0,190,0,13, ,1.2,1.5,14.4,14.4,15.9,335
21-sep-2022,0,17.0,0,14.3,0,11.8,0,3.9,1013.4,10.4,0,16,0,190,0,25, ,1.6,2.1,11.9,11.9,13.5,690
22-sep-2022,0,16.7,0,11.4,0,12.4,0,3.4,1010.9,8.5,0,16,0,270,0,24, ,1.5,2.3,9.9,9.9,11.6,1451
23-sep-2022,0,15.4,0,10.9,0,9.6,0,2.7,1015.2,8.1,0,17,0,320,0,24, ,1.7,2.3,8.7,8.7,10.5,1112
24-sep-2022,0,15.4,0,10.0,0,7.1,0,0.3,1019.7,6.1,0,15,0,340,0,20, ,1.5,1.9,9.8,9.8,11.7,842
25-sep-2022,0,15.0,0,10.6,0,8.5,0,3.9,1012.6,15.9,0,32,0,280,0,41, ,1.0,1.4,6.7,6.7,8.7,440
26-sep-2022,0,14.0,0,10.7,0,9.3,0,0.6,1004.9,18.8,0,25,0,310,0,36, ,2.0,2.7,8.0,8.0,10.1,612
27-sep-2022,0,13.0,0,9.8,0,10.2,0,0.6,1001.8,15.5,0,24,0,300,0,32, ,1.5,2.1,8.8,8.8,11.0,410
28-sep-2022,0,14.6,0,9.8,0,8.4,0,1.1,1002.6,10.3,0,15,0,330,0,21, ,1.7,2.4,9.3,9.3,11.7,1223
29-sep-2022,0,14.9,0,8.1,0,3.0,0,0.0,1004.1,6.2,0,14,0,190,0,22, ,1.4,2.0,10.6,10.6,13.0,1220
30-sep-2022,0,16.0,0,10.8,0,8.8,0,19.0,991.7,18.5,0,30,0,270,0,48, ,1.2,1.9,0.0,-7.3,-4.8,838
01-oct-2022,0,15.5,0,10.9,0,9.5,0,8.4,999.6,17.2,0,24,0,260,0,36, ,1.7,2.4,0.0,-6.7,-10.0,977
02-oct-2022,0,14.5,0,11.0,0,9.8,0,1.3,1014.1,9.0,0,22,0,280,0,27, ,1.1,1.5,0.0,-0.2,-9.7,571
03-oct-2022,0,17.7,0,10.8,0,10.1,0,3.2,1009.8,13.4,0,25,0,180,0,41, ,1.3,1.6,0.0,-1.9,-10.0,256
04-oct-2022,0,16.9,0,11.7,0,11.5,0,15.8,998.0,10.9,0,24,0,270,0,36, ,1.1,1.4,0.0,-10.0,-10.0,349
05-oct-2022,0,12.5,0,9.1,0,9.0,0,6.7,1002.5,14.0,0,27,0,260,0,36, ,1.1,1.6,0.0,-5.6,-10.0,733
06-oct-2022,0,15.8,0,11.8,0,8.1,0,7.8,1009.5,16.0,0,24,0,220,0,39, ,1.4,1.9,0.0,-6.4,-10.0,458
07-oct-2022,0,13.1,0,9.6,0,8.1,0,7.7,1009.1,16.9,0,25,0,260,0,35, ,1.4,2.0,0.0,-6.3,-10.0,716
08-oct-2022,0,14.4,0,9.6,0,8.4,0,1.3,1013.0,10.1,0,19,0,280,0,25, ,1.5,1.9,0.2,0.2,-9.3,751
09-oct-2022,0,14.7,0,10.4,0,9.4,0,3.8,1002.3,16.7,0,24,0,190,0,37, ,1.5,1.9,0.0,-2.1,-10.0,276
10-oct-2022,0,13.8,0,8.9,0,8.0,0,1.1,1014.0,14.3,0,23,0,280,0,31, ,1.7,2.2,0.6,0.6,-8.9,712
11-oct-2022,0,13.0,0,8.2,0,6.0,0,1.1,1013.9,10.1,0,16,0,190,0,26, ,1.1,1.4,0.5,0.5,-8.5,405
12-oct-2022,0,13.4,0,6.1,0,9.6,0,2.8,1009.2,10.2,0,24,0,200,0,35, ,0.7,1.0,0.0,-1.6,-10.0,464
13-oct-2022,0,15.1,0,5.8,0,3.5,0,0.0,1007.2,8.3,0,17,0,200,0,24, ,0.9,1.2,0.9,0.9,-8.6,626
14-oct-2022,0,12.6,0,8.2,0,7.1,0,7.2,996.9,8.5,0,16,0,270,0,23, ,1.0,1.3,0.0,-5.3,-10.0,794
15-oct-2022,0,11.2,0,5.7,0,4.0,0,10.9,987.2,11.0,0,19,0,280,0,28, ,0.9,1.2,0.0,-10.0,-10.0,416
16-oct-2022,0,11.0,0,7.6,0,5.9,0,12.5,995.3,10.8,0,26,0,280,0,40, ,1.0,1.3,0.0,-10.0,-10.0,414
17-oct-2022,0,13.6,0,6.8,0,6.2,0,3.0,1002.8,14.4,0,26,0,250,0,36, ,0.7,1.1,0.0,-2.3,-10.0,583
18-oct-2022,0,14.7,0,5.7,0,3.5,0,0.2,1020.3,9.0,0,14,0,100,0,22, ,0.9,1.2,0.7,0.7,-8.8,852
19-oct-2022,0,11.9,0,10.6,0,8.1,0,8.2,1009.6,14.7,0,23,0,110,0,33, ,0.9,1.2,0.0,-6.6,-10.0,222
20-oct-2022,0,16.7,0,11.2,0,10.0,0,0.2,997.9,8.5,0,15,0,120,0,22, ,1.0,1.3,0.8,0.8,-8.7,768
21-oct-2022,0,15.8,0,11.4,0,9.9,0,0.5,989.2,11.6,0,18,0,90,0,28, ,0.8,1.1,1.1,1.1,-8.0,413
22-oct-2022,0,13.9,0,12.1,0,12.3,0,19.9,993.8,6.6,0,11,0,200,0,17, ,0.5,0.7,0.0,-10.0,-10.0,197
23-oct-2022,0,16.1,0,8.7,0,9.3,0,9.8,993.4,5.2,0,8,0,90,0,12, ,0.5,0.7,0.0,-9.3,-10.0,323
24-oct-2022,0,15.4,0,9.9,0,6.8,0,0.4,993.0,8.4,0,15,0,230,0,25, ,0.8,1.1,0.4,0.4,-9.1,577
25-oct-2022,0,14.8,0,10.8,0,8.0,0,7.8,992.2,9.2,0,17,0,120,0,23, ,0.7,0.9,0.0,-6.7,-10.0,261
26-oct-2022,0,15.2,0,10.7,0,10.6,0,1.8,991.4,14.5,0,28,0,180,0,45, ,0.9,1.2,0.0,-0.9,-10.0,785
27-oct-2022,0,17.7,0,11.2,0,9.5,0,3.2,997.5,9.2,0,15,0,170,0,24, ,1.0,1.2,0.0,-2.2,-10.0,483
28-oct-2022,0,15.5,0,9.1,0,7.9,0,19.2,998.5,9.2,0,18,0,200,0,25, ,0.8,1.0,0.0,-10.0,-10.0,457
29-oct-2022,0,15.2,0,10.6,0,8.9,0,3.5,998.2,9.4,0,19,0,110,0,33, ,0.7,0.9,0.0,-2.8,-10.0,172
30-oct-2022,0,14.4,0,11.1,0,10.0,0,1.2,995.9,10.4,0,21,0,180,0,34, ,0.8,1.0,0.0,-0.4,-9.9,469
31-oct-2022,0,14.1,0,7.7,0,10.0,0,5.9,994.8,7.0,0,19,0,170,0,27, ,0.6,0.7,0.0,-5.3,-10.0,160
01-nov-2022,0,12.5,0,6.8,0,6.3,0,2.4,993.7,10.7,0,20,0,230,0,28, ,1.1,1.3,0.0,-1.3,-10.0,420
02-nov-2022,0,11.7,0,6.0,0,4.5,0,16.8,989.5,17.0,0,29,0,280,0,44, ,0.9,1.2,0.0,-10.0,-10.0,265
03-nov-2022,0,11.2,0,5.1,0,4.8,0,6.2,996.6,6.9,0,14,0,320,0,20, ,0.6,0.8,0.0,-5.6,-10.0,347
04-nov-2022,0,11.7,0,4.2,0,1.8,0,0.8,1006.7,8.6,0,17,0,270,0,23, ,0.5,0.6,0.0,-0.3,-9.8,318
05-nov-2022,0,13.5,0,9.3,0,7.1,0,3.4,999.0,10.8,0,19,0,160,0,29, ,0.7,0.9,0.0,-2.7,-10.0,566
06-nov-2022,0,12.5,0,8.6,0,6.6,0,1.2,988.0,11.5,0,16,0,170,0,25, ,0.8,0.9,0.0,-0.4,-9.9,509
07-nov-2022,0,14.5,0,8.7,0,8.6,0,4.6,979.3,12.1,0,21,0,170,0,33, ,0.8,1.0,0.0,-3.8,-10.0,279
08-nov-2022,0,11.6,0,7.7,0,6.7,0,0.2,980.3,12.0,0,18,0,230,0,25, ,0.8,0.9,0.6,0.6,-8.9,427
09-nov-2022,0,14.1,0,8.1,0,6.5,0,1.2,990.9,14.2,0,23,0,230,0,42, ,0.9,1.1,0.3,0.3,-8.8,388
10-nov-2022,0,16.4,0,13.4,0,9.4,0,0.9,997.3,21.0,0,30,0,210,0,44, ,1.3,1.7,0.7,0.7,-7.9,179
11-nov-2022,0,16.7,0,8.5,0,13.5,0,2.0,1006.5,14.8,0,26,0,180,0,43, ,0.6,0.8,0.0,-0.7,-8.9,350
12-nov-2022,0,14.5,0,9.4,0,7.4,0,3.0,1011.6,11.3,0,19,0,170,0,27, ,0.5,0.7,0.0,-2.5,-10.0,183
13-nov-2022,0,17.6,0,10.1,0,10.8,0,5.4,1004.8,9.4,0,16,0,130,0,31, ,0.8,0.9,0.0,-4.6,-10.0,346
14-nov-2022,0,11.5,0,7.9,0,8.9,0,2.0,991.9,10.5,0,23,0,120,0,33, ,0.5,0.6,0.0,-1.5,-10.0,444
15-nov-2022,0,11.4,0,4.9,0,3.4,0,0.8,982.6,6.7,0,20,0,240,0,28, ,0.2,0.3,0.0,-0.6,-10.0,493
16-nov-2022,0,9.1,0,2.8,0,1.3,0,0.2,981.4,6.4,0,11,0,110,0,16, ,0.1,0.2,0.0,-0.1,-9.6,468
17-nov-2022,0,8.5,0,0.5,0,-0.7,0,0.8,987.4,3.9,0,10,0,290,0,15, ,0.0,0.0,0.0,-0.8,-9.9,434
18-nov-2022,0,10.4,0,7.5,0,1.5,0,0.8,1000.0,13.8,0,22,0,300,0,28, ,0.8,0.9,0.0,0.0,-9.4,422
19-nov-2022,0,8.4,0,1.5,0,-0.7,0,1.4,1002.8,10.2,0,23,0,160,0,34, ,0.5,0.7,0.0,-0.8,-9.8,111
20-nov-2022,0,9.1,0,3.7,0,3.2,0,6.6,997.0,10.9,0,21,0,240,0,31, ,0.7,0.8,0.0,-5.9,-10.0,241
21-nov-2022,0,8.3,0,2.9,0,2.1,0,7.4,987.1,8.5,0,18,0,120,0,27, ,0.3,0.3,0.0,-7.1,-10.0,191
22-nov-2022,0,8.6,0,3.3,0,1.6,0,0.1,981.7,4.1,0,12,0,150,0,19, ,0.2,0.3,0.1,0.1,-9.4,256
23-nov-2022,0,9.1,0,5.8,0,3.8,0,8.2,975.9,13.0,0,24,0,220,0,37, ,0.7,0.8,0.0,-7.4,-10.0,309
