Station Name: COLLOONEY
Station Height: 32 M 
Latitude:54.269  ,Longitude: -8.486


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
23-may-1987,0,0.000,0,17.0,0,6.2,5.8, 
24-may-1987,0,0.000,0,18.5,0,2.5,1.9, 
25-may-1987,0,0.000,0,18.0,0,7.8,2.2, 
26-may-1987,0,0.000,0,19.1,0,7.4,6.5, 
27-may-1987,0,0.000,0,15.0,0,9.5,8.7, 
28-may-1987,0,5.000,0,13.2,0,8.8,7.5, 
29-may-1987,0,4.200,0,15.6,0,9.1,8.6, 
30-may-1987,0,0.300,0,18.0,0,9.4,9.1, 
31-may-1987,0,3.200,0,17.1,0,7.9,6.7, 
01-jun-1987,0,8.000,0,14.0,0,9.8,8.2, 
02-jun-1987,0,18.000,0,13.2,0,9.6,8.9, 
03-jun-1987,0,1.300,0,14.1,0,9.4,8.6, 
04-jun-1987,0,4.000,0,17.5,0,5.8,5.0, 
05-jun-1987,0,17.200,0,14.3,0,9.1,8.5, 
06-jun-1987,0,9.700,0,12.2,0,8.8,8.4, 
07-jun-1987,0,6.000,0,11.7,0,7.9,7.3, 
08-jun-1987,0,5.200,0,11.6,0,7.7,6.5, 
09-jun-1987,0,0.000,0,13.0,0,6.0,5.4, 
10-jun-1987,0,6.400,0,13.3,0,3.3,2.8, 
11-jun-1987,0,1.200,0,15.0,0,6.9,6.6, 
12-jun-1987,0,4.300,0,12.7,0,1.8,1.3, 
13-jun-1987,0,1.800,0,12.2,0,5.1,4.2, 
14-jun-1987,0,4.000,0,12.6,0,3.9,3.1, 
15-jun-1987,0,2.000,0,13.3,0,4.1,3.4, 
16-jun-1987,0,9.200,0,13.5,0,5.8,5.0, 
17-jun-1987,0,0.000,0,14.0,0,6.9,6.3, 
18-jun-1987,0,1.800,0,16.2,0,9.4,8.6, 
19-jun-1987,0,0.000,0,15.0,0,8.0,6.9, 
20-jun-1987,0,1.600,0,16.1,0,5.4,4.8, 
21-jun-1987,0,7.000,0,16.4,0,9.1,8.5, 
22-jun-1987,0,2.600,0,18.2,0,10.2,9.7, 
23-jun-1987,0,0.000,0,16.1,0,10.8,10.3, 
24-jun-1987,0,13.000,0,20.0,0,8.7,7.6, 
25-jun-1987,0,9.200,0,15.8,0,10.8,10.3, 
26-jun-1987,0,4.000,0,16.5,0,11.3,10.0, 
27-jun-1987,0,6.600,0,19.0,0,10.9,10.6, 
28-jun-1987,0,0.000,0,21.2,0,13.0,12.5, 
29-jun-1987,0,1.400,0,19.7,0,7.9,6.4, 
30-jun-1987,0,0.000,0,19.0,0,10.6,10.0, 
01-jul-1987,0,0.000,0,15.5,0,9.4,8.9, 
02-jul-1987,0,0.600,0,18.0,0,5.6,4.8, 
03-jul-1987,0,0.000,0,18.6,0,9.3,9.1, 
04-jul-1987,0,0.000,0,20.0,0,11.7,10.9, 
05-jul-1987,0,0.000,0,23.0,0,13.2,12.5, 
06-jul-1987,0,0.000,0,18.2,0,11.3,10.0, 
07-jul-1987,0,0.000,0,16.3,0,5.2,4.6, 
08-jul-1987,0,0.000,0,16.0,0,9.0,7.9, 
09-jul-1987,0,4.000,0,18.4,0,10.3,9.8, 
10-jul-1987,0,7.800,0,21.0,0,11.0,10.4, 
11-jul-1987,0,1.900,0,19.1,0,10.4,9.8, 
12-jul-1987,0,0.000,0,18.0,0,11.7,10.5, 
13-jul-1987,0,0.000,0,21.5,0,11.5,10.6, 
14-jul-1987,0,10.000,0,18.1,0,12.8,11.7, 
15-jul-1987,0,5.200,0,16.0,0,12.6,12.0, 
16-jul-1987,0,4.300,0,18.0,0,6.4,5.8, 
17-jul-1987,0,2.100,0,18.3,0,10.7,9.9, 
18-jul-1987,0,1.900,0,17.4,0,10.8,10.2, 
19-jul-1987,0,0.000,0,20.0,0,11.1,10.7, 
20-jul-1987,0,0.000,0,18.0,0,11.5,10.1, 
21-jul-1987,0,0.000,0,18.2,0,11.2,10.6, 
22-jul-1987,0,0.000,0,17.6,0,8.8,8.3, 
23-jul-1987,0,0.000,0,15.7,0,11.2,10.5, 
24-jul-1987,0,0.000,0,16.0,0,10.9,10.1, 
25-jul-1987,0,4.000,0,15.2,0,10.1,9.7, 
26-jul-1987,0,16.000,0,18.0,0,10.4,10.0, 
27-jul-1987,0,7.200,0,16.6,0,12.3,11.9, 
28-jul-1987,0,4.000,0,18.7,0,14.1,13.2, 
29-jul-1987,0,3.300,0,16.3,0,12.4,11.9, 
30-jul-1987,0,9.600,0,17.2,0,12.3,12.0, 
31-jul-1987,0,1.200,0,20.0,0,12.4,11.6, 
01-aug-1987,0,20.000,0,17.0,0,12.0,11.3, 
02-aug-1987,0,2.400,0,16.6,0,10.9,10.4, 
03-aug-1987,0,0.000,0,16.0,0,10.0,9.5, 
04-aug-1987,0,0.000,0,17.1,0,8.9,8.2, 
05-aug-1987,0,0.000,0,17.5,0,5.7,4.9, 
06-aug-1987,0,0.000,0,16.6,0,5.0,3.8, 
07-aug-1987,0,2.000,0,15.0,0,7.8,6.5, 
08-aug-1987,0,1.300,0,15.2,0,9.4,8.7, 
09-aug-1987,0,0.000,0,15.1,0,10.1,9.0, 
10-aug-1987,0,2.400,0,20.0,0,4.7,3.9, 
11-aug-1987,0,9.600,0,21.0,0,9.4,9.0, 
12-aug-1987,0,25.000,0,19.0,0,13.9,13.4, 
13-aug-1987,0,2.900,0,19.5,0,12.0,11.2, 
14-aug-1987,0,0.100,0,19.6,0,11.8,11.0, 
15-aug-1987,0,0.000,0,21.7,0,11.3,10.7, 
16-aug-1987,0,6.700,0,22.3,0,13.9,13.4, 
17-aug-1987,0,2.500,0,25.4,0,14.5,14.0, 
18-aug-1987,0,3.100,0,18.3,0,12.8,11.7, 
19-aug-1987,0,21.000,0,20.0,0,11.2,10.6, 
20-aug-1987,0,28.000,0,22.0,0,11.0,10.2, 
21-aug-1987,0,0.000,0,21.5,0,8.4,7.8, 
22-aug-1987,0,1.200,0,17.2,0,11.3,10.9, 
23-aug-1987,0,0.000,0,17.0,0,10.7,10.3, 
24-aug-1987,0,0.000,0,18.1,0,6.8,5.2, 
25-aug-1987,0,4.700,0,18.0,0,5.3,3.8, 
26-aug-1987,0,0.000,0,15.6,0,7.2,6.5, 
27-aug-1987,0,1.200,0,16.3,0,8.5,7.0, 
28-aug-1987,0,0.900,0,19.0,0,8.7,8.2, 
29-aug-1987,0,2.000,0,20.0,0,12.8,12.1, 
30-aug-1987,0,0.000,0,19.0,0,12.6,11.9, 
31-aug-1987,0,0.000,0,21.1,0,10.3,9.7, 
01-sep-1987,0,0.000,0,17.2,0,10.9,10.3, 
02-sep-1987,0,6.000,0,20.0,0,4.0,3.2, 
03-sep-1987,0,6.400,0,17.3,0,9.3,8.8, 
04-sep-1987,0,4.600,0,16.7,0,8.4,7.9, 
05-sep-1987,0,0.700,0,17.0,0,8.2,7.7, 
06-sep-1987,0,6.000,0,16.1,0,9.8,8.4, 
07-sep-1987,0,0.300,0,17.0,0,6.5,5.9, 
08-sep-1987,0,4.600,0,17.2,0,7.3,5.4, 
09-sep-1987,0,13.000,0,17.3,0,7.9,7.2, 
10-sep-1987,0,4.200,0,16.0,0,6.8,5.0, 
11-sep-1987,0,7.000,0,17.5,0,7.6,6.8, 
12-sep-1987,0,2.200,0,17.0,0,8.8,7.9, 
13-sep-1987,0,5.600,0,17.2,0,8.3,7.8, 
14-sep-1987,0,0.200,0,16.0,0,6.4,4.7, 
15-sep-1987,0,8.000,0,14.0,0,5.8,4.6, 
16-sep-1987,0,2.400,0,16.1,0,2.0,-2.5, 
17-sep-1987,0,0.200,0,17.6,2,7.0,1.7, 
18-sep-1987,0,0.000,0,14.7,0,5.2,3.1, 
19-sep-1987,0,17.000,0,14.3,0,5.1,4.2, 
20-sep-1987,0,4.700,0,18.6,0,7.4,6.9, 
21-sep-1987,0,14.000,0,16.8,0,12.1,11.7, 
22-sep-1987,0,9.200,0,17.0,0,3.9,2.6, 
23-sep-1987,0,7.300,0,16.2,0,8.6,7.0, 
24-sep-1987,0,6.400,0,14.0,0,6.2,5.3, 
25-sep-1987,0,3.000,0,12.0,0,5.1,4.5, 
26-sep-1987,0,0.000,0,12.2,0,2.2,1.0, 
27-sep-1987,0,0.000,0,13.0,0,5.1,4.6, 
28-sep-1987,0,0.000,0,15.5,0,1.9,1.2, 
29-sep-1987,0,0.000,0,15.6,1,-0.5,-2.0, 
30-sep-1987,0,4.500,0,12.5,1,-1.0,-1.5, 
01-oct-1987,0,0.000,0,15.5,0,5.9,5.0, 
02-oct-1987,0,2.600,0,14.0,0,3.8,1.4, 
03-oct-1987,0,0.000,0,16.1,0,7.3,6.2, 
04-oct-1987,0,0.000,0,14.0,0,7.1,6.4, 
05-oct-1987,0,6.000,0,16.0,0,7.2,6.0, 
06-oct-1987,0,7.200,0,11.5,0,4.1,3.2, 
07-oct-1987,0,13.000,0,12.0,0,3.9,3.4, 
08-oct-1987,0,9.600,0,14.1,0,2.1,1.3, 
09-oct-1987,0,10.200,0,10.2,0,1.9,1.0, 
10-oct-1987,0,1.700,0,10.5,0,2.0,0.8, 
11-oct-1987,0,3.200,0,10.0,1,-3.0,-6.5, 
12-oct-1987,0,3.500,0,13.1,1,-2.0,-5.0, 
13-oct-1987,0,6.000,0,13.0,1,-0.5,-2.0, 
14-oct-1987,0,14.500,0,12.2,0,4.3,3.6, 
15-oct-1987,0,5.400,0,10.8,0,3.2,1.8, 
16-oct-1987,0,1.900,0,12.0,0,2.0,1.6, 
17-oct-1987,0,6.300,0,11.0,1,-0.5,-2.0, 
18-oct-1987,0,0.000,0,13.2,1,-1.0,-1.5, 
19-oct-1987,0,1.500,0,10.7,1,-1.5,-3.0, 
20-oct-1987,1,21.100,0,12.0,0,1.2,0.8, 
21-oct-1987,1,29.900,0,10.6,0,2.0,1.5, 
22-oct-1987,0,0.000,0,11.2,0,1.5,0.7, 
23-oct-1987,0,0.000,0,9.6,1,-1.0,-4.0, 
24-oct-1987,1,0.400,0,9.2,1,-5.0,-8.5, 
25-oct-1987,1,12.800,0,11.0,1,-5.5,-6.0, 
26-oct-1987,0,0.000,0,11.5,1,-3.0,-5.0, 
27-oct-1987,0,0.000,0,10.0,0,0.5,-1.0, 
28-oct-1987,0,0.000,0,11.2,1,-2.5,-5.0, 
29-oct-1987,0,0.000,0,11.6,1,-3.0,-3.5, 
30-oct-1987,0,1.300,0,11.0,0,6.6,5.3, 
31-oct-1987,0,0.000,0,12.2,0,4.4,4.0, 
01-nov-1987,0,0.000,0,12.0,0,2.3,2.0, 
02-nov-1987,0,0.000,0,13.0,0,6.0,5.4, 
03-nov-1987,0,0.000,0,11.1,0,2.4,1.8, 
04-nov-1987,0,0.000,0,11.2,0,4.9,4.2, 
05-nov-1987,0,0.000,0,10.0,0,0.5,-1.0, 
06-nov-1987,0,0.000,0,9.1,0,1.2,0.8, 
07-nov-1987,0,5.300,0,9.0,0,2.6,1.4, 
08-nov-1987,0,7.400,0,10.0,0,3.4,2.8, 
09-nov-1987,0,6.200,0,9.2,0,6.2,5.7, 
10-nov-1987,0,15.000,0,11.0,0,2.8,2.0, 
11-nov-1987,0,16.000,0,11.4,0,0.0,-2.5, 
12-nov-1987,0,12.000,0,8.3,0,1.0,-3.0, 
13-nov-1987,0,13.300,0,9.8,0,2.3,1.2, 
14-nov-1987,0,16.100,0,10.6,0,4.1,3.3, 
15-nov-1987,0,9.200,0,12.0,0,4.4,3.9, 
16-nov-1987,0,2.400,0,11.2,0,6.0,5.2, 
17-nov-1987,0,2.600,0,13.1,0,5.1,3.8, 
18-nov-1987,0,4.200,0,13.7,0,7.0,6.6, 
19-nov-1987,0,0.000,0,10.4,0,5.7,5.1, 
20-nov-1987,0,0.000,0,9.6,0,5.5,4.9, 
21-nov-1987,0,3.000,0,10.1,0,6.0,5.4, 
22-nov-1987,0,3.600,0,9.0,0,5.9,4.8, 
23-nov-1987,0,4.200,0,9.4,0,5.0,4.1, 
24-nov-1987,0,0.000,0,6.5,0,2.3,1.0, 
25-nov-1987,0,3.000,0,7.9,1,-1.5,-4.0, 
26-nov-1987,0,3.200,0,7.0,1,-2.0,-2.5, 
27-nov-1987,0,2.300,0,7.2,0,0.2,-1.0, 
28-nov-1987,0,4.400,0,7.5,0,2.4,1.5, 
29-nov-1987,0,4.200,0,8.6,0,2.2,1.1, 
30-nov-1987,0,0.000,0,6.7,1,-5.5,-8.0, 
01-dec-1987,0,0.000,0,6.5,1,-5.0,-10.0, 
02-dec-1987,0,0.000,0,8.0,1,-4.0,-8.5, 
03-dec-1987,0,0.000,0,5.2,1,-3.0,-6.0, 
04-dec-1987,0,0.000,0,7.0,0,12.0,-4.0, 
05-dec-1987,0,1.200,0,7.3,0,1.2,0.8, 
06-dec-1987,0,0.000,0,6.7,0,2.3,2.0, 
07-dec-1987,0,0.000,0,5.5,0,2.1,0.9, 
08-dec-1987,0,0.000,0,4.0,1,-3.0,-5.0, 
09-dec-1987,0,0.000,0,3.0,1,-8.0,-12.0, 
10-dec-1987,0,0.000,0,3.5,1,-9.5,-12.5, 
11-dec-1987,0,1.300,0,5.0,1,-9.0,-12.0, 
12-dec-1987,0,0.000,0,6.3,1,-9.5,-10.0, 
13-dec-1987,0,0.000,0,5.0,0,0.4,0.0, 
14-dec-1987,0,0.000,0,3.3,1,-1.5,-2.5, 
15-dec-1987,0,3.000,0,10.5,0,0.0,0.0, 
16-dec-1987,0,3.200,0,11.2,0,0.7,0.2, 
17-dec-1987,0,3.000,0,12.3,0,6.9,6.1, 
18-dec-1987,0,1.500,0,10.5,0,6.3,6.0, 
19-dec-1987,0,2.000,0,12.0,0,6.1,5.5, 
20-dec-1987,0,10.600,0,13.0,0,6.2,5.0, 
21-dec-1987,0,0.000,0,12.0,0,9.4,8.6, 
22-dec-1987,0,1.400,0,9.5,1,-2.0,-5.0, 
23-dec-1987,0,1.600,0,10.4,1,-2.5,-4.0, 
24-dec-1987,1,3.400,0,11.0,0,0.9,0.6, 
25-dec-1987,1,9.200,0,11.3,0,3.6,2.9, 
26-dec-1987,1,13.900,0,12.0,0,4.8,4.3, 
27-dec-1987,1,2.500,0,12.7,0,7.3,6.8, 
28-dec-1987,0,9.000,0,13.0,0,6.1,5.9, 
29-dec-1987,0,3.300,0,11.4,0,8.4,7.0, 
30-dec-1987,0,18.200,0,12.3,0,2.8,1.5, 
31-dec-1987,0,7.000,0,11.2,0,4.4,3.7, 
01-jan-1988,0,6.300,0,12.3,0,2.0,1.5, 
02-jan-1988,0,8.000,0,6.2,0,2.8,2.3, 
03-jan-1988,0,7.200,0,6.6,0,2.2,1.7, 
04-jan-1988,0,8.400,0,7.9,0,1.3,1.9, 
05-jan-1988,0,5.000,0,4.3,0,0.0,0.0, 
06-jan-1988,0,6.200,0,4.0,1,-2.0,-3.5, 
07-jan-1988,0,5.400,0,8.5,1,-6.8,-7.0, 
08-jan-1988,0,13.000,0,12.6,1,-6.0,-8.0, 
09-jan-1988,0,8.000,0,11.0,0,7.1,6.8, 
10-jan-1988,0,6.200,0,8.0,0,1.3,1.0, 
11-jan-1988,0,10.400,0,9.3,1,-5.0,-7.0, 
12-jan-1988,0,7.300,0,9.0,1,-7.0,-8.0, 
13-jan-1988,0,7.000,0,9.3,0,1.8,1.3, 
14-jan-1988,0,3.600,0,7.4,0,2.4,1.9, 
15-jan-1988,0,6.300,0,7.6,0,0.8,0.3, 
16-jan-1988,0,7.000,0,9.0,1,-3.0,-3.5, 
17-jan-1988,0,6.500,0,6.8,0,1.4,0.8, 
18-jan-1988,0,12.000,0,9.3,1,-3.0,-3.5, 
19-jan-1988,0,8.700,0,9.0,1,-4.0,-4.5, 
20-jan-1988,0,6.200,0,5.3,1,-0.5,-1.0, 
21-jan-1988,0,7.300,0,6.0,1,-5.0,-7.5, 
22-jan-1988,0,5.900,0,4.4,1,-4.0,-5.0, 
23-jan-1988,0,7.500,0,8.1,1,-3.0,-3.5, 
24-jan-1988,0,2.200,0,9.4,0,1.4,1.1, 
25-jan-1988,0,2.400,0,6.3,0,0.6,0.4, 
26-jan-1988,0,0.000,0,7.0,0,1.2,0.8, 
27-jan-1988,0,2.900,0,6.6,0,1.1,0.6, 
28-jan-1988,0,13.600,0,7.0,0,1.3,0.9, 
29-jan-1988,0,6.500,0,8.5,0,3.8,3.0, 
30-jan-1988,0,3.700,0,7.7,0,0.3,2.6, 
31-jan-1988,0,22.000,0,7.0,0,0.1,0.0, 
01-apr-1988,0,0.000,0,7.4,0,2.3,2.0, 
02-apr-1988,0,0.000,0,9.5,0,0.9,0.2, 
03-apr-1988,0,0.000,0,10.0,0,1.2,0.8, 
04-apr-1988,0,0.000,0,10.4,0,1.8,1.1, 
05-apr-1988,0,0.000,0,13.7,1,-4.0,-6.0, 
06-apr-1988,0,0.000,0,11.6,1,-3.0,-6.5, 
07-apr-1988,0,1.800,0,13.0,0,0.6,0.2, 
08-apr-1988,0,0.000,0,10.6,0,3.4,2.9, 
09-apr-1988,0,0.000,0,8.4,1,-2.0,-3.0, 
10-apr-1988,0,0.000,0,12.0,1,-1.0,-1.5, 
11-apr-1988,0,0.000,0,14.2,0,0.8,0.3, 
12-apr-1988,0,0.000,0,15.0,0,0.9,0.5, 
13-apr-1988,0,0.000,0,14.3,0,1.0,0.3, 
14-apr-1988,0,4.400,0,11.2,0,4.2,3.7, 
15-apr-1988,0,5.200,0,13.0,0,4.9,4.5, 
16-apr-1988,0,0.000,0,15.0,0,8.8,8.6, 
17-apr-1988,0,2.000,0,15.2,0,9.0,8.5, 
18-apr-1988,0,0.000,0,18.5,0,9.6,8.8, 
19-apr-1988,0,7.300,0,14.0,0,7.8,6.9, 
20-apr-1988,0,10.000,0,17.2,0,5.6,5.0, 
21-apr-1988,0,2.100,0,15.0,0,6.3,5.8, 
22-apr-1988,0,2.600,0,17.5,0,6.7,5.3, 
23-apr-1988,0,1.000,0,12.0,0,6.5,5.9, 
24-apr-1988,0,0.000,0,12.1,0,5.4,4.8, 
25-apr-1988,0,0.000,0,13.0,0,2.3,1.5, 
26-apr-1988,0,0.000,0,14.2,0,3.1,2.2, 
27-apr-1988,0,0.000,0,13.0,0,5.9,4.8, 
28-apr-1988,0,0.000,0,12.2,0,3.8,2.7, 
29-apr-1988,0,0.000,0,10.1,0,4.4,3.9, 
30-apr-1988,0,0.900,0,13.0,0,4.0,3.6, 
01-may-1988,0,7.000,4, ,4, , , 
02-may-1988,0,9.200,0,15.0,0,7.2,6.6, 
03-may-1988,0,6.500,0,11.6,0,7.1,6.4, 
04-may-1988,0,2.200,0,14.0,0,6.5,5.0, 
05-may-1988,0,0.000,0,15.1,0,1.4,0.8, 
06-may-1988,0,0.000,0,15.0,0,4.9,4.6, 
07-may-1988,0,0.000,0,19.6,0,4.6,3.9, 
08-may-1988,0,0.000,0,13.0,0,3.7,3.2, 
09-may-1988,0,1.700,0,14.2,0,2.9,2.5, 
10-may-1988,0,1.200,0,15.6,0,4.8,4.2, 
11-may-1988,0,0.000,0,17.2,0,6.7,5.9, 
12-may-1988,0,2.100,0,18.3,0,6.3,5.0, 
13-may-1988,0,0.000,0,15.7,0,7.4,6.1, 
14-may-1988,0,0.000,0,19.3,0,0.0,0.0, 
15-may-1988,0,0.000,0,23.0,0,4.6,3.8, 
16-may-1988,0,0.000,0,22.0,0,5.0,4.4, 
17-may-1988,0,0.000,0,19.4,0,4.5,3.9, 
18-may-1988,0,3.000,0,12.0,0,3.8,2.7, 
19-may-1988,0,0.000,0,11.0,0,0.3,0.0, 
20-may-1988,0,0.000,0,14.0,0,0.0,0.0, 
21-may-1988,0,0.000,0,18.0,1,-0.5,-1.5, 
22-may-1988,0,5.000,0,13.0,0,5.7,4.9, 
23-may-1988,0,3.200,0,16.6,0,6.1,5.7, 
24-may-1988,0,2.600,0,13.3,0,2.9,2.0, 
25-may-1988,0,1.400,0,15.0,0,4.8,3.9, 
26-may-1988,0,5.700,0,15.7,0,3.4,3.0, 
27-may-1988,0,6.000,0,13.0,0,4.4,4.1, 
28-may-1988,0,4.300,0,14.9,0,4.9,3.7, 
29-may-1988,0,5.000,0,13.2,0,5.4,4.5, 
30-may-1988,0,4.400,0,15.5,0,4.9,3.8, 
31-may-1988,0,2.600,0,13.0,0,1.4,0.9, 
01-jun-1988,0,2.600,0,14.3,0,4.2,4.0, 
02-jun-1988,0,8.300,0,16.0,0,6.9,5.8, 
03-jun-1988,0,3.400,0,13.0,0,7.5,6.9, 
04-jun-1988,0,4.000,0,15.3,0,6.0,5.6, 
05-jun-1988,0,6.200,0,17.0,0,7.6,7.0, 
06-jun-1988,0,6.500,0,14.4,0,7.0,6.4, 
07-jun-1988,0,0.000,0,13.0,0,8.1,7.7, 
08-jun-1988,0,0.000,2,15.2,0,7.9,7.2, 
09-jun-1988,0,0.000,0,20.3,0,8.6,7.9, 
10-jun-1988,0,0.000,0,24.0,0,9.8,8.8, 
11-jun-1988,0,0.000,0,25.0,0,8.5,7.7, 
12-jun-1988,0,0.000,0,23.0,0,6.9,5.8, 
13-jun-1988,0,0.000,0,22.6,0,5.0,4.2, 
14-jun-1988,0,0.000,0,21.0,0,7.1,6.8, 
15-jun-1988,0,0.000,0,15.6,0,9.7,9.3, 
16-jun-1988,0,0.000,0,16.0,0,10.0,9.7, 
17-jun-1988,0,0.000,0,16.7,0,9.9,8.5, 
18-jun-1988,0,0.000,0,19.0,0,7.8,6.9, 
19-jun-1988,0,2.300,0,19.0,0,11.4,10.3, 
20-jun-1988,0,2.600,0,18.4,0,12.2,11.6, 
21-jun-1988,0,2.000,0,17.3,0,10.9,10.1, 
22-jun-1988,0,0.000,0,18.0,0,7.2,6.7, 
23-jun-1988,0,0.000,0,17.1,0,5.5,4.8, 
24-jun-1988,0,0.000,0,18.4,0,10.1,9.6, 
25-jun-1988,0,0.000,0,19.0,2,10.6,6.8, 
26-jun-1988,0,0.000,0,21.2,0,7.8,7.0, 
27-jun-1988,0,0.000,0,20.3,0,11.9,10.7, 
28-jun-1988,0,0.000,0,22.6,0,10.0,9.5, 
29-jun-1988,0,0.000,0,21.0,0,9.8,8.7, 
30-jun-1988,0,26.500,0,19.0,0,10.0,9.1, 
01-jul-1988,0,3.200,0,16.6,0,9.8,9.0, 
02-jul-1988,0,9.700,0,17.0,0,8.3,7.9, 
03-jul-1988,0,0.000,0,18.3,0,8.1,7.3, 
04-jul-1988,0,0.000,0,17.9,0,9.8,8.0, 
05-jul-1988,0,23.000,0,17.2,0,7.7,7.1, 
06-jul-1988,0,12.000,0,15.6,0,9.5,9.0, 
07-jul-1988,0,13.200,0,15.0,0,10.4,9.8, 
08-jul-1988,0,2.300,0,15.3,0,9.6,8.9, 
09-jul-1988,0,13.000,0,17.2,0,9.2,8.3, 
10-jul-1988,0,4.000,0,16.9,0,7.4,6.9, 
11-jul-1988,0,2.400,0,17.3,0,7.1,6.6, 
12-jul-1988,0,4.600,0,17.0,0,7.7,6.8, 
13-jul-1988,0,0.000,0,16.6,0,8.0,7.3, 
14-jul-1988,0,1.500,0,17.4,0,8.9,7.7, 
15-jul-1988,0,0.000,0,16.5,0,9.3,7.9, 
16-jul-1988,0,1.700,0,16.0,0,10.9,10.0, 
17-jul-1988,0,0.000,0,17.2,0,7.3,6.5, 
18-jul-1988,0,4.500,0,17.6,0,9.6,8.8, 
19-jul-1988,0,0.000,0,18.0,0,9.4,8.3, 
20-jul-1988,0,5.000,0,17.1,0,9.7,9.0, 
21-jul-1988,0,3.900,0,17.7,0,10.4,9.9, 
22-jul-1988,0,8.000,0,16.6,0,10.7,10.3, 
23-jul-1988,0,10.500,0,19.2,0,10.1,9.4, 
24-jul-1988,0,10.400,0,17.5,0,9.7,8.9, 
25-jul-1988,0,7.000,0,16.6,0,9.1,8.6, 
26-jul-1988,0,10.300,0,16.0,0,9.9,8.4, 
27-jul-1988,0,4.400,0,16.9,0,8.1,7.8, 
28-jul-1988,0,4.600,0,16.1,0,7.6,7.2, 
29-jul-1988,0,5.400,0,15.4,0,6.9,6.4, 
30-jul-1988,0,0.000,0,16.2,0,9.2,8.8, 
31-jul-1988,0,1.000,0,17.0,0,8.8,8.3, 
01-aug-1988,0,0.000,0,16.3,0,2.9,2.4, 
02-aug-1988,0,0.000,0,16.0,0,5.3,5.0, 
03-aug-1988,0,0.000,0,15.1,0,5.5,4.8, 
04-aug-1988,0,0.000,0,15.0,0,7.3,6.2, 
05-aug-1988,0,2.600,0,18.0,0,8.8,8.3, 
06-aug-1988,0,0.000,0,18.6,0,9.0,8.5, 
07-aug-1988,0,0.000,0,23.3,0,10.9,10.2, 
08-aug-1988,0,20.000,0,18.0,0,10.2,9.8, 
09-aug-1988,0,7.000,0,19.0,0,10.4,9.9, 
10-aug-1988,0,4.800,0,17.1,0,10.9,10.6, 
11-aug-1988,0,13.000,0,16.0,0,10.7,10.4, 
12-aug-1988,0,5.300,0,16.2,0,10.5,10.2, 
13-aug-1988,0,12.000,0,17.0,0,8.9,8.4, 
14-aug-1988,0,4.200,0,16.3,0,10.0,9.5, 
15-aug-1988,0,0.000,0,17.0,0,8.3,7.9, 
16-aug-1988,0,2.000,0,21.0,0,5.9,5.2, 
17-aug-1988,0,0.700,0,21.3,0,8.2,7.8, 
18-aug-1988,0,7.600,0,18.2,0,10.9,9.7, 
19-aug-1988,0,6.000,0,17.0,0,10.4,10.0, 
20-aug-1988,0,4.300,0,14.7,0,10.8,10.3, 
21-aug-1988,0,0.000,0,15.0,0,9.5,8.9, 
22-aug-1988,0,3.000,0,16.5,0,7.2,6.8, 
23-aug-1988,0,6.400,0,15.6,0,8.7,8.1, 
24-aug-1988,0,4.500,0,16.2,0,10.2,9.8, 
25-aug-1988,0,0.000,0,14.0,0,10.1,9.6, 
26-aug-1988,0,8.700,0,16.5,0,4.4,3.7, 
27-aug-1988,0,3.200,0,16.6,0,6.2,5.8, 
28-aug-1988,0,5.000,0,15.0,0,9.1,8.7, 
29-aug-1988,0,7.300,0,15.5,0,9.3,8.9, 
30-aug-1988,0,7.000,0,15.6,0,9.9,9.5, 
31-aug-1988,0,17.200,0,17.4,0,4.3,3.4, 
01-sep-1988,0,47.300,0,17.0,0,6.0,5.6, 
02-sep-1988,0,3.200,0,15.2,0,8.9,8.3, 
03-sep-1988,0,5.000,0,15.0,0,8.4,7.8, 
04-sep-1988,0,29.000,0,16.6,0,6.8,6.1, 
05-sep-1988,0,17.400,0,18.0,0,8.2,7.9, 
06-sep-1988,0,8.300,0,20.0,0,8.5,8.1, 
07-sep-1988,0,4.200,0,20.5,0,12.9,12.2, 
08-sep-1988,0,2.000,0,16.2,0,13.8,13.1, 
09-sep-1988,0,0.000,0,16.0,0,9.9,9.5, 
10-sep-1988,0,2.200,0,15.6,0,10.0,9.3, 
11-sep-1988,0,5.000,0,16.0,0,6.9,5.8, 
12-sep-1988,0,4.000,0,14.2,0,7.0,6.4, 
13-sep-1988,0,0.000,0,14.3,0,9.4,8.8, 
14-sep-1988,0,0.000,0,12.6,0,8.2,7.9, 
15-sep-1988,0,0.000,0,12.7,0,8.3,7.7, 
16-sep-1988,0,0.000,0,15.0,0,8.6,7.8, 
17-sep-1988,0,0.000,0,13.0,0,8.9,8.1, 
18-sep-1988,0,0.000,0,13.3,0,8.4,7.8, 
19-sep-1988,0,0.400,0,14.0,0,8.2,7.6, 
20-sep-1988,0,0.000,0,16.0,0,9.0,8.5, 
21-sep-1988,0,0.000,0,16.2,0,9.4,8.9, 
22-sep-1988,0,14.000,0,14.1,0,7.9,6.4, 
