Station Name: Rosslare
Station Height: 26 M 
Latitude:52.250  ,Longitude: -6.335


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
06-jun-2005,0,14.7,0,11.5,0,11.5,0,0.3,1021.2,13.8,0,20,0,40,0,25,16.350,2.5,4.5,26.8,26.8,26.6,0
07-jun-2005,0,15.6,0,10.5,0,10.1,3,0.0,1031.1,6.3,0,13,0,180,0,20,17.450,2.9,4.3,29.0,29.0,29.1,0
08-jun-2005,0,16.9,0,9.8,0,5.5,3,0.0,1033.1,2.9,0,8,0,180,0,15,18.750,4.4,5.9,32.3,32.3,32.6,0
09-jun-2005,0,19.6,0,10.0,0,7.1,3,0.0,1029.5,1.3,0,4,0,240,0,6,19.600,3.2,4.2,34.6,34.6,35.1,0
10-jun-2005,0,16.4,0,12.0,0,11.1,3,0.0,1023.1,9.8,0,18,0,50,0,23,19.150,2.7,4.2,36.4,36.4,37.1,0
11-jun-2005,0,14.3,0,10.0,0,10.3,3,0.0,1016.2,8.6,0,18,0,30,0,24,18.925,3.4,5.3,38.6,38.6,39.6,0
12-jun-2005,0,16.5,0,9.8,0,6.3,3,0.0,1010.7,6.3,0,13,0,30,0,23,17.550,2.8,3.9,40.5,40.5,41.5,0
13-jun-2005,0,17.3,0,6.5,0,5.4,3,0.0,1007.1,5.8,0,11,0,320,0,20,17.700,3.8,5.5,42.9,42.9,44.2,0
14-jun-2005,0,15.6,0,8.9,0,7.4,2,0.0,1004.4,9.5,0,16,0,220,0,32,18.275,2.2,3.5,44.3,44.3,45.6,0
15-jun-2005,0,18.8,0,13.2,0,12.1,0,4.0,1005.0,10.0,0,19,0,210,0,30,17.625,2.9,4.3,42.0,42.0,43.5,0
16-jun-2005,0,17.1,0,12.2,0,12.1,0,3.7,1012.3,13.5,0,23,0,230,0,36,16.725,1.5,2.5,39.2,39.2,40.8,0
17-jun-2005,0,18.2,0,14.7,0,14.7,2,0.0,1020.8,9.4,0,15,0,230,0,27,17.900,1.9,2.9,40.4,40.4,42.1,0
18-jun-2005,0,19.0,0,14.0,0,13.7,2,0.0,1018.7,5.3,0,9,0,180,0,16,19.275,2.5,3.5,42.0,42.0,43.8,0
19-jun-2005,0,22.5,0,14.7,0,14.1,2,0.0,1013.2,5.2,0,13,0,240,0,20,21.575,4.0,5.5,44.5,44.5,46.5,0
20-jun-2005,0,19.0,0,11.4,0,9.1,0,0.0,1014.6,8.8,0,16,0,240,0,26,20.850,4.2,6.5,47.0,47.0,49.1,0
21-jun-2005,0,19.2,0,14.1,0,13.3,2,0.0,1016.6,9.9,0,15,0,230,0,24,20.775,3.7,5.8,49.1,49.1,51.4,0
22-jun-2005,0,19.0,0,14.1,0,14.0,3,0.0,1017.4,10.5,0,16,0,220,0,26,21.350,3.2,5.0,50.9,50.9,53.3,0
23-jun-2005,0,19.9,0,13.4,0,12.0,2,0.0,1014.9,6.8,0,12,0,230,0,21,21.200,3.2,4.6,52.7,52.7,55.1,0
24-jun-2005,0,16.4,0,13.7,0,13.5,2,0.0,1014.2,7.8,0,15,0,340,0,24,19.025,2.0,2.9,53.7,53.7,56.2,0
25-jun-2005,0,15.8,0,13.6,0,13.5,0,0.2,1019.6,16.6,0,24,0,40,0,33,17.100,1.7,2.7,54.4,54.4,56.9,0
26-jun-2005,0,16.1,0,13.1,0,13.0,0,0.0,1024.0,15.5,0,22,0,40,0,28,18.950,3.2,5.6,56.0,56.0,58.6,0
27-jun-2005,0,17.1,0,12.5,0,10.6,3,0.0,1020.5,10.2,0,16,0,50,0,21,20.250,3.9,6.2,57.9,57.9,60.6,0
28-jun-2005,0,15.7,0,13.6,0,11.5,0,17.7,1011.2,15.9,0,24,0,40,0,30,17.275,1.7,2.8,41.0,41.0,43.8,0
29-jun-2005,0,19.2,0,14.2,0,13.4,0,3.8,1003.3,5.6,0,10,0,160,0,18,18.600,2.8,3.9,39.0,39.0,41.9,0
30-jun-2005,0,20.1,0,13.7,0,13.0,2,0.0,1002.5,7.6,0,17,0,230,0,32,19.175,3.4,4.7,41.2,41.2,44.2,0
01-jul-2005,0,17.8,0,11.1,0,8.2,0,3.7,1007.9,6.9,0,15,0,230,0,26,17.225,1.8,2.5,38.6,38.6,41.6,0
02-jul-2005,0,18.7,0,12.6,0,13.2,0,1.6,1009.7,12.7,0,20,0,220,0,33,18.050,2.1,3.3,38.3,38.3,41.5,0
03-jul-2005,0,16.0,0,9.1,0,9.0,0,0.8,1010.0,8.8,0,16,0,220,0,31,15.925,2.6,4.0,39.2,39.2,42.5,0
04-jul-2005,0,18.1,0,8.5,0,6.4,0,1.4,1008.5,7.4,0,16,0,260,0,27,16.100,3.5,5.2,40.1,40.1,43.4,0
05-jul-2005,0,20.4,0,13.3,0,11.5,0,2.3,1004.0,9.8,0,16,0,250,0,26,17.200,3.5,5.2,40.0,40.0,43.5,0
06-jul-2005,0,17.0,0,12.8,0,12.3,2,0.0,1010.6,10.0,0,22,0,350,0,32,16.550,3.0,4.4,41.9,41.9,45.5,0
07-jul-2005,0,19.0,0,13.2,0,12.7,0,0.0,1016.8,5.2,0,11,0,350,0,19,17.275,2.0,2.7,43.2,43.2,46.8,0
08-jul-2005,0,18.0,0,14.8,0,13.8,3,0.0,1019.7,2.5,0,8,0,330,0,14,18.500,2.3,2.9,44.6,44.6,48.2,0
09-jul-2005,0,18.5,0,15.0,0,11.8,3,0.0,1023.5,2.6,0,8,0,70,0,11,21.100,5.1,6.7,47.6,47.6,51.4,0
10-jul-2005,0,19.0,0,16.0,0,12.2,3,0.0,1027.8,3.5,0,7,0,40,0,10,22.625,4.4,5.8,50.1,50.1,54.0,0
11-jul-2005,0,18.7,0,16.2,0,14.9,3,0.0,1030.1,5.0,0,10,0,50,0,15,23.125,4.3,5.9,52.4,52.4,56.3,0
12-jul-2005,0,20.5,0,16.0,0,13.9,3,0.0,1027.9,3.7,0,7,0,30,0,12,23.900,4.3,5.7,54.7,54.7,58.7,0
13-jul-2005,0,18.0,0,13.7,0,14.0,2,0.0,1023.3,7.5,0,17,0,40,0,22,22.100,2.4,3.6,55.9,55.9,59.9,0
14-jul-2005,0,22.0,0,13.6,0,9.8,3,0.0,1016.3,6.2,0,14,0,240,0,22,22.200,4.3,6.0,58.0,58.0,62.1,0
15-jul-2005,0,20.2,0,14.4,0,12.7,3,0.0,1013.8,5.3,0,11,0,310,0,19,22.575,3.7,5.0,59.8,59.8,63.8,0
16-jul-2005,0,18.7,0,13.6,0,12.3,3,0.0,1016.4,5.4,0,10,0,10,0,15,22.375,4.4,6.2,61.8,61.8,65.8,0
17-jul-2005,0,21.5,0,13.4,0,9.6,3,0.0,1011.3,6.8,0,15,0,240,0,24,23.000,3.8,5.5,63.5,63.5,67.5,0
18-jul-2005,0,20.6,0,13.2,0,13.9,2,0.0,1006.3,9.0,0,16,0,230,0,28,21.275,3.5,5.0,65.0,65.0,69.0,0
19-jul-2005,0,20.9,0,12.5,0,10.9,0,0.0,1013.6,10.5,0,18,0,230,0,29,20.100,3.6,5.1,66.4,66.4,70.5,0
20-jul-2005,0,21.5,0,15.2,0,13.5,0,0.1,1020.0,5.0,0,13,0,290,0,27,20.050,2.3,3.0,67.3,67.3,71.4,0
21-jul-2005,0,20.9,0,15.2,0,15.5,3,0.0,1021.0,4.4,0,12,0,300,0,19,20.875,2.6,3.5,68.3,68.3,72.4,0
22-jul-2005,0,19.5,0,14.8,0,10.6,0,0.3,1014.6,5.1,0,9,0,160,0,15,21.050,2.6,3.4,69.0,69.0,73.0,0
23-jul-2005,0,19.0,0,15.0,0,14.9,0,8.6,1004.7,6.9,0,13,0,80,0,20,20.325,1.8,2.5,61.0,61.0,65.1,0
24-jul-2005,0,16.1,0,14.4,0,13.5,0,51.6,997.0,20.5,0,33,0,30,0,44,17.200,1.1,2.0,9.9,9.9,14.0,0
25-jul-2005,0,16.5,0,13.4,0,13.0,0,0.0,1004.3,14.8,0,24,0,20,0,32,17.500,3.2,5.5,12.8,12.8,17.1,0
26-jul-2005,0,16.9,0,13.6,0,12.5,0,0.0,1008.3,11.9,0,17,0,40,0,22,18.250,3.7,5.9,16.1,16.1,20.5,0
27-jul-2005,0,17.4,0,14.0,0,12.5,0,0.8,1006.2,17.2,0,23,0,40,0,28,18.200,3.0,4.8,17.9,17.9,22.4,0
28-jul-2005,0,14.6,0,12.9,0,12.8,0,34.9,1002.8,20.4,0,29,0,10,0,39,15.775,1.2,2.0,0.0,-10.0,-10.0,0
29-jul-2005,0,15.1,0,11.8,0,10.9,0,15.1,1006.8,8.1,0,14,0,320,0,20,15.350,1.0,1.4,0.0,-10.0,-10.0,0
30-jul-2005,0,15.1,0,12.9,0,12.5,0,5.6,1010.6,7.5,0,14,0,330,0,24,15.475,1.2,1.7,0.0,-4.4,-10.0,0
31-jul-2005,0,17.1,0,13.0,0,12.7,2,0.0,1013.5,4.0,0,11,0,330,0,18,15.975,1.9,2.5,1.9,1.9,-7.6,0
01-aug-2005,0,17.7,0,12.5,0,11.1,3,0.0,1016.9,4.6,0,9,0,340,0,14,17.300,2.2,2.9,4.0,4.0,-5.1,0
02-aug-2005,0,19.0,0,12.0,0,10.0,0,0.2,1017.2,8.8,0,17,0,220,0,30,17.100,2.1,3.0,5.8,5.8,-2.9,0
03-aug-2005,0,21.4,0,12.0,0,10.4,2,0.0,1021.9,8.6,0,15,0,280,0,26,17.050,3.9,5.4,9.5,9.5,1.1,0
04-aug-2005,0,17.2,0,11.9,0,10.5,0,8.2,1019.0,9.7,0,17,0,210,0,32,16.250,1.2,1.9,2.4,2.4,-5.9,0
05-aug-2005,0,20.7,0,14.0,0,13.2,2,0.0,1017.5,8.5,0,17,0,350,0,27,18.150,3.7,5.2,6.0,6.0,-1.9,0
06-aug-2005,0,15.5,0,12.6,0,12.0,0,0.1,1019.8,3.0,0,9,0,240,0,15,16.900,1.4,1.8,7.2,7.2,-0.5,0
07-aug-2005,0,17.1,0,12.5,0,10.4,3,0.0,1019.2,4.3,0,11,0,40,0,13,17.900,3.1,4.2,10.1,10.1,2.6,0
08-aug-2005,0,19.7,0,12.0,0,9.1,3,0.0,1018.8,4.9,0,10,0,230,0,15,18.800,3.6,5.0,13.4,13.4,6.2,0
09-aug-2005,0,21.2,0,14.4,0,13.1,0,0.0,1016.3,3.1,0,7,0,340,0,13,20.025,3.0,4.0,16.1,16.1,9.2,0
10-aug-2005,0,21.8,0,15.4,0,15.4,3,0.0,1015.3,3.9,0,8,0,220,0,13,21.150,2.8,3.7,18.5,18.5,12.1,0
11-aug-2005,0,21.7,0,13.6,0,11.8,0,0.0,1013.9,5.1,0,11,0,320,0,19,20.875,3.5,4.7,21.4,21.4,15.5,0
12-aug-2005,0,18.7,0,12.6,0,10.9,3,0.0,1015.5,7.4,0,14,0,320,0,23,19.275,2.5,3.6,23.4,23.4,17.9,0
13-aug-2005,0,21.2,0,14.1,0,12.8,0,2.5,1012.5,10.5,0,16,0,220,0,27,18.125,2.6,3.6,22.9,22.9,17.7,0
14-aug-2005,0,19.3,0,13.5,0,11.6,3,0.0,1019.3,7.8,0,16,0,310,0,26,18.025,2.9,4.0,25.2,25.2,20.4,0
15-aug-2005,0,20.5,0,13.7,0,10.4,3,0.0,1023.4,4.5,0,10,0,200,0,16,20.050,2.9,3.9,27.5,27.5,23.1,0
16-aug-2005,0,20.4,0,13.4,0,16.1,3,0.0,1019.8,4.8,0,9,0,210,0,15,21.500,2.8,3.8,29.6,29.6,25.5,0
17-aug-2005,0,19.9,0,13.0,0,11.0,3,0.0,1015.0,7.5,0,13,0,210,0,21,19.925,3.0,4.4,31.8,31.8,28.0,0
18-aug-2005,0,16.6,0,13.5,0,14.7,0,7.9,1013.7,6.0,0,15,0,340,0,22,18.125,1.5,2.1,25.0,25.0,21.4,0
19-aug-2005,0,19.5,0,10.8,0,9.0,0,0.3,1018.6,7.5,0,15,0,340,0,23,16.900,2.7,3.8,26.8,26.8,23.5,0
20-aug-2005,0,18.8,0,11.0,0,8.5,3,0.0,1022.8,6.2,0,15,0,330,0,22,17.625,3.0,4.3,29.1,29.1,26.1,0
21-aug-2005,0,18.9,0,14.3,0,11.6,0,4.3,1019.0,10.3,0,15,0,200,0,24,17.850,1.2,1.8,25.7,25.7,22.8,0
22-aug-2005,0,20.0,0,11.5,0,11.9,0,1.5,1017.0,8.9,0,17,0,330,0,28,18.250,2.9,4.2,26.4,26.4,23.9,0
23-aug-2005,0,18.6,0,11.1,0,9.0,2,0.0,1012.6,12.7,0,20,0,230,0,36,17.200,2.1,3.2,28.0,28.0,25.7,0
24-aug-2005,0,18.7,0,11.2,0,14.3,0,4.8,1002.2,12.6,0,25,0,210,0,43,17.575,2.3,3.6,25.0,25.0,22.9,0
25-aug-2005,0,18.0,0,9.1,0,7.2,0,0.1,1004.3,9.1,0,17,0,270,0,32,15.675,3.0,4.3,27.2,27.2,25.4,0
26-aug-2005,0,17.7,0,10.7,0,8.8,0,0.0,1010.3,9.8,0,18,0,230,0,31,15.975,2.2,3.1,28.9,28.9,27.3,0
27-aug-2005,0,19.6,0,13.4,0,12.1,2,0.0,1013.6,6.8,0,11,0,220,0,18,18.250,2.2,3.0,30.5,30.5,29.1,0
28-aug-2005,0,19.1,0,14.7,0,13.5,2,0.0,1015.2,14.9,0,25,0,210,0,39,18.600,2.2,3.6,32.0,32.0,30.8,0
29-aug-2005,0,20.5,0,14.8,0,15.1,0,0.3,1018.0,7.1,0,20,0,210,0,34,20.000,2.4,3.4,33.5,33.5,32.5,0
30-aug-2005,0,18.8,0,14.9,0,11.0,0,0.3,1016.7,4.2,0,10,0,170,0,18,19.750,1.6,2.2,34.3,34.3,33.4,0
31-aug-2005,0,19.1,0,14.6,0,13.8,0,0.3,1006.8,5.2,0,13,0,180,0,21,18.725,1.1,1.4,34.7,34.7,34.0,0
01-sep-2005,0,17.5,0,11.8,0,11.4,3,0.0,1012.2,5.3,0,13,0,230,0,22,18.150,2.2,3.0,36.2,36.2,35.6,0
02-sep-2005,0,19.3,0,12.0,0,8.3,3,0.0,1021.2,6.6,0,14,0,180,0,23,18.325,2.4,3.5,37.9,37.9,37.4,0
03-sep-2005,0,19.9,0,14.6,0,11.3,3,0.0,1020.3,10.0,0,16,0,240,0,28,18.700,2.3,3.3,39.4,39.4,39.1,0
04-sep-2005,0,19.1,0,14.8,0,15.2,0,0.2,1013.9,6.3,0,15,0,210,0,30,18.175,1.3,1.7,40.0,40.0,39.8,0
05-sep-2005,0,19.7,0,14.6,0,12.4,3,0.0,1009.2,4.0,0,8,0,100,0,14,19.575,2.4,3.2,41.5,41.5,41.4,0
06-sep-2005,0,20.3,0,14.0,0,11.9,3,0.0,1006.6,4.7,0,8,0,220,0,14,19.625,2.4,3.4,43.0,43.0,43.1,0
07-sep-2005,0,19.5,0,15.2,0,13.7,0,0.1,1005.3,12.1,0,20,0,220,0,32,19.450,2.1,3.1,44.2,44.2,44.4,0
08-sep-2005,0,18.6,0,14.6,0,14.7,0,1.7,1006.5,4.5,0,14,0,50,0,19,18.950,1.3,1.7,43.3,43.3,43.6,0
09-sep-2005,0,17.5,0,14.5,0,14.2,0,33.8,1004.9,10.9,0,18,0,40,0,23,17.025,0.8,1.2,9.9,9.9,10.3,0
10-sep-2005,0,16.9,0,15.4,0,14.7,0,0.3,1009.9,20.1,0,26,0,20,0,36,16.600,1.0,1.5,10.5,10.5,11.0,0
11-sep-2005,0,16.4,0,14.1,0,13.5,3,0.0,1016.0,14.7,0,22,0,20,0,31,16.550,1.9,3.0,12.3,12.3,12.9,0
12-sep-2005,0,18.7,0,12.7,0,10.5,3,0.0,1019.7,5.1,0,9,0,230,0,15,17.175,2.3,3.3,14.3,14.3,15.1,0
13-sep-2005,0,18.8,0,14.4,0,11.9,2,0.0,1018.2,14.0,0,24,0,210,0,38,16.975,1.4,2.1,15.5,15.5,16.5,0
14-sep-2005,0,19.5,0,15.1,0,13.5,0,0.1,1018.2,7.2,0,16,0,220,0,27,18.500,2.1,3.0,17.2,17.2,18.3,0
15-sep-2005,0,20.4,0,10.9,0,14.6,0,4.7,1012.9,14.4,0,26,0,20,0,34,17.475,1.8,2.7,14.1,14.1,15.3,0
16-sep-2005,0,14.1,0,10.0,0,9.2,0,1.1,1020.6,15.3,0,21,0,350,0,30,13.550,2.2,3.0,14.9,14.9,16.2,0
17-sep-2005,0,15.5,0,8.4,0,6.2,3,0.0,1025.8,5.6,0,12,0,340,0,21,13.550,2.0,2.8,16.6,16.6,18.1,0
18-sep-2005,0,16.5,0,9.6,0,7.9,3,0.0,1023.8,6.3,0,13,0,220,0,22,14.750,2.0,2.8,18.2,18.2,19.9,0
19-sep-2005,0,17.4,0,12.8,0,10.1,0,0.4,1020.2,12.8,0,19,0,210,0,34,14.975,1.3,1.7,18.9,18.9,20.6,0
20-sep-2005,0,17.1,0,11.4,0,10.6,3,0.0,1021.0,3.4,0,7,0,220,0,11,15.650,1.5,2.0,20.1,20.1,21.9,0
21-sep-2005,0,17.9,0,13.9,0,8.9,0,1.6,1016.8,12.4,0,18,0,200,0,29,15.700,1.3,1.7,19.5,19.5,21.4,0
22-sep-2005,0,17.8,0,15.0,0,14.0,0,0.2,1009.1,14.6,0,19,0,180,0,30,16.425,0.9,1.3,20.1,20.1,22.0,0
23-sep-2005,0,16.6,0,11.2,0,13.1,0,4.5,1009.9,12.2,0,19,0,320,0,33,15.825,1.7,2.5,17.0,17.0,19.1,0
24-sep-2005,0,16.0,0,8.3,0,3.3,0,8.0,1008.5,12.1,0,21,0,180,0,34,13.250,1.2,1.7,10.0,10.0,12.2,0
25-sep-2005,0,18.2,0,9.4,0,10.4,2,0.0,1005.5,7.9,0,13,0,240,0,25,14.775,1.7,2.4,11.5,11.5,13.8,0
26-sep-2005,0,17.2,0,9.4,0,5.5,0,2.9,1005.8,15.7,0,26,0,200,0,46,14.350,0.9,1.3,9.4,9.4,11.7,0
27-sep-2005,0,16.5,0,9.0,0,12.0,0,1.6,1010.2,12.2,0,20,0,230,0,36,14.175,1.7,2.5,9.4,9.4,11.8,0
28-sep-2005,0,14.4,0,8.6,0,6.9,0,5.6,1011.2,12.7,0,23,0,210,0,42,12.300,1.0,1.5,4.7,4.7,7.2,0
29-sep-2005,0,15.5,0,7.6,0,6.0,0,1.8,1015.6,11.5,0,21,0,220,0,37,11.975,0.8,1.2,3.7,3.7,6.2,0
30-sep-2005,0,16.5,0,10.4,0,13.3,0,1.1,1010.5,12.7,0,19,0,220,0,34,14.725,1.0,1.4,3.5,3.5,6.1,0
01-oct-2005,0,13.9,0,9.3,0,7.9,0,0.1,1017.2,12.1,0,18,0,330,0,32,12.000,1.7,2.4,5.0,5.0,7.7,0
02-oct-2005,0,15.7,0,8.0,0,5.7,3,0.0,1025.9,5.2,0,11,0,320,0,19,12.500,1.4,1.9,6.3,6.3,9.0,0
03-oct-2005,0,13.4,0,11.1,0,10.1,0,0.0,1029.0,2.0,0,6,0,270,0,10,13.050,1.0,1.3,7.2,7.2,10.0,0
04-oct-2005,0,14.7,0,11.4,0,10.2,0,0.0,1027.7,2.6,0,9,0,150,0,14,12.900,1.0,1.4,8.2,8.2,11.0,0
05-oct-2005,0,16.6,0,11.7,0,9.9,3,0.0,1025.3,1.8,0,6,0,120,0,11,13.675,1.2,1.8,9.3,9.3,12.2,0
06-oct-2005,0,15.0,0,12.3,0,9.1,2,0.0,1020.2,6.3,0,12,0,180,0,18,13.550,0.9,1.2,10.1,10.1,13.1,0
07-oct-2005,0,15.7,0,14.4,0,13.3,0,0.3,1011.6,13.2,0,18,0,180,0,30,14.500,0.9,1.2,10.6,10.6,13.6,0
08-oct-2005,0,15.0,0,8.5,0,10.2,0,2.6,1010.1,7.5,0,18,0,180,0,29,13.750,0.9,1.3,8.9,8.9,11.9,0
09-oct-2005,0,15.5,0,8.2,0,5.6,0,0.2,1011.0,15.4,0,24,0,200,0,42,12.000,1.4,2.0,9.9,9.9,13.0,0
10-oct-2005,0,15.5,0,10.1,0,12.2,0,22.6,1004.0,16.5,0,25,0,180,0,40,14.300,0.4,0.7,0.0,-10.0,-9.2,0
11-oct-2005,0,11.4,0,8.8,0,8.7,0,22.7,1003.8,15.5,0,25,0,360,0,35,11.500,0.7,1.0,0.0,-10.0,-10.0,0
12-oct-2005,0,13.2,0,9.1,0,8.4,0,0.1,1008.2,9.5,0,15,0,340,0,24,11.325,1.2,1.6,1.1,1.1,-8.4,0
13-oct-2005,0,12.7,0,7.1,0,5.2,3,0.0,1018.3,9.2,0,16,0,340,0,27,10.500,1.4,1.9,2.5,2.5,-6.6,0
14-oct-2005,0,14.7,0,11.4,0,8.7,0,0.5,1022.0,9.8,0,15,0,140,0,26,11.950,0.9,1.2,2.9,2.9,-5.8,0
15-oct-2005,0,17.1,0,14.0,0,12.7,3,0.0,1019.2,8.3,0,15,0,120,0,27,14.225,1.1,1.5,4.0,4.0,-4.4,0
16-oct-2005,0,15.4,0,13.5,0,11.8,0,4.8,1015.3,5.2,0,10,0,130,0,17,14.050,0.7,0.8,0.0,-0.2,-8.4,0
17-oct-2005,0,15.7,0,12.9,0,10.9,0,5.4,1013.2,7.5,0,13,0,140,0,24,14.075,0.7,0.9,0.0,-4.7,-10.0,0
18-oct-2005,0,14.5,0,12.5,0,12.7,0,5.9,1007.8,8.5,0,16,0,120,0,28,13.100,0.5,0.7,0.0,-5.4,-10.0,0
19-oct-2005,0,14.3,0,9.4,0,10.4,0,4.9,1000.3,5.6,0,13,0,20,0,19,12.925,0.6,0.8,0.0,-4.3,-10.0,0
20-oct-2005,0,13.9,0,8.5,0,6.0,0,5.9,996.5,10.3,0,17,0,160,0,31,11.150,0.9,1.2,0.0,-5.0,-10.0,0
21-oct-2005,0,15.0,0,9.7,0,10.6,0,7.5,986.1,8.6,0,21,0,150,0,38,13.025,0.7,1.0,0.0,-6.8,-10.0,0
22-oct-2005,0,14.0,0,8.4,0,5.6,0,0.1,998.6,2.7,0,6,0,330,0,12,11.975,0.6,1.0,0.5,0.5,-9.0,0
23-oct-2005,0,15.0,0,10.5,0,7.8,0,19.5,1004.3,6.0,0,15,0,220,0,28,12.425,0.6,0.8,0.0,-10.0,-10.0,0
24-oct-2005,0,15.5,0,12.1,0,13.2,0,7.6,995.7,15.0,0,23,0,210,0,39,14.225,0.4,0.7,0.0,-7.2,-10.0,0
25-oct-2005,0,15.0,0,11.3,0,9.9,0,0.3,996.9,16.8,0,29,0,220,0,48,12.625,1.2,1.6,0.9,0.9,-8.6,0
26-oct-2005,0,15.8,0,13.7,0,11.1,0,6.7,1002.0,13.6,0,22,0,180,0,39,13.725,0.6,0.8,0.0,-5.2,-10.0,0
27-oct-2005,0,16.2,0,14.6,0,12.5,3,0.0,997.0,16.8,0,21,0,190,0,35,14.025,0.8,1.2,0.8,0.8,-8.7,0
28-oct-2005,0,15.2,0,12.3,0,12.3,0,7.6,997.7,14.8,0,21,0,180,0,37,13.825,0.6,1.0,0.0,-6.2,-10.0,0
29-oct-2005,0,16.1,0,13.7,0,11.1,0,9.6,995.1,17.9,0,35,0,180,0,52,13.775,0.8,1.1,0.0,-8.8,-10.0,0
30-oct-2005,0,15.6,0,12.4,0,12.5,0,2.9,993.1,18.8,0,33,0,180,0,57,13.950,1.0,1.4,0.0,-1.9,-10.0,0
31-oct-2005,0,14.5,0,7.3,0,9.3,0,0.9,996.2,13.9,0,25,0,170,0,41,12.850,0.7,1.0,0.0,-0.2,-9.7,0
01-nov-2005,0,13.5,0,7.0,0,3.6,0,11.5,996.3,11.4,0,25,0,130,0,42,10.125,0.7,0.9,0.0,-10.0,-10.0,0
02-nov-2005,0,15.7,0,13.4,0,10.5,0,2.8,988.8,16.1,0,22,0,190,0,37,13.475,0.7,0.9,0.0,-2.1,-10.0,0
03-nov-2005,0,15.1,0,8.4,0,12.5,0,15.9,991.2,15.2,0,24,0,190,0,38,13.275,0.8,1.0,0.0,-10.0,-10.0,0
04-nov-2005,0,11.3,0,6.6,0,5.6,0,0.1,1008.0,9.5,0,18,0,300,0,31,9.650,1.0,1.2,0.9,0.9,-8.6,0
05-nov-2005,0,14.2,0,8.0,0,3.9,0,6.9,1009.0,11.3,0,21,0,210,0,35,11.300,0.6,0.8,0.0,-5.5,-10.0,0
06-nov-2005,0,14.0,0,8.9,0,8.8,0,6.5,1003.4,14.0,0,22,0,230,0,47,11.600,0.7,1.0,0.0,-5.8,-10.0,0
07-nov-2005,0,14.5,0,8.3,0,4.6,0,9.7,1004.7,15.6,0,30,0,180,0,55,9.850,1.2,1.5,0.0,-8.5,-10.0,0
08-nov-2005,0,10.8,0,5.2,0,6.6,0,13.5,1004.9,5.0,0,18,0,360,0,26,9.375,0.5,0.6,0.0,-10.0,-10.0,0
09-nov-2005,0,12.6,0,4.6,0,1.5,0,0.3,1016.9,9.8,0,22,0,220,0,37,7.700,0.5,0.6,0.2,0.2,-9.3,0
10-nov-2005,0,14.5,0,12.6,0,8.3,0,0.7,1020.7,16.3,0,21,0,220,0,39,12.175,0.6,0.8,0.0,0.0,-9.0,0
11-nov-2005,0,14.2,0,5.9,0,11.2,0,2.5,1012.5,18.3,0,29,0,210,0,51,11.050,0.8,1.1,0.0,-1.7,-10.0,0
12-nov-2005,0,9.6,0,6.6,0,3.2,2,0.0,1013.1,9.9,0,16,0,250,0,35,8.150,0.6,0.7,0.6,0.6,-8.9,0
13-nov-2005,0,9.3,0,5.2,0,3.1,3,0.0,1025.6,10.7,0,17,0,340,0,31,6.950,0.6,0.8,1.2,1.2,-7.8,0
14-nov-2005,0,10.4,0,3.8,1,-0.2,3,0.0,1022.8,5.8,0,14,0,240,0,24,6.625,0.5,0.7,1.7,1.7,-6.9,0
15-nov-2005,0,12.2,0,7.3,0,8.2,0,0.3,1013.3,7.3,0,16,0,340,0,29,9.625,0.5,0.6,1.9,1.9,-6.4,0
16-nov-2005,0,7.9,0,3.6,0,4.5,3,0.0,1011.9,8.1,0,14,0,330,0,26,7.275,0.6,0.7,2.4,2.4,-5.5,0
17-nov-2005,0,9.8,0,3.3,1,-1.0,0,0.4,1014.1,3.0,0,12,0,140,0,22,6.750,0.1,0.3,2.2,2.2,-5.5,0
18-nov-2005,0,10.4,0,7.9,0,3.4,0,2.5,1020.0,11.3,0,15,0,120,0,26,8.600,1.1,1.3,0.7,0.7,-6.7,0
19-nov-2005,0,11.2,0,7.6,0,2.5,3,0.0,1027.0,4.7,0,9,0,120,0,15,7.075,0.5,0.7,1.3,1.3,-5.8,0
20-nov-2005,0,11.4,0,8.2,0,2.4,3,0.0,1029.9,3.3,0,7,0,110,0,14,7.450,0.2,0.4,1.5,1.5,-5.3,0
21-nov-2005,0,11.8,0,7.8,0,2.0,3,0.0,1031.1,2.9,0,5,0,100,0,11,6.950,0.2,0.5,1.7,1.7,-4.8,0
22-nov-2005,0,10.2,0,4.6,0,2.6,3,0.0,1034.7,1.9,0,5,0,140,0,10,6.825,0.2,0.3,1.8,1.8,-4.4,0
23-nov-2005,0,7.9,0,2.7,0,2.6,3,0.0,1034.9,3.2,0,9,0,340,0,15,6.650,0.2,0.3,2.1,2.1,-3.9,0
