Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  Date and Time (utc)
rain:  -  Precipitation Amount (mm)	  
temp:  -  Air Temperature (C)	
wetb:  -  Wet Bulb Temperature (C)
dewpt: -  Dew Point Temperature (C)
vappr: -  Vapour Pressure (hPa)		                 
rhum:  -  Relative Humidity (%) 
msl:   -  Mean Sea Level Pressure (hPa)
ind:   -  Indicator

date,ind,rain,ind,temp,ind,wetb,dewpt,vappr,rhum,msl
29-jul-2020 12:00,0,0.0,0,14.4,0,12.1,9.9,12.2,74,1018.0
29-jul-2020 13:00,0,0.0,0,14.8,0,12.3,10.1,12.3,73,1017.4
29-jul-2020 14:00,0,0.0,0,14.8,0,12.3,10.1,12.3,73,1017.0
29-jul-2020 15:00,0,0.1,0,14.5,0,12.8,11.4,13.4,81,1016.6
29-jul-2020 16:00,0,0.3,0,14.4,0,13.1,11.9,13.9,85,1016.0
29-jul-2020 17:00,0,1.5,0,13.8,0,12.9,12.0,14.1,89,1015.3
29-jul-2020 18:00,0,0.3,0,14.0,0,13.2,12.5,14.5,90,1014.4
29-jul-2020 19:00,0,0.7,0,13.7,0,13.1,12.6,14.6,92,1013.8
29-jul-2020 20:00,0,0.2,0,13.6,0,13.0,12.5,14.5,93,1013.3
29-jul-2020 21:00,0,0.8,0,13.6,0,13.1,12.6,14.6,94,1012.8
29-jul-2020 22:00,0,0.1,0,13.9,0,13.4,13.0,14.9,94,1012.0
29-jul-2020 23:00,0,0.0,0,14.1,0,13.6,13.1,15.1,94,1011.4
30-jul-2020 00:00,0,1.2,0,14.3,0,13.8,13.4,15.4,94,1011.2
30-jul-2020 01:00,0,1.9,0,14.5,0,14.1,13.7,15.7,95,1010.3
30-jul-2020 02:00,0,0.7,0,14.9,0,14.4,14.1,16.1,95,1010.0
30-jul-2020 03:00,0,0.1,0,15.1,0,14.7,14.4,16.4,95,1009.4
30-jul-2020 04:00,0,1.2,0,15.5,0,15.1,14.8,16.9,95,1009.3
30-jul-2020 05:00,0,0.2,0,15.8,0,15.4,15.1,17.2,95,1009.2
30-jul-2020 06:00,0,0.0,0,16.3,0,15.8,15.5,17.6,95,1009.3
30-jul-2020 07:00,0,0.1,0,16.6,0,16.1,15.8,17.9,94,1009.3
30-jul-2020 08:00,0,0.7,0,16.8,0,16.3,16.0,18.1,94,1009.6
30-jul-2020 09:00,0,1.3,0,16.9,0,16.4,16.1,18.3,94,1009.5
30-jul-2020 10:00,0,0.1,0,17.6,0,16.9,16.5,18.7,92,1009.6
30-jul-2020 11:00,0,0.4,0,18.3,0,17.4,16.8,19.1,90,1009.4
30-jul-2020 12:00,0,0.8,0,18.5,0,17.5,16.8,19.2,90,1009.3
30-jul-2020 13:00,0,0.5,0,18.1,0,17.1,16.4,18.6,89,1009.2
30-jul-2020 14:00,0,0.0,0,18.6,0,17.0,15.9,18.1,84,1009.0
30-jul-2020 15:00,0,0.0,0,19.5,0,17.1,15.5,17.6,77,1008.5
30-jul-2020 16:00,0,0.0,0,18.9,0,15.8,13.5,15.5,70,1007.8
30-jul-2020 17:00,0,0.0,0,18.9,0,15.8,13.4,15.4,70,1007.1
30-jul-2020 18:00,0,0.0,0,18.1,0,14.7,11.8,13.9,66,1007.0
30-jul-2020 19:00,0,0.0,0,17.4,0,14.5,12.2,14.2,71,1006.7
30-jul-2020 20:00,0,0.0,0,17.1,0,14.6,12.6,14.6,74,1006.7
30-jul-2020 21:00,0,0.0,0,16.8,0,14.5,12.8,14.8,77,1006.6
30-jul-2020 22:00,0,0.0,0,15.9,0,14.1,12.6,14.6,80,1006.2
30-jul-2020 23:00,0,0.0,0,15.9,0,13.9,12.4,14.4,79,1005.9
31-jul-2020 00:00,0,0.0,0,15.4,0,13.6,12.1,14.1,80,1005.9
31-jul-2020 01:00,0,0.0,0,15.4,0,13.5,12.0,14.0,80,1005.4
31-jul-2020 02:00,0,0.0,0,15.8,0,13.6,11.8,13.8,77,1004.9
31-jul-2020 03:00,0,0.0,0,15.7,0,13.8,12.2,14.2,79,1004.5
31-jul-2020 04:00,0,0.0,0,15.9,0,14.1,12.7,14.7,81,1004.2
31-jul-2020 05:00,0,0.0,0,16.1,0,14.3,12.9,14.8,81,1004.0
31-jul-2020 06:00,0,0.2,0,15.7,0,14.2,13.1,15.1,84,1003.9
31-jul-2020 07:00,0,1.6,0,15.2,0,14.3,13.7,15.7,91,1003.8
31-jul-2020 08:00,0,3.8,0,15.1,0,14.5,14.1,16.1,93,1003.8
31-jul-2020 09:00,0,3.5,0,15.7,0,15.2,14.9,16.9,95,1003.8
31-jul-2020 10:00,0,1.6,0,16.4,0,16.0,15.7,17.8,95,1004.0
31-jul-2020 11:00,0,0.0,0,17.2,0,16.8,16.4,18.7,95,1004.1
31-jul-2020 12:00,0,0.0,0,19.6,0,17.9,16.7,19.0,83,1004.0
31-jul-2020 13:00,0,0.0,0,19.2,0,16.0,13.5,15.5,69,1004.7
31-jul-2020 14:00,0,0.0,0,19.2,0,15.8,13.2,15.2,68,1005.1
31-jul-2020 15:00,0,0.0,0,19.8,0,16.3,13.7,15.7,67,1005.3
31-jul-2020 16:00,0,0.0,0,20.6,0,16.6,13.8,15.8,64,1005.5
31-jul-2020 17:00,0,0.0,0,19.1,0,15.8,13.3,15.3,69,1006.1
31-jul-2020 18:00,0,0.0,0,18.2,0,15.3,13.2,15.1,72,1006.7
31-jul-2020 19:00,0,0.4,0,13.4,0,12.8,12.2,14.2,91,1007.8
31-jul-2020 20:00,0,0.1,0,13.2,0,12.6,12.2,14.2,93,1008.7
31-jul-2020 21:00,0,0.0,0,13.3,0,12.6,12.1,14.1,92,1009.4
31-jul-2020 22:00,0,0.0,0,12.9,0,12.2,11.6,13.6,92,1010.3
31-jul-2020 23:00,0,0.0,0,12.5,0,11.7,11.0,13.1,91,1010.8
01-aug-2020 00:00,0,0.0,0,11.4,0,10.8,10.2,12.4,92,1011.7
01-aug-2020 01:00,0,0.0,0,10.8,0,10.2,9.7,12.0,92,1011.9
01-aug-2020 02:00,0,0.0,0,10.0,0,9.5,9.1,11.5,93,1012.3
01-aug-2020 03:00,0,0.0,0,10.3,0,9.9,9.5,11.8,94,1012.4
01-aug-2020 04:00,0,0.0,0,10.6,0,10.1,9.7,12.1,94,1012.6
01-aug-2020 05:00,0,0.0,0,10.9,0,10.6,10.2,12.5,95,1012.9
01-aug-2020 06:00,0,0.0,0,11.1,0,10.8,10.4,12.6,95,1013.4
01-aug-2020 07:00,0,0.1,0,12.1,0,11.6,11.1,13.2,94,1013.8
01-aug-2020 08:00,0,0.0,0,12.7,0,11.8,11.0,13.2,89,1013.9
01-aug-2020 09:00,0,0.0,0,13.2,0,11.9,10.9,13.0,86,1014.7
01-aug-2020 10:00,0,0.2,0,15.2,0,13.4,11.8,13.9,80,1014.6
01-aug-2020 11:00,0,0.0,0,16.0,0,13.1,10.6,12.7,69,1014.5
01-aug-2020 12:00,0,0.0,0,16.6,0,13.4,10.7,12.9,68,1014.4
01-aug-2020 13:00,0,0.0,0,16.0,0,13.2,10.8,12.9,71,1014.6
01-aug-2020 14:00,0,0.0,0,15.7,0,13.7,12.1,14.1,79,1014.6
01-aug-2020 15:00,0,0.8,0,14.1,0,12.7,11.4,13.5,84,1014.9
01-aug-2020 16:00,0,2.0,0,14.4,0,13.4,12.5,14.5,88,1014.5
01-aug-2020 17:00,0,0.3,0,14.2,0,13.2,12.4,14.4,88,1014.2
01-aug-2020 18:00,0,1.4,0,13.7,0,12.9,12.3,14.3,91,1014.1
01-aug-2020 19:00,0,0.5,0,13.4,0,12.7,12.1,14.2,92,1014.1
01-aug-2020 20:00,0,0.6,0,12.9,0,12.2,11.7,13.7,92,1013.9
01-aug-2020 21:00,0,0.3,0,12.4,0,11.8,11.3,13.4,93,1014.2
01-aug-2020 22:00,0,0.0,0,12.3,0,11.8,11.3,13.4,93,1014.2
01-aug-2020 23:00,0,0.0,0,12.0,0,11.5,11.0,13.2,93,1014.4
02-aug-2020 00:00,0,0.1,0,11.8,0,11.3,10.9,13.0,94,1014.3
02-aug-2020 01:00,0,0.0,0,11.5,0,11.1,10.6,12.8,94,1014.4
02-aug-2020 02:00,0,0.0,0,11.1,0,10.6,10.0,12.3,92,1014.7
02-aug-2020 03:00,0,0.0,0,10.5,0,10.0,9.5,11.8,93,1014.7
02-aug-2020 04:00,0,0.0,0,10.9,0,10.4,9.9,12.2,93,1014.9
02-aug-2020 05:00,0,0.0,0,11.2,0,10.6,10.1,12.3,92,1015.1
02-aug-2020 06:00,0,0.0,0,10.9,0,10.4,9.8,12.1,92,1015.0
02-aug-2020 07:00,0,0.0,0,12.5,0,11.7,10.9,13.1,90,1015.2
02-aug-2020 08:00,0,0.0,0,13.4,0,11.9,10.6,12.8,83,1015.5
02-aug-2020 09:00,0,0.0,0,13.9,0,12.0,10.2,12.5,78,1015.5
02-aug-2020 10:00,0,0.3,0,13.9,0,12.0,10.2,12.4,77,1015.8
02-aug-2020 11:00,0,0.7,0,14.3,0,12.2,10.2,12.5,76,1015.9
02-aug-2020 12:00,0,0.6,0,13.6,0,12.1,10.8,13.0,83,1016.2
02-aug-2020 13:00,0,0.5,0,15.3,0,13.6,12.2,14.2,81,1015.9
02-aug-2020 14:00,0,0.6,0,13.0,0,12.1,11.3,13.4,89,1016.1
02-aug-2020 15:00,0,0.1,0,14.1,0,12.6,11.3,13.4,83,1015.9
02-aug-2020 16:00,0,0.7,0,12.8,0,11.9,11.0,13.2,89,1015.8
02-aug-2020 17:00,0,0.0,0,14.1,0,12.4,10.9,13.0,80,1015.9
02-aug-2020 18:00,0,0.0,0,14.0,0,12.1,10.4,12.6,79,1016.1
02-aug-2020 19:00,0,0.0,0,13.0,0,11.2,9.4,11.8,78,1016.2
02-aug-2020 20:00,0,0.0,0,13.1,0,11.3,9.7,12.0,79,1016.3
02-aug-2020 21:00,0,0.0,0,12.5,0,11.1,9.8,12.1,83,1016.8
02-aug-2020 22:00,0,0.0,0,12.4,0,10.6,8.8,11.3,78,1017.0
02-aug-2020 23:00,0,0.0,0,12.1,0,10.5,8.9,11.4,80,1016.9
03-aug-2020 00:00,0,0.2,0,11.2,0,10.3,9.5,11.8,89,1017.2
03-aug-2020 01:00,0,0.0,0,10.7,0,10.0,9.3,11.7,91,1017.3
03-aug-2020 02:00,0,0.0,0,9.7,0,9.1,8.5,11.1,92,1017.1
03-aug-2020 03:00,0,0.0,0,9.1,0,8.7,8.1,10.8,93,1017.0
03-aug-2020 04:00,0,0.0,0,9.3,0,8.9,8.5,11.1,94,1016.9
03-aug-2020 05:00,0,0.0,0,9.2,0,8.8,8.4,11.0,95,1017.2
03-aug-2020 06:00,0,0.0,0,10.0,0,9.6,9.3,11.7,95,1017.5
03-aug-2020 07:00,0,0.0,0,11.8,0,11.0,10.3,12.6,91,1017.5
03-aug-2020 08:00,0,0.0,0,12.8,0,11.5,10.3,12.6,84,1017.8
03-aug-2020 09:00,0,0.1,0,14.3,0,11.7,9.2,11.6,71,1017.9
03-aug-2020 10:00,0,0.0,0,13.9,0,11.2,8.5,11.1,69,1018.0
03-aug-2020 11:00,0,0.0,0,14.4,0,11.4,8.6,11.2,68,1018.1
03-aug-2020 12:00,0,0.0,0,16.2,0,11.1,5.7,9.2,49,1017.8
03-aug-2020 13:00,0,0.0,0,15.7,0,11.8,8.1,10.8,60,1017.7
03-aug-2020 14:00,0,0.0,0,15.2,0,12.0,9.0,11.5,66,1017.7
03-aug-2020 15:00,0,0.0,0,15.7,0,12.4,9.4,11.8,66,1017.3
03-aug-2020 16:00,0,0.0,0,15.9,0,12.7,9.8,12.1,66,1017.0
03-aug-2020 17:00,0,0.0,0,15.9,0,12.6,9.7,12.0,66,1016.6
03-aug-2020 18:00,0,0.0,0,16.0,0,12.7,9.7,12.0,66,1016.1
03-aug-2020 19:00,0,0.0,0,15.3,0,12.2,9.5,11.8,68,1015.8
03-aug-2020 20:00,0,0.0,0,14.3,0,11.5,8.8,11.3,69,1015.7
03-aug-2020 21:00,0,0.0,0,13.4,0,11.2,9.0,11.5,75,1015.5
03-aug-2020 22:00,0,0.2,0,12.3,0,10.8,9.4,11.8,82,1015.1
03-aug-2020 23:00,0,0.2,0,12.2,0,11.0,9.9,12.2,86,1014.0
04-aug-2020 00:00,0,0.3,0,12.3,0,11.4,10.6,12.8,89,1013.3
04-aug-2020 01:00,0,0.9,0,12.1,0,11.4,10.7,12.9,91,1011.4
04-aug-2020 02:00,0,1.4,0,11.8,0,11.2,10.6,12.8,92,1010.5
04-aug-2020 03:00,0,0.1,0,11.8,0,11.2,10.6,12.8,92,1009.2
04-aug-2020 04:00,0,0.4,0,12.4,0,11.9,11.5,13.6,93,1008.0
04-aug-2020 05:00,0,0.3,0,13.0,0,12.5,12.0,14.1,94,1007.1
04-aug-2020 06:00,0,0.0,0,14.1,0,13.5,13.1,15.1,94,1006.2
04-aug-2020 07:00,0,0.0,0,15.1,0,14.4,14.0,15.9,93,1005.8
04-aug-2020 08:00,0,0.0,0,15.8,0,15.2,14.7,16.7,93,1004.7
04-aug-2020 09:00,0,0.0,0,17.2,0,16.1,15.4,17.4,89,1003.8
04-aug-2020 10:00,0,0.0,0,17.2,0,16.1,15.4,17.5,88,1003.2
04-aug-2020 11:00,0,0.0,0,17.5,0,16.1,15.2,17.2,86,1002.7
04-aug-2020 12:00,0,0.0,0,17.8,0,16.3,15.3,17.4,85,1001.9
04-aug-2020 13:00,0,0.7,0,17.8,0,16.8,16.1,18.3,89,1001.7
04-aug-2020 14:00,0,0.1,0,17.6,0,16.2,15.2,17.2,85,1001.2
04-aug-2020 15:00,0,0.8,0,17.2,0,16.3,15.6,17.7,90,1000.7
04-aug-2020 16:00,0,0.4,0,17.2,0,16.2,15.6,17.7,90,1000.3
04-aug-2020 17:00,0,0.3,0,17.4,0,16.5,16.0,18.1,91,1000.0
04-aug-2020 18:00,0,0.3,0,17.2,0,16.4,15.9,18.1,92,1000.0
04-aug-2020 19:00,0,0.5,0,17.2,0,16.5,15.9,18.1,92,1000.0
04-aug-2020 20:00,0,0.0,0,16.6,0,15.4,14.6,16.6,88,1000.4
04-aug-2020 21:00,0,0.0,0,16.0,0,14.7,13.7,15.6,86,1000.9
04-aug-2020 22:00,0,0.0,0,15.3,0,14.1,13.2,15.2,87,1001.2
04-aug-2020 23:00,0,0.0,0,14.9,0,13.8,13.0,15.0,88,1001.3
05-aug-2020 00:00,0,0.0,0,14.7,0,13.7,12.8,14.8,88,1001.2
05-aug-2020 01:00,0,0.0,0,15.1,0,13.8,12.8,14.8,86,1001.2
05-aug-2020 02:00,0,0.0,0,15.0,0,13.9,13.1,15.0,88,1001.2
05-aug-2020 03:00,0,0.0,0,14.8,0,13.7,12.8,14.8,87,1001.1
05-aug-2020 04:00,0,0.0,0,14.6,0,13.7,13.0,14.9,90,1000.9
05-aug-2020 05:00,0,0.0,0,14.4,0,13.8,13.3,15.2,92,1001.1
05-aug-2020 06:00,0,0.0,0,14.2,0,13.5,12.9,14.9,92,1000.9
05-aug-2020 07:00,0,0.1,0,14.5,0,13.8,13.3,15.3,92,1001.1
05-aug-2020 08:00,0,0.1,0,14.8,0,14.0,13.4,15.4,91,1001.3
05-aug-2020 09:00,0,1.6,0,14.7,0,14.1,13.5,15.5,92,1001.4
05-aug-2020 10:00,0,2.5,0,14.7,0,14.1,13.5,15.5,92,1001.4
05-aug-2020 11:00,0,1.3,0,15.3,0,14.6,14.1,16.1,92,1001.9
05-aug-2020 12:00,0,0.1,0,15.6,0,14.6,13.8,15.8,89,1002.7
05-aug-2020 13:00,0,0.0,0,16.5,0,15.3,14.4,16.5,87,1003.0
05-aug-2020 14:00,0,0.0,0,17.3,0,15.7,14.5,16.5,83,1003.7
05-aug-2020 15:00,0,0.0,0,17.8,0,16.3,15.2,17.3,84,1004.5
05-aug-2020 16:00,0,0.0,0,17.4,0,15.6,14.3,16.3,81,1005.4
05-aug-2020 17:00,0,0.0,0,15.6,0,14.3,13.2,15.2,85,1006.4
05-aug-2020 18:00,0,0.0,0,15.8,0,14.4,13.3,15.3,85,1007.2
05-aug-2020 19:00,0,0.0,0,16.5,0,14.4,12.7,14.7,77,1007.9
05-aug-2020 20:00,0,0.0,0,15.9,0,14.2,12.8,14.7,81,1008.6
05-aug-2020 21:00,0,0.0,0,15.2,0,13.6,12.3,14.3,82,1009.5
05-aug-2020 22:00,0,0.0,0,14.7,0,13.5,12.5,14.5,86,1010.3
05-aug-2020 23:00,0,0.0,0,14.0,0,13.1,12.4,14.4,90,1010.4
06-aug-2020 00:00,0,0.0,0,14.0,0,13.2,12.5,14.5,90,1010.6
06-aug-2020 01:00,0,0.0,0,14.1,0,13.3,12.6,14.6,90,1011.0
06-aug-2020 02:00,0,0.0,0,12.9,0,12.3,11.8,13.8,92,1011.1
06-aug-2020 03:00,0,0.0,0,13.4,0,12.8,12.4,14.4,93,1011.1
06-aug-2020 04:00,0,0.0,0,14.0,0,13.3,12.8,14.8,92,1011.2
06-aug-2020 05:00,0,0.0,0,14.0,0,13.1,12.3,14.3,89,1011.2
06-aug-2020 06:00,0,0.0,0,13.9,0,13.0,12.4,14.4,90,1011.3
06-aug-2020 07:00,0,0.0,0,14.3,0,13.4,12.7,14.7,90,1011.3
06-aug-2020 08:00,0,0.0,0,14.4,0,13.5,12.9,14.8,90,1011.2
06-aug-2020 09:00,0,0.0,0,15.1,0,14.0,13.2,15.2,88,1010.9
06-aug-2020 10:00,0,0.0,0,16.7,0,14.8,13.3,15.3,80,1010.6
06-aug-2020 11:00,0,0.0,0,17.8,0,15.2,13.2,15.2,74,1010.7
06-aug-2020 12:00,0,0.0,0,17.9,0,15.6,14.0,16.0,77,1010.4
06-aug-2020 13:00,0,0.0,0,18.8,0,16.2,14.3,16.3,75,1010.2
06-aug-2020 14:00,0,0.0,0,19.1,0,16.5,14.6,16.7,75,1010.2
06-aug-2020 15:00,0,0.0,0,19.7,0,17.3,15.6,17.8,77,1009.8
06-aug-2020 16:00,0,0.0,0,19.9,0,17.7,16.2,18.5,79,1009.5
06-aug-2020 17:00,0,0.2,0,21.2,0,17.8,15.6,17.7,70,1010.1
06-aug-2020 18:00,0,0.0,0,19.9,0,16.9,14.9,16.9,72,1010.2
06-aug-2020 19:00,0,0.0,0,18.9,0,16.5,14.9,16.9,77,1010.8
06-aug-2020 20:00,0,0.0,0,17.9,0,15.8,14.3,16.3,79,1011.3
06-aug-2020 21:00,0,0.0,0,17.2,0,15.5,14.3,16.3,83,1011.5
06-aug-2020 22:00,0,0.0,0,16.3,0,14.7,13.4,15.4,83,1011.9
06-aug-2020 23:00,0,0.0,0,16.6,0,15.0,13.8,15.8,83,1012.0
07-aug-2020 00:00,0,0.0,0,16.9,0,15.7,14.7,16.8,86,1011.9
07-aug-2020 01:00,0,0.0,0,17.1,0,16.0,15.2,17.3,88,1011.7
07-aug-2020 02:00,0,0.0,0,16.7,0,15.5,14.5,16.5,86,1011.9
07-aug-2020 03:00,0,0.0,0,16.2,0,14.9,14.0,15.9,86,1011.7
07-aug-2020 04:00,0,0.0,0,16.3,0,15.2,14.4,16.4,88,1011.8
07-aug-2020 05:00,0,0.0,0,16.3,0,15.2,14.4,16.4,88,1011.4
07-aug-2020 06:00,0,0.0,0,16.5,0,15.4,14.6,16.6,88,1011.8
07-aug-2020 07:00,0,0.0,0,16.9,0,15.8,14.9,17.0,88,1012.0
07-aug-2020 08:00,0,0.0,0,17.4,0,16.1,15.3,17.3,87,1012.4
07-aug-2020 09:00,0,0.0,0,18.1,0,17.1,16.4,18.7,90,1012.8
07-aug-2020 10:00,0,0.0,0,16.8,0,15.8,15.0,17.1,89,1013.6
07-aug-2020 11:00,0,0.0,0,15.9,0,14.9,14.1,16.1,88,1014.7
07-aug-2020 12:00,0,0.0,0,16.5,0,15.0,13.9,15.9,84,1015.0
07-aug-2020 13:00,0,0.0,0,17.9,0,15.4,13.4,15.4,75,1015.7
07-aug-2020 14:00,0,0.0,0,18.6,0,15.3,12.7,14.7,68,1016.2
07-aug-2020 15:00,0,0.0,0,18.2,0,15.0,12.5,14.5,69,1016.8
07-aug-2020 16:00,0,0.0,0,17.5,0,14.6,12.4,14.4,71,1017.2
07-aug-2020 17:00,0,0.0,0,18.3,0,15.1,12.5,14.5,69,1017.7
07-aug-2020 18:00,0,0.0,0,16.7,0,14.4,12.5,14.5,75,1018.3
07-aug-2020 19:00,0,0.0,0,16.0,0,14.1,12.5,14.5,79,1019.1
07-aug-2020 20:00,0,0.0,0,14.2,0,13.0,12.1,14.1,87,1020.0
07-aug-2020 21:00,0,0.0,0,13.1,0,12.3,11.5,13.6,89,1020.9
07-aug-2020 22:00,0,0.0,0,11.4,0,10.7,10.1,12.4,91,1021.2
07-aug-2020 23:00,0,0.0,0,10.8,0,10.3,9.8,12.1,94,1021.7
08-aug-2020 00:00,0,0.0,0,9.3,0,8.9,8.4,11.0,94,1022.3
08-aug-2020 01:00,0,0.0,0,8.6,0,8.3,7.9,10.7,95,1022.6
08-aug-2020 02:00,0,0.0,0,7.8,0,7.5,7.2,10.1,95,1023.0
08-aug-2020 03:00,0,0.0,0,7.4,0,7.2,6.9,9.9,96,1023.4
08-aug-2020 04:00,0,0.1,0,8.0,0,7.7,7.4,10.3,96,1023.5
08-aug-2020 05:00,0,0.0,0,8.0,0,7.8,7.6,10.4,97,1023.9
08-aug-2020 06:00,0,0.0,0,8.3,0,8.0,7.7,10.5,96,1024.3
08-aug-2020 07:00,0,0.1,0,9.1,0,8.9,8.7,11.3,97,1024.8
08-aug-2020 08:00,0,0.0,0,10.9,0,10.7,10.5,12.7,97,1025.3
08-aug-2020 09:00,0,0.0,0,13.0,0,12.7,12.5,14.5,96,1025.3
08-aug-2020 10:00,0,0.0,0,15.6,0,14.8,14.2,16.2,91,1025.2
08-aug-2020 11:00,0,0.0,0,17.9,0,14.6,11.8,13.9,67,1025.0
08-aug-2020 12:00,0,0.0,0,19.0,0,14.2,10.1,12.4,56,1024.6
08-aug-2020 13:00,0,0.0,0,20.1,0,15.2,11.3,13.3,56,1024.6
08-aug-2020 14:00,0,0.0,0,21.0,0,15.4,10.9,13.1,52,1024.2
08-aug-2020 15:00,0,0.0,0,21.5,0,15.2,10.0,12.3,48,1023.8
08-aug-2020 16:00,0,0.0,0,21.6,0,14.8,8.9,11.4,44,1023.7
08-aug-2020 17:00,0,0.0,0,21.5,0,15.2,9.9,12.2,47,1023.4
08-aug-2020 18:00,0,0.0,0,21.4,0,15.1,9.9,12.2,47,1023.2
08-aug-2020 19:00,0,0.0,0,21.4,0,15.3,10.2,12.5,49,1023.3
08-aug-2020 20:00,0,0.0,0,17.5,0,14.6,12.3,14.3,71,1023.3
08-aug-2020 21:00,0,0.0,0,15.0,0,13.2,11.7,13.8,81,1023.6
08-aug-2020 22:00,0,0.0,0,13.9,0,12.3,10.9,13.1,82,1023.4
08-aug-2020 23:00,0,0.0,0,11.9,0,11.1,10.3,12.5,90,1023.6
09-aug-2020 00:00,0,0.0,0,10.4,0,9.8,9.2,11.7,92,1023.6
09-aug-2020 01:00,0,0.0,0,9.8,0,9.3,8.8,11.4,94,1023.3
09-aug-2020 02:00,0,0.0,0,9.1,0,8.7,8.2,10.9,94,1023.1
09-aug-2020 03:00,0,0.0,0,8.6,0,8.2,7.8,10.6,95,1022.9
09-aug-2020 04:00,0,0.0,0,7.6,0,7.3,6.9,10.0,95,1022.8
09-aug-2020 05:00,0,0.0,0,7.3,0,6.9,6.6,9.7,95,1022.4
09-aug-2020 06:00,0,0.0,0,7.7,0,7.4,7.1,10.1,95,1022.4
09-aug-2020 07:00,0,0.0,0,11.1,0,10.9,10.7,12.9,97,1022.3
09-aug-2020 08:00,0,0.0,0,13.0,0,12.6,12.3,14.3,95,1022.1
09-aug-2020 09:00,0,0.0,0,17.4,0,14.3,11.8,13.8,69,1021.9
09-aug-2020 10:00,0,0.0,0,18.1,0,15.0,12.6,14.6,70,1021.5
09-aug-2020 11:00,0,0.0,0,19.2,0,15.9,13.4,15.4,69,1021.1
09-aug-2020 12:00,0,0.0,0,19.6,0,16.1,13.5,15.5,68,1020.9
09-aug-2020 13:00,0,0.0,0,20.4,0,16.4,13.5,15.5,64,1020.4
09-aug-2020 14:00,0,0.0,0,20.8,0,16.7,13.7,15.7,63,1020.0
09-aug-2020 15:00,0,0.0,0,20.3,0,16.8,14.4,16.4,68,1019.6
09-aug-2020 16:00,0,0.0,0,20.1,0,16.7,14.4,16.4,69,1019.6
09-aug-2020 17:00,0,0.0,0,18.8,0,15.6,13.2,15.2,70,1019.4
09-aug-2020 18:00,0,0.0,0,17.0,0,15.1,13.6,15.6,80,1019.5
09-aug-2020 19:00,0,0.0,0,16.5,0,14.9,13.6,15.6,83,1019.4
09-aug-2020 20:00,0,0.0,0,15.2,0,14.1,13.2,15.1,87,1019.4
09-aug-2020 21:00,0,0.0,0,15.2,0,13.9,12.8,14.7,85,1019.5
09-aug-2020 22:00,0,0.0,0,15.1,0,13.6,12.5,14.5,84,1019.6
09-aug-2020 23:00,0,0.0,0,14.7,0,13.6,12.8,14.8,88,1019.3
10-aug-2020 00:00,0,0.0,0,13.8,0,13.2,12.8,14.8,93,1019.2
10-aug-2020 01:00,0,0.0,0,12.8,0,12.4,12.1,14.1,95,1019.3
10-aug-2020 02:00,0,0.0,0,12.0,0,11.7,11.5,13.5,96,1019.1
10-aug-2020 03:00,0,0.0,0,12.4,0,12.2,12.1,14.1,97,1019.0
10-aug-2020 04:00,0,0.0,0,13.2,0,13.0,12.9,14.9,98,1018.6
10-aug-2020 05:00,0,0.0,0,13.1,0,13.0,12.8,14.8,98,1018.5
10-aug-2020 06:00,0,0.0,0,13.3,0,13.2,13.1,15.0,98,1018.8
10-aug-2020 07:00,0,0.0,0,14.9,0,14.8,14.7,16.7,98,1018.6
10-aug-2020 08:00,0,0.0,0,15.6,0,15.4,15.3,17.4,98,1018.7
10-aug-2020 09:00,0,0.0,0,17.4,0,16.0,15.0,17.1,86,1018.7
10-aug-2020 10:00,0,0.0,0,18.2,0,16.7,15.6,17.7,84,1018.7
10-aug-2020 11:00,0,0.0,0,18.3,0,17.0,16.2,18.4,87,1018.7
10-aug-2020 12:00,0,0.0,0,18.0,0,16.8,15.9,18.0,87,1018.8
10-aug-2020 13:00,0,0.0,0,19.6,0,17.7,16.6,18.8,82,1018.5
10-aug-2020 14:00,0,0.0,0,19.1,0,17.3,16.2,18.4,83,1018.8
10-aug-2020 15:00,0,0.0,0,18.0,0,16.6,15.7,17.8,86,1018.6
10-aug-2020 16:00,0,0.0,0,18.2,0,16.5,15.3,17.4,83,1018.4
10-aug-2020 17:00,0,0.0,0,17.6,0,16.1,15.1,17.1,85,1018.0
10-aug-2020 18:00,0,0.2,0,16.9,0,16.0,15.3,17.4,90,1018.2
10-aug-2020 19:00,0,1.0,0,16.3,0,15.8,15.5,17.6,94,1017.8
10-aug-2020 20:00,0,0.1,0,16.0,0,15.6,15.3,17.4,95,1018.2
10-aug-2020 21:00,0,0.1,0,16.0,0,15.6,15.4,17.5,96,1019.0
10-aug-2020 22:00,0,0.7,0,16.0,0,15.7,15.5,17.6,96,1019.3
10-aug-2020 23:00,0,0.9,0,16.0,0,15.8,15.6,17.7,97,1019.3
11-aug-2020 00:00,0,0.6,0,16.1,0,15.9,15.7,17.9,97,1018.9
11-aug-2020 01:00,0,0.0,0,15.9,0,15.7,15.5,17.6,97,1018.5
11-aug-2020 02:00,0,0.0,0,16.0,0,15.8,15.6,17.8,97,1018.1
11-aug-2020 03:00,0,0.0,0,15.7,0,15.5,15.3,17.4,97,1017.8
11-aug-2020 04:00,0,0.0,0,14.7,0,14.4,14.2,16.2,97,1017.6
