Station Name: MARKREE
Station Height: 34 M 
Latitude:54.175  ,Longitude: -8.456


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)
cbl:   -  Mean CBL Pressure (hpa)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,soil
16-jan-2022,0,8.3,0,-1.0,0,-0.7,0,0.6,1024.5,5.627
17-jan-2022,0,5.5,0,-3.7,0,-8.8,0,0.0,1032.0,2.957
18-jan-2022,0,9.7,0,4.4,0,-7.8,0,5.6,1025.5,5.267
19-jan-2022,0,10.2,0,5.5,0,4.1,0,1.4,1026.9,6.306
20-jan-2022,0,9.1,0,4.1,0,1.1,0,0.3,1035.9,5.812
21-jan-2022,0,8.2,0,3.1,0,-0.2,0,0.1,1035.9,5.890
22-jan-2022,0,9.3,0,5.4,0,1.3,0,0.9,1031.9,6.347
23-jan-2022,0,7.3,0,5.5,0,3.4,0,0.0,1026.3,6.144
24-jan-2022,0,8.3,0,4.5,0,1.4,0,0.0,1025.8,6.243
25-jan-2022,0,8.8,0,4.8,0,3.3,0,0.0,1028.0,6.506
26-jan-2022,0,11.2,0,5.1,0,-0.6,0,1.6,1023.6,6.784
27-jan-2022,0,10.6,0,3.5,0,3.1,0,0.4,1024.5,7.728
28-jan-2022,0,11.2,0,1.9,0,-1.3,0,0.2,1025.2,7.100
29-jan-2022,0,11.9,0,2.9,0,6.1,0,0.8,1024.2,8.097
30-jan-2022,0,9.8,0,2.7,0,-1.1,0,4.3,1023.3,6.241
31-jan-2022,0,10.1,0,6.6,0,3.6,0,0.2,1023.8,6.517
01-feb-2022,0,11.2,0,9.6,0,5.8,0,0.7,1020.4,8.527
02-feb-2022,0,10.9,0,8.2,0,6.5,0,0.1,1014.3,8.660
03-feb-2022,0,11.9,0,3.3,0,6.0,0,7.5,1003.3,8.313
04-feb-2022,0,6.7,0,1.6,0,-1.2,0,4.5,1008.0,5.187
05-feb-2022,0,9.3,0,1.8,0,-2.2,0,8.6,1005.4,5.617
06-feb-2022,0,7.8,0,2.9,0,2.3,0,2.5,1006.5,5.913
07-feb-2022,0,12.0,0,3.3,0,-1.4,0,1.8,1014.4,6.637
08-feb-2022,0,9.4,0,6.8,0,4.2,0,0.7,1015.2,7.931
09-feb-2022,0,7.1,0,1.0,0,-0.1,0,1.6,1016.0,6.338
10-feb-2022,0,6.6,0,0.5,0,-3.0,0,6.4,1019.8,3.940
11-feb-2022,0,7.8,0,-1.1,0,-5.6,0,2.2,1015.6,4.070
12-feb-2022,0,10.2,0,6.8,0,-0.1,0,7.8,1001.2,7.053
13-feb-2022,0,8.1,0,5.1,0,3.5,0,16.9,990.2,6.886
14-feb-2022,0,8.3,0,3.4,0,2.3,0,2.8,996.2,6.579
15-feb-2022,0,11.8,0,5.0,0,-1.2,0,13.6,988.7,6.317
16-feb-2022,0,13.3,0,4.9,0,4.0,0,8.3,986.5,8.078
17-feb-2022,0,6.0,0,2.7,0,-0.1,0,3.6,995.6,5.538
18-feb-2022,0,5.9,0,0.7,0,-0.8,0,9.2,987.8,4.410
19-feb-2022,0,10.2,0,0.3,0,-0.9,0,17.2,997.6,3.586
20-feb-2022,0,11.3,0,2.3,0,-0.1,0,11.3,990.4,6.686
21-feb-2022,0,10.1,0,4.9,0,0.4,0,1.5,1004.3,6.500
22-feb-2022,0,10.7,0,5.5,0,3.8,0,6.2,1007.8,7.521
23-feb-2022,0,9.9,0,0.9,0,1.4,0,6.2,1005.7,6.452
24-feb-2022,0,6.5,0,-0.2,0,-3.4,0,11.2,1005.2,4.310
25-feb-2022,0,10.0,0,2.1,0,-2.3,0,1.3,1016.3,5.247
26-feb-2022,0,10.3,0,7.5,0,3.6,0,0.1,1010.3,6.809
27-feb-2022,0,11.7,0,7.3,0,5.9,0,1.8,1004.8,7.622
28-feb-2022,0,9.2,0,-1.2,0,3.1,0,1.1,1013.6,7.280
01-mar-2022,0,9.8,0,-3.6,0,-8.9,0,0.0,1022.1,5.050
02-mar-2022,0,9.8,0,2.6,0,-8.4,0,3.4,1009.2,5.326
03-mar-2022,0,10.9,0,0.8,0,-3.0,0,1.5,1009.6,7.311
04-mar-2022,0,8.1,0,-2.4,0,-5.6,0,0.3,1021.0,5.816
05-mar-2022,0,9.9,0,-4.9,0,-10.4,0,0.0,1027.4,4.731
06-mar-2022,0,8.9,0,-5.1,0,-10.3,0,0.0,1027.0,4.325
07-mar-2022,0,7.0,0,-0.1,0,-7.4,0,0.0,1014.1,4.089
08-mar-2022,0,10.8,0,3.7,0,1.6,0,2.0,996.6,4.851
09-mar-2022,0,9.2,0,-1.7,0,2.2,0,10.8,997.9,6.061
10-mar-2022,0,9.5,0,-2.3,0,-8.1,0,0.0,999.7,4.506
11-mar-2022,0,10.6,0,1.9,0,1.0,0,7.0,988.7,6.430
12-mar-2022,0,9.1,0,1.3,0,-1.5,0,5.0,990.0,6.388
13-mar-2022,0,10.0,0,5.6,0,4.0,0,3.6,991.3,7.536
14-mar-2022,0,11.4,0,4.0,0,2.6,0,9.6,1010.9,7.821
15-mar-2022,0,8.3,0,3.1,0,0.7,0,8.6,1011.2,6.549
16-mar-2022,0,10.0,0,-1.5,0,-7.2,0,0.0,1015.5,6.177
17-mar-2022,0,11.4,0,0.5,0,-4.9,0,2.2,1023.4,6.358
18-mar-2022,0,15.0,0,-1.9,0,-6.5,0,0.0,1032.6,6.535
19-mar-2022,0,15.5,0,5.5,0,0.9,0,0.0,1027.4,7.688
20-mar-2022,0,10.9,0,7.0,0,4.8,0,0.0,1020.0,7.379
21-mar-2022,0,15.3,0,5.6,0,3.5,0,0.0,1017.4,8.810
22-mar-2022,0,16.5,0,7.7,0,3.8,0,0.0,1019.1,9.500
23-mar-2022,0,17.1,0,3.1,0,-1.5,0,0.0,1022.6,9.788
24-mar-2022,0,14.8,0,4.5,0,6.1,0,0.0,1025.3,11.155
25-mar-2022,0,15.9,0,3.4,0,-1.1,0,0.0,1027.9,10.877
26-mar-2022,0,17.7,0,0.0,0,-4.3,0,0.0,1029.5,10.016
27-mar-2022,0,17.8,0,1.1,0,-2.9,0,0.0,1026.5,10.310
28-mar-2022,0,17.5,0,-0.1,0,-4.4,0,0.0,1018.2,10.479
29-mar-2022,0,16.0,0,-1.2,0,-6.4,0,0.0,1010.2,10.138
30-mar-2022,0,10.1,0,-0.9,0,-0.4,0,0.0,1008.9,8.863
31-mar-2022,0,8.6,0,-4.0,0,-10.9,0,0.0,1016.6,5.968
01-apr-2022,0,9.3,0,-3.9,0,-9.4,0,0.0,1021.4,6.064
02-apr-2022,0,10.7,0,0.6,0,-3.1,0,1.0,1022.4,7.672
03-apr-2022,0,11.6,0,-3.1,0,-8.9,0,7.5,1019.6,7.443
04-apr-2022,0,11.0,0,9.8,0,8.4,0,16.0,1011.4,9.767
05-apr-2022,0,11.9,0,7.9,0,7.5,0,4.6,1000.3,9.380
06-apr-2022,0,10.8,0,5.2,0,2.5,0,7.2,982.2,9.008
07-apr-2022,0,8.8,0,2.7,0,3.5,0,1.8,986.7,8.788
08-apr-2022,0,8.1,0,-0.1,0,-3.0,0,2.1,1004.1,8.399
09-apr-2022,0,11.3,0,-0.2,0,-5.1,0,0.2,1012.5,8.828
10-apr-2022,0,11.5,0,3.6,0,-1.9,0,0.1,1007.4,7.911
11-apr-2022,0,11.4,0,6.8,0,4.3,0,3.1,998.5,8.397
12-apr-2022,0,13.4,0,8.8,0,8.4,0,5.2,999.8,9.970
13-apr-2022,0,16.3,0,9.1,0,7.1,0,0.2,1007.9,11.512
14-apr-2022,0,13.9,0,9.7,0,5.0,0,2.2,1013.1,11.380
15-apr-2022,0,15.1,0,4.9,0,8.9,0,7.5,1017.2,12.345
16-apr-2022,0,14.6,0,4.0,0,-1.8,0,2.0,1018.8,10.855
17-apr-2022,0,13.4,0,5.8,0,10.1,0,11.6,1011.7,11.570
18-apr-2022,0,12.3,0,3.0,0,-1.0,0,1.0,1010.9,10.820
19-apr-2022,0,12.1,0,-0.4,0,-5.3,0,1.2,1015.0,10.004
20-apr-2022,0,14.4,0,-0.5,0,-5.4,0,0.1,1012.7,10.235
21-apr-2022,0,16.4,0,4.8,0,1.2,0,0.0,1008.9,11.173
22-apr-2022,0,16.3,0,4.6,0,-0.7,0,0.0,1010.1,11.158
23-apr-2022,0,17.3,0,5.5,0,-0.5,0,0.0,1008.3,11.153
24-apr-2022,0,15.8,0,4.3,0,0.1,0,0.0,1011.7,11.725
25-apr-2022,0,14.0,0,0.4,0,-3.6,0,0.0,1015.0,11.637
26-apr-2022,0,14.6,0,2.1,0,-3.0,0,0.0,1019.1,11.410
27-apr-2022,0,14.9,0,3.7,0,-0.5,0,0.0,1024.5,12.448
28-apr-2022,0,14.9,0,3.7,0,0.5,0,0.0,1028.4,12.747
29-apr-2022,0,15.7,0,0.2,0,-4.5,0,0.0,1028.1,12.882
30-apr-2022,0,12.2,0,8.7,0,7.8,0,10.6,1021.5,12.540
01-may-2022,0,13.9,0,8.9,0,8.6,0,2.9,1015.6,12.767
02-may-2022,0,15.7,0,9.2,0,6.3,0,0.0,1017.6,13.055
03-may-2022,0,15.3,0,8.5,0,4.9,0,0.4,1015.7,13.247
04-may-2022,0,13.3,0,8.9,0,8.6,0,1.3,1015.6,13.800
05-may-2022,0,15.8,0,10.1,0,6.9,0,1.7,1018.2,13.720
06-may-2022,0,15.1,0,9.4,0,10.2,0,14.1,1019.6,13.948
07-may-2022,0,17.5,0,5.6,0,2.0,0,0.1,1023.5,14.903
08-may-2022,0,17.7,0,10.9,0,6.7,0,0.1,1018.3,15.040
09-may-2022,0,16.2,0,9.3,0,11.0,0,17.0,1008.5,13.977
10-may-2022,0,14.9,0,9.0,0,5.3,0,5.6,1001.3,13.685
11-may-2022,0,13.1,0,6.7,0,3.2,0,5.9,1004.1,13.200
12-may-2022,0,13.5,0,4.4,0,-0.6,0,1.6,1008.9,11.968
13-may-2022,0,16.5,0,7.6,0,6.5,0,0.0,1010.5,13.278
14-may-2022,0,18.0,0,6.8,0,2.5,0,0.0,1014.5,14.038
15-may-2022,0,19.6,0,8.6,0,4.1,0,0.0,1008.0,15.450
16-may-2022,0,20.2,0,12.3,0,7.2,0,4.3,1002.2,15.917
17-may-2022,0,16.3,0,10.6,0,9.7,0,0.2,1002.6,14.593
18-may-2022,0,17.3,0,7.8,0,7.0,0,16.7,1003.3,13.738
19-may-2022,0,17.4,0,7.9,0,4.1,0,1.0,1007.0,13.247
20-may-2022,0,16.1,0,9.8,0,7.7,0,6.2,1008.4,14.188
21-may-2022,0,17.0,0,8.9,0,5.9,0,0.7,1009.2,14.198
22-may-2022,0,15.9,0,10.5,0,9.2,0,0.5,1002.6,14.882
23-may-2022,0,13.9,0,9.2,0,7.2,0,1.7,999.4,15.365
24-may-2022,0,14.1,0,7.9,0,4.6,0,2.7,1001.4,14.778
25-may-2022,0,15.1,0,9.8,0,9.0,0,1.5,1004.2,14.135
26-may-2022,0,14.9,0,9.7,0,8.6,0,2.1,1014.1,14.590
27-may-2022,0,14.0,0,4.9,0,6.8,0,0.0,1023.0,14.368
28-may-2022,0,16.4,0,3.6,0,-0.7,0,0.0,1024.2,15.590
29-may-2022,0,16.1,0,5.4,0,1.0,0,0.0,1018.8,15.865
30-may-2022,0,13.0,0,4.6,0,7.9,0,5.0,1011.2,14.450
31-may-2022,0,12.4,0,2.7,0,-1.4,0,4.7,1011.0,12.625
01-jun-2022,0,18.3,0,5.0,0,0.5,0,0.3,1014.0,16.042
02-jun-2022,0,14.0,0,6.6,0,2.2,0,2.4,1013.8,14.917
03-jun-2022,0,16.8,0,9.3,0,4.4,0,0.2,1017.5,15.280
04-jun-2022,0,18.9,0,8.1,0,2.5,0,0.0,1018.8,16.702
05-jun-2022,0,16.8,0,8.2,0,4.5,0,0.0,1014.6,16.980
06-jun-2022,0,16.9,0,6.9,0,2.4,0,0.0,1011.2,16.390
07-jun-2022,0,19.4,0,11.1,0,9.6,0,1.0,1001.7,17.532
08-jun-2022,0,14.4,0,9.6,0,10.3,0,5.9,998.2,15.318
09-jun-2022,0,19.0,0,9.6,0,4.9,0,1.7,1002.1,15.172
10-jun-2022,0,17.0,0,11.9,0,9.2,0,1.9,1003.5,15.845
11-jun-2022,0,15.4,0,11.4,0,10.4,0,0.7,1010.4,14.872
12-jun-2022,0,13.9,0,9.3,0,6.3,0,1.6,1018.4,14.050
13-jun-2022,0,15.4,0,10.2,0,8.5,0,0.1,1019.4,14.898
14-jun-2022,0,16.5,0,9.2,0,5.2,0,0.0,1015.9,14.943
15-jun-2022,0,16.9,0,11.2,0,8.8,0,0.7,1014.6,15.450
16-jun-2022,0,20.0,0,12.6,0,10.3,0,1.0,1012.4,16.077
17-jun-2022,0,16.1,0,9.9,0,13.6,0,8.8,1012.7,16.285
18-jun-2022,0,14.9,0,9.6,0,7.2,0,1.5,1017.6,15.283
19-jun-2022,0,15.4,0,10.0,0,9.1,0,0.9,1017.2,14.660
20-jun-2022,0,18.5,0,7.1,0,2.9,0,0.0,1016.2,16.917
21-jun-2022,0,18.0,0,12.6,0,11.1,0,0.5,1012.0,18.302
22-jun-2022,0,17.9,0,10.2,0,12.5,0,0.0,1010.7,18.175
23-jun-2022,0,19.7,0,10.8,0,5.9,0,0.1,1003.2,17.675
24-jun-2022,0,16.7,0,11.9,0,12.4,0,14.7,992.2,17.070
25-jun-2022,0,13.8,0,9.6,0,9.9,0,13.0,987.1,14.432
26-jun-2022,0,15.5,0,9.8,0,9.4,0,8.1,994.9,15.153
27-jun-2022,0,15.1,0,7.7,0,4.7,0,5.1,1003.8,14.637
28-jun-2022,0,16.8,0,11.8,0,11.7,0,10.9,997.8,16.182
29-jun-2022,0,16.1,0,10.0,0,8.8,0,4.9,1003.0,16.200
30-jun-2022,0,16.4,0,9.2,0,9.2,0,0.3,1007.2,16.370
01-jul-2022,0,15.4,0,8.1,0,5.1,0,1.8,1006.6,15.358
02-jul-2022,0,16.0,0,10.4,0,8.6,0,5.1,1010.0,16.487
03-jul-2022,0,15.3,0,10.6,0,10.6,0,3.2,1015.5,15.410
04-jul-2022,0,14.2,0,10.6,0,9.5,0,0.3,1017.5,14.880
05-jul-2022,0,15.9,0,12.4,0,11.9,0,5.0,1022.8,15.448
06-jul-2022,0,16.8,0,13.2,0,12.1,0,2.0,1025.4,15.660
07-jul-2022,0,20.3,0,13.1,0,13.3,0,2.2,1029.0,17.300
08-jul-2022,0,18.8,0,12.2,0,10.0,0,0.3,1030.7,17.987
09-jul-2022,0,19.2,0,13.5,0,14.1,0,1.7,1029.3,18.405
10-jul-2022,0,23.6,0,14.7,0,15.0,0,0.0,1023.2,19.450
11-jul-2022,0,22.8,0,12.3,0,10.1,0,0.8,1015.7,18.760
12-jul-2022,0,17.6,0,12.4,0,14.3,0,0.4,1016.6,18.320
13-jul-2022,0,18.0,0,10.3,0,8.1,0,0.0,1020.6,17.315
14-jul-2022,0,17.4,0,10.8,0,6.9,0,0.0,1021.7,17.057
15-jul-2022,0,18.0,0,9.2,0,13.6,0,0.7,1020.6,18.193
16-jul-2022,0,22.5,0,8.0,0,6.7,0,0.4,1019.5,18.503
17-jul-2022,0,26.4,0,12.9,0,12.9,0,0.0,1015.3,20.980
18-jul-2022,0,28.2,0,10.7,0,7.9,0,0.1,1010.2,21.445
19-jul-2022,0,17.4,0,13.9,0,13.9,0,0.0,1008.9,18.880
20-jul-2022,0,16.8,0,9.7,0,10.0,0,0.5,1016.5,18.575
21-jul-2022,0,18.2,0,10.1,0,5.0,0,0.0,1020.7,18.510
22-jul-2022,0,22.0,0,11.4,0,10.3,0,0.0,1014.8,20.167
23-jul-2022,0,21.3,0,15.5,0,14.9,0,9.3,1004.8,19.562
24-jul-2022,0,20.5,0,14.9,0,14.3,0,22.4,998.4,19.115
25-jul-2022,0,15.7,0,11.3,0,13.8,0,3.0,1009.1,17.285
26-jul-2022,0,17.0,0,8.9,0,8.3,0,0.0,1018.7,17.305
27-jul-2022,0,17.4,0,7.8,0,5.3,0,0.0,1016.2,16.318
28-jul-2022,0,21.5,0,10.8,0,9.2,0,0.0,1012.4,18.800
29-jul-2022,0,20.0,0,7.9,0,5.8,0,1.3,1011.1,17.610
30-jul-2022,0,17.4,0,14.3,0,15.9,0,2.7,1009.9,18.480
31-jul-2022,0,17.7,0,9.3,0,13.7,0,0.0,1013.6,18.788
01-aug-2022,0,19.6,0,7.7,0,5.6,0,12.6,1008.7,17.015
02-aug-2022,0,20.3,0,14.5,0,16.2,0,3.8,1001.4,18.925
03-aug-2022,0,16.6,0,10.7,0,12.0,0,5.8,1005.6,17.032
04-aug-2022,0,16.0,0,9.0,0,7.3,0,2.2,1014.5,15.920
05-aug-2022,0,16.5,0,9.7,0,8.5,0,1.4,1021.8,16.493
06-aug-2022,0,19.6,0,9.7,0,8.0,0,0.0,1024.8,16.962
07-aug-2022,0,20.7,0,8.6,0,6.9,0,0.0,1023.3,17.365
08-aug-2022,0,22.7,0,6.4,0,5.0,0,0.0,1024.6,18.103
09-aug-2022,0,24.1,0,9.8,0,9.5,0,0.0,1025.1,20.358
10-aug-2022,0,24.6,0,8.2,0,6.2,0,0.1,1021.9,20.315
11-aug-2022,0,23.2,0,8.8,0,7.4,0,0.2,1019.2,20.673
12-aug-2022,0,28.3,0,9.6,0,8.3,0,0.1,1016.6,21.700
13-aug-2022,0,24.8,0,13.4,0,10.7,0,0.1,1011.4,22.460
14-aug-2022,0,22.8,0,13.6,0,11.5,0,0.7,1004.5,20.885
15-aug-2022,0,17.8,0,13.5,0,13.7,0,0.0,1002.9,19.045
16-aug-2022,0,17.0,0,7.6,0,8.7,0,0.0,1010.6,17.833
17-aug-2022,0,17.7,0,7.2,0,2.6,0,0.0,1011.7,17.993
18-aug-2022,0,20.5,0,12.2,0,12.1,0,0.8,1005.3,18.100
19-aug-2022,0,18.8,0,12.1,0,9.5,0,3.1,1006.4,17.468
20-aug-2022,0,18.1,0,10.9,0,10.5,0,14.8,1006.2,17.355
21-aug-2022,0,18.7,0,10.1,0,7.1,0,0.2,1008.5,17.060
22-aug-2022,0,20.0,0,13.7,0,12.5,0,12.7,1004.8,17.753
23-aug-2022,0,19.6,0,13.8,0,14.1,0,0.8,1004.8,18.720
24-aug-2022,0,18.7,0,7.8,0,5.9,0,0.6,1009.7,16.930
25-aug-2022,0,16.9,0,9.5,0,6.5,0,2.4,1013.5,16.017
26-aug-2022,0,17.2,0,8.9,0,10.5,0,0.6,1014.9,16.830
27-aug-2022,0,20.2,0,9.0,0,8.3,0,0.1,1016.9,17.132
28-aug-2022,0,20.4,0,9.6,0,8.5,0,0.0,1018.6,17.097
29-aug-2022,0,22.2,0,12.7,0,11.7,0,0.0,1020.3,17.767
30-aug-2022,0,22.4,0,10.9,0,9.9,0,0.0,1023.2,18.650
31-aug-2022,0,20.0,0,6.7,0,4.8,0,0.0,1023.9,17.267
01-sep-2022,0,21.7,0,3.6,0,2.4,0,0.0,1018.6,16.923
02-sep-2022,0,18.1,0,7.8,0,6.2,0,17.7,1007.3,15.885
03-sep-2022,0,15.4,0,9.3,0,8.8,0,8.1,998.8,15.167
04-sep-2022,0,20.3,0,10.9,0,8.0,0,15.4,1000.3,15.650
05-sep-2022,0,20.4,0,10.3,0,7.5,0,3.3,1001.6,16.095
06-sep-2022,0,19.3,0,12.6,0,11.9,0,0.2,998.5,16.615
07-sep-2022,0,19.9,0,11.4,0,8.0,0,11.2,996.5,16.410
08-sep-2022,0,19.5,0,12.6,0,10.3,0,2.8,1000.8,16.897
09-sep-2022,0,17.7,0,14.0,0,11.0,0,2.3,1008.3,16.925
10-sep-2022,0,19.2,0,6.9,0,6.3,0,0.1,1013.5,16.597
11-sep-2022,0,16.4,0,11.9,0,9.4,0,5.0,1008.0,15.770
12-sep-2022,0,17.0,0,10.0,0,14.3,0,1.0,1008.0,16.830
13-sep-2022,0,16.5,0,9.6,0,8.4,0,0.0,1010.2,16.442
14-sep-2022,0,15.5,0,11.4,0,8.4,0,0.0,1009.8,15.285
15-sep-2022,0,15.7,0,9.2,0,9.9,0,0.0,1014.9,14.878
16-sep-2022,0,16.0,0,3.5,0,2.9,0,0.1,1020.6,13.938
17-sep-2022,0,16.6,0,0.6,0,1.7,0,0.1,1021.8,13.235
18-sep-2022,0,15.3,0,8.0,0,5.4,0,0.0,1020.4,13.840
19-sep-2022,0,18.3,0,10.7,0,11.4,0,0.0,1020.5,14.887
20-sep-2022,0,17.2,0,10.5,0,9.1,0,0.0,1019.7,14.770
21-sep-2022,0,15.9,0,13.2,0,11.7,0,5.4,1014.0,14.900
22-sep-2022,0,17.2,0,7.0,0,12.5,0,5.9,1011.3,15.782
23-sep-2022,0,15.1,0,4.6,0,3.7,0,2.8,1015.5,13.395
24-sep-2022,0,15.2,0,7.3,0,5.9,0,1.5,1019.8,13.075
25-sep-2022,0,15.3,0,8.6,0,5.8,0,1.7,1013.1,13.145
26-sep-2022,0,14.4,0,10.0,0,9.6,0,0.3,1005.3,12.995
27-sep-2022,0,12.8,0,9.6,0,9.8,0,3.7,1002.2,11.983
28-sep-2022,0,14.1,0,8.3,0,7.8,0,4.6,1002.8,12.150
29-sep-2022,0,14.9,0,9.0,0,6.3,0,0.0,1004.4,12.868
30-sep-2022,0,16.6,0,10.3,0,8.0,0,20.8,992.6,13.382
01-oct-2022,0,16.2,0,9.5,0,7.5,0,3.8,1000.5,12.480
02-oct-2022,0,14.9,0,9.5,0,7.5,0,0.1,1014.6,12.663
03-oct-2022,0,17.5,0,10.2,0,9.2,0,1.9,1010.4,13.007
04-oct-2022,0,17.0,0,11.4,0,12.3,0,22.2,998.7,14.323
05-oct-2022,0,12.8,0,7.7,0,9.6,0,8.6,1003.5,12.747
06-oct-2022,0,16.3,0,10.3,0,5.2,0,8.8,1010.4,12.573
07-oct-2022,0,13.9,0,7.9,0,7.4,0,11.9,1010.1,12.505
08-oct-2022,0,14.1,0,3.1,0,3.1,0,0.1,1013.3,10.998
09-oct-2022,0,14.5,0,6.7,0,8.7,0,9.3,1002.7,11.220
10-oct-2022,0,13.7,0,6.5,0,5.8,0,0.2,1014.9,10.382
11-oct-2022,0,13.1,0,7.3,0,6.9,0,4.4,1014.7,10.542
12-oct-2022,0,14.5,0,3.6,0,9.8,0,1.9,1010.0,11.977
13-oct-2022,0,15.5,0,1.3,0,2.1,0,0.6,1007.8,10.218
14-oct-2022,0,13.6,0,7.0,0,5.0,0,6.3,997.6,10.908
15-oct-2022,0,11.3,0,4.3,0,3.4,0,17.2,988.3,9.620
16-oct-2022,0,11.1,0,2.9,0,2.9,0,7.5,994.8,8.027
17-oct-2022,0,13.6,0,3.2,0,7.1,0,2.1,1002.9,10.050
18-oct-2022,0,16.0,0,0.5,0,1.9,0,0.0,1019.8,9.064
19-oct-2022,0,13.1,0,11.2,0,3.4,0,18.5,1009.3,11.090
20-oct-2022,0,17.0,0,10.0,0,9.8,0,0.8,997.1,12.153
21-oct-2022,0,16.7,0,10.6,0,5.8,0,3.1,988.2,11.835
22-oct-2022,0,13.5,0,12.2,0,11.9,0,20.7,993.6,12.675
23-oct-2022,0,16.1,0,7.2,0,10.8,0,7.4,993.5,12.530
24-oct-2022,0,14.8,0,8.1,0,6.2,0,0.1,993.4,12.132
25-oct-2022,0,15.0,0,9.1,0,6.3,0,5.9,991.9,11.583
26-oct-2022,0,14.9,0,9.6,0,10.2,0,2.9,991.2,12.078
27-oct-2022,0,18.0,0,10.5,0,8.1,0,2.5,996.9,12.193
28-oct-2022,0,14.9,0,9.4,0,8.5,0,17.3,998.8,12.262
29-oct-2022,0,15.3,0,10.8,0,8.9,0,6.5,997.9,11.365
30-oct-2022,0,14.1,0,10.2,0,9.3,0,0.9,995.7,11.130
31-oct-2022,0,13.3,0,8.1,0,8.9,0,7.6,994.8,11.057
01-nov-2022,0,11.8,0,4.7,0,4.8,0,4.0,994.5,9.477
02-nov-2022,0,11.7,0,2.8,0,2.9,0,14.5,990.5,8.435
03-nov-2022,0,10.7,0,2.6,0,3.9,0,1.2,996.9,8.009
04-nov-2022,0,11.6,0,1.4,0,2.4,0,1.4,1007.1,7.402
05-nov-2022,0,13.8,0,7.1,0,5.4,0,7.1,999.0,9.517
06-nov-2022,0,11.3,0,7.9,0,6.0,0,6.3,988.2,9.155
07-nov-2022,0,14.0,0,8.6,0,7.5,0,11.3,979.6,10.087
08-nov-2022,0,11.5,0,6.9,0,5.9,0,0.6,981.0,8.918
09-nov-2022,0,13.6,0,6.4,0,4.0,0,2.5,991.9,8.384
10-nov-2022,0,15.9,0,13.4,0,4.9,0,4.0,998.3,11.195
11-nov-2022,0,16.1,0,8.3,0,12.4,0,3.1,1006.9,12.405
12-nov-2022,0,14.4,0,8.4,0,7.1,0,3.3,1011.5,11.195
13-nov-2022,0,16.2,0,10.5,0,10.4,0,6.4,1004.4,11.240
14-nov-2022,0,11.3,0,8.4,0,8.1,0,3.2,991.4,10.267
15-nov-2022,0,10.7,0,1.1,0,2.8,0,0.2,982.8,8.198
16-nov-2022,0,6.8,0,1.5,0,2.8,0,0.2,981.5,7.001
17-nov-2022,0,7.8,0,-0.2,0,3.3,0,4.5,987.7,6.490
18-nov-2022,0,10.5,0,0.1,0,0.8,0,6.2,1000.5,6.993
19-nov-2022,0,7.7,0,-1.7,0,-5.4,0,5.2,1003.6,4.626
20-nov-2022,0,8.9,0,1.4,0,-2.0,0,5.0,997.2,4.967
21-nov-2022,0,8.8,0,3.0,0,-1.3,0,11.5,986.7,6.188
22-nov-2022,0,8.4,0,1.5,0,-3.0,0,0.0,981.7,5.512
23-nov-2022,0,8.1,0,4.4,0,-1.2,0,16.6,976.6,6.005
24-nov-2022,0,9.6,0,5.2,0,0.6,0,12.0,983.2,6.296
25-nov-2022,0,10.8,0,5.3,0,-0.7,0,2.9,999.7,6.116
26-nov-2022,0,13.4,0,9.1,0,3.8,0,4.0,999.9,8.950
27-nov-2022,0,10.6,0,6.4,0,3.0,0,8.3,996.0,7.053
28-nov-2022,0,10.7,0,3.3,0,-0.7,0,1.8,1002.1,6.676
29-nov-2022,0,7.7,0,0.3,0,-3.2,0,0.0,1013.3,5.367
30-nov-2022,0,11.3,0,6.1,0,-0.5,0,1.0,1015.9,7.370
01-dec-2022,0,11.4,0,7.6,0,7.7,0,0.0,1019.8,9.177
02-dec-2022,0,9.2,0,0.9,0,1.4,0,0.0,1021.7,7.101
03-dec-2022,0,6.4,0,2.7,0,-2.9,0,1.3,1020.4,5.843
04-dec-2022,0,5.8,0,0.7,0,-2.2,0,0.1,1018.1,4.340
05-dec-2022,0,7.5,0,3.4,0,-1.0,0,0.0,1023.1,4.572
06-dec-2022,0,5.9,0,-1.7,0,-6.4,0,0.0,1025.4,3.474
07-dec-2022,0,6.2,0,-2.1,0,-5.6,0,0.1,1020.4,3.449
08-dec-2022,0,4.6,0,-4.3,0,-6.3,0,3.7,1012.6,2.436
09-dec-2022,0,2.2,0,-6.6,0,-9.8,0,2.9,1007.6,1.081
10-dec-2022,0,4.7,0,-4.3,0,-9.3,0,2.0,1005.7,1.082
11-dec-2022,0,4.0,0,-6.6,0,-9.3,0,0.0,1006.1,0.872
12-dec-2022,0,-1.2,0,-5.2,0,-8.0,0,0.0,1003.1,0.730
13-dec-2022,0,2.9,0,-6.7,0,-9.2,0,0.0,1004.8,0.560
14-dec-2022,0,2.9,0,-7.0,0,-10.8,0,0.0,1008.3,0.229
15-dec-2022,0,3.8,0,-7.4,0,-10.2,0,0.0,1012.4,-0.100
