Station Name: BELMULLET
Station Height: 9 M 
Latitude:54.228  ,Longitude: -10.007


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
13-feb-2019,0,11.6,0,9.7,0,8.1,0,1.4,1016.6,28.4,0,36,0,190,0,45,0.1,137,8.820,0.9,1.5,0.0,-0.5,-10.0
14-feb-2019,0,12.8,0,8.7,0,9.1,0,0.8,1017.3,17.3,0,25,0,190,0,37,1.7,415,8.863,1.1,1.5,0.3,0.3,-9.2
15-feb-2019,0,11.9,0,8.2,0,6.7,0,0.8,1010.1,20.9,0,36,0,200,0,47,0.1,128,8.238,1.0,1.4,0.5,0.5,-8.6
16-feb-2019,0,10.5,0,8.0,0,6.8,0,10.4,1003.1,21.3,0,32,0,190,0,43,0.0,197,8.341,0.8,1.3,0.0,-9.1,-10.0
17-feb-2019,0,9.9,0,7.0,0,6.2,0,7.8,995.9,22.0,0,31,0,190,0,42,3.0,491,8.189,1.0,1.5,0.0,-6.8,-10.0
18-feb-2019,0,10.7,0,7.0,0,5.8,0,2.2,1004.2,14.5,0,25,0,220,0,37,3.0,549,7.557,1.1,1.5,0.0,-1.1,-10.0
19-feb-2019,0,10.7,0,6.6,0,5.1,0,9.6,1004.5,20.0,0,30,0,190,0,39,0.0,86,7.599,0.8,1.2,0.0,-8.8,-10.0
20-feb-2019,0,12.1,0,9.2,0,7.0,0,3.4,1000.9,21.7,0,36,0,200,0,50,1.8,427,9.360,0.5,1.0,0.0,-2.9,-10.0
21-feb-2019,0,12.8,0,11.0,0,9.1,0,1.0,1008.8,23.9,0,32,0,190,0,43,0.0,257,9.988,1.0,1.5,0.0,0.0,-9.5
22-feb-2019,0,13.4,0,11.8,0,10.1,0,0.4,1014.4,23.6,0,36,0,190,0,51,0.0,208,10.167,1.4,2.0,1.0,1.0,-8.0
23-feb-2019,0,13.5,0,5.3,0,10.4,0,0.4,1019.7,18.6,0,36,0,180,0,49,3.4,586,9.648,0.9,1.5,1.6,1.6,-7.0
24-feb-2019,0,13.0,0,5.7,0,0.4,0,0.2,1025.8,13.7,0,23,0,170,0,30,0.2,278,8.409,0.9,1.3,2.3,2.3,-6.0
25-feb-2019,0,15.6,0,10.1,0,8.7,0,2.8,1025.4,13.2,0,23,0,190,0,31,1.5,484,9.673,1.7,2.1,1.2,1.2,-6.7
26-feb-2019,0,15.6,0,9.2,0,9.6,0,0.0,1024.5,6.1,0,18,0,200,0,23,4.4,744,10.233,1.2,1.5,2.4,2.4,-5.2
27-feb-2019,0,13.4,0,6.6,0,5.7,0,0.0,1017.1,6.9,0,17,0,200,0,20,4.4,789,9.602,1.0,1.4,3.4,3.4,-3.9
28-feb-2019,0,11.6,0,5.4,0,3.0,0,0.2,1013.6,5.9,0,13,0,220,0,17,1.7,501,9.333,0.6,0.9,3.7,3.7,-3.3
01-mar-2019,0,10.4,0,4.2,0,3.3,0,3.0,1011.3,10.3,0,19,0,170,0,25,0.2,172,8.972,0.4,0.6,1.1,1.1,-5.8
02-mar-2019,0,11.8,0,6.1,0,-0.8,0,9.5,997.7,26.9,0,37,0,220,0,56,2.4,589,8.090,1.2,2.0,0.0,-7.2,-10.0
03-mar-2019,0,9.2,0,5.7,0,5.2,0,0.4,988.8,11.7,0,33,0,240,0,46,0.3,526,7.468,1.5,1.9,1.1,1.1,-8.4
04-mar-2019,0,9.3,0,3.0,0,2.1,0,15.2,987.9,12.2,0,25,0,230,0,36,2.3,536,6.678,1.2,1.7,0.0,-10.0,-10.0
05-mar-2019,0,11.2,0,6.2,0,2.7,0,10.6,988.1,10.6,0,23,0,260,0,35,3.7,780,7.962,1.0,1.5,0.0,-9.6,-10.0
06-mar-2019,0,10.0,0,5.5,0,5.0,0,5.6,983.7,13.7,0,19,0,30,0,28,4.2,808,7.832,1.3,1.9,0.0,-4.3,-10.0
07-mar-2019,0,11.0,0,3.2,0,4.3,0,1.0,996.6,11.4,0,20,0,320,0,30,4.7,928,7.194,1.4,2.0,0.4,0.4,-9.1
08-mar-2019,0,10.5,0,4.4,0,-1.9,0,12.6,1001.7,14.4,0,22,0,230,0,39,2.1,611,7.409,1.0,1.5,0.0,-10.0,-10.0
09-mar-2019,0,9.0,0,4.0,0,3.2,0,9.4,1005.6,13.6,0,24,0,270,0,39,4.4,849,7.073,1.4,2.0,0.0,-8.0,-10.0
10-mar-2019,0,7.4,0,3.2,0,1.7,0,7.6,1008.7,20.3,0,28,0,280,0,47,3.5,733,5.884,1.4,2.2,0.0,-6.2,-10.0
11-mar-2019,0,10.4,0,3.3,0,1.7,0,10.6,1008.0,22.0,0,44,0,190,0,59,0.1,444,6.247,1.2,1.9,0.0,-9.4,-10.0
12-mar-2019,0,8.8,0,4.3,0,2.6,0,3.2,996.8,25.3,0,36,0,250,0,52,2.8,768,6.537,1.5,2.6,0.0,-1.7,-10.0
13-mar-2019,0,9.6,0,6.7,0,4.2,0,8.0,1008.0,22.6,0,36,0,290,0,50,0.2,435,6.980,1.3,2.0,0.0,-6.7,-10.0
14-mar-2019,0,10.9,0,7.2,0,6.1,0,11.6,1001.6,17.1,0,29,0,240,0,39,1.6,672,8.384,1.0,1.6,0.0,-10.0,-10.0
15-mar-2019,0,10.5,0,2.9,0,5.9,0,9.0,1001.8,12.6,0,21,0,260,0,34,0.9,638,8.066,0.9,1.4,0.0,-8.1,-10.0
16-mar-2019,0,10.6,0,2.5,0,2.4,0,13.4,991.4,14.0,0,27,0,210,0,37,1.6,673,7.928,0.8,1.4,0.0,-10.0,-10.0
17-mar-2019,0,11.2,0,3.5,0,1.4,0,2.4,1008.0,15.2,0,26,0,310,0,37,5.5,1162,6.955,1.6,2.5,0.0,-0.8,-10.0
18-mar-2019,0,10.3,0,6.2,0,4.7,0,7.8,1019.0,10.0,0,15,0,310,0,23,0.1,428,8.135,0.8,1.1,0.0,-7.0,-10.0
19-mar-2019,0,10.5,0,8.1,0,5.9,0,1.0,1022.1,13.6,0,18,0,200,0,22,0.5,790,9.515,0.8,1.4,0.0,-0.2,-9.7
20-mar-2019,0,12.8,0,9.6,0,9.4,0,1.4,1024.7,17.3,0,24,0,210,0,32,2.5,905,10.417,0.8,1.6,0.0,-0.6,-9.8
21-mar-2019,0,11.0,0,9.6,0,9.8,0,1.8,1022.3,19.7,0,36,0,190,0,46,0.1,527,10.452,0.6,1.2,0.0,-1.2,-10.0
22-mar-2019,0,10.7,0,6.1,0,7.6,0,4.0,1020.8,19.1,0,37,0,190,0,48,5.6,1169,9.547,1.6,2.7,0.0,-2.4,-10.0
23-mar-2019,0,9.6,0,4.9,0,2.8,0,1.0,1031.0,9.2,0,15,0,240,0,21,4.1,1084,7.970,1.7,2.3,0.7,0.7,-8.8
24-mar-2019,0,11.9,0,5.9,0,3.3,0,0.6,1031.9,12.4,0,17,0,290,0,26,3.9,901,8.102,1.8,2.5,1.8,1.8,-7.2
25-mar-2019,0,11.5,0,6.2,0,2.3,0,0.0,1034.9,5.5,0,9,0,240,0,13,1.1,959,9.186,1.4,2.0,3.2,3.2,-5.4
26-mar-2019,0,11.4,0,8.1,0,7.6,0,0.0,1033.5,10.4,0,17,0,230,0,25,0.1,643,9.398,1.5,2.0,4.6,4.6,-3.7
27-mar-2019,0,11.3,0,9.1,0,8.4,0,0.0,1033.4,10.7,0,17,0,220,0,22,0.1,658,9.548,1.6,2.1,6.1,6.1,-2.0
28-mar-2019,0,11.9,0,8.8,0,8.1,0,0.0,1030.6,16.9,0,26,0,210,0,34,7.4,1611,9.663,2.1,3.4,8.1,8.1,0.2
29-mar-2019,0,11.8,0,9.2,0,9.4,0,0.0,1023.9,13.8,0,20,0,210,0,25,0.1,806,9.995,1.6,2.4,9.6,9.6,1.9
30-mar-2019,0,10.0,0,4.2,0,6.0,0,0.6,1023.6,9.5,0,16,0,30,0,24,2.7,874,9.443,1.2,1.8,10.1,10.1,2.5
31-mar-2019,0,10.9,0,2.3,0,-2.0,0,0.0,1025.2,6.5,0,14,0,20,0,18,9.6,1771,8.845,1.8,2.7,11.8,11.8,4.3
01-apr-2019,0,8.8,0,3.9,0,2.1,0,6.2,1016.2,9.5,0,20,0,210,0,27,0.4,650,8.285,1.2,1.7,6.6,6.6,-0.7
02-apr-2019,0,8.9,0,2.7,0,1.1,0,5.8,1007.7,18.1,0,28,0,350,0,43,3.3,1001,6.818,1.7,2.8,2.4,2.4,-4.8
03-apr-2019,0,9.3,0,4.1,0,1.4,0,7.2,1004.2,20.8,0,28,0,10,0,43,6.8,1495,6.833,1.8,3.2,0.0,-3.0,-10.0
04-apr-2019,0,9.5,0,3.8,0,2.3,0,1.7,993.1,10.5,0,19,0,40,0,29,6.1,1281,7.610,1.6,2.4,0.0,-0.1,-9.6
05-apr-2019,0,12.0,0,3.1,0,1.2,0,1.2,996.1,8.0,0,16,0,150,0,22,7.1,1484,8.333,2.0,2.9,0.8,0.8,-8.3
06-apr-2019,0,12.9,0,5.0,0,2.8,0,0.7,1005.7,8.9,0,15,0,60,0,23,3.6,979,9.093,1.6,2.2,1.6,1.6,-7.1
07-apr-2019,0,14.9,0,1.1,0,-2.4,0,0.0,1008.1,6.0,0,13,0,100,0,21,11.9,1843,8.919,2.2,3.1,3.8,3.8,-4.6
08-apr-2019,0,13.9,0,7.1,0,5.6,0,0.0,1010.1,8.0,0,14,0,80,0,21,0.8,816,9.765,1.5,2.1,5.2,5.2,-2.8
09-apr-2019,0,15.2,0,6.7,0,7.6,0,0.3,1015.4,6.6,0,16,0,100,0,22,5.7,1317,10.700,2.0,2.8,6.9,6.9,-0.9
10-apr-2019,0,13.8,0,3.7,0,0.4,0,0.0,1019.9,5.0,0,11,0,190,0,14,9.2,1824,10.277,2.2,3.1,8.9,8.9,1.3
11-apr-2019,0,14.5,0,7.2,0,4.5,0,0.0,1021.9,6.4,0,14,0,210,0,18,5.2,1602,11.597,2.1,3.0,10.9,10.9,3.4
12-apr-2019,0,14.9,0,6.5,0,3.2,0,0.0,1019.5,14.0,0,23,0,140,0,30,7.7,1692,11.050,2.4,3.8,13.1,13.1,5.9
13-apr-2019,0,10.9,0,6.5,0,6.6,0,8.5,1014.7,23.9,0,31,0,140,0,43,1.1,753,9.743,1.9,3.1,6.2,6.2,-0.8
14-apr-2019,0,9.6,0,4.5,0,4.1,0,6.2,1014.9,19.8,0,28,0,140,0,39,1.0,1026,9.017,1.5,2.6,1.4,1.4,-5.4
15-apr-2019,0,9.0,0,4.3,0,3.3,0,1.9,1007.1,19.7,0,33,0,140,0,47,0.1,583,8.314,1.1,1.9,0.6,0.6,-6.0
16-apr-2019,0,16.8,0,7.2,0,6.1,0,0.1,1010.6,8.2,0,14,0,150,0,20,10.5,2119,11.333,2.7,4.0,3.2,3.2,-3.1
17-apr-2019,0,16.2,0,7.1,0,4.9,0,0.0,1016.1,10.1,0,17,0,150,0,23,7.3,1525,11.727,2.4,3.4,5.5,5.5,-0.6
18-apr-2019,0,19.9,0,8.6,0,7.0,0,0.0,1021.0,7.1,0,15,0,190,0,20,9.5,1873,12.805,2.9,4.0,8.2,8.2,2.3
19-apr-2019,0,17.0,0,9.5,0,4.4,0,0.0,1026.3,9.4,0,20,0,230,0,26,7.0,1659,13.042,2.4,3.5,10.4,10.4,4.7
20-apr-2019,0,14.4,0,10.3,0,9.9,0,0.0,1026.9,6.8,0,12,0,230,0,15,0.5,1130,13.458,1.6,2.3,11.8,11.8,6.3
21-apr-2019,0,13.6,0,10.3,0,10.3,0,0.3,1012.3,19.4,0,27,0,190,0,34,0.1,933,13.260,1.0,2.0,12.5,12.5,7.0
22-apr-2019,0,21.0,0,10.7,0,8.6,0,0.4,997.9,13.7,0,20,0,160,0,27,12.9,2218,14.180,4.0,5.6,15.6,15.6,10.6
23-apr-2019,0,18.4,0,11.1,0,9.7,0,0.1,992.1,6.5,0,16,0,150,0,20,1.0,718,14.118,1.9,2.4,17.1,17.1,12.4
24-apr-2019,0,14.5,0,10.0,0,7.5,0,19.6,987.4,7.9,0,15,0,150,0,20,0.0,402,12.865,1.2,1.6,0.0,-1.5,-6.1
25-apr-2019,0,15.1,0,8.8,0,7.9,0,4.2,989.8,9.3,0,17,0,190,0,21,9.7,2160,13.590,2.7,4.1,0.0,-1.5,-7.2
26-apr-2019,0,10.6,0,6.6,0,6.6,0,10.8,993.0,15.3,0,36,0,310,0,50,1.2,882,12.065,1.3,2.2,0.0,-9.5,-10.0
27-apr-2019,0,11.3,0,5.4,0,4.1,0,1.0,1009.1,16.5,0,33,0,300,0,47,8.9,2070,10.665,2.7,4.6,1.7,1.7,-7.8
28-apr-2019,0,12.9,0,8.4,0,6.8,0,2.0,1017.5,14.7,0,20,0,180,0,26,0.0,826,11.830,1.5,2.3,1.2,1.2,-7.9
29-apr-2019,0,14.6,0,10.6,0,10.8,0,0.1,1017.4,12.4,0,18,0,150,0,22,0.2,781,12.792,1.7,2.5,2.8,2.8,-5.9
30-apr-2019,0,12.2,0,7.7,0,8.7,0,6.4,1016.1,11.4,0,18,0,140,0,23,6.6,1771,12.790,2.1,3.4,0.0,-1.6,-9.9
01-may-2019,0,11.3,0,8.0,0,6.0,0,1.0,1016.0,13.4,0,18,0,220,0,24,1.8,1171,11.690,1.5,2.5,0.5,0.5,-8.9
02-may-2019,0,13.9,0,8.7,0,7.5,0,0.4,1016.3,7.3,0,12,0,260,0,18,10.5,2368,13.427,2.9,4.3,3.0,3.0,-6.0
03-may-2019,0,11.9,0,6.2,0,7.3,0,0.1,1020.3,10.7,0,18,0,30,0,24,6.9,2009,13.132,2.5,3.9,5.3,5.3,-3.3
04-may-2019,0,11.8,0,1.9,0,3.1,0,0.0,1026.4,10.2,0,15,0,30,0,23,14.4,2670,11.872,3.0,4.7,8.1,8.1,-0.1
05-may-2019,0,12.6,0,1.1,0,-3.5,0,0.0,1027.1,4.5,0,10,0,40,0,17,13.9,2579,11.922,2.8,4.0,10.7,10.7,2.7
06-may-2019,0,12.5,0,2.3,0,-1.2,0,0.0,1021.0,4.6,0,10,0,40,0,15,9.4,2070,12.052,2.6,3.6,13.1,13.1,5.2
07-may-2019,0,13.6,0,4.4,0,1.8,0,0.0,1008.1,7.7,0,15,0,40,0,23,2.5,1510,12.288,2.3,3.2,15.0,15.0,7.5
08-may-2019,0,12.6,0,5.2,0,5.1,0,0.0,996.7,13.7,0,24,0,30,0,32,6.6,1928,12.222,2.6,4.2,17.3,17.3,10.1
09-may-2019,0,12.9,0,4.6,0,1.9,0,0.3,1001.2,6.9,0,12,0,330,0,18,8.7,2320,12.297,2.9,4.2,19.4,19.4,12.7
10-may-2019,0,12.9,0,4.2,0,0.8,0,0.0,1009.6,9.8,0,17,0,20,0,24,10.7,2413,12.653,2.8,4.4,21.7,21.7,15.4
11-may-2019,0,13.3,0,3.7,0,3.2,0,0.1,1023.5,6.5,0,10,0,320,0,16,13.5,2522,12.743,3.1,4.5,24.1,24.1,18.2
12-may-2019,0,16.4,0,4.0,0,0.8,0,0.0,1031.3,7.9,0,16,0,190,0,20,3.5,1744,13.180,2.7,3.9,26.2,26.2,20.7
13-may-2019,0,19.1,0,7.9,0,4.9,0,0.0,1031.2,11.8,0,22,0,180,0,30,12.2,2499,14.440,4.1,5.9,29.3,29.3,24.4
14-may-2019,0,19.7,0,9.5,0,7.4,0,0.0,1027.2,11.2,0,18,0,160,0,23,12.0,2379,15.267,4.4,6.1,32.6,32.6,28.1
15-may-2019,0,20.4,0,11.2,0,8.6,0,0.0,1020.9,8.5,0,20,0,150,0,26,5.0,1890,15.548,3.8,5.0,35.2,35.2,31.2
16-may-2019,0,16.3,0,10.0,0,10.4,0,1.5,1016.6,4.0,0,8,0,280,0,12,0.1,947,15.333,2.0,2.6,35.1,35.1,31.3
17-may-2019,0,16.8,0,8.1,0,6.3,0,2.2,1013.6,6.6,0,13,0,30,0,17,3.2,1346,14.785,2.2,3.1,34.4,34.4,30.8
18-may-2019,0,13.8,0,10.0,0,9.5,0,0.0,1011.7,10.0,0,14,0,320,0,20,0.7,1438,14.292,2.1,3.2,35.9,35.9,32.5
19-may-2019,0,14.1,0,9.1,0,8.6,0,0.0,1013.2,11.3,0,16,0,320,0,22,7.6,2503,15.080,3.0,4.8,37.9,37.9,34.9
20-may-2019,0,15.2,0,6.4,0,5.2,0,0.0,1016.7,6.3,0,10,0,340,0,15,12.4,2605,15.200,3.4,4.9,40.1,40.1,37.4
21-may-2019,0,16.3,0,4.1,0,1.1,0,0.0,1019.3,5.5,0,12,0,60,0,16,9.3,2492,15.377,3.2,4.5,42.1,42.1,39.7
22-may-2019,0,16.6,0,9.7,0,9.2,0,0.0,1017.7,3.7,0,7,0,270,0,11,1.8,1719,16.522,2.7,3.7,43.8,43.8,41.6
23-may-2019,0,15.4,0,10.0,0,9.4,0,0.9,1015.9,4.0,0,8,0,230,0,9,0.0,922,15.852,1.7,2.2,43.9,43.9,41.9
24-may-2019,0,14.9,0,10.9,0,10.8,0,0.2,1018.5,5.3,0,9,0,260,0,15,2.5,1558,16.250,2.3,3.1,45.1,45.1,43.2
25-may-2019,0,13.9,0,12.6,0,11.2,0,6.6,1015.1,12.2,0,17,0,230,0,22,0.0,740,15.472,1.2,1.9,39.2,39.2,37.4
26-may-2019,0,14.6,0,11.1,0,10.4,0,0.6,1011.7,14.2,0,18,0,250,0,26,4.6,2194,15.625,2.5,4.4,40.2,40.2,38.6
27-may-2019,0,14.0,0,9.1,0,9.1,0,2.8,1010.4,13.3,0,20,0,310,0,28,5.7,2057,14.802,2.6,4.3,39.0,39.0,37.7
28-may-2019,0,13.8,0,6.7,0,4.3,0,1.4,1014.9,5.3,0,13,0,0,0,18,4.1,1718,14.688,2.5,3.5,39.3,39.3,38.1
29-may-2019,0,13.6,0,8.8,0,8.2,0,12.2,1010.6,12.6,0,21,0,230,0,29,0.0,604,14.210,1.0,1.6,27.7,27.7,26.6
30-may-2019,0,13.9,0,12.9,0,12.9,0,5.8,1012.0,16.0,0,19,0,220,0,26,0.0,539,14.515,0.8,1.4,22.5,22.5,21.5
31-may-2019,0,14.0,0,11.3,0,13.2,0,21.4,1013.5,14.3,0,20,0,210,0,27,0.5,849,14.682,1.0,1.9,1.9,1.9,1.0
01-jun-2019,0,16.6,0,11.7,0,10.8,0,9.0,1006.7,12.6,0,19,0,190,0,25,2.3,1702,15.660,2.2,3.6,0.0,-5.0,-5.8
02-jun-2019,0,14.6,0,10.9,0,11.2,0,2.6,996.0,22.4,0,32,0,180,0,43,1.9,1318,15.025,1.5,3.0,0.0,-1.1,-6.6
03-jun-2019,0,14.2,0,9.3,0,10.3,0,1.2,1003.1,15.3,0,22,0,250,0,31,6.2,2104,14.620,2.5,4.4,1.3,1.3,-5.0
04-jun-2019,0,13.5,0,7.1,0,5.2,0,7.7,1004.2,9.9,0,18,0,10,0,24,1.6,1485,14.087,2.0,3.1,0.0,-4.4,-10.0
05-jun-2019,0,14.2,0,8.2,0,7.1,0,3.6,1005.3,11.1,0,16,0,350,0,24,4.4,1878,13.770,2.8,4.2,0.0,-0.8,-10.0
06-jun-2019,0,12.2,0,5.8,0,7.3,0,19.8,1004.4,10.8,0,19,0,200,0,25,1.4,1049,12.865,1.3,2.2,0.0,-10.0,-10.0
07-jun-2019,0,14.5,0,5.5,0,2.8,0,0.1,1005.6,6.9,0,12,0,320,0,18,6.1,1964,14.050,2.5,3.7,2.4,2.4,-7.1
08-jun-2019,0,14.3,0,9.0,0,6.9,0,1.9,1011.4,8.8,0,13,0,270,0,19,5.5,2063,14.765,2.8,4.2,3.2,3.2,-5.9
09-jun-2019,0,14.2,0,8.3,0,7.4,0,1.4,1015.5,9.4,0,14,0,220,0,22,12.5,2974,15.248,3.6,5.6,5.3,5.3,-3.4
10-jun-2019,0,15.6,0,8.8,0,5.2,0,2.0,1020.8,9.4,0,17,0,20,0,22,9.4,2657,15.587,3.4,5.3,6.6,6.6,-1.8
11-jun-2019,0,14.2,0,9.2,0,8.1,0,0.5,1024.2,14.7,0,24,0,20,0,32,2.9,1935,14.483,2.8,4.5,8.7,8.7,0.6
12-jun-2019,0,14.2,0,10.3,0,9.8,0,0.4,1018.9,20.0,0,28,0,20,0,37,1.6,1434,13.562,2.4,4.1,10.5,10.5,2.6
13-jun-2019,0,12.9,0,8.0,0,8.4,0,1.0,1009.3,14.4,0,24,0,20,0,33,0.2,971,12.712,1.9,3.0,11.3,11.3,3.6
14-jun-2019,0,14.0,0,5.6,0,3.3,0,0.1,1003.2,4.9,0,9,0,300,0,16,10.0,2448,14.475,3.1,4.4,13.9,13.9,6.5
15-jun-2019,0,14.2,0,7.0,0,3.6,0,0.5,1005.4,6.2,0,13,0,200,0,18,9.3,2411,15.517,3.0,4.4,16.1,16.1,9.0
16-jun-2019,0,15.6,0,9.0,0,6.4,0,4.2,1004.9,9.9,0,16,0,200,0,21,3.8,1395,15.010,2.2,3.3,13.8,13.8,7.1
17-jun-2019,0,15.3,0,10.6,0,9.7,0,3.9,1006.3,13.7,0,21,0,210,0,29,6.9,2287,15.565,2.7,4.7,12.2,12.2,5.9
18-jun-2019,0,15.2,0,10.9,0,9.7,0,0.2,1009.4,11.8,0,15,0,220,0,21,4.8,1982,15.722,2.6,4.2,14.4,14.4,8.3
19-jun-2019,0,14.1,0,10.2,0,10.2,0,1.9,1007.4,11.3,0,17,0,240,0,23,2.8,1621,15.335,2.4,3.7,14.6,14.6,8.9
20-jun-2019,0,14.8,0,8.8,0,6.2,0,1.4,1011.0,7.9,0,13,0,250,0,19,10.7,2499,15.265,3.3,4.9,16.1,16.1,10.7
21-jun-2019,0,15.6,0,8.0,0,5.0,0,0.0,1016.4,5.9,0,12,0,230,0,16,13.8,2879,16.368,3.7,5.3,19.2,19.2,14.4
22-jun-2019,0,19.5,0,12.3,0,9.4,0,0.0,1015.6,6.6,0,12,0,180,0,15,0.7,1358,16.980,2.8,3.7,21.5,21.5,17.1
23-jun-2019,0,15.2,0,11.6,0,10.7,0,18.9,1013.2,10.8,0,14,0,100,0,23,0.0,361,14.985,1.3,1.7,3.7,3.7,-0.6
24-jun-2019,0,17.1,0,11.2,0,12.2,0,3.7,1017.3,9.6,0,16,0,30,0,22,2.3,1242,15.840,2.0,2.9,1.9,1.9,-2.3
25-jun-2019,0,17.1,0,11.7,0,9.5,0,0.1,1024.5,11.9,0,17,0,30,0,23,1.1,1490,16.157,2.3,3.5,4.0,4.0,-0.0
26-jun-2019,0,16.1,0,11.5,0,12.2,0,0.0,1030.3,14.6,0,23,0,30,0,30,9.6,2570,16.940,3.2,5.4,7.1,7.1,3.2
27-jun-2019,0,21.8,0,11.0,0,9.2,0,0.0,1026.3,11.9,0,18,0,120,0,26,15.5,2939,17.670,4.6,6.9,11.4,11.4,7.8
28-jun-2019,0,22.0,0,15.0,0,14.6,0,0.0,1017.9,9.7,0,18,0,190,0,25,3.8,995,17.663,2.8,3.6,14.0,14.0,10.7
29-jun-2019,0,19.7,0,14.0,0,14.0,0,0.4,1011.1,15.1,0,22,0,200,0,28,3.4,1647,17.870,2.8,4.4,16.0,16.0,13.1
30-jun-2019,0,15.9,0,12.7,0,13.1,0,0.1,1011.2,16.1,0,22,0,230,0,29,4.0,2099,17.278,2.6,4.6,18.2,18.2,15.5
01-jul-2019,0,16.7,0,11.7,0,11.2,0,0.4,1021.1,10.1,0,17,0,300,0,25,4.9,2235,17.355,3.3,4.9,20.5,20.5,18.2
02-jul-2019,0,17.0,0,8.4,0,11.4,0,0.0,1028.4,6.1,0,10,0,0,0,16,3.9,1908,17.455,3.0,4.1,23.0,23.0,21.0
03-jul-2019,0,18.5,0,8.4,0,6.1,0,0.0,1028.9,5.3,0,13,0,40,0,19,10.7,2673,18.058,3.7,5.2,25.9,25.9,24.3
04-jul-2019,0,16.5,0,8.6,0,5.2,0,0.1,1025.3,7.7,0,13,0,260,0,16,5.4,2008,17.585,2.6,3.9,27.8,27.8,26.4
05-jul-2019,0,16.5,0,13.2,0,12.9,0,1.3,1019.5,9.2,0,14,0,260,0,19,1.3,1735,18.190,2.4,3.7,28.3,28.3,27.1
06-jul-2019,0,18.0,0,12.0,0,13.5,0,1.6,1015.9,8.1,0,14,0,20,0,18,5.3,1987,18.415,3.0,4.4,28.9,28.9,28.0
07-jul-2019,0,17.1,0,10.0,0,8.2,0,0.0,1018.3,7.2,0,14,0,40,0,17,3.5,1839,17.690,2.9,4.1,31.1,31.1,30.4
08-jul-2019,0,17.5,0,12.7,0,11.5,0,5.7,1018.5,8.3,0,15,0,220,0,19,0.0,875,17.433,1.8,2.5,26.7,26.7,26.2
09-jul-2019,0,18.5,0,14.9,0,14.3,0,1.6,1017.4,13.0,0,19,0,200,0,24,0.3,1226,17.660,2.0,3.1,26.6,26.6,26.3
10-jul-2019,0,18.2,0,14.7,0,15.2,0,2.7,1012.0,12.9,0,18,0,190,0,24,0.2,813,17.955,1.3,2.1,24.9,24.9,24.6
11-jul-2019,0,16.6,0,13.1,0,12.7,0,1.2,1011.7,10.5,0,16,0,230,0,22,0.5,1308,17.735,2.1,3.1,25.3,25.3,25.2
12-jul-2019,0,17.0,0,13.1,0,12.4,0,0.1,1020.3,8.5,0,13,0,300,0,18,1.6,1576,17.730,2.5,3.6,27.2,27.2,27.3
13-jul-2019,0,18.2,0,11.1,0,12.8,0,0.0,1026.0,4.1,0,7,0,330,0,12,7.8,2148,18.820,3.2,4.3,29.6,29.6,29.9
14-jul-2019,0,20.9,0,10.0,0,7.4,0,0.0,1023.6,6.8,0,15,0,30,0,19,15.7,2893,19.540,4.1,5.8,32.6,32.6,33.2
15-jul-2019,0,19.8,0,13.1,0,10.4,0,0.0,1019.0,7.8,0,16,0,210,0,20,4.8,1752,19.380,2.8,4.0,34.5,34.5,35.3
16-jul-2019,0,18.6,0,14.3,0,13.5,0,0.0,1014.3,13.2,0,21,0,210,0,27,3.7,1558,18.858,2.5,3.8,36.2,36.2,37.2
17-jul-2019,0,17.7,0,13.7,0,13.9,0,17.0,1007.8,14.2,0,25,0,200,0,35,4.0,1601,18.408,2.2,3.6,20.7,20.7,21.8
18-jul-2019,0,17.7,0,13.1,0,12.6,0,9.0,1006.7,12.0,0,17,0,250,0,24,3.7,1957,17.737,2.8,4.3,14.0,14.0,15.2
19-jul-2019,0,17.1,0,12.3,0,10.8,0,13.5,1002.1,7.2,0,14,0,10,0,19,0.1,770,17.105,1.6,2.2,1.9,1.9,3.3
20-jul-2019,0,18.0,0,12.8,0,11.6,0,0.1,1005.9,9.6,0,17,0,220,0,25,2.2,1895,17.400,2.7,4.1,4.5,4.5,5.9
21-jul-2019,0,18.0,0,14.9,0,14.1,0,22.5,1006.9,17.1,0,31,0,190,0,38,0.0,448,17.077,1.2,1.8,0.0,-10.0,-10.0
22-jul-2019,0,19.2,0,17.2,0,15.8,0,1.5,1007.6,25.6,0,31,0,210,0,41,0.0,797,18.050,1.6,2.7,0.1,0.1,-9.4
