Station Name: DUN LAOGHAIRE (ROSMEEN GDNS.)
Station Height: 21 M 
Latitude:53.286  ,Longitude: -6.128


date: -   09 to 09 utc
rain: -   Precipitation Amount (mm)
maxt: -   Maximum Temperature (C)
mint: -   Minimum Temperature (C)
gmin: -   09utc Grass Minimum Temperature (C)
soil: -   10cm Soil Temperature (C)
ind:  -	  Indicator

date,ind,rain,ind,maxt,ind,mint,gmin,soil
18-mar-1971,0,38.100, , , , , , 
19-mar-1971,0,4.500, , , , , , 
20-mar-1971,0,0.800, , , , , , 
21-mar-1971,0,0.000, , , , , , 
22-mar-1971,4,0.000, , , , , , 
23-mar-1971,0,0.400, , , , , , 
24-mar-1971,0,3.400, , , , , , 
25-mar-1971,0,0.100, , , , , , 
26-mar-1971,0,0.000, , , , , , 
27-mar-1971,4,0.000, , , , , , 
28-mar-1971,0,0.400, , , , , , 
29-mar-1971,0,0.100, , , , , , 
30-mar-1971,0,0.700, , , , , , 
31-mar-1971,4,0.000, , , , , , 
01-apr-1971,0,0.500, , , , , , 
02-apr-1971,0,0.200, , , , , , 
03-apr-1971,0,0.000, , , , , , 
04-apr-1971,0,0.100, , , , , , 
05-apr-1971,0,1.900, , , , , , 
06-apr-1971,4,0.000, , , , , , 
07-apr-1971,0,0.000, , , , , , 
08-apr-1971,0,0.000, , , , , , 
09-apr-1971,0,0.000, , , , , , 
10-apr-1971,0,0.000, , , , , , 
11-apr-1971,0,0.000, , , , , , 
12-apr-1971,0,0.000, , , , , , 
13-apr-1971,0,0.000, , , , , , 
14-apr-1971,0,0.000, , , , , , 
15-apr-1971,0,0.100, , , , , , 
16-apr-1971,0,1.000, , , , , , 
17-apr-1971,0,0.100, , , , , , 
18-apr-1971,4,0.000, , , , , , 
19-apr-1971,0,0.700, , , , , , 
20-apr-1971,0,0.400, , , , , , 
21-apr-1971,0,8.200, , , , , , 
22-apr-1971,0,9.600, , , , , , 
23-apr-1971,0,14.600, , , , , , 
24-apr-1971,0,3.800, , , , , , 
25-apr-1971,0,0.100, , , , , , 
26-apr-1971,0,0.000, , , , , , 
27-apr-1971,4,0.000, , , , , , 
28-apr-1971,0,0.000, , , , , , 
29-apr-1971,4,0.000, , , , , , 
30-apr-1971,4,0.000, , , , , , 
01-may-1971,0,0.000, , , , , , 
02-may-1971,0,0.000, , , , , , 
03-may-1971,0,0.000, , , , , , 
04-may-1971,0,0.000, , , , , , 
05-may-1971,0,2.700, , , , , , 
06-may-1971,0,3.300, , , , , , 
07-may-1971,0,0.200, , , , , , 
08-may-1971,4,0.000, , , , , , 
09-may-1971,0,0.100, , , , , , 
10-may-1971,0,0.000, , , , , , 
11-may-1971,0,0.300, , , , , , 
12-may-1971,0,0.000, , , , , , 
13-may-1971,0,0.000, , , , , , 
14-may-1971,0,1.300, , , , , , 
15-may-1971,4,0.000, , , , , , 
16-may-1971,0,1.300, , , , , , 
17-may-1971,0,3.900, , , , , , 
18-may-1971,4,0.000, , , , , , 
19-may-1971,0,0.000, , , , , , 
20-may-1971,0,0.000, , , , , , 
21-may-1971,0,0.000, , , , , , 
22-may-1971,0,8.000, , , , , , 
23-may-1971,0,1.800, , , , , , 
24-may-1971,0,0.100, , , , , , 
25-may-1971,0,0.000, , , , , , 
26-may-1971,0,0.100, , , , , , 
27-may-1971,0,0.400, , , , , , 
28-may-1971,0,5.100, , , , , , 
29-may-1971,0,3.100, , , , , , 
30-may-1971,0,0.100, , , , , , 
31-may-1971,0,0.000, , , , , , 
01-jun-1971,0,0.000, , , , , , 
02-jun-1971,0,0.000, , , , , , 
03-jun-1971,0,2.300, , , , , , 
04-jun-1971,0,0.000, , , , , , 
05-jun-1971,0,0.100, , , , , , 
06-jun-1971,0,0.400, , , , , , 
07-jun-1971,0,5.100, , , , , , 
08-jun-1971,0,4.500, , , , , , 
09-jun-1971,0,1.000, , , , , , 
10-jun-1971,0,0.000, , , , , , 
11-jun-1971,0,19.500, , , , , , 
12-jun-1971,0,0.400, , , , , , 
13-jun-1971,4,0.000, , , , , , 
14-jun-1971,0,0.000, , , , , , 
15-jun-1971,0,1.400, , , , , , 
16-jun-1971,0,2.300, , , , , , 
17-jun-1971,0,4.200, , , , , , 
18-jun-1971,0,12.600, , , , , , 
19-jun-1971,0,4.400, , , , , , 
20-jun-1971,0,0.100, , , , , , 
21-jun-1971,0,1.100, , , , , , 
22-jun-1971,0,0.100, , , , , , 
23-jun-1971,0,0.000, , , , , , 
24-jun-1971,0,0.200, , , , , , 
25-jun-1971,0,4.000, , , , , , 
26-jun-1971,0,0.200, , , , , , 
27-jun-1971,0,2.000, , , , , , 
28-jun-1971,0,0.400, , , , , , 
29-jun-1971,0,0.000, , , , , , 
30-jun-1971,0,0.900, , , , , , 
01-jul-1971,0,0.000, , , , , , 
02-jul-1971,0,0.000, , , , , , 
03-jul-1971,0,12.100, , , , , , 
04-jul-1971,0,0.200, , , , , , 
05-jul-1971,0,0.000, , , , , , 
06-jul-1971,0,0.000, , , , , , 
07-jul-1971,0,0.000, , , , , , 
08-jul-1971,0,0.500, , , , , , 
09-jul-1971,0,0.000, , , , , , 
10-jul-1971,0,0.000, , , , , , 
11-jul-1971,0,0.500, , , , , , 
12-jul-1971,0,0.000, , , , , , 
13-jul-1971,0,0.000, , , , , , 
14-jul-1971,0,0.000, , , , , , 
15-jul-1971,0,0.000, , , , , , 
16-jul-1971,0,0.000, , , , , , 
17-jul-1971,0,0.000, , , , , , 
18-jul-1971,0,0.000, , , , , , 
19-jul-1971,0,0.000, , , , , , 
20-jul-1971,0,0.000, , , , , , 
21-jul-1971,4,0.000, , , , , , 
22-jul-1971,0,0.200, , , , , , 
23-jul-1971,0,23.300, , , , , , 
24-jul-1971,0,6.200, , , , , , 
25-jul-1971,0,1.100, , , , , , 
26-jul-1971,0,4.200, , , , , , 
27-jul-1971,0,0.200, , , , , , 
28-jul-1971,0,0.000, , , , , , 
29-jul-1971,0,0.000, , , , , , 
30-jul-1971,0,12.300, , , , , , 
31-jul-1971,0,0.500, , , , , , 
01-aug-1971,0,3.300, , , , , , 
02-aug-1971,4,0.000, , , , , , 
03-aug-1971,0,0.500, , , , , , 
04-aug-1971,0,2.300, , , , , , 
05-aug-1971,0,0.700, , , , , , 
06-aug-1971,0,1.700, , , , , , 
07-aug-1971,0,0.100, , , , , , 
08-aug-1971,0,0.000, , , , , , 
09-aug-1971,0,4.900, , , , , , 
10-aug-1971,0,0.300, , , , , , 
11-aug-1971,0,3.400, , , , , , 
12-aug-1971,0,2.200, , , , , , 
13-aug-1971,0,0.400, , , , , , 
14-aug-1971,0,10.300, , , , , , 
15-aug-1971,0,0.000, , , , , , 
16-aug-1971,0,0.000, , , , , , 
17-aug-1971,0,0.000, , , , , , 
18-aug-1971,0,0.000, , , , , , 
19-aug-1971,4,0.000, , , , , , 
20-aug-1971,0,0.000, , , , , , 
21-aug-1971,0,0.000, , , , , , 
22-aug-1971,4,0.000, , , , , , 
23-aug-1971,0,0.000, , , , , , 
24-aug-1971,0,0.000, , , , , , 
25-aug-1971,4,0.000, , , , , , 
26-aug-1971,0,0.100, , , , , , 
27-aug-1971,0,0.000, , , , , , 
28-aug-1971,0,1.700, , , , , , 
29-aug-1971,0,1.100, , , , , , 
30-aug-1971,0,6.700, , , , , , 
31-aug-1971,4,0.000, , , , , , 
01-sep-1971,0,0.000, , , , , , 
02-sep-1971,0,1.600, , , , , , 
03-sep-1971,0,5.400, , , , , , 
04-sep-1971,0,0.000, , , , , , 
05-sep-1971,0,0.000, , , , , , 
06-sep-1971,0,0.000, , , , , , 
07-sep-1971,0,0.000, , , , , , 
08-sep-1971,0,0.000, , , , , , 
09-sep-1971,0,0.000, , , , , , 
10-sep-1971,0,0.000, , , , , , 
11-sep-1971,0,0.000, , , , , , 
12-sep-1971,0,0.000, , , , , , 
13-sep-1971,0,0.000, , , , , , 
14-sep-1971,0,0.000, , , , , , 
15-sep-1971,0,0.000, , , , , , 
16-sep-1971,0,0.000, , , , , , 
17-sep-1971,0,0.000, , , , , , 
18-sep-1971,0,0.000, , , , , , 
19-sep-1971,0,0.300, , , , , , 
20-sep-1971,0,0.000, , , , , , 
21-sep-1971,0,0.000, , , , , , 
22-sep-1971,0,0.600, , , , , , 
23-sep-1971,0,0.300, , , , , , 
24-sep-1971,0,0.000, , , , , , 
25-sep-1971,0,3.100, , , , , , 
26-sep-1971,0,5.000, , , , , , 
27-sep-1971,4,0.000, , , , , , 
28-sep-1971,0,4.600, , , , , , 
29-sep-1971,0,0.100, , , , , , 
30-sep-1971,0,0.000, , , , , , 
01-oct-1971,0,0.000, , , , , , 
02-oct-1971,0,1.000, , , , , , 
03-oct-1971,0,0.400, , , , , , 
04-oct-1971,4,0.000, , , , , , 
05-oct-1971,0,0.000, , , , , , 
06-oct-1971,0,0.000, , , , , , 
07-oct-1971,4,0.000, , , , , , 
08-oct-1971,4,0.000, , , , , , 
09-oct-1971,0,0.000, , , , , , 
10-oct-1971,0,0.600, , , , , , 
11-oct-1971,0,0.300, , , , , , 
12-oct-1971,0,0.500, , , , , , 
13-oct-1971,0,4.900, , , , , , 
14-oct-1971,4,0.000, , , , , , 
15-oct-1971,0,1.100, , , , , , 
16-oct-1971,0,3.900, , , , , , 
17-oct-1971,0,4.200, , , , , , 
18-oct-1971,0,8.900, , , , , , 
19-oct-1971,0,3.800, , , , , , 
20-oct-1971,0,0.300, , , , , , 
21-oct-1971,4,0.000, , , , , , 
22-oct-1971,0,0.000, , , , , , 
23-oct-1971,4,0.000, , , , , , 
24-oct-1971,4,0.000, , , , , , 
25-oct-1971,4,0.000, , , , , , 
26-oct-1971,0,0.000, , , , , , 
27-oct-1971,0,0.000, , , , , , 
28-oct-1971,0,1.800, , , , , , 
29-oct-1971,0,0.100, , , , , , 
30-oct-1971,0,0.900, , , , , , 
31-oct-1971,0,0.000, , , , , , 
01-nov-1971,0,0.000, , , , , , 
02-nov-1971,0,0.300, , , , , , 
03-nov-1971,0,0.000, , , , , , 
04-nov-1971,0,3.600, , , , , , 
05-nov-1971,0,0.300, , , , , , 
06-nov-1971,0,1.800, , , , , , 
07-nov-1971,0,4.300, , , , , , 
08-nov-1971,0,0.400, , , , , , 
09-nov-1971,0,0.000, , , , , , 
10-nov-1971,0,0.200, , , , , , 
11-nov-1971,0,0.100, , , , , , 
12-nov-1971,4,0.000, , , , , , 
13-nov-1971,0,0.100, , , , , , 
14-nov-1971,0,0.000, , , , , , 
15-nov-1971,4,0.000, , , , , , 
16-nov-1971,0,1.500, , , , , , 
17-nov-1971,0,9.700, , , , , , 
18-nov-1971,0,3.500, , , , , , 
19-nov-1971,0,0.000, , , , , , 
20-nov-1971,0,15.100, , , , , , 
21-nov-1971,0,0.000, , , , , , 
22-nov-1971,0,0.600, , , , , , 
23-nov-1971,0,0.700, , , , , , 
24-nov-1971,4,0.000, , , , , , 
25-nov-1971,4,0.000, , , , , , 
26-nov-1971,0,0.100, , , , , , 
27-nov-1971,0,1.300, , , , , , 
28-nov-1971,0,0.000, , , , , , 
29-nov-1971,0,1.400, , , , , , 
30-nov-1971,0,0.000, , , , , , 
01-dec-1971,0,8.300, , , , , , 
02-dec-1971,0,0.100, , , , , , 
03-dec-1971,0,0.000, , , , , , 
04-dec-1971,0,0.000, , , , , , 
05-dec-1971,0,0.000, , , , , , 
06-dec-1971,0,0.000, , , , , , 
07-dec-1971,0,0.000, , , , , , 
08-dec-1971,0,0.000, , , , , , 
09-dec-1971,0,0.000, , , , , , 
10-dec-1971,0,0.000, , , , , , 
11-dec-1971,0,0.000, , , , , , 
12-dec-1971,0,0.200, , , , , , 
13-dec-1971,4,0.000, , , , , , 
14-dec-1971,4,0.000, , , , , , 
15-dec-1971,0,0.000, , , , , , 
16-dec-1971,0,0.000, , , , , , 
17-dec-1971,0,0.000, , , , , , 
18-dec-1971,0,3.700, , , , , , 
19-dec-1971,0,2.900, , , , , , 
20-dec-1971,4,0.000, , , , , , 
21-dec-1971,0,0.000, , , , , , 
22-dec-1971,0,3.700, , , , , , 
23-dec-1971,4,0.000, , , , , , 
24-dec-1971,0,0.000, , , , , , 
25-dec-1971,0,2.900, , , , , , 
26-dec-1971,0,13.500, , , , , , 
27-dec-1971,0,12.000, , , , , , 
28-dec-1971,0,0.900, , , , , , 
29-dec-1971,0,0.500, , , , , , 
30-dec-1971,0,1.000, , , , , , 
31-dec-1971,4,0.000, , , , , , 
01-jan-1972,0,0.000, , , , , , 
02-jan-1972,0,3.400, , , , , , 
03-jan-1972,0,1.100, , , , , , 
04-jan-1972,0,0.900, , , , , , 
05-jan-1972,0,0.800, , , , , , 
06-jan-1972,4,0.000, , , , , , 
07-jan-1972,0,7.200, , , , , , 
08-jan-1972,0,17.700, , , , , , 
09-jan-1972,0,8.200, , , , , , 
10-jan-1972,0,18.100, , , , , , 
11-jan-1972,0,19.100, , , , , , 
12-jan-1972,0,5.600, , , , , , 
13-jan-1972,0,20.600, , , , , , 
14-jan-1972,0,2.400, , , , , , 
15-jan-1972,0,16.000, , , , , , 
16-jan-1972,0,5.800, , , , , , 
17-jan-1972,0,2.300, , , , , , 
18-jan-1972,0,11.800, , , , , , 
19-jan-1972,4,0.000, , , , , , 
20-jan-1972,0,0.100, , , , , , 
21-jan-1972,4,0.000, , , , , , 
22-jan-1972,0,0.000, , , , , , 
23-jan-1972,0,2.700, , , , , , 
24-jan-1972,4,0.000, , , , , , 
25-jan-1972,0,0.900, , , , , , 
26-jan-1972,0,2.400, , , , , , 
27-jan-1972,0,0.100, , , , , , 
28-jan-1972,0,1.600, , , , , , 
29-jan-1972,0,0.200, , , , , , 
30-jan-1972,0,2.100, , , , , , 
31-jan-1972,0,19.500, , , , , , 
01-feb-1972,0,8.000, , , , , , 
02-feb-1972,0,24.100, , , , , , 
03-feb-1972,0,0.100, , , , , , 
04-feb-1972,0,3.600, , , , , , 
05-feb-1972,0,2.500, , , , , , 
06-feb-1972,4,0.000, , , , , , 
07-feb-1972,0,2.100, , , , , , 
08-feb-1972,0,0.600, , , , , , 
09-feb-1972,0,0.100, , , , , , 
10-feb-1972,0,4.600, , , , , , 
11-feb-1972,0,4.500, , , , , , 
12-feb-1972,0,0.900, , , , , , 
13-feb-1972,0,0.100, , , , , , 
14-feb-1972,0,15.300, , , , , , 
15-feb-1972,0,6.200, , , , , , 
16-feb-1972,0,3.600, , , , , , 
17-feb-1972,0,0.400, , , , , , 
18-feb-1972,0,0.000, , , , , , 
19-feb-1972,4,0.000, , , , , , 
20-feb-1972,0,0.000, , , , , , 
21-feb-1972,0,0.000, , , , , , 
22-feb-1972,0,0.000, , , , , , 
23-feb-1972,0,0.000, , , , , , 
24-feb-1972,0,1.800, , , , , , 
25-feb-1972,0,1.000, , , , , , 
26-feb-1972,4,0.000, , , , , , 
27-feb-1972,0,3.600, , , , , , 
28-feb-1972,0,2.800, , , , , , 
29-feb-1972,0,0.900, , , , , , 
01-mar-1972,0,0.100, , , , , , 
02-mar-1972,0,5.800, , , , , , 
03-mar-1972,0,15.600, , , , , , 
04-mar-1972,0,0.200, , , , , , 
05-mar-1972,0,7.300, , , , , , 
06-mar-1972,0,2.300, , , , , , 
07-mar-1972,0,0.200, , , , , , 
08-mar-1972,0,0.000, , , , , , 
09-mar-1972,0,0.000, , , , , , 
10-mar-1972,0,0.200, , , , , , 
11-mar-1972,0,0.000, , , , , , 
12-mar-1972,0,0.000, , , , , , 
13-mar-1972,0,0.300, , , , , , 
14-mar-1972,0,0.000, , , , , , 
15-mar-1972,0,0.000, , , , , , 
16-mar-1972,0,0.000, , , , , , 
17-mar-1972,0,0.100, , , , , , 
18-mar-1972,0,2.100, , , , , , 
19-mar-1972,0,0.800, , , , , , 
20-mar-1972,0,0.000, , , , , , 
21-mar-1972,0,0.000, , , , , , 
22-mar-1972,0,0.000, , , , , , 
23-mar-1972,0,0.000, , , , , , 
24-mar-1972,0,0.000, , , , , , 
25-mar-1972,1,0.600, , , , , , 
26-mar-1972,1,3.600, , , , , , 
27-mar-1972,1,6.900, , , , , , 
28-mar-1972,1,1.300, , , , , , 
29-mar-1972,1,1.400, , , , , , 
30-mar-1972,1,7.300, , , , , , 
31-mar-1972,1,8.900, , , , , , 
01-apr-1972,1,0.000, , , , , , 
02-apr-1972,1,0.000, , , , , , 
03-apr-1972,1,0.700, , , , , , 
04-apr-1972,1,4.000, , , , , , 
05-apr-1972,1,2.100, , , , , , 
06-apr-1972,1,3.000, , , , , , 
07-apr-1972,0,3.800, , , , , , 
08-apr-1972,0,0.200, , , , , , 
09-apr-1972,0,3.700, , , , , , 
10-apr-1972,0,10.000, , , , , , 
11-apr-1972,0,0.800, , , , , , 
12-apr-1972,0,0.100, , , , , , 
13-apr-1972,0,0.200, , , , , , 
14-apr-1972,0,0.300, , , , , , 
15-apr-1972,4,0.000, , , , , , 
16-apr-1972,0,0.000, , , , , , 
17-apr-1972,0,0.000, , , , , , 
18-apr-1972,0,0.000, , , , , , 
19-apr-1972,0,0.000, , , , , , 
20-apr-1972,0,0.000, , , , , , 
21-apr-1972,0,0.200, , , , , , 
22-apr-1972,0,0.000, , , , , , 
23-apr-1972,0,0.000, , , , , , 
24-apr-1972,0,0.000, , , , , , 
25-apr-1972,0,0.000, , , , , , 
26-apr-1972,0,0.000, , , , , , 
27-apr-1972,0,0.000, , , , , , 
28-apr-1972,0,1.500, , , , , , 
29-apr-1972,0,0.800, , , , , , 
30-apr-1972,0,2.300, , , , , , 
01-may-1972,0,0.800, , , , , , 
02-may-1972,4,0.000, , , , , , 
03-may-1972,0,0.100, , , , , , 
04-may-1972,0,0.000, , , , , , 
05-may-1972,0,1.600, , , , , , 
06-may-1972,0,5.500, , , , , , 
07-may-1972,0,1.200, , , , , , 
08-may-1972,0,9.800, , , , , , 
09-may-1972,0,1.400, , , , , , 
10-may-1972,0,0.800, , , , , , 
11-may-1972,0,7.900, , , , , , 
12-may-1972,0,5.300, , , , , , 
13-may-1972,0,0.000, , , , , , 
14-may-1972,0,0.000, , , , , , 
15-may-1972,0,0.000, , , , , , 
16-may-1972,0,0.000, , , , , , 
17-may-1972,0,0.000, , , , , , 
18-may-1972,0,0.500, , , , , , 
19-may-1972,0,0.100, , , , , , 
20-may-1972,0,3.500, , , , , , 
21-may-1972,0,2.300, , , , , , 
22-may-1972,4,0.000, , , , , , 
23-may-1972,0,6.100, , , , , , 
24-may-1972,0,0.000, , , , , , 
25-may-1972,0,0.700, , , , , , 
26-may-1972,0,5.600, , , , , , 
27-may-1972,0,0.100, , , , , , 
28-may-1972,4,0.000, , , , , , 
29-may-1972,0,0.900, , , , , , 
30-may-1972,0,3.600, , , , , , 
31-may-1972,0,1.900, , , , , , 
01-jun-1972,0,0.200, , , , , , 
02-jun-1972,0,0.900, , , , , , 
03-jun-1972,0,3.300, , , , , , 
04-jun-1972,0,0.400, , , , , , 
05-jun-1972,0,0.500, , , , , , 
06-jun-1972,0,5.100, , , , , , 
07-jun-1972,0,4.300, , , , , , 
08-jun-1972,0,2.200, , , , , , 
09-jun-1972,0,2.100, , , , , , 
10-jun-1972,0,1.000, , , , , , 
11-jun-1972,4,0.000, , , , , , 
12-jun-1972,4,0.000, , , , , , 
13-jun-1972,0,0.000, , , , , , 
14-jun-1972,0,0.100, , , , , , 
15-jun-1972,4,0.000, , , , , , 
16-jun-1972,0,0.000, , , , , , 
17-jun-1972,0,0.300, , , , , , 
18-jun-1972,0,1.000, , , , , , 
19-jun-1972,0,0.400, , , , , , 
20-jun-1972,0,0.800, , , , , , 
21-jun-1972,0,0.000, , , , , , 
22-jun-1972,4,0.000, , , , , , 
23-jun-1972,0,0.200, , , , , , 
24-jun-1972,0,0.800, , , , , , 
25-jun-1972,4,0.000, , , , , , 
26-jun-1972,0,13.600, , , , , , 
27-jun-1972,0,0.100, , , , , , 
28-jun-1972,0,7.800, , , , , , 
29-jun-1972,0,7.200, , , , , , 
30-jun-1972,0,0.300, , , , , , 
01-jul-1972,0,0.100, , , , , , 
02-jul-1972,0,0.000, , , , , , 
03-jul-1972,0,10.700, , , , , , 
04-jul-1972,0,3.600, , , , , , 
05-jul-1972,0,1.600, , , , , , 
06-jul-1972,0,2.100, , , , , , 
07-jul-1972,4,0.000, , , , , , 
08-jul-1972,0,0.000, , , , , , 
09-jul-1972,0,0.500, , , , , , 
10-jul-1972,0,2.100, , , , , , 
11-jul-1972,0,0.100, , , , , , 
12-jul-1972,0,0.800, , , , , , 
13-jul-1972,4,0.000, , , , , , 
14-jul-1972,0,0.000, , , , , , 
15-jul-1972,0,0.000, , , , , , 
16-jul-1972,0,0.000, , , , , , 
17-jul-1972,0,0.000, , , , , , 
18-jul-1972,0,0.000, , , , , , 
19-jul-1972,0,0.000, , , , , , 
20-jul-1972,0,0.000, , , , , , 
21-jul-1972,0,0.600, , , , , , 
22-jul-1972,0,0.000, , , , , , 
23-jul-1972,0,0.000, , , , , , 
24-jul-1972,0,3.200, , , , , , 
25-jul-1972,0,0.000, , , , , , 
26-jul-1972,0,0.000, , , , , , 
27-jul-1972,0,0.000, , , , , , 
28-jul-1972,0,0.600, , , , , , 
29-jul-1972,0,0.200, , , , , , 
30-jul-1972,0,0.400, , , , , , 
31-jul-1972,0,18.200, , , , , , 
01-aug-1972,0,0.100, , , , , , 
02-aug-1972,0,0.000, , , , , , 
03-aug-1972,0,0.100, , , , , , 
04-aug-1972,0,0.000, , , , , , 
05-aug-1972,0,0.700, , , , , , 
06-aug-1972,0,2.100, , , , , , 
07-aug-1972,0,12.800, , , , , , 
08-aug-1972,0,0.100, , , , , , 
09-aug-1972,0,0.100, , , , , , 
10-aug-1972,0,5.000, , , , , , 
11-aug-1972,0,1.100, , , , , , 
12-aug-1972,4,0.000, , , , , , 
13-aug-1972,0,0.000, , , , , , 
14-aug-1972,4,0.000, , , , , , 
15-aug-1972,0,0.000, , , , , , 
16-aug-1972,0,0.600, , , , , , 
17-aug-1972,0,0.000, , , , , , 
18-aug-1972,0,0.000, , , , , , 
19-aug-1972,0,0.000, , , , , , 
20-aug-1972,0,0.200, , , , , , 
21-aug-1972,0,0.000, , , , , , 
22-aug-1972,4,0.000, , , , , , 
23-aug-1972,0,0.000, , , , , , 
24-aug-1972,0,0.000, , , , , , 
25-aug-1972,0,0.000, , , , , , 
26-aug-1972,0,0.000, , , , , , 
27-aug-1972,0,0.000, , , , , , 
28-aug-1972,0,0.000, , , , , , 
29-aug-1972,0,0.000, , , , , , 
30-aug-1972,0,0.000, , , , , , 
31-aug-1972,0,0.000, , , , , , 
01-sep-1972,0,0.000, , , , , , 
02-sep-1972,0,0.000, , , , , , 
03-sep-1972,0,0.000, , , , , , 
04-sep-1972,0,0.000, , , , , , 
05-sep-1972,0,0.000, , , , , , 
06-sep-1972,0,0.500, , , , , , 
07-sep-1972,0,0.300, , , , , , 
08-sep-1972,0,0.200, , , , , , 
09-sep-1972,0,0.000, , , , , , 
10-sep-1972,0,0.000, , , , , , 
11-sep-1972,4,0.000, , , , , , 
12-sep-1972,4,0.000, , , , , , 
13-sep-1972,0,0.600, , , , , , 
14-sep-1972,0,0.000, , , , , , 
15-sep-1972,0,0.000, , , , , , 
16-sep-1972,4,0.000, , , , , , 
17-sep-1972,0,0.000, , , , , , 
18-sep-1972,0,0.000, , , , , , 
19-sep-1972,4,0.000, , , , , , 
20-sep-1972,0,0.000, , , , , , 
21-sep-1972,0,0.500, , , , , , 
22-sep-1972,0,0.000, , , , , , 
23-sep-1972,0,0.000, , , , , , 
24-sep-1972,0,0.000, , , , , , 
25-sep-1972,0,0.000, , , , , , 
26-sep-1972,0,0.000, , , , , , 
27-sep-1972,0,0.000, , , , , , 
28-sep-1972,0,0.000, , , , , , 
29-sep-1972,0,0.000, , , , , , 
30-sep-1972,0,0.000, , , , , , 
01-oct-1972,0,1.300, , , , , , 
02-oct-1972,0,0.000, , , , , , 
03-oct-1972,0,0.000, , , , , , 
04-oct-1972,0,0.000, , , , , , 
05-oct-1972,0,0.000, , , , , , 
06-oct-1972,0,0.000, , , , , , 
07-oct-1972,0,0.100, , , , , , 
08-oct-1972,4,0.000, , , , , , 
09-oct-1972,0,12.100, , , , , , 
10-oct-1972,0,6.900, , , , , , 
11-oct-1972,0,0.100, , , , , , 
12-oct-1972,0,0.000, , , , , , 
13-oct-1972,0,0.000, , , , , , 
14-oct-1972,0,0.000, , , , , , 
15-oct-1972,0,0.000, , , , , , 
16-oct-1972,0,0.000, , , , , , 
17-oct-1972,0,0.000, , , , , , 
18-oct-1972,0,0.000, , , , , , 
19-oct-1972,0,0.000, , , , , , 
20-oct-1972,0,0.000, , , , , , 
21-oct-1972,0,0.000, , , , , , 
22-oct-1972,0,0.000, , , , , , 
23-oct-1972,0,0.100, , , , , , 
24-oct-1972,0,0.300, , , , , , 
25-oct-1972,4,0.000, , , , , , 
26-oct-1972,0,22.300, , , , , , 
27-oct-1972,0,15.400, , , , , , 
28-oct-1972,0,1.400, , , , , , 
29-oct-1972,0,3.300, , , , , , 
30-oct-1972,0,0.800, , , , , , 
31-oct-1972,4,0.000, , , , , , 
01-nov-1972,0,0.000, , , , , , 
02-nov-1972,0,6.800, , , , , , 
03-nov-1972,0,10.600, , , , , , 
04-nov-1972,0,1.900, , , , , , 
05-nov-1972,4,0.000, , , , , , 
06-nov-1972,0,3.200, , , , , , 
07-nov-1972,0,1.700, , , , , , 
08-nov-1972,0,0.500, , , , , , 
09-nov-1972,0,3.400, , , , , , 
10-nov-1972,0,0.300, , , , , , 
11-nov-1972,0,0.100, , , , , , 
12-nov-1972,0,28.400, , , , , , 
13-nov-1972,0,0.100, , , , , , 
14-nov-1972,0,0.000, , , , , , 
15-nov-1972,0,0.000, , , , , , 
16-nov-1972,0,0.000, , , , , , 
17-nov-1972,0,0.000, , , , , , 
18-nov-1972,0,10.000, , , , , , 
19-nov-1972,0,12.100, , , , , , 
20-nov-1972,0,0.500, , , , , , 
21-nov-1972,0,0.200, , , , , , 
22-nov-1972,0,0.000, , , , , , 
23-nov-1972,0,0.000, , , , , , 
24-nov-1972,0,0.000, , , , , , 
25-nov-1972,0,0.000, , , , , , 
26-nov-1972,0,0.000, , , , , , 
27-nov-1972,0,0.400, , , , , , 
28-nov-1972,4,0.000, , , , , , 
29-nov-1972,0,6.000, , , , , , 
30-nov-1972,0,4.800, , , , , , 
01-dec-1972,0,1.900, , , , , , 
02-dec-1972,0,0.100, , , , , , 
03-dec-1972,0,0.400, , , , , , 
04-dec-1972,0,3.400, , , , , , 
05-dec-1972,0,5.600, , , , , , 
06-dec-1972,0,0.400, , , , , , 
07-dec-1972,0,0.000, , , , , , 
08-dec-1972,4,0.000, , , , , , 
09-dec-1972,0,1.400, , , , , , 
10-dec-1972,0,3.300, , , , , , 
11-dec-1972,0,10.700, , , , , , 
12-dec-1972,0,1.600, , , , , , 
13-dec-1972,0,1.300, , , , , , 
14-dec-1972,4,0.000, , , , , , 
15-dec-1972,4,0.000, , , , , , 
16-dec-1972,0,5.300, , , , , , 
17-dec-1972,4,0.000, , , , , , 
18-dec-1972,0,0.000, , , , , , 
19-dec-1972,0,0.000, , , , , , 
20-dec-1972,0,0.000, , , , , , 
21-dec-1972,0,0.000, , , , , , 
22-dec-1972,0,0.000, , , , , , 
23-dec-1972,4,0.000, , , , , , 
24-dec-1972,0,0.500, , , , , , 
25-dec-1972,0,5.300, , , , , , 
26-dec-1972,0,1.700, , , , , , 
27-dec-1972,0,16.100, , , , , , 
28-dec-1972,0,22.800, , , , , , 
29-dec-1972,0,0.100, , , , , , 
30-dec-1972,0,0.400, , , , , , 
31-dec-1972,4,0.000, , , , , , 
01-jan-1973,0,0.000, , , , , , 
02-jan-1973,0,1.300, , , , , , 
03-jan-1973,0,0.200, , , , , , 
04-jan-1973,0,0.100, , , , , , 
