Station Name: ROCHES POINT
Station Height: 40 M 
Latitude:51.793  ,Longitude: -8.244


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
gmin:  -  09utc Grass Minimum Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
pe:    -  Potential Evapotranspiration (mm)  
evap:  -  Evaporation (mm)
smd_wd:-  Soil Moisture Deficits(mm) well drained
smd_md:-  Soil Moisture Deficits(mm) moderately drained
smd_pd:-  Soil Moisture Deficits(mm) poorly drained
glorad:-  Global Radiation (J/cm sq.)
ind:   -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
29-dec-2013,0,10.3,0,2.1, , ,0,15.1,999.7,19.9,0,35,0,180,0,47, , , , , , ,115
30-dec-2013,0,10.7,0,5.7, , ,0,9.9,993.1,22.2,0,39,0,180,0,52, , , , , , ,398
31-dec-2013,0,9.4,0,3.5, , ,0,20.9,986.0,19.4,0,40,0,170,0,51, , , , , , ,136
01-jan-2014,0,10.5,0,5.7, , ,0,15.2,976.1,17.6,0,32,0,210,0,42, , , , , , ,205
02-jan-2014,0,10.3,0,4.9, , ,0,5.2,978.8,19.3,0,41,0,210,0,59, , , , , , ,185
03-jan-2014,0,9.6,0,5.1, , ,0,4.6,978.5,28.9,0,43,0,220,0,58, , , , , , ,157
04-jan-2014,0,7.9,0,2.1, , ,0,1.0,986.1,10.1,0,26,0,230,0,37, , , , , , ,304
05-jan-2014,0,11.2,0,3.7, , ,0,10.4,983.1,22.7,0,35,0,200,0,48, , , , , , ,122
06-jan-2014,0,10.4,0,7.5, , ,0,3.6,975.4,31.9,0,46,0,210,0,60, , , , , , ,289
07-jan-2014,0,9.9,0,7.4, , ,0,5.0,990.3,24.1,0,33,0,200,0,43, , , , , , ,302
08-jan-2014,0,8.9,0,4.9, , ,0,12.8,1001.5,8.3,0,18,0,240,0,22, , , , , , ,65
09-jan-2014,0,8.7,0,3.9, , ,0,0.1,1002.5,9.9,0,20,0,320,0,23, , , , , , ,466
10-jan-2014,0,9.3,0,3.4, , ,0,0.5,1005.8,14.0,0,26,0,200,0,34, , , , , , ,229
11-jan-2014,0,9.2,0,1.3, , ,0,0.3,1012.2,9.3,0,27,0,140,0,37, , , , , , ,460
12-jan-2014,0,10.3,0,4.8, , ,0,9.2,999.8,19.0,0,31,0,160,0,41, , , , , , ,185
13-jan-2014,0,8.5,0,1.3, , ,0,1.9,995.2,11.1,0,29,0,210,0,44, , , , , , ,338
14-jan-2014,0,10.9,0,1.1, , ,0,2.6,995.0,10.0,0,22,0,210,0,27, , , , , , ,180
15-jan-2014,0,10.0,0,6.7, , ,0,5.4,985.1,20.0,0,27,0,190,0,36, , , , , , ,344
16-jan-2014,0,9.1,0,5.4, , ,0,1.6,975.2,14.9,0,26,0,190,0,32, , , , , , ,338
17-jan-2014,0,9.4,0,4.9, , ,0,0.2,980.3,8.0,0,13,0,250,0,15, , , , , , ,437
18-jan-2014,0,7.1,0,2.0, , ,0,2.0,982.3,8.6,0,15,0,310,0,18, , , , , , ,368
19-jan-2014,0,7.8,0,1.3, , ,0,0.4,990.9,10.1,0,23,0,310,0,28, , , , , , ,409
20-jan-2014,0,9.0,0,2.9, , ,0,0.0,1001.0,11.6,0,25,0,170,0,31, , , , , , ,534
21-jan-2014,0,10.0,0,6.2, , ,0,4.7,996.7,15.6,0,30,0,170,0,37, , , , , , ,266
22-jan-2014,0,9.7,0,5.2, , ,0,0.0,1001.2,11.1,0,24,0,310,0,29, , , , , , ,514
23-jan-2014,0,9.1,0,6.6, , ,0,2.0,1009.8,12.6,0,22,0,290,0,30, , , , , , ,285
24-jan-2014,0,13.0,0,8.9, , ,0,6.1,1004.8,11.1,0,17,0,230,0,22, , , , , , ,186
25-jan-2014,0,11.2,0,6.0, , ,0,1.4,1009.2,16.0,0,39,0,270,0,50, , , , , , ,469
26-jan-2014,0,11.1,0,2.1, , ,0,21.0,997.9,23.6,0,36,0,290,0,54, , , , , , ,408
27-jan-2014,0,8.3,0,3.5, , ,0,6.5,983.3,20.5,0,30,0,280,0,44, , , , , , ,465
28-jan-2014,0,7.6,0,4.8, , ,0,0.9,980.4,18.2,0,25,0,280,0,35, , , , , , ,243
29-jan-2014,0,8.6,0,4.0, , ,0,0.0,991.8,18.6,0,28,0,320,0,34, , , , , , ,571
30-jan-2014,0,6.9,0,3.7, , ,0,4.7,997.0,4.8,0,12,0,200,0,16, , , , , , ,141
31-jan-2014,0,9.8,0,2.9, , ,0,18.8,984.3,20.5,0,39,0,170,0,52, , , , , , ,342
01-feb-2014,0,7.8,0,2.8, , ,0,9.8,980.1,26.2,0,42,0,240,0,60, , , , , , ,278
02-feb-2014,0,9.7,0,3.8, , ,0,1.0,990.6,19.7,0,33,0,160,0,46, , , , , , ,493
03-feb-2014,0,9.3,0,4.8, , ,0,12.0,981.2,17.2,0,41,0,150,0,52, , , , , , ,242
04-feb-2014,0,9.0,0,2.6, , ,0,14.9,968.9,20.4,0,42,0,130,0,58, , , , , , ,229
05-feb-2014,0,9.7,0,6.5, , ,0,5.2,964.3,22.6,0,40,0,260,0,52, , , , , , ,596
06-feb-2014,0,6.9,0,4.6, , ,0,0.0,981.9,10.5,0,20,0,310,0,24, , , , , , ,265
07-feb-2014,0,9.2,0,1.7, , ,0,8.5,975.2,20.4,0,41,0,170,0,54, , , , , , ,334
08-feb-2014,0,8.1,0,5.9, , ,0,10.7,959.8,32.1,0,48,0,210,0,62, , , , , , ,262
09-feb-2014,0,6.9,0,3.5, , ,0,2.0,973.6,19.9,0,32,0,180,0,42, , , , , , ,628
10-feb-2014,0,8.0,0,3.0, , ,0,6.7,985.3,18.6,0,38,0,180,0,48, , , , , , ,656
11-feb-2014,0,7.4,0,1.9, , ,0,1.0,985.9,13.6,0,34,0,190,0,47, , , , , , ,609
12-feb-2014,0,8.8,0,2.1, , ,0,11.5,974.0,30.1,0,54,0,180,0,77, , , , , , ,511
13-feb-2014,0,7.9,0,1.5, , ,0,1.7,985.6,15.5,0,30,0,240,0,47, , , , , , ,646
14-feb-2014,0,9.8,0,4.3, , ,0,18.4,971.7,20.2,0,35,0,120,0,51, , , , , , ,255
15-feb-2014,0,9.2,0,3.5, , ,0,1.8,983.8,17.6,0,29,0,270,0,41, , , , , , ,719
16-feb-2014,0,8.4,0,2.2, , ,0,7.2,994.4,14.8,0,29,0,160,0,38, , , , , , ,513
17-feb-2014,0,9.7,0,6.1, , ,0,10.6,992.8,8.3,0,28,0,160,0,37, , , , , , ,424
18-feb-2014,0,8.4,0,1.7, , ,0,0.2,1002.1,5.6,0,13,0,250,0,16, , , , , , ,787
19-feb-2014,0,9.7,0,6.5, , ,0,4.4,997.5,12.7,0,26,0,180,0,34, , , , , , ,287
20-feb-2014,0,9.7,0,3.6, , ,0,3.6,990.4,16.0,0,32,0,180,0,40, , , , , , ,786
21-feb-2014,0,9.0,0,3.5, , ,0,1.7,996.0,16.9,0,30,0,250,0,39, , , , , , ,825
22-feb-2014,0,10.0,0,4.1, , ,0,0.9,995.4,20.4,0,32,0,190,0,43, , , , , , ,411
23-feb-2014,0,10.1,0,5.7, , ,0,11.8,989.1,24.7,0,43,0,180,0,53, , , , , , ,312
24-feb-2014,0,8.7,0,5.4, , ,0,9.6,985.6,21.8,0,40,0,160,0,58, , , , , , ,429
25-feb-2014,0,9.6,0,4.8, , ,0,2.7,988.1,22.2,0,42,0,200,0,55, , , , , , ,933
26-feb-2014,0,9.6,0,4.2, , ,0,8.4,1000.6,18.1,0,36,0,170,0,46, , , , , , ,785
27-feb-2014,0,9.9,0,4.5, , ,0,5.0,992.9,13.5,0,26,0,150,0,41, , , , , , ,994
28-feb-2014,0,8.8,0,2.1, , ,0,2.2,993.8,18.6,0,39,0,330,0,49, , , , , , ,1072
01-mar-2014,0,8.9,0,4.6, , ,0,3.5,996.8,9.6,0,18,0,200,0,22, , , , , , ,635
02-mar-2014,0,10.2,0,4.0, , ,0,6.6,981.5,14.5,0,30,0,250,0,42, , , , , , ,796
03-mar-2014,0,9.3,0,2.4, , ,0,0.1,983.1,16.5,0,26,0,310,0,34, , , , , , ,998
04-mar-2014,0,9.7,0,4.6, , ,0,1.9,1002.2,4.9,0,19,0,290,0,24, , , , , , ,756
05-mar-2014,0,9.3,0,4.2, , ,0,1.9,1010.8,11.7,0,20,0,190,0,26, , , , , , ,430
06-mar-2014,0,9.8,0,9.0, , ,0,17.1,1009.8,14.9,0,23,0,200,0,29, , , , , , ,291
07-mar-2014,0,11.5,0,7.1, , ,0,5.5,1013.2,11.9,0,23,0,200,0,29, , , , , , ,1259
08-mar-2014,0,9.6,0,8.6, , ,0,0.5,1011.0,20.9,0,32,0,180,0,40, , , , , , ,212
09-mar-2014,0,10.7,0,6.4, , ,0,1.1,1014.2,12.3,0,19,0,180,0,23, , , , , , ,483
10-mar-2014,0,10.2,0,3.2, , ,0,0.1,1024.3,6.1,0,14,0,330,0,17, , , , , , ,1483
11-mar-2014,0,9.7,0,2.9, , ,0,0.0,1028.7,6.2,0,13,0,100,0,18, , , , , , ,1400
12-mar-2014,0,9.4,0,5.0, , ,0,0.0,1027.7,4.1,0,9,0,130,0,11, , , , , , ,1138
13-mar-2014,0,8.9,0,3.7, , ,0,0.2,1026.6,5.2,0,10,0,120,0,12, , , , , , ,919
14-mar-2014,0,12.1,0,5.6, , ,0,0.2,1026.2,10.2,0,19,0,310,0,23, , , , , , ,832
15-mar-2014,0,14.4,0,7.1, , ,0,0.0,1027.7,12.6,0,21,0,320,0,28, , , , , , ,1534
16-mar-2014,0,12.1,0,6.9, , ,0,0.0,1024.8,13.9,0,22,0,330,0,26, , , , , , ,737
17-mar-2014,0,10.0,0,7.1, , ,0,0.1,1018.0,9.5,0,18,0,220,0,21, , , , , , ,478
18-mar-2014,0,12.9,0,7.6, , ,0,0.1,1014.0,16.6,0,30,0,280,0,38, , , , , , ,1240
19-mar-2014,0,10.3,0,8.9, , ,0,0.0,1012.0,19.4,0,29,0,200,0,38, , , , , , ,484
20-mar-2014,0,10.7,0,4.3, , ,0,8.9,998.6,22.0,0,34,0,200,0,45, , , , , , ,833
21-mar-2014,0,8.6,0,3.0, , ,0,5.2,994.9,15.8,0,35,0,210,0,48, , , , , , ,777
22-mar-2014,0,8.1,0,2.0, , ,0,0.8,996.2,16.1,0,27,0,290,0,36, , , , , , ,1170
23-mar-2014,0,10.9,0,4.1, , ,0,0.0,1005.9,14.6,0,31,0,320,0,37, , , , , , ,1298
24-mar-2014,0,10.0,0,5.7, , ,0,12.8,997.6,21.7,0,34,0,140,0,46, , , , , , ,627
25-mar-2014,0,10.4,0,5.3, , ,0,1.5,1007.4,15.6,0,27,0,330,0,40, , , , , , ,1000
26-mar-2014,0,11.4,0,4.8, , ,0,0.0,1015.5,13.5,0,18,0,350,0,24, , , , , , ,1571
27-mar-2014,0,8.1,0,3.0, , ,0,1.2,1008.2,8.5,0,15,0,80,0,19, , , , , , ,1170
28-mar-2014,0,9.9,0,2.6, , ,0,1.3,1008.5,10.1,0,15,0,70,0,24, , , , , , ,1068
29-mar-2014,0,8.8,0,4.6, , ,0,22.4,1003.0,7.8,0,14,0,130,0,22, , , , , , ,497
30-mar-2014,0,9.2,0,4.9, , ,0,7.0,1002.4,8.7,0,18,0,210,0,22, , , , , , ,700
31-mar-2014,0,10.9,0,8.0, , ,0,0.7,1003.2,9.1,0,13,0,110,0,17, , , , , , ,1022
01-apr-2014,0,10.2,0,6.9, , ,0,4.5,1000.1,13.3,0,24,0,80,0,34, , , , , , ,781
02-apr-2014,0,10.3,0,8.5, , ,0,8.1,993.3,12.2,0,22,0,90,0,30, , , , , , ,585
03-apr-2014,0,11.2,0,8.6, , ,0,0.3,995.2,8.8,0,15,0,140,0,20, , , , , , ,906
04-apr-2014,0,11.7,0,8.6, , ,0,4.0,1000.2,10.3,0,20,0,160,0,26, , , , , , ,1339
05-apr-2014,0,10.7,0,9.4, , ,0,11.8,999.6,14.9,0,23,0,170,0,29, , , , , , ,519
06-apr-2014,0,12.6,0,8.6, , ,0,2.7,998.2,18.0,0,30,0,180,0,41, , , , , , ,1638
07-apr-2014,0,11.6,0,5.3, , ,0,5.4,1003.9,12.0,0,24,0,280,0,32, , , , , , ,1264
08-apr-2014,0,12.7,0,5.2, , ,0,0.0,1015.0,11.6,0,19,0,280,0,23, , , , , , ,1386
09-apr-2014,0,12.1,0,7.2, , ,0,0.0,1020.7,11.1,0,18,0,210,0,21, , , , , , ,1135
10-apr-2014,0,12.6,0,5.4, , ,0,0.1,1018.5,10.3,0,19,0,310,0,26, , , , , , ,1080
11-apr-2014,0,11.2,0,4.6, , ,0,0.0,1018.8,9.3,0,15,0,270,0,19, , , , , , ,1480
12-apr-2014,0,12.7,0,7.2, , ,0,0.8,1016.2,13.6,0,23,0,320,0,28, , , , , , ,1279
13-apr-2014,0,13.2,0,7.7, , ,0,0.0,1020.5,10.7,0,22,0,330,0,26, , , , , , ,1424
14-apr-2014,0,11.9,0,6.1, , ,0,0.0,1022.7,6.1,0,13,0,330,0,16, , , , , , ,2215
15-apr-2014,0,12.3,0,5.9, , ,0,0.0,1020.9,10.5,0,17,0,120,0,21, , , , , , ,2209
16-apr-2014,0,12.4,0,8.6, , ,0,0.0,1018.6,9.1,0,15,0,150,0,20, , , , , , ,1689
17-apr-2014,0,14.3,0,8.7, , ,0,0.0,1018.0,10.1,0,19,0,330,0,22, , , , , , ,1488
18-apr-2014,0,12.1,0,6.5, , ,0,0.0,1017.2,6.1,0,11,0,120,0,15, , , , , , ,1999
19-apr-2014,0,12.4,0,3.9, , ,0,0.0,1013.1,7.7,0,12,0,110,0,17, , , , , , ,2164
20-apr-2014,0,15.6,0,4.7, , ,0,1.4,1004.6,13.0,0,23,0,0,0,31, , , , , , ,1813
21-apr-2014,0,11.8,0,8.6, , ,0,4.2,999.1,14.4,0,21,0,90,0,29, , , , , , ,919
22-apr-2014,0,12.3,0,9.8, , ,0,0.1,1000.5,8.4,0,16,0,130,0,22, , , , , , ,844
23-apr-2014,0,12.6,0,8.8, , ,0,1.3,1004.5,13.8,0,23,0,160,0,31, , , , , , ,2399
24-apr-2014,0,12.9,0,9.2, , ,0,0.0,1011.2,10.9,0,14,0,190,0,19, , , , , , ,2245
25-apr-2014,0,11.9,0,8.6, , ,0,14.4,998.1,15.8,0,32,0,110,0,45, , , , , , ,1263
26-apr-2014,0,12.3,0,8.6, , ,0,6.6,986.7,16.4,0,24,0,130,0,36, , , , , , ,1323
27-apr-2014,0,15.3,0,8.7, , ,0,2.8,1001.4,10.3,0,16,0,320,0,21, , , , , , ,1519
28-apr-2014,0,14.1,0,7.8, , ,0,0.1,1007.8,6.1,0,11,0,180,0,13, , , , , , ,2440
29-apr-2014,0,12.9,0,7.8, , ,0,0.1,1007.3,6.3,0,12,0,140,0,16, , , , , , ,2056
30-apr-2014,0,12.9,0,10.4, , ,0,2.8,1004.5,12.6,0,18,0,160,0,23, , , , , , ,1306
01-may-2014,0,15.0,0,10.0, , ,0,2.7,1008.5,11.8,0,19,0,310,0,24, , , , , , ,1817
02-may-2014,0,12.1,0,10.6, , ,0,0.8,1018.5,6.9,0,10,0,340,0,14, , , , , , ,803
03-may-2014,0,11.6,0,10.3, , ,0,3.2,1019.9,12.2,0,18,0,170,0,22, , , , , , ,483
04-may-2014,0,11.5,0,10.5, , ,0,1.0,1012.2,14.8,0,21,0,160,0,27, , , , , , ,450
05-may-2014,0,13.6,0,8.6, , ,0,5.1,1000.5,17.3,0,24,0,160,0,30, , , , , , ,837
06-may-2014,0,12.8,0,8.4, , ,0,0.9,997.5,15.5,0,27,0,210,0,36, , , , , , ,1878
07-may-2014,0,14.4,0,8.3, , ,0,0.5,1002.5,15.2,0,25,0,250,0,31, , , , , , ,1718
08-may-2014,0,17.7,0,9.5, , ,0,2.0,1001.5,14.6,0,25,0,280,0,32, , , , , , ,1934
09-may-2014,0,14.8,0,8.3, , ,0,5.7,1002.7,15.7,0,24,0,220,0,29, , , , , , ,1609
10-may-2014,0,13.3,0,8.1, , ,0,0.1,995.5,24.9,0,35,0,250,0,46, , , , , , ,1714
11-may-2014,0,14.0,0,6.4, , ,0,0.0,1002.7,14.8,0,26,0,300,0,35, , , , , , ,2395
12-may-2014,0,13.8,0,6.8, , ,0,1.6,1009.2,12.9,0,22,0,310,0,34, , , , , , ,1734
13-may-2014,0,15.2,0,7.9, , ,0,0.0,1019.4,12.3,0,18,0,310,0,23, , , , , , ,2004
14-may-2014,0,14.9,0,7.6, , ,0,0.0,1028.3,5.0,0,11,0,220,0,14, , , , , , ,1054
15-may-2014,0,13.8,0,8.7, , ,0,0.0,1031.0,4.9,0,9,0,170,0,11, , , , , , ,2709
16-may-2014,0,13.9,0,9.0, , ,0,0.0,1026.9,7.1,0,14,0,210,0,17, , , , , , ,2221
17-may-2014,0,15.1,0,8.0, , ,0,0.0,1016.2,9.9,0,20,0,220,0,24, , , , , , ,2493
18-may-2014,0,13.4,0,9.2, , ,0,1.0,1004.2,9.7,0,17,0,200,0,22, , , , , , ,928
19-may-2014,0,13.4,0,8.0, , ,0,1.8,997.4,6.0,0,12,0,80,0,19, , , , , , ,857
20-may-2014,0,14.8,0,9.7, , ,0,3.0,999.1,5.9,0,19,0,200,0,22, , , , , , ,1427
21-may-2014,0,14.4,0,8.3, , ,0,0.1,1002.6,7.1,0,13,0,340,0,16, , , , , , ,2985
22-may-2014,0,14.8,0,8.3, , ,0,3.2,999.6,12.3,0,19,0,350,0,26, , , , , , ,1530
23-may-2014,0,14.1,0,9.0, , ,0,0.3,1003.0,16.7,0,26,0,350,0,34, , , , , , ,1452
24-may-2014,0,12.7,0,8.3, , ,0,6.0,1006.0,15.3,0,24,0,340,0,31, , , , , , ,747
25-may-2014,0,12.5,0,9.1, , ,0,0.0,1010.2,12.3,0,18,0,330,0,22, , , , , , ,1164
26-may-2014,0,14.1,0,10.2, , ,0,0.0,1012.4,7.9,0,13,0,200,0,15, , , , , , ,2431
27-may-2014,0,14.2,0,9.1, , ,0,0.0,1012.7,6.1,0,10,0,150,0,13, , , , , , ,2417
28-may-2014,0,16.6,0,7.9, , ,0,1.6,1012.4,6.6,0,12,0,200,0,14, , , , , , ,2871
29-may-2014,0,16.3,0,11.5, , ,0,0.1,1014.8,5.6,0,11,0,220,0,13, , , , , , ,1812
30-may-2014,0,16.0,0,9.6, , ,0,0.1,1019.7,6.0,0,10,0,120,0,15, , , , , , ,1936
31-may-2014,0,17.3,0,11.0, , ,0,0.0,1021.0,8.1,0,16,0,200,0,20, , , , , , ,2477
01-jun-2014,0,15.6,0,10.3, , ,0,0.9,1016.5,10.8,0,19,0,200,0,22, , , , , , ,1037
02-jun-2014,0,15.8,0,10.6, , ,0,0.0,1012.7,8.7,0,15,0,320,0,19, , , , , , ,1310
03-jun-2014,0,15.1,0,8.8, , ,0,1.3,1007.7,10.7,0,21,0,220,0,25, , , , , , ,2154
04-jun-2014,0,15.1,0,6.7, , ,0,0.2,1005.2,14.8,0,25,0,330,0,34, , , , , , ,2560
05-jun-2014,0,14.7,0,5.4, , ,0,0.0,1005.0,8.0,0,15,0,110,0,23, , , , , , ,3007
06-jun-2014,0,14.7,0,11.3, , ,0,16.4,1000.9,15.7,0,23,0,110,0,32, , , , , , ,362
07-jun-2014,0,16.2,0,12.9, , ,0,0.0,1002.0,14.8,0,20,0,160,0,25, , , , , , ,2356
08-jun-2014,0,15.9,0,11.7, , ,0,1.7,1005.8,17.4,0,24,0,160,0,30, , , , , , ,2474
09-jun-2014,0,16.2,0,12.1, , ,0,3.3,1006.8,14.2,0,17,0,160,0,23, , , , , , ,2086
10-jun-2014,0,15.9,0,11.8, , ,0,2.8,1009.2,12.9,0,18,0,170,0,23, , , , , , ,2457
11-jun-2014,0,15.8,0,10.7, , ,0,0.0,1019.0,9.4,0,18,0,200,0,22, , , , , , ,2544
12-jun-2014,0,16.9,0,12.1, , ,0,0.0,1023.6,7.7,0,12,0,180,0,14, , , , , , ,2800
13-jun-2014,0,18.6,0,11.7, , ,0,0.0,1021.8,7.7,0,15,0,320,0,18, , , , , , ,2058
14-jun-2014,0,20.7,0,12.7, , ,0,0.0,1023.6,8.1,0,15,0,330,0,18, , , , , , ,2855
15-jun-2014,0,18.9,0,13.1, , ,0,0.0,1025.2,6.2,0,11,0,330,0,13, , , , , , ,2240
16-jun-2014,0,18.7,0,13.4, , ,0,0.0,1025.2,5.8,0,10,0,120,0,13, , , , , , ,2507
17-jun-2014,0,20.4,0,11.6, , ,0,0.0,1025.2,6.6,0,12,0,70,0,17, , , , , , ,3025
18-jun-2014,0,22.1,0,13.6, , ,0,0.0,1023.5,6.3,0,14,0,340,0,20, , , , , , ,2928
19-jun-2014,0,20.9,0,13.5, , ,0,0.0,1021.2,9.2,0,17,0,330,0,20, , , , , , ,1971
20-jun-2014,0,18.0,0,11.5, , ,0,0.0,1019.3,7.7,0,12,0,120,0,18, , , , , , ,2905
21-jun-2014,0,19.1,0,11.6, , ,0,0.0,1017.9,6.6,0,12,0,20,0,17, , , , , , ,2317
22-jun-2014,0,18.6,0,12.5, , ,0,0.0,1018.8,5.9,0,11,0,120,0,17, , , , , , ,2697
23-jun-2014,0,20.7,0,13.8, , ,0,0.0,1020.2,5.3,0,11,0,340,0,17, , , , , , ,1880
24-jun-2014,0,19.6,0,13.3, , ,0,0.0,1017.2,6.1,0,11,0,180,0,13, , , , , , ,2447
25-jun-2014,0,19.3,0,16.0, , ,0,0.2,1011.1,7.9,0,15,0,150,0,20, , , , , , ,1703
26-jun-2014,0,18.0,0,13.2, , ,0,8.6,1006.2,9.2,0,17,0,170,0,22, , , , , , ,1369
27-jun-2014,0,17.3,0,10.9, , ,0,10.4,1004.7,6.4,0,16,0,170,0,19, , , , , , ,1047
28-jun-2014,0,18.1,0,10.6, , ,0,0.0,1007.6,5.8,0,11,0,130,0,19, , , , , , ,2067
29-jun-2014,0,17.1,0,12.4, , ,0,0.0,1010.6,6.8,0,11,0,130,0,15, , , , , , ,1687
30-jun-2014,0,18.5,0,11.4, , ,0,0.0,1010.8,11.0,0,16,0,90,0,23, , , , , , ,2256
01-jul-2014,0,20.2,0,10.5, , ,0,0.0,1014.7,7.3,0,13,0,80,0,19, , , , , , ,2993
02-jul-2014,0,19.9,0,12.2, , ,0,0.0,1016.2,10.4,0,20,0,210,0,27, , , , , , ,2183
03-jul-2014,0,18.5,0,14.9, , ,0,0.3,1009.5,13.5,0,20,0,220,0,24, , , , , , ,1009
04-jul-2014,0,18.1,0,12.6, , ,0,5.0,999.3,15.4,0,24,0,210,0,29, , , , , , ,640
05-jul-2014,0,18.0,0,10.1, , ,0,2.2,998.1,9.9,0,18,0,230,0,27, , , , , , ,1951
06-jul-2014,0,18.3,0,9.7, , ,0,1.6,1003.4,9.1,0,18,0,300,0,24, , , , , , ,2078
07-jul-2014,0,16.9,0,10.5, , ,0,0.1,1009.6,5.8,0,12,0,190,0,16, , , , , , ,2034
08-jul-2014,0,18.5,0,12.2, , ,0,0.0,1016.5,16.4,0,26,0,320,0,33, , , , , , ,2541
09-jul-2014,0,19.7,0,10.8, , ,0,0.0,1021.4,10.3,0,16,0,320,0,19, , , , , , ,2142
10-jul-2014,0,18.6,0,14.6, , ,0,0.0,1018.4,9.3,0,16,0,320,0,20, , , , , , ,1014
11-jul-2014,0,18.2,0,13.2, , ,0,0.1,1015.0,5.0,0,12,0,230,0,14, , , , , , ,852
12-jul-2014,0,18.7,0,13.9, , ,0,0.0,1009.2,10.1,0,18,0,300,0,21, , , , , , ,754
13-jul-2014,0,21.3,0,12.6, , ,0,0.0,1008.0,10.0,0,17,0,230,0,20, , , , , , ,2195
14-jul-2014,0,20.5,0,13.4, , ,0,0.4,1008.6,14.8,0,24,0,230,0,30, , , , , , ,1317
15-jul-2014,0,18.9,0,13.4, , ,0,0.3,1013.4,8.1,0,16,0,180,0,20, , , , , , ,1998
16-jul-2014,0,19.4,0,13.6, , ,0,4.0,1013.2,11.9,0,18,0,200,0,23, , , , , , ,2136
17-jul-2014,0,19.5,0,12.6, , ,0,0.1,1011.0,7.0,0,16,0,60,0,23, , , , , , ,2161
18-jul-2014,0,19.8,0,15.9, , ,0,1.6,1004.5,8.1,0,20,0,80,0,28, , , , , , ,1768
19-jul-2014,0,19.6,0,15.8, , ,0,1.3,1004.0,5.5,0,11,0,190,0,14, , , , , , ,1672
20-jul-2014,0,21.3,0,14.7, , ,0,0.0,1009.4,9.7,0,14,0,320,0,17, , , , , , ,2207
21-jul-2014,0,18.2,0,15.7, , ,0,0.2,1015.5,6.8,0,13,0,200,0,16, , , , , , ,947
22-jul-2014,0,18.6,0,16.7, , ,0,0.6,1018.1,5.2,0,9,0,160,0,11, , , , , , ,1067
23-jul-2014,0,20.5,0,15.8, , ,0,0.4,1016.1,5.3,0,10,0,120,0,13, , , , , , ,1748
24-jul-2014,0,24.8,0,15.7, , ,0,0.0,1013.7,6.6,0,13,0,320,0,16, , , , , , ,2431
25-jul-2014,0,24.3,0,16.0, , ,0,0.0,1013.5,6.2,0,12,0,110,0,17, , , , , , ,2394
26-jul-2014,0,22.6,0,15.5, , ,0,0.1,1014.9,10.8,0,18,0,320,0,23, , , , , , ,1717
27-jul-2014,0,21.5,0,13.6, , ,0,0.0,1015.9,13.2,0,25,0,330,0,30, , , , , , ,1982
28-jul-2014,0,21.8,0,14.1, , ,0,0.0,1015.8,14.6,0,23,0,320,0,28, , , , , , ,1864
29-jul-2014,0,20.3,0,15.7, , ,0,0.0,1015.6,12.4,0,23,0,320,0,27, , , , , , ,1879
30-jul-2014,0,23.3,0,13.2, , ,0,0.0,1013.3,10.3,0,18,0,200,0,25, , , , , , ,2224
31-jul-2014,0,21.4,0,15.4, , ,0,0.5,1007.8,10.4,0,20,0,210,0,26, , , , , , ,1531
01-aug-2014,0,17.9,0,13.4, , ,0,11.8,1000.9,6.7,0,15,0,330,0,19, , , , , , ,1479
02-aug-2014,0,19.0,0,12.7, , ,0,0.0,998.8,17.0,0,23,0,320,0,28, , , , , , ,2189
03-aug-2014,0,21.3,0,12.7, , ,0,0.0,1004.0,11.2,0,21,0,310,0,27, , , , , , ,1987
04-aug-2014,0,19.6,0,10.8, , ,0,0.4,1008.5,6.0,0,12,0,170,0,14, , , , , , ,2256
05-aug-2014,0,19.1,0,13.8, , ,0,7.6,1006.1,5.9,0,17,0,300,0,20, , , , , , ,1072
06-aug-2014,0,21.7,0,12.9, , ,0,1.7,1007.8,8.5,0,18,0,330,0,21, , , , , , ,2143
07-aug-2014,0,18.7,0,12.8, , ,0,0.0,1009.2,5.9,0,13,0,200,0,17, , , , , , ,2105
08-aug-2014,0,21.1,0,12.5, , ,0,0.3,1004.2,7.3,0,19,0,270,0,24, , , , , , ,1619
09-aug-2014,0,17.4,0,11.9, , ,0,25.6,997.0,10.3,0,21,0,60,0,30, , , , , , ,1240
10-aug-2014,0,17.7,0,11.4, , ,0,1.0,996.8,16.1,0,30,0,290,0,38, , , , , , ,1948
11-aug-2014,0,18.0,0,11.6, , ,0,0.4,1002.1,14.8,0,24,0,250,0,34, , , , , , ,1827
12-aug-2014,0,18.9,0,11.5, , ,0,2.7,1001.0,13.3,0,22,0,260,0,29, , , , , , ,1919
