Station Name: KILKENNY
Station Height: 65 M 
Latitude:52.665  ,Longitude: -7.269


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
09-nov-2001,0,6.5,1,-1.8,1,-8.1,3,0.0,1023.8,3.5,0,8,0,340,0,13,4.825,0.3,0.5,0.3,0.3,-9.2,350
10-nov-2001,0,12.4,0,4.1,1,-0.7,0,0.6,1023.8,2.8,0,8,0,300,0,11,7.550,0.4,0.6,0.2,0.2,-8.9,200
11-nov-2001,0,13.8,0,3.5,1,-1.7,0,0.1,1018.8,3.8,0,9,0,290,0,12,8.225,0.4,0.5,0.4,0.4,-8.2,380
12-nov-2001,0,12.5,0,7.6,0,5.6,0,2.4,1012.3,8.3,0,11,0,340,0,21,9.825,0.4,0.6,0.0,-1.6,-9.7,240
13-nov-2001,0,7.7,1,-1.5,0,0.5,0,0.2,1023.0,6.8,0,13,0,10,0,19,7.500,0.0,0.1,0.0,-0.2,-9.5,600
14-nov-2001,0,9.2,1,-2.9,1,-7.2,0,0.2,1030.1,1.5,0,6,0,330,0,12,5.225,0.2,0.3,0.0,0.0,-9.0,270
15-nov-2001,0,8.8,0,0.6,1,-3.6,3,0.0,1033.2,2.9,0,8,0,360,0,11,6.475,0.1,0.2,0.1,0.1,-8.4,390
16-nov-2001,0,8.9,0,6.7,1,-1.1,0,0.1,1033.2,4.2,0,8,0,10,0,12,7.925,0.4,0.5,0.4,0.4,-7.7,100
17-nov-2001,0,9.3,0,7.4,0,6.8,0,0.1,1026.4,3.0,0,7,0,360,0,10,8.225,0.4,0.6,0.8,0.8,-6.9,90
18-nov-2001,0,9.3,0,6.6,0,6.0,0,0.0,1020.2,3.2,0,6,0,350,0,9,8.300,0.3,0.5,1.1,1.1,-6.3,210
19-nov-2001,0,7.5,1,-0.3,1,-5.3,0,0.3,1019.9,2.5,0,6,0,340,0,7,6.800,0.2,0.3,1.0,1.0,-6.0,170
20-nov-2001,0,10.8,0,1.9,1,-2.9,3,0.0,1019.8,5.7,0,14,0,210,0,20,6.725,0.3,0.4,1.3,1.3,-5.5,200
21-nov-2001,0,13.1,0,8.8,0,1.7,0,0.2,1016.4,10.2,0,18,0,240,0,29,8.725,0.5,0.7,1.6,1.6,-4.9,210
22-nov-2001,0,11.7,0,2.1,0,6.1,0,0.5,1018.6,4.8,0,13,0,250,0,19,8.750,0.3,0.4,1.4,1.4,-4.9,200
23-nov-2001,0,13.1,0,0.9,1,-3.5,2,0.0,1019.6,2.6,0,8,0,240,0,12,7.400,0.2,0.4,1.6,1.6,-4.4,290
24-nov-2001,0,15.4,0,8.8,0,0.1,0,1.3,1012.5,6.4,0,12,0,210,0,18,9.475,0.5,0.6,0.7,0.7,-5.0,270
25-nov-2001,0,13.0,0,0.5,0,6.7,0,3.5,1007.7,7.5,0,18,0,290,0,26,9.000,0.1,0.2,0.0,-2.7,-8.2,280
26-nov-2001,0,9.5,1,-1.9,1,-6.9,3,0.0,1006.1,2.5,0,10,0,250,0,15,4.425,0.0,0.2,0.0,0.0,-7.7,430
27-nov-2001,0,9.1,0,1.2,1,-6.1,0,0.7,998.6,10.7,0,17,0,290,0,25,5.325,0.3,0.4,0.0,-0.3,-7.7,245
28-nov-2001,0,10.9,0,3.2,1,-2.8,0,3.9,1004.4,8.0,0,14,0,220,0,20,5.650,0.3,0.5,0.0,-3.6,-10.0,120
29-nov-2001,0,13.5,0,10.9,0,3.3,0,4.1,997.8,6.2,0,15,0,210,0,21,9.550,0.3,0.4,0.0,-3.8,-10.0,180
30-nov-2001,0,15.2,0,9.1,0,9.6,0,0.6,992.0,11.2,0,17,0,210,0,28,10.925,0.6,0.8,0.0,0.0,-9.5,120
01-dec-2001,0,9.1,1,-0.6,0,0.8,0,0.3,1004.5,5.8,0,14,0,270,0,26,7.125,0.1,0.1,0.0,-0.2,-9.2,370
02-dec-2001,0,10.0,1,-0.8,1,-6.3,0,0.5,1012.5,5.7,0,14,0,190,0,21,4.600,0.3,0.3,0.0,-0.2,-9.0,320
03-dec-2001,0,10.7,0,7.7,1,-2.4,0,18.4,999.2,15.7,0,30,0,180,0,42,7.275,0.7,0.9,0.0,-10.0,-10.0,30
04-dec-2001,0,9.1,0,4.4,1,-0.8,0,5.3,999.4,7.4,0,15,0,260,0,23,6.250,0.3,0.3,0.0,-5.0,-10.0,280
05-dec-2001,0,12.6,0,1.6,1,-1.2,0,1.3,1004.7,11.6,0,33,0,300,0,46,6.950,0.3,0.3,0.0,-1.0,-10.0,250
06-dec-2001,0,12.2,0,1.9,1,-2.2,0,6.8,1017.7,5.2,0,13,0,140,0,23,6.200,0.3,0.4,0.0,-6.5,-10.0,50
07-dec-2001,0,13.2,0,11.2,0,6.5,0,0.2,1021.5,8.0,0,14,0,170,0,20,9.425,0.4,0.5,0.2,0.2,-9.3,130
08-dec-2001,0,11.8,0,3.5,1,-0.4,3,0.0,1026.8,5.8,0,13,0,170,0,19,7.950,0.0,0.0,0.2,0.2,-8.8,320
09-dec-2001,0,7.8,0,0.4,1,-5.0,3,0.0,1028.6,4.7,0,11,0,160,0,19,4.775,0.1,0.2,0.4,0.4,-8.2,200
10-dec-2001,0,10.6,0,1.1,1,-6.0,3,0.0,1028.2,4.7,0,11,0,110,0,17,3.750,0.3,0.5,0.7,0.7,-7.5,350
11-dec-2001,0,10.4,0,0.0,1,-5.2,3,0.0,1030.2,3.8,0,10,0,120,0,16,3.025,0.2,0.4,1.0,1.0,-6.9,350
12-dec-2001,0,12.2,1,-2.1,1,-7.1,3,0.0,1028.1,3.1,0,10,0,50,0,13,2.350,0.1,0.3,1.1,1.1,-6.4,350
13-dec-2001,0,8.5,0,5.7,1,-5.6,0,0.0,1026.1,5.6,0,13,0,110,0,19,4.025,0.7,0.9,1.8,1.8,-5.3,50
14-dec-2001,0,8.0,1,-2.9,0,1.6,3,0.0,1030.3,4.9,0,10,0,110,0,20,4.550,0.2,0.3,2.0,2.0,-4.9,300
15-dec-2001,0,5.8,1,-4.0,1,-10.0,3,0.0,1032.4,3.6,0,8,0,30,0,12,1.675,0.1,0.2,2.1,2.1,-4.5,310
16-dec-2001,0,6.6,0,2.8,1,-8.5,2,0.0,1031.9,4.5,0,8,0,50,0,13,2.800,0.5,0.7,2.6,2.6,-3.8,90
17-dec-2001,0,7.0,0,0.1,1,-4.3,3,0.0,1034.1,3.4,0,6,0,350,0,9,2.950,0.1,0.2,2.7,2.7,-3.5,310
18-dec-2001,0,6.5,0,1.3,1,-5.0,0,0.1,1033.4,5.4,0,9,0,350,0,13,3.425,0.3,0.5,3.0,3.0,-3.0,150
19-dec-2001,0,6.5,0,2.3,1,-0.6,2,0.0,1028.8,5.6,0,11,0,310,0,16,3.700,0.5,0.6,3.4,3.4,-2.4,170
20-dec-2001,0,4.6,1,-2.3,1,-2.7,3,0.0,1024.9,4.1,0,9,0,340,0,14,2.750,0.0,0.1,3.4,3.4,-2.3,300
21-dec-2001,0,9.1,1,-0.9,1,-8.8,0,0.5,1015.1,8.2,0,19,0,300,0,30,3.125,0.3,0.4,3.2,3.2,-2.4,200
22-dec-2001,0,4.9,1,-4.4,1,-5.3,3,0.0,1014.5,5.0,0,13,0,0,0,19,2.875,0.1,0.1,3.3,3.3,-2.2,310
23-dec-2001,0,5.7,1,-5.7,1,-12.2,0,0.3,1013.9,4.4,0,11,0,250,0,16,1.125,0.1,0.1,3.0,3.0,-2.3,230
24-dec-2001,0,9.8,0,5.0,1,-3.7,0,0.5,1003.2,10.8,0,16,0,270,0,27,3.575,0.4,0.5,2.9,2.9,-2.3,200
25-dec-2001,0,8.1,0,0.6,0,0.3,0,0.5,1000.3,10.4,0,18,0,350,0,31,4.000,0.2,0.1,2.6,2.6,-2.5,360
26-dec-2001,0,5.4,1,-2.9,1,-10.1,0,0.1,1003.9,5.6,0,13,0,220,0,17,1.725,0.1,0.1,2.6,2.6,-2.4,230
27-dec-2001,0,9.2,0,5.0,1,-5.4,0,1.4,998.6,9.5,0,16,0,270,0,26,4.325,0.4,0.5,1.6,1.6,-3.3,120
28-dec-2001,0,8.7,0,2.3,1,-1.4,0,0.7,999.2,7.2,0,19,0,270,0,32,4.075,0.4,0.5,1.3,1.3,-3.4,200
29-dec-2001,0,2.8,1,-1.0,1,-2.9,0,0.6,999.8,7.1,0,12,0,280,0,19,2.450,0.0,0.0,0.7,0.7,-3.8,380
30-dec-2001,0,3.6,1,-1.9,1,-7.9,3,0.0,1012.0,8.0,0,14,0,300,0,21,1.450,0.1,0.1,0.8,0.8,-3.5,380
31-dec-2001,0,3.0,1,-6.5,1,-11.9,3,0.0,1024.0,2.4,0,10,0,360,0,14,0.725,0.0,0.0,0.8,0.8,-3.3,380
01-jan-2002,0,6.2,1,-7.5,1,-12.5,3,0.0,1023.2,5.3,0,13,0,160,0,19,-0.025,0.3,0.4,1.1,1.1,-2.9,290
02-jan-2002,0,7.8,0,4.3,1,-6.5,0,3.5,1013.7,9.9,0,15,0,140,0,26,0.200,0.9,1.1,0.0,-1.6,-5.4,40
03-jan-2002,0,7.5,0,5.5,0,0.6,0,1.9,1009.6,10.4,0,15,0,130,0,23,2.700,0.4,0.6,0.0,-1.5,-6.6,40
04-jan-2002,0,10.2,0,7.4,0,5.0,0,6.0,1011.9,10.5,0,15,0,170,0,23,5.500,0.5,0.6,0.0,-5.5,-10.0,30
05-jan-2002,0,9.5,0,0.4,1,-1.2,0,0.9,1019.9,1.8,0,9,0,230,0,10,5.150,0.1,0.1,0.0,-0.8,-10.0,210
06-jan-2002,0,9.8,1,-0.5,1,-3.3,3,0.0,1024.2,4.8,0,14,0,180,0,21,4.300,0.2,0.3,0.2,0.2,-9.3,110
07-jan-2002,0,10.6,0,7.6,0,4.2,0,0.0,1022.2,5.2,0,10,0,180,0,15,6.600,0.4,0.5,0.7,0.7,-8.4,130
08-jan-2002,0,8.0,0,4.4,0,5.1,0,1.9,1022.8,2.2,0,9,0,180,0,12,6.425,0.3,0.3,0.0,-1.0,-9.6,90
09-jan-2002,0,5.6,0,3.1,0,0.7,0,0.0,1022.4,1.7,0,5,0,350,0,7,5.100,0.2,0.3,0.2,0.2,-8.9,130
10-jan-2002,0,4.4,0,0.2,1,-2.5,0,0.0,1019.8,1.2,0,3,0,250,0,5,3.900,0.2,0.3,0.5,0.5,-8.2,100
11-jan-2002,0,11.3,0,2.0,1,-2.4,0,0.1,1016.3,5.7,0,15,0,180,0,23,4.925,0.4,0.5,0.7,0.7,-7.5,90
12-jan-2002,0,11.3,0,8.9,0,5.3,0,2.2,1006.9,15.8,0,23,0,170,0,39,7.450,0.6,0.8,0.0,-0.9,-8.8,90
13-jan-2002,0,13.6,0,5.4,0,4.9,0,1.1,1008.2,6.2,0,17,0,180,0,23,7.700,0.2,0.3,0.0,-0.9,-9.2,350
14-jan-2002,0,13.0,0,1.7,1,-2.3,0,3.5,1007.8,9.4,0,19,0,260,0,32,7.225,0.3,0.4,0.0,-3.2,-10.0,220
15-jan-2002,0,8.0,0,0.2,1,-5.9,0,1.6,1007.8,6.6,0,16,0,270,0,24,4.025,0.2,0.3,0.0,-1.4,-10.0,440
16-jan-2002,0,11.2,0,5.0,1,-5.5,0,3.9,1005.8,8.0,0,14,0,200,0,19,5.800,0.4,0.5,0.0,-3.5,-10.0,170
17-jan-2002,0,10.6,0,1.0,1,-1.6,0,8.4,1006.0,6.5,0,14,0,270,0,21,6.475,0.0,0.1,0.0,-8.4,-10.0,420
18-jan-2002,0,11.5,1,-1.1,1,-7.6,0,7.1,1001.5,10.8,0,21,0,180,0,34,4.600,0.5,0.7,0.0,-6.6,-10.0,100
19-jan-2002,0,9.7,0,3.3,0,0.0,0,1.9,999.1,11.2,0,20,0,240,0,31,4.625,0.5,0.6,0.0,-1.4,-10.0,400
20-jan-2002,0,12.7,0,8.6,0,1.4,0,1.1,995.6,13.3,0,24,0,220,0,34,7.400,0.7,0.9,0.0,-0.4,-9.9,320
21-jan-2002,0,12.6,0,7.0,0,5.1,0,1.6,989.0,15.9,0,28,0,190,0,42,8.775,0.7,1.0,0.0,-0.9,-10.0,110
22-jan-2002,0,10.0,0,2.9,1,-1.1,0,4.9,986.7,10.0,0,17,0,240,0,26,5.975,0.3,0.5,0.0,-4.6,-10.0,310
23-jan-2002,0,11.0,0,7.6,1,-0.1,0,16.8,973.2,12.1,0,23,0,180,0,33,8.025,0.6,0.8,0.0,-10.0,-10.0,160
24-jan-2002,0,8.6,0,0.4,0,2.3,0,0.4,990.3,8.3,0,16,0,310,0,27,6.450,0.2,0.3,0.0,-0.2,-9.7,450
25-jan-2002,0,12.5,0,2.7,1,-4.7,0,13.1,995.4,11.5,0,26,0,180,0,34,6.750,0.5,0.7,0.0,-10.0,-10.0,130
26-jan-2002,0,11.0,0,5.6,0,3.2,0,6.9,985.5,15.0,0,29,0,230,0,45,6.950,0.7,0.9,0.0,-6.2,-10.0,410
27-jan-2002,0,14.1,0,2.4,1,-2.4,0,3.4,989.3,10.8,0,25,0,210,0,37,6.725,0.6,0.8,0.0,-2.8,-10.0,120
28-jan-2002,0,11.9,0,6.2,0,3.3,0,2.1,997.2,19.3,0,27,0,230,0,40,7.150,1.1,1.4,0.0,-1.0,-10.0,360
29-jan-2002,0,13.0,0,7.7,0,4.2,2,0.0,1003.6,14.6,0,25,0,190,0,38,7.875,1.3,1.6,1.3,1.3,-8.2,350
30-jan-2002,0,11.7,0,3.7,1,-0.3,0,5.8,998.6,11.2,0,20,0,180,0,30,8.000,0.5,0.7,0.0,-4.0,-10.0,380
31-jan-2002,0,11.5,0,1.5,1,-3.7,0,9.7,993.8,12.1,0,33,0,190,0,51,5.950,0.5,0.7,0.0,-9.2,-10.0,130
01-feb-2002,0,12.9,0,6.8,1,-3.6,0,7.2,985.3,20.4,0,34,0,190,0,50,7.625,1.0,1.4,0.0,-6.2,-10.0,190
02-feb-2002,0,11.8,0,7.0,0,5.9,0,4.8,987.5,17.5,0,31,0,210,0,46,7.625,1.2,1.5,0.0,-3.6,-10.0,310
03-feb-2002,0,7.6,1,-1.5,0,3.2,0,9.1,988.6,7.8,0,28,0,220,0,39,5.800,0.4,0.6,0.0,-8.7,-10.0,340
04-feb-2002,0,12.2,1,-2.2,1,-8.2,0,10.1,988.3,10.2,0,20,0,240,0,34,5.050,0.5,0.7,0.0,-9.6,-10.0,180
05-feb-2002,0,9.2,0,4.0,1,-1.7,0,5.9,982.2,12.9,0,27,0,260,0,40,5.575,0.6,0.9,0.0,-5.3,-10.0,340
06-feb-2002,0,9.2,0,1.3,0,1.5,3,0.0,999.7,9.9,0,18,0,320,0,29,4.725,0.7,1.0,0.7,0.7,-8.8,710
07-feb-2002,0,14.4,0,1.5,1,-5.2,0,4.2,1003.7,9.8,0,22,0,210,0,34,6.525,0.6,0.8,0.0,-2.9,-10.0,350
08-feb-2002,0,12.7,0,8.4,0,4.0,0,6.9,999.7,11.4,0,23,0,240,0,35,7.900,0.6,0.9,0.0,-6.3,-10.0,110
09-feb-2002,0,10.5,0,4.6,0,0.4,0,9.5,993.1,15.5,0,26,0,270,0,40,6.675,0.9,1.2,0.0,-8.6,-10.0,540
10-feb-2002,0,12.7,0,3.1,1,-2.4,0,2.0,992.4,13.2,0,23,0,240,0,34,6.200,0.7,1.0,0.0,-1.3,-10.0,210
11-feb-2002,0,13.5,0,8.1,0,3.3,0,4.7,988.0,15.1,0,23,0,240,0,35,8.825,1.0,1.3,0.0,-3.7,-10.0,670
12-feb-2002,0,12.3,0,5.2,1,-0.2,0,0.0,999.9,10.0,0,17,0,270,0,25,7.225,1.2,1.5,1.2,1.2,-8.3,650
13-feb-2002,0,9.0,0,0.8,1,-4.1,2,0.0,1016.5,9.3,0,18,0,10,0,29,5.850,0.6,0.9,1.8,1.8,-7.3,760
14-feb-2002,0,9.2,1,-2.5,1,-9.0,3,0.0,1026.8,2.9,0,8,0,350,0,12,4.425,0.5,0.9,2.3,2.3,-6.4,830
15-feb-2002,0,11.1,0,2.5,1,-5.4,0,0.0,1028.4,1.2,0,5,0,230,0,6,6.375,0.4,0.7,2.8,2.8,-5.6,450
16-feb-2002,0,10.1,0,4.7,1,-2.3,0,0.0,1023.1,3.1,0,10,0,270,0,14,7.075,0.6,0.9,3.4,3.4,-4.7,450
17-feb-2002,0,8.8,0,3.0,0,0.9,0,0.1,1015.6,6.1,0,12,0,330,0,20,6.725,0.6,0.8,3.9,3.9,-4.0,340
18-feb-2002,0,10.4,0,0.9,1,-4.2,0,0.4,1017.8,10.8,0,19,0,300,0,30,5.325,0.9,1.3,4.3,4.3,-3.3,750
19-feb-2002,0,11.1,0,7.8,1,-1.0,0,11.8,1007.0,16.0,0,25,0,300,0,40,7.075,1.0,1.3,0.0,-6.5,-10.0,190
20-feb-2002,0,10.4,0,3.8,0,4.3,0,0.4,1004.5,16.9,0,28,0,310,0,44,6.875,1.0,1.5,0.6,0.6,-8.9,800
21-feb-2002,0,11.6,0,0.2,1,-5.1,0,1.2,1006.8,10.8,0,22,0,260,0,35,5.800,0.5,0.8,0.0,-0.1,-9.1,440
22-feb-2002,0,11.4,0,4.1,0,3.8,0,1.7,996.5,18.1,0,28,0,300,0,46,7.150,1.2,1.8,0.0,-0.5,-9.2,660
23-feb-2002,0,7.3,0,1.5,0,1.1,0,3.5,1001.7,15.5,0,25,0,300,0,38,4.800,1.3,1.9,0.0,-2.2,-10.0,880
24-feb-2002,0,10.9,0,1.8,1,-2.4,0,7.9,1000.7,9.7,0,20,0,270,0,29,5.175,0.7,0.9,0.0,-7.2,-10.0,160
25-feb-2002,0,13.0,0,8.0,0,4.4,0,9.5,980.5,10.4,0,21,0,270,0,30,8.400,1.0,1.3,0.0,-8.5,-10.0,450
26-feb-2002,0,8.6,0,1.4,0,2.1,0,10.6,974.0,15.6,0,29,0,250,0,45,6.675,0.6,1.0,0.0,-10.0,-10.0,620
27-feb-2002,0,6.7,0,0.5,1,-2.4,0,1.6,982.0,15.8,0,31,0,230,0,46,4.400,1.0,1.6,0.0,-0.6,-10.0,900
28-feb-2002,0,8.6,0,0.0,1,-5.4,0,3.8,989.0,8.4,0,14,0,70,0,23,4.325,0.9,1.3,0.0,-2.9,-10.0,660
01-mar-2002,0,7.7,0,1.2,1,-0.3,0,1.3,1005.8,10.3,0,18,0,50,0,28,4.725,1.2,1.6,0.0,-0.1,-9.6, 
02-mar-2002,0,9.3,1,-1.9,1,-8.7,2,0.0,1014.9,6.3,0,12,0,310,0,18,4.075,0.7,1.1,0.7,0.7,-8.4, 
03-mar-2002,0,9.5,0,3.9,1,-1.7,0,0.0,1013.9,5.5,0,13,0,300,0,18,6.050,0.7,1.0,1.4,1.4,-7.3, 
04-mar-2002,0,9.4,0,5.6,0,3.2,2,0.0,1011.2,6.2,0,12,0,240,0,17,7.125,0.7,1.0,2.2,2.2,-6.2, 
05-mar-2002,0,9.9,1,-0.9,1,-6.8,3,0.0,1005.9,8.6,0,18,0,250,0,25,6.175,1.0,1.4,3.1,3.1,-4.9, 
06-mar-2002,0,12.5,0,7.4,0,3.5,2,0.0,1000.3,15.0,0,22,0,240,0,32,7.650,1.2,1.7,4.4,4.4,-3.4, 
07-mar-2002,0,14.0,0,9.1,0,6.4,0,0.1,1010.2,9.4,0,18,0,290,0,30,9.475,1.5,1.9,5.7,5.7,-1.8, 
08-mar-2002,0,13.0,0,2.6,0,2.2,0,1.9,1011.2,9.8,0,25,0,250,0,50,8.625,0.9,1.3,4.7,4.7,-2.7, 
09-mar-2002,0,7.8,0,0.7,1,-4.5,0,7.2,999.2,9.8,0,33,0,300,0,49,5.950,0.9,1.4,0.0,-1.7,-8.9, 
10-mar-2002,0,10.3,0,1.2,1,-5.7,0,5.3,992.9,18.2,0,35,0,220,0,52,7.375,1.1,1.9,0.0,-4.2,-10.0, 
11-mar-2002,0,11.6,0,0.0,1,-7.6,3,0.0,999.5,6.0,0,16,0,220,0,22,6.300,1.5,2.1,1.5,1.5,-8.0, 
12-mar-2002,0,9.2,1,-1.2,1,-7.1,3,0.0,1007.6,6.8,0,14,0,20,0,20,5.450,1.1,1.5,2.6,2.6,-6.5, 
13-mar-2002,0,9.5,0,1.4,1,-2.5,0,0.0,1008.6,11.3,0,18,0,60,0,29,5.350,1.9,2.8,4.5,4.5,-4.2, 
14-mar-2002,0,8.2,0,3.3,1,-0.8,0,0.0,1001.8,13.8,0,21,0,70,0,31,5.250,2.1,3.1,6.5,6.5,-1.9, 
15-mar-2002,0,8.9,0,3.9,0,1.6,0,3.9,993.7,8.5,0,13,0,70,0,19,5.900,0.8,1.1,3.4,3.4,-4.9, 
16-mar-2002,0,13.2,0,6.8,1,-0.6,0,1.0,994.9,8.8,0,19,0,180,0,27,8.350,1.4,2.1,3.8,3.8,-4.2, 
17-mar-2002,0,10.8,0,6.7,0,4.7,0,5.1,988.3,12.7,0,22,0,200,0,32,8.325,0.8,1.3,0.0,-0.5,-8.2, 
18-mar-2002,0,9.1,0,3.1,1,-0.1,0,9.9,985.0,4.1,0,10,0,180,0,13,7.650,0.6,0.8,0.0,-9.3,-10.0, 
19-mar-2002,0,11.5,0,1.2,1,-2.9,0,0.4,994.0,3.5,0,11,0,180,0,17,6.650,0.7,0.9,0.3,0.3,-9.2, 
20-mar-2002,0,12.9,0,4.6,1,-1.4,0,1.1,1002.7,4.9,0,14,0,180,0,18,7.550,0.7,1.0,0.0,-0.1,-9.1, 
21-mar-2002,0,16.4,0,3.7,1,-2.2,2,0.0,1011.2,6.0,0,17,0,240,0,23,9.025,1.7,2.3,1.7,1.7,-7.0, 
22-mar-2002,0,14.2,0,8.7,0,1.1,0,0.1,1017.0,6.3,0,11,0,160,0,17,10.375,1.1,1.5,2.6,2.6,-5.7, 
23-mar-2002,0,12.3,0,9.8,0,9.3,2,0.0,1018.8,12.0,0,18,0,160,0,28,10.625,1.1,1.7,3.8,3.8,-4.3, 
24-mar-2002,0,11.8,0,9.3,0,9.1,0,0.7,1019.5,8.8,0,16,0,170,0,24,9.975,0.7,0.9,3.7,3.7,-4.1, 
25-mar-2002,0,12.7,0,3.0,1,-2.0,0,0.3,1022.8,5.0,0,14,0,360,0,21,9.350,1.2,1.6,4.5,4.5,-3.0, 
26-mar-2002,0,12.3,1,-1.6,1,-8.1,3,0.0,1023.8,4.3,0,12,0,180,0,17,7.800,1.7,2.4,6.1,6.1,-1.2, 
27-mar-2002,0,12.5,0,2.5,1,-4.7,0,0.0,1020.5,11.1,0,20,0,180,0,27,8.850,1.6,2.4,7.6,7.6,0.5, 
28-mar-2002,0,12.3,0,0.3,1,-1.5,3,0.0,1016.5,6.9,0,14,0,180,0,23,9.125,1.5,2.2,9.1,9.1,2.0, 
29-mar-2002,0,13.9,1,-2.7,1,-8.0,3,0.0,1012.8,3.6,0,10,0,110,0,15,8.075,1.7,2.4,10.6,10.6,3.7, 
30-mar-2002,0,12.8,0,0.0,1,-5.5,0,2.9,1007.0,6.5,0,15,0,180,0,21,8.600,1.2,1.7,8.8,8.8,2.0, 
31-mar-2002,0,13.2,0,8.6,0,7.2,0,0.3,1000.3,10.5,0,18,0,200,0,25,10.225,1.1,1.6,9.5,9.5,2.8, 
01-apr-2002,0,12.1,0,4.4,0,6.4,0,2.4,1000.3,6.2,0,16,0,190,0,26,10.425,1.4,1.9,8.3,8.3,1.7, 
02-apr-2002,0,10.4,0,4.4,1,-0.9,0,6.2,996.2,10.0,0,19,0,160,0,30,8.875,1.0,1.5,3.0,3.0,-3.5, 
03-apr-2002,0,15.0,0,4.0,0,3.2,0,0.1,998.7,5.4,0,10,0,210,0,16,10.975,2.2,3.1,5.1,5.1,-1.2, 
04-apr-2002,0,13.9,0,0.7,1,-4.8,3,0.0,1002.1,3.2,0,9,0,110,0,14,10.300,1.8,2.5,6.8,6.8,0.6, 
05-apr-2002,0,11.8,0,6.8,0,4.1,2,0.0,998.7,5.7,0,13,0,70,0,24,10.075,1.0,1.3,7.7,7.7,1.6, 
06-apr-2002,0,13.6,0,5.8,0,1.4,0,0.0,1008.0,11.8,0,20,0,70,0,29,10.400,2.9,4.2,10.3,10.3,4.5, 
07-apr-2002,0,16.6,0,2.2,1,-2.9,0,0.0,1015.7,7.2,0,13,0,10,0,17,10.775,3.1,4.2,13.1,13.1,7.5, 
08-apr-2002,0,16.6,1,-2.2,1,-9.9,3,0.0,1018.2,3.6,0,8,0,360,0,13,10.725,2.3,3.1,15.1,15.1,9.8, 
09-apr-2002,0,15.0,0,3.6,1,-2.3,3,0.0,1018.7,5.5,0,10,0,20,0,16,11.975,2.2,3.1,17.0,17.0,12.0, 
10-apr-2002,0,13.0,0,1.5,1,-0.3,2,0.0,1015.0,4.5,0,9,0,80,0,13,12.175,2.0,2.8,18.7,18.7,13.9, 
11-apr-2002,0,13.1,1,-0.9,1,-6.9,2,0.0,1008.6,4.6,0,12,0,360,0,19,10.475,1.7,2.3,20.1,20.1,15.5, 
12-apr-2002,0,10.5,0,2.1,1,-2.1,2,0.0,1007.7,8.7,0,18,0,10,0,28,10.225,1.5,2.2,21.3,21.3,16.9, 
13-apr-2002,0,13.0,1,-1.4,1,-8.1,3,0.0,1007.1,3.6,0,7,0,220,0,11,10.300,1.9,2.7,22.8,22.8,18.7, 
14-apr-2002,0,12.4,0,1.9,0,1.1,0,0.3,1007.8,6.4,0,13,0,300,0,23,11.425,2.0,2.9,24.1,24.1,20.2, 
15-apr-2002,0,12.7,1,-1.9,1,-8.3,2,0.0,1008.8,6.6,0,15,0,190,0,20,10.675,2.0,3.0,25.7,25.7,22.1, 
16-apr-2002,0,12.1,0,7.5,0,3.0,0,4.9,1004.3,11.5,0,21,0,180,0,30,10.825,1.4,2.1,21.9,21.9,18.4, 
17-apr-2002,0,10.3,0,4.5,0,6.6,0,12.5,1002.0,4.8,0,18,0,300,0,27,10.075,0.9,1.3,10.2,10.2,6.8, 
18-apr-2002,0,13.6,0,1.8,1,-2.5,0,0.8,1007.7,7.0,0,15,0,280,0,23,9.900,2.1,3.2,11.3,11.3,8.1, 
19-apr-2002,0,12.8,0,0.2,1,-4.5,0,0.6,1012.0,7.7,0,16,0,180,0,22,9.375,1.3,1.9,11.8,11.8,8.8, 
20-apr-2002,0,12.6,0,9.8,0,9.1,0,5.2,1013.9,12.7,0,17,0,180,0,30,10.725,0.7,1.1,7.3,7.3,4.4, 
21-apr-2002,0,13.0,0,11.4,0,11.0,0,5.3,1015.8,15.4,0,27,0,180,0,35,11.675,0.9,1.5,2.9,2.9,-0.0, 
22-apr-2002,0,16.6,0,10.2,0,5.6,0,0.0,1020.2,9.3,0,17,0,260,0,24,12.675,2.1,3.0,4.9,4.9,2.1, 
23-apr-2002,0,19.5,0,7.8,0,2.7,2,0.0,1022.8,6.1,0,13,0,220,0,18,14.600,2.7,3.8,7.5,7.5,4.8, 
24-apr-2002,0,14.1,0,6.1,0,0.9,0,0.5,1018.1,9.0,0,25,0,190,0,31,13.325,1.8,2.8,8.7,8.7,6.1, 
25-apr-2002,0,13.7,0,3.4,1,-1.7,0,0.2,1010.6,8.8,0,20,0,210,0,30,12.375,1.9,2.9,10.3,10.3,7.8, 
