Station Name: SHANNON AIRPORT
Station Height: 15 M 
Latitude:52.690  ,Longitude: -8.918


year:  -  Year
month: -  Month
rain:  -  Precipitation Amount (mm)
meant: -  Mean Air Temperature (C)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)	
mnmax: -  Mean Maximum Temperature (C)
mnmin: -  Mean Minimum Temperature (C)
gmin:  -  Grass Minimum Temperature (C)
wdsp:  -  Mean Wind Speed (knot)
mxgt:  -  Highest Gust (knot)
sun:   -  Sunshine duration (hours)
ind:   -  Indicator

year,month,meant,maxtp,mintp,mnmax,mnmin,rain,gmin,wdsp,maxgt,sun
2022,5,13.1,21.0,5.8,16.7,9.4,51.9,2.3,9.4,39,175.8
2022,6,14.2,23.2,6.4,17.5,10.9,76.3,2.9,8.9,37,128.6
2022,7,16.8,30.8,10.4,20.6,13.0,20.7,7.6,7.4,27,135.3
2022,8,16.9,30.0,7.9,21.8,12.0,40.5,5.0,6.9,30,242.9
2022,9,14.0,21.6,4.6,18.0,10.0,104.0,1.2,6.9,37,118.4
2022,10,12.8,19.5,5.3,15.8,9.8,142.5,1.3,9.6,42,87.8
2022,11,9.7,17.4,1.9,12.2,7.2,135.9,-1.3,10.1,54,71.2
2022,12,4.5,13.8,-4.9,7.2,1.9,93.7,-8.1,7.2,39,68.3
2023,1,6.6,13.5,-3.3,9.2,4.0,93.4,-6.4,8.8,56,50.0
2023,2,8.0,14.1,-0.8,10.8,5.3,21.4,-2.9,8.5,36,62.7
2023,3,8.1,16.0,-0.9,11.2,4.9,114.6,-3.3,9.1,47,75.3
2023,4,10.0,20.0,-0.2,13.9,6.1,52.6,-2.3,8.7,50,146.7
2023,5,13.5,24.9,4.5,18.1,8.8,56.7,1.6,6.9,28,210.1
2023,6,17.5,25.7,7.5,22.3,12.7,89.3,3.5,7.1,32,216.1
2023,7,15.7,21.9,9.1,18.5,12.9,155.0,7.0,9.8,38,136.6
2023,8,16.3,26.6,9.4,19.5,13.1,70.5,6.9,8.4,42,142.5
2023,9,15.6,27.4,5.0,19.5,11.8,113.8,2.6,7.6,45,136.1
2023,10,11.9,21.5,0.8,15.1,8.7,137.8,-1.2,6.4,31,86.8
2023,11,8.6,14.0,-2.2,11.2,6.0,100.9,-2.6,8.3,52,77.8
2023,12,8.0,13.1,-3.3,10.2,5.8,140.1,-6.0,11.1,54,42.8
2024,1,5.1,14.5,-5.9,8.4,1.9,75.9,-10.2,7.8,59,88.1
2024,2,8.3,14.1,1.4,10.9,5.7,156.5,-1.9,8.4,36,60.5
2024,3,8.3,14.4,0.0,11.4,5.2,131.8,-1.8,9.4,48,107.2
2024,4,10.1,18.6,1.5,13.8,6.5,64.4,-0.6,9.4,52,164.6
2024,5,13.2,23.7,4.0,17.2,9.2,61.3,1.3,7.0,27,143.0
2024,6,13.7,23.9,4.6,17.8,9.6,42.9,1.5,8.4,37,171.5
2024,7,15.3,23.1,8.5,19.0,11.7,38.6,4.6,7.6,31,139.6
2024,8,15.7,23.1,7.9,19.3,12.2,67.3,5.8,10.3,40,156.8
2024,9,13.5,24.0,5.0,17.2,9.7,60.1,1.9,7.3,43,119.7
2024,10,11.7,18.2,1.0,15.0,8.4,86.4,-1.8,8.3,57,96.4
2024,11,9.0,17.4,-2.5,11.6,6.4,94.5,-4.8,6.9,46,34.4
2024,12,7.9,15.0,-0.5,10.4,5.4,94.1,-3.4,9.0,65,35.1
2025,1,5.6,13.9,-4.6,8.5,2.7,89.2,-7.7,8.2,74,71.2
2025,2,7.6,14.4,-0.9,10.3,4.9,76.0,-5.4,10.5,50,92.4
2025,3,9.0,18.8,-1.5,12.9,5.1,29.5,-5.6,7.7,36,128.4
2025,4,11.9,25.0,2.5,16.5,7.4,80.6,-2.4,7.6,28,213.1
2025,5,14.2,24.7,3.5,19.5,8.8,55.8,-0.9,7.1,37,289.2
