Station Name: GALWAY S.W.S.
Station Height: 20 M 
Latitude:53.276  ,Longitude: -9.009


date:  -  00 to 00 utc
rain:  -  Precipitation Amount (mm)
maxtp: -  Maximum Air Temperature (C)	  
mintp: -  Minimum  Air Temperature (C)
soil:  -  Mean 10cm soil temperature (C)	
cbl:   -  Mean CBL Pressure (hpa)
wdsp:  -  Mean Wind Speed (kt)
hm:    -  Highest ten minute mean wind speed (kt)		                 
ddhm:  -  Wind Direction at max 10 min mean (deg)                  
hg:    -  Highest Gust (kt)
ind:   -  Indicator

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
19-dec-1987,0,11.6,0,8.4, , ,0,2.1,1012.2,14.1,0,20,0,240,0,35, , , , , , , 
20-dec-1987,0,12.0,0,10.1, , ,0,7.8,1015.2,9.7,0,20,0,230,0,37, , , , , , , 
21-dec-1987,0,11.5,0,6.6, , ,0,4.3,1021.7,10.5,0,16,0,200,0,30, , , , , , , 
22-dec-1987,0,10.3,0,2.5, , ,2,0.0,1025.5,4.4,0,12,0,140,0,23, , , , , , , 
23-dec-1987,0,10.6,0,8.7, , ,2,0.0,1014.2,10.0,0,15,0,150,0,26, , , , , , , 
24-dec-1987,0,12.0,0,9.0, , ,0,1.9,1003.2,12.6,0,18,0,170,0,34, , , , , , , 
25-dec-1987,0,10.5,0,7.9, , ,0,0.9,1008.4,10.9,0,17,0,250,0,27, , , , , , , 
26-dec-1987,0,12.0,0,8.9, , ,0,11.1,1010.2,11.4,0,16,0,230,0,30, , , , , , , 
27-dec-1987,0,12.0,0,8.5, , ,0,16.7,1008.2,10.6,0,24,0,240,0,43, , , , , , , 
28-dec-1987,0,13.4,0,11.2, , ,0,9.1,1004.2,15.7,0,20,0,190,0,40, , , , , , , 
29-dec-1987,0,12.6,0,7.1, , ,0,3.2,1007.3,14.3,0,25,0,240,0,40, , , , , , , 
30-dec-1987,0,12.7,0,6.1, , ,0,13.4,996.7,11.1,0,22,0,240,0,36, , , , , , , 
31-dec-1987,0,9.6,0,7.1, , ,0,7.1,987.2,16.7,0,24,0,260,0,39, , , , , , , 
01-jan-1988,0,12.0,0,8.1, , ,0,11.2,988.6,16.9,0,24,0,240,0,47, , , , , , , 
02-jan-1988,0,10.6,0,4.6, , ,0,14.6,973.8,18.1,0,27,0,240,0,46, , , , , , , 
03-jan-1988,0,8.2,0,3.8, , ,0,4.8,981.0,11.8,0,26,0,270,0,42, , , , , , , 
04-jan-1988,0,7.8,0,2.5, , ,0,10.0,981.2,8.6,0,20,0,270,0,37, , , , , , , 
05-jan-1988,0,5.4,0,0.0, , ,0,1.9,985.2,5.1,0,13,0,170,0,24, , , , , , , 
06-jan-1988,0,7.6,0,1.1, , ,0,0.8,996.2,8.6,0,22,0,320,0,35, , , , , , , 
07-jan-1988,0,8.7,1,-1.2, , ,0,2.1,1010.9,7.7,0,17,0,140,0,27, , , , , , , 
08-jan-1988,0,11.9,0,8.4, , ,0,7.1,1002.2,7.2,0,15,0,190,0,28, , , , , , , 
09-jan-1988,0,12.2,0,4.6, , ,0,8.6,1001.9,17.9,0,34,0,240,0,53, , , , , , , 
10-jan-1988,0,8.0,0,2.5, , ,0,6.4,1010.3,13.5,0,23,0,280,0,38, , , , , , , 
11-jan-1988,0,8.5,0,2.4, , ,0,5.5,1006.3,10.5,0,18,0,180,0,30, , , , , , , 
12-jan-1988,0,9.3,0,5.5, , ,0,8.9,990.0,14.9,0,23,0,160,0,42, , , , , , , 
13-jan-1988,0,8.0,0,4.3, , ,0,7.7,986.5,13.3,0,21,0,210,0,37, , , , , , , 
14-jan-1988,0,7.6,0,3.9, , ,0,6.7,997.7,10.1,0,18,0,190,0,31, , , , , , , 
15-jan-1988,0,9.1,0,4.4, , ,0,0.2,1012.1,4.2,0,10,0,190,0,17, , , , , , , 
16-jan-1988,0,7.4,0,1.8, , ,0,2.4,1018.1,3.1,0,10,0,190,0,16, , , , , , , 
17-jan-1988,0,7.8,0,0.5, , ,0,3.5,1017.8,3.9,0,14,0,340,0,23, , , , , , , 
18-jan-1988,0,9.7,1,-0.6, , ,0,26.3,1001.1,8.4,0,24,0,90,0,37, , , , , , , 
19-jan-1988,0,10.4,0,3.1, , ,0,4.8,984.3,15.9,0,29,0,260,0,51, , , , , , , 
20-jan-1988,0,6.0,0,2.3, , ,0,8.1,994.7,8.2,0,22,0,260,0,37, , , , , , , 
21-jan-1988,0,7.0,0,0.6, , ,0,5.1,1003.7,6.3,0,14,0,330,0,24, , , , , , , 
22-jan-1988,0,6.6,0,0.2, , ,0,0.7,1006.4,5.4,0,15,0,290,0,33, , , , , , , 
23-jan-1988,0,10.1,0,2.4, , ,0,17.1,997.0,10.0,0,18,0,240,0,31, , , , , , , 
24-jan-1988,0,9.7,0,2.6, , ,0,1.8,981.1,7.2,0,14,0,230,0,25, , , , , , , 
25-jan-1988,0,6.7,0,2.4, , ,2,0.0,982.1,5.2,0,10,0,80,0,16, , , , , , , 
26-jan-1988,0,6.8,0,1.4, , ,0,0.1,995.6,3.1,0,8,0,70,0,12, , , , , , , 
27-jan-1988,0,6.8,0,0.9, , ,2,0.0,1002.5,9.6,0,14,0,70,0,27, , , , , , , 
28-jan-1988,0,8.5,0,4.4, , ,0,5.8,984.9,9.0,0,15,0,120,0,23, , , , , , , 
29-jan-1988,0,8.4,0,3.3, , ,0,6.0,973.1,8.0,0,18,0,290,0,27, , , , , , , 
30-jan-1988,0,6.4,0,2.5, , ,0,4.4,985.5,16.0,0,27,0,290,0,43, , , , , , , 
31-jan-1988,0,8.0,0,2.0, , ,0,8.8,981.3,13.0,0,29,0,210,0,52, , , , , , , 
01-feb-1988,0,9.0,0,5.6, , ,0,14.0,963.0,19.3,0,29,0,210,0,55, , , , , , , 
02-feb-1988,0,7.4,0,1.5, , ,0,12.4,983.8,19.0,0,28,0,280,0,46, , , , , , , 
03-feb-1988,0,6.5,0,1.9, , ,0,10.6,983.6,11.8,0,21,0,220,0,37, , , , , , , 
04-feb-1988,0,8.2,0,3.4, , ,0,2.6,981.4,11.2,0,21,0,300,0,36, , , , , , , 
05-feb-1988,0,5.1,0,0.5, , ,0,4.4,987.3,7.4,0,19,0,260,0,33, , , , , , , 
06-feb-1988,0,7.6,1,-0.8, , ,2,0.0,999.5,6.5,0,15,0,320,0,27, , , , , , , 
07-feb-1988,0,9.6,0,1.5, , ,0,4.8,1001.7,13.3,0,26,0,280,0,46, , , , , , , 
08-feb-1988,0,10.2,0,1.5, , ,0,4.4,990.2,14.2,0,32,0,220,0,58, , , , , , , 
09-feb-1988,0,8.7,0,2.5, , ,0,5.8,981.1,33.9,0,46,0,270,0,83, , , , , , , 
10-feb-1988,0,4.8,0,1.9, , ,0,5.4,992.2,14.1,0,27,0,280,0,48, , , , , , , 
11-feb-1988,0,6.5,0,0.3, , ,0,2.0,1000.7,7.8,0,23,0,280,0,38, , , , , , , 
12-feb-1988,0,7.1,0,1.2, , ,0,1.5,1003.4,10.1,0,20,0,160,0,38, , , , , , , 
13-feb-1988,0,9.0,0,2.5, , ,0,2.5,998.8,12.6,0,24,0,170,0,44, , , , , , , 
14-feb-1988,0,11.2,0,0.4, , ,0,1.6,1005.2,9.5,0,16,0,150,0,29, , , , , , , 
15-feb-1988,0,10.5,0,1.2, , ,0,7.8,1012.8,5.0,0,13,0,280,0,26, , , , , , , 
16-feb-1988,0,8.8,1,-1.0, , ,2,0.0,1025.2,3.5,0,10,0,290,0,17, , , , , , , 
17-feb-1988,0,9.4,0,1.8, , ,2,0.0,1029.6,5.3,0,11,0,240,0,19, , , , , , , 
18-feb-1988,0,10.2,0,6.3, , ,2,0.0,1028.4,6.7,0,14,0,280,0,21, , , , , , , 
19-feb-1988,0,9.0,0,6.3, , ,3,0.0,1029.4,2.6,0,9,0,260,0,12, , , , , , , 
20-feb-1988,0,9.0,0,5.8, , ,2,0.0,1029.3,1.6,0,8,0,240,0,12, , , , , , , 
21-feb-1988,0,10.2,0,5.1, , ,2,0.0,1030.7,0.6,0,4,0,250,0,9, , , , , , , 
22-feb-1988,0,8.8,0,5.1, , ,2,0.0,1029.0,2.8,0,7,0,270,0,11, , , , , , , 
23-feb-1988,0,8.6,0,3.5, , ,2,0.0,1027.6,4.9,0,11,0,10,0,23, , , , , , , 
24-feb-1988,0,7.2,0,2.5, , ,0,0.3,1026.3,5.6,0,10,0,340,0,20, , , , , , , 
25-feb-1988,0,10.8,0,3.4, , ,0,1.2,1028.1,5.4,0,15,0,340,0,24, , , , , , , 
26-feb-1988,0,9.4,0,4.6, , ,2,0.0,1033.6,7.8,0,13,0,350,0,24, , , , , , , 
27-feb-1988,0,9.7,0,7.2, , ,2,0.0,1035.4,9.2,0,18,0,350,0,29, , , , , , , 
28-feb-1988,0,10.5,0,4.7, , ,0,0.4,1031.2,13.2,0,22,0,340,0,35, , , , , , , 
29-feb-1988,0,8.5,0,2.9, , ,0,0.1,1023.6,12.3,0,22,0,320,0,39, , , , , , , 
01-mar-1988,0,8.5,0,3.5, , ,0,1.8,1018.8,7.7,0,20,0,320,0,32, , , , , , , 
02-mar-1988,0,7.9,0,2.0, , ,0,2.9,1011.5,9.8,0,17,0,250,0,30, , , , , , , 
03-mar-1988,0,6.8,0,1.0, , ,0,1.9,1007.9,9.4,0,19,0,350,0,31, , , , , , , 
04-mar-1988,0,6.7,0,0.8, , ,0,0.6,1012.8,7.7,0,14,0,280,0,23, , , , , , , 
05-mar-1988,0,11.2,0,0.1, , ,2,0.0,1014.9,6.5,0,15,0,270,0,24, , , , , , , 
06-mar-1988,0,9.9,0,7.5, , ,0,1.3,1017.2,11.8,0,17,0,290,0,30, , , , , , , 
07-mar-1988,0,11.7,0,7.4, , ,0,0.4,1022.4,7.5,0,14,0,280,0,23, , , , , , , 
08-mar-1988,0,10.0,0,6.7, , ,0,1.7,1023.6,6.6,0,12,0,250,0,22, , , , , , , 
09-mar-1988,0,9.2,0,2.0, , ,0,12.8,1023.7,6.5,0,15,0,360,0,29, , , , , , , 
10-mar-1988,0,10.0,0,3.3, , ,0,0.1,1029.6,7.8,0,12,0,280,0,22, , , , , , , 
11-mar-1988,0,10.6,0,7.5, , ,0,0.2,1027.2,10.4,0,16,0,280,0,26, , , , , , , 
12-mar-1988,0,11.5,0,6.0, , ,0,2.2,1020.0,8.7,0,14,0,250,0,24, , , , , , , 
13-mar-1988,0,9.0,0,7.4, , ,0,8.7,1009.6,8.7,0,13,0,260,0,24, , , , , , , 
14-mar-1988,0,10.5,0,8.1, , ,0,4.1,997.6,7.5,0,16,0,240,0,27, , , , , , , 
15-mar-1988,0,10.0,0,5.0, , ,0,5.9,982.8,12.8,0,22,0,260,0,27, , , , , , , 
16-mar-1988,0,10.9,0,3.3, , ,0,0.9,987.9,6.8,0,16,0,300,0,26, , , , , , , 
17-mar-1988,0,7.8,0,2.5, , ,0,19.2,998.0,6.4,0,15,0,110,0,24, , , , , , , 
18-mar-1988,0,11.6,0,7.3, , ,0,18.5,998.7,8.2,0,18,0,240,0,29, , , , , , , 
19-mar-1988,0,12.0,0,9.1, , ,0,4.4,998.0,12.4,0,20,0,230,0,37, , , , , , , 
20-mar-1988,0,12.4,0,7.5, , ,0,2.0,1001.8,5.7,0,13,0,240,0,21, , , , , , , 
21-mar-1988,0,11.2,0,6.8, , ,0,0.6,1005.0,8.0,0,16,0,240,0,31, , , , , , , 
22-mar-1988,0,10.5,0,7.3, , ,0,5.7,1003.3,11.3,0,23,0,270,0,37, , , , , , , 
23-mar-1988,0,10.9,0,4.0, , ,0,6.2,1004.3,14.8,0,26,0,260,0,49, , , , , , , 
24-mar-1988,0,10.6,0,4.0, , ,0,15.4,998.3,20.3,0,31,0,270,0,55, , , , , , , 
25-mar-1988,0,10.1,0,3.5, , ,0,10.3,997.4,13.5,0,25,0,270,0,45, , , , , , , 
26-mar-1988,0,10.7,0,4.3, , ,0,3.7,1010.0,12.5,0,22,0,280,0,41, , , , , , , 
27-mar-1988,0,11.4,0,5.2, , ,0,1.0,1016.3,10.6,0,19,0,230,0,34, , , , , , , 
28-mar-1988,0,11.0,0,4.7, , ,0,4.2,1008.0,11.8,0,19,0,250,0,33, , , , , , , 
29-mar-1988,0,10.4,0,2.2, , ,0,1.2,1003.3,7.2,0,19,0,300,0,31, , , , , , , 
30-mar-1988,0,10.5,0,4.0, , ,0,3.6,1005.3,10.5,0,24,0,320,0,36, , , , , , , 
31-mar-1988,0,11.5,0,2.1, , ,0,0.2,1012.0,6.2,0,15,0,230,0,26, , , , , , , 
01-apr-1988,0,10.1,0,3.3, , ,0,4.0,1007.5,8.6,0,16,0,240,0,27, , , , , , , 
02-apr-1988,0,12.0,0,2.1, , ,3,0.0,1013.4,7.3,0,13,0,360,0,33, , , , , , , 
03-apr-1988,0,12.6,0,1.6, , ,3,0.0,1021.8,4.5,0,8,0,60,0,14, , , , , , , 
04-apr-1988,0,13.9,0,1.7, , ,3,0.0,1025.4,4.3,0,7,0,80,0,13, , , , , , , 
05-apr-1988,0,15.1,0,2.5, , ,3,0.0,1026.8,4.6,0,8,0,50,0,13, , , , , , , 
06-apr-1988,0,14.0,0,3.2, , ,3,0.0,1023.7,4.8,0,9,0,60,0,13, , , , , , , 
07-apr-1988,0,12.8,0,4.6, , ,3,0.0,1020.0,4.5,0,9,0,340,0,15, , , , , , , 
08-apr-1988,0,11.5,0,3.3, , ,0,0.1,1020.0,5.9,0,13,0,360,0,21, , , , , , , 
09-apr-1988,0,10.9,0,1.5, , ,3,0.0,1021.7,4.6,0,9,0,10,0,14, , , , , , , 
10-apr-1988,0,10.0,0,2.8, , ,3,0.0,1019.8,7.2,0,14,0,250,0,22, , , , , , , 
11-apr-1988,0,14.2,0,0.9, , ,3,0.0,1015.5,2.8,0,9,0,350,0,13, , , , , , , 
12-apr-1988,0,15.4,0,2.1, , ,3,0.0,1014.8,3.4,0,10,0,80,0,14, , , , , , , 
13-apr-1988,0,14.2,0,4.4, , ,3,0.0,1019.2,8.9,0,14,0,160,0,27, , , , , , , 
14-apr-1988,0,11.1,0,6.3, , ,0,1.5,1012.0,8.8,0,14,0,160,0,28, , , , , , , 
15-apr-1988,0,13.5,0,10.3, , ,0,5.8,999.6,6.7,0,13,0,150,0,21, , , , , , , 
16-apr-1988,0,13.6,0,9.5, , ,0,1.7,994.2,8.5,0,15,0,240,0,23, , , , , , , 
17-apr-1988,0,14.8,0,9.1, , ,0,1.9,996.5,7.7,0,13,0,130,0,23, , , , , , , 
18-apr-1988,0,17.9,0,10.7, , ,0,0.2,998.0,7.0,0,13,0,170,0,25, , , , , , , 
19-apr-1988,0,16.5,0,8.3, , ,0,5.3,999.2,8.3,0,14,0,180,0,26, , , , , , , 
20-apr-1988,0,13.8,0,8.0, , ,0,3.4,1003.7,11.9,0,19,0,240,0,33, , , , , , , 
21-apr-1988,0,14.9,0,10.0, , ,0,1.8,1010.8,3.8,0,10,0,180,0,18, , , , , , , 
22-apr-1988,0,17.0,0,7.5, , ,2,0.0,1012.7,8.5,0,14,0,140,0,23, , , , , , , 
23-apr-1988,0,12.1,0,8.0, , ,0,4.8,1015.7,6.5,0,13,0,120,0,19, , , , , , , 
24-apr-1988,0,9.6,0,4.8, , ,0,7.6,1016.5,3.2,0,6,0,180,0,11, , , , , , , 
25-apr-1988,0,13.6,0,3.2, , ,3,0.0,1018.2,2.7,0,6,0,320,0,11, , , , , , , 
26-apr-1988,0,14.1,0,8.1, , ,3,0.0,1018.7,3.0,0,7,0,330,0,12, , , , , , , 
27-apr-1988,0,14.5,0,7.8, , ,2,0.0,1017.7,4.2,0,11,0,100,0,17, , , , , , , 
28-apr-1988,0,12.4,0,6.1, , ,0,0.0,1011.2,9.8,0,14,0,120,0,23, , , , , , , 
29-apr-1988,0,12.0,0,6.9, , ,2,0.0,1005.1,7.2,0,12,0,100,0,23, , , , , , , 
30-apr-1988,0,11.1,0,7.2, , ,0,0.6,996.4,10.1,0,15,0,100,0,28, , , , , , , 
01-may-1988,0,14.6,0,8.8, , ,0,0.5,985.8,11.9,0,16,0,120,0,29, , , , , , , 
02-may-1988,0,13.4,0,8.8, , ,0,14.2,985.8,10.2,0,14,0,70,0,25, , , , , , , 
03-may-1988,0,15.6,0,8.8, , ,0,3.0,992.2,7.8,0,14,0,340,0,23, , , , , , , 
04-may-1988,0,12.7,0,5.6, , ,0,0.5,1000.7,5.2,0,9,0,340,0,16, , , , , , , 
05-may-1988,0,13.2,0,3.9, , ,2,0.0,1010.2,6.4,0,14,0,230,0,23, , , , , , , 
06-may-1988,0,16.7,0,7.2, , ,3,0.0,1016.7,4.2,0,10,0,180,0,18, , , , , , , 
07-may-1988,0,19.1,0,5.0, , ,3,0.0,1015.0,3.3,0,8,0,340,0,12, , , , , , , 
08-may-1988,0,14.0,0,6.1, , ,2,0.0,1019.9,10.8,0,18,0,340,0,30, , , , , , , 
09-may-1988,0,13.6,0,3.7, , ,0,0.9,1025.8,5.0,0,11,0,250,0,20, , , , , , , 
10-may-1988,0,14.1,0,9.4, , ,2,0.0,1019.8,4.3,0,10,0,250,0,18, , , , , , , 
11-may-1988,0,16.5,0,10.1, , ,0,19.1,1010.8,5.8,0,12,0,150,0,22, , , , , , , 
12-may-1988,0,17.8,0,9.5, , ,0,3.6,1003.2,5.2,0,10,0,110,0,18, , , , , , , 
13-may-1988,0,15.0,0,7.4, , ,0,3.1,1005.5,10.2,0,14,0,170,0,27, , , , , , , 
14-may-1988,0,20.0,0,3.0, , ,3,0.0,1014.3,3.5,0,8,0,110,0,14, , , , , , , 
15-may-1988,0,21.5,0,10.1, , ,3,0.0,1015.6,4.4,0,9,0,260,0,13, , , , , , , 
16-may-1988,0,22.5,0,9.4, , ,3,0.0,1016.8,5.2,0,11,0,340,0,16, , , , , , , 
17-may-1988,0,13.6,0,5.5, , ,3,0.0,1015.7,11.5,0,17,0,360,0,30, , , , , , , 
18-may-1988,0,12.7,0,2.8, , ,2,0.0,1016.8,6.6,0,12,0,350,0,20, , , , , , , 
19-may-1988,0,14.1,0,3.7, , ,2,0.0,1020.0,5.7,0,13,0,250,0,19, , , , , , , 
20-may-1988,0,14.6,0,2.1, , ,3,0.0,1023.7,3.5,0,9,0,240,0,15, , , , , , , 
21-may-1988,0,16.7,0,3.5, , ,3,0.0,1022.2,6.3,0,13,0,160,0,22, , , , , , , 
22-may-1988,0,17.4,0,6.4, , ,3,0.0,1012.7,13.1,0,21,0,130,0,40, , , , , , , 
23-may-1988,0,14.2,0,8.9, , ,0,4.2,1002.0,11.4,0,20,0,120,0,32, , , , , , , 
24-may-1988,0,12.5,0,6.0, , ,0,7.1,999.7,11.9,0,20,0,230,0,40, , , , , , , 
25-may-1988,0,14.2,0,6.5, , ,0,0.7,1005.0,12.1,0,19,0,240,0,32, , , , , , , 
26-may-1988,0,14.9,0,6.3, , ,0,0.5,1007.8,6.0,0,13,0,240,0,21, , , , , , , 
27-may-1988,0,14.0,0,8.3, , ,0,2.0,1002.5,8.2,0,19,0,150,0,31, , , , , , , 
28-may-1988,0,13.2,0,7.0, , ,0,9.3,992.9,7.9,0,19,0,130,0,31, , , , , , , 
29-may-1988,0,15.5,0,4.5, , ,0,0.5,989.8,5.8,0,13,0,260,0,21, , , , , , , 
30-may-1988,0,13.9,0,8.6, , ,0,15.3,992.9,9.2,0,16,0,280,0,27, , , , , , , 
31-may-1988,0,15.1,0,9.9, , ,2,0.0,1002.3,11.1,0,17,0,250,0,29, , , , , , , 
01-jun-1988,0,13.6,0,9.6, , ,0,1.9,1007.6,11.0,0,16,0,240,0,30, , , , , , , 
02-jun-1988,0,15.0,0,10.0, , ,0,1.5,1006.8,11.2,0,18,0,240,0,31, , , , , , , 
03-jun-1988,0,14.2,0,9.6, , ,0,5.5,1002.8,11.5,0,19,0,300,0,30, , , , , , , 
04-jun-1988,0,15.4,0,9.5, , ,3,0.0,1012.8,7.1,0,11,0,330,0,18, , , , , , , 
05-jun-1988,0,14.0,0,8.4, , ,3,0.0,1019.6,3.6,0,9,0,250,0,13, , , , , , , 
06-jun-1988,0,14.9,0,11.0, , ,0,10.1,1015.6,6.8,0,12,0,360,0,22, , , , , , , 
07-jun-1988,0,15.5,0,8.9, , ,2,0.0,1017.7,8.5,0,15,0,10,0,27, , , , , , , 
08-jun-1988,0,21.0,0,9.6, , ,3,0.0,1022.3,8.5,0,15,0,50,0,29, , , , , , , 
09-jun-1988,0,21.5,0,10.2, , ,3,0.0,1020.8,6.9,0,11,0,30,0,21, , , , , , , 
10-jun-1988,0,19.0,0,10.7, , ,3,0.0,1017.7,5.0,0,9,0,70,0,15, , , , , , , 
11-jun-1988,0,23.5,0,11.4, , ,3,0.0,1017.7,4.2,0,8,0,70,0,13, , , , , , , 
12-jun-1988,0,21.3,0,10.4, , ,3,0.0,1019.3,5.8,0,10,0,50,0,19, , , , , , , 
13-jun-1988,0,23.7,0,9.1, , ,3,0.0,1018.4,5.5,0,9,0,80,0,17, , , , , , , 
14-jun-1988,0,23.9,0,9.5, , ,3,0.0,1019.1,4.9,0,10,0,350,0,15, , , , , , , 
15-jun-1988,0,18.9,0,10.0, , ,3,0.0,1019.0,4.6,0,9,0,350,0,17, , , , , , , 
16-jun-1988,0,19.0,0,10.7, , ,3,0.0,1019.7,3.8,0,9,0,350,0,13, , , , , , , 
17-jun-1988,0,18.3,0,12.3, , ,3,0.0,1020.4,2.3,0,7,0,330,0,11, , , , , , , 
18-jun-1988,0,19.0,0,14.0, , ,3,0.0,1022.2,4.2,0,12,0,240,0,17, , , , , , , 
19-jun-1988,0,18.1,0,13.5, , ,0,0.0,1023.5,3.9,0,8,0,260,0,12, , , , , , , 
20-jun-1988,0,18.6,0,13.5, , ,2,0.0,1019.5,6.0,0,12,0,240,0,18, , , , , , , 
21-jun-1988,0,17.7,0,9.5, , ,0,0.2,1020.5,8.2,0,14,0,350,0,24, , , , , , , 
22-jun-1988,0,17.3,0,7.5, , ,3,0.0,1027.8,6.9,0,15,0,240,0,23, , , , , , , 
23-jun-1988,0,18.7,0,10.0, , ,3,0.0,1028.6,6.0,0,12,0,240,0,20, , , , , , , 
24-jun-1988,0,19.3,0,8.6, , ,3,0.0,1026.9,5.6,0,15,0,250,0,23, , , , , , , 
25-jun-1988,0,19.9,0,11.5, , ,2,0.0,1023.7,4.8,0,9,0,240,0,15, , , , , , , 
26-jun-1988,0,18.3,0,12.6, , ,0,2.3,1018.5,4.4,0,12,0,50,0,20, , , , , , , 
27-jun-1988,0,22.0,0,12.3, , ,3,0.0,1017.0,5.4,0,12,0,60,0,20, , , , , , , 
28-jun-1988,0,20.6,0,13.8, , ,0,0.0,1012.3,5.0,0,12,0,240,0,18, , , , , , , 
29-jun-1988,0,18.0,0,12.6, , ,0,0.1,1004.2,4.1,0,9,0,240,0,16, , , , , , , 
30-jun-1988,0,16.1,0,11.6, , ,0,25.9,993.7,7.2,0,15,0,180,0,26, , , , , , , 
01-jul-1988,0,14.4,0,10.8, , ,0,12.6,988.9,11.6,0,18,0,250,0,33, , , , , , , 
02-jul-1988,0,18.8,0,10.5, , ,0,15.4,985.0,5.6,0,11,0,170,0,21, , , , , , , 
03-jul-1988,0,17.5,0,11.0, , ,0,3.2,988.1,7.0,0,15,0,60,0,25, , , , , , , 
04-jul-1988,0,18.5,0,11.8, , ,3,0.0,997.2,9.5,0,16,0,330,0,25, , , , , , , 
05-jul-1988,0,16.0,0,11.1, , ,0,0.1,999.1,6.7,0,12,0,350,0,21, , , , , , , 
06-jul-1988,0,17.6,0,11.5, , ,0,3.4,1001.2,4.8,0,12,0,320,0,19, , , , , , , 
07-jul-1988,0,16.2,0,11.3, , ,0,0.6,1006.3,8.3,0,14,0,240,0,24, , , , , , , 
08-jul-1988,0,16.5,0,10.9, , ,0,1.3,1009.4,8.3,0,15,0,240,0,24, , , , , , , 
09-jul-1988,0,18.5,0,12.0, , ,0,19.2,1004.8,8.2,0,16,0,190,0,28, , , , , , , 
10-jul-1988,0,17.1,0,11.2, , ,0,5.7,1001.6,13.6,0,22,0,240,0,38, , , , , , , 
11-jul-1988,0,16.5,0,11.3, , ,0,0.5,1008.3,11.7,0,18,0,250,0,29, , , , , , , 
12-jul-1988,0,15.0,0,11.4, , ,0,10.1,1004.7,9.8,0,17,0,170,0,30, , , , , , , 
13-jul-1988,0,18.2,0,11.5, , ,0,12.7,1003.4,9.8,0,17,0,330,0,28, , , , , , , 
14-jul-1988,0,17.5,0,10.8, , ,2,0.0,1018.5,7.3,0,17,0,320,0,27, , , , , , , 
15-jul-1988,0,16.8,0,11.1, , ,2,0.0,1022.0,5.5,0,12,0,240,0,18, , , , , , , 
16-jul-1988,0,16.2,0,11.7, , ,0,0.1,1016.8,9.4,0,14,0,240,0,22, , , , , , , 
17-jul-1988,0,15.6,0,11.4, , ,2,0.0,1013.5,8.7,0,14,0,270,0,23, , , , , , , 
18-jul-1988,0,17.5,0,12.0, , ,0,0.6,1011.2,8.8,0,13,0,210,0,24, , , , , , , 
19-jul-1988,0,18.1,0,12.5, , ,0,2.2,1011.8,7.3,0,14,0,250,0,23, , , , , , , 
20-jul-1988,0,16.7,0,11.5, , ,0,1.8,1012.8,2.7,0,8,0,160,0,15, , , , , , , 
21-jul-1988,0,17.2,0,11.5, , ,0,2.3,1006.8,5.1,0,10,0,160,0,22, , , , , , , 
22-jul-1988,0,16.1,0,13.0, , ,0,0.7,1000.6,2.8,0,8,0,220,0,14, , , , , , , 
23-jul-1988,0,16.6,0,12.7, , ,0,1.5,996.2,8.5,0,15,0,170,0,27, , , , , , , 
24-jul-1988,0,17.0,0,11.4, , ,0,6.9,994.6,15.8,0,22,0,240,0,42, , , , , , , 
25-jul-1988,0,16.4,0,11.5, , ,0,3.6,994.6,23.5,0,34,0,230,0,58, , , , , , , 
26-jul-1988,0,15.9,0,11.7, , ,0,8.6,1006.4,16.1,0,22,0,240,0,38, , , , , , , 
27-jul-1988,0,16.0,0,10.7, , ,0,6.2,1012.3,10.2,0,16,0,240,0,25, , , , , , , 
28-jul-1988,0,17.0,0,9.9, , ,0,9.0,1007.8,7.8,0,16,0,270,0,26, , , , , , , 
29-jul-1988,0,16.0,0,11.0, , ,0,4.0,1009.0,12.7,0,18,0,240,0,32, , , , , , , 
30-jul-1988,0,16.5,0,11.5, , ,0,0.5,1010.2,12.7,0,19,0,250,0,33, , , , , , , 
31-jul-1988,0,17.2,0,10.3, , ,2,0.0,1015.2,4.8,0,11,0,240,0,17, , , , , , , 
01-aug-1988,0,19.0,0,10.0, , ,3,0.0,1018.6,3.8,0,8,0,360,0,13, , , , , , , 
02-aug-1988,0,16.7,0,9.4, , ,3,0.0,1018.7,4.9,0,9,0,250,0,14, , , , , , , 
03-aug-1988,0,14.9,0,11.0, , ,0,2.6,1017.4,9.0,0,15,0,250,0,25, , , , , , , 
04-aug-1988,0,16.0,0,13.9, , ,0,3.3,1015.1,9.3,0,14,0,240,0,23, , , , , , , 
05-aug-1988,0,17.0,0,12.0, , ,0,3.2,1013.5,7.6,0,14,0,240,0,24, , , , , , , 
06-aug-1988,0,16.2,0,13.6, , ,0,0.7,1015.7,4.5,0,9,0,170,0,18, , , , , , , 
07-aug-1988,0,23.4,0,10.7, , ,3,0.0,1013.7,3.4,0,7,0,180,0,15, , , , , , , 
08-aug-1988,0,17.5,0,14.0, , ,0,11.6,1006.3,11.1,0,17,0,140,0,30, , , , , , , 
09-aug-1988,0,17.7,0,12.0, , ,0,4.4,1006.8,8.2,0,15,0,200,0,26, , , , , , , 
10-aug-1988,0,16.5,0,12.5, , ,0,3.3,1002.5,11.8,0,16,0,170,0,30, , , , , , , 
